PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,238,194,196,195,,6.556,-1.192,-0.008,260.68,-3.744,-1.468,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,239,195,196,195,,7.82,-2.456,-0.008,267.04,-2.47,-1.468,-1.985
205,197,196,238,194,196,194,,7.82,-1.192,-0.008,260.68,-3.744,-1.468,-3.262
205,196,196,238,195,196,196,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-0.708
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,237,196,196,195,,7.82,0.072,-0.008,254.32,-1.196,-1.468,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,197,195,239,195,197,195,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
205,197,196,239,195,198,195,,7.82,-1.192,-0.008,267.04,-2.47,1.066,-1.985
203,197,196,238,195,196,195,,5.292,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,195,195,,7.82,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
204,197,196,238,195,197,196,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
204,197,196,239,196,199,196,,6.556,-1.192,-0.008,267.04,-1.196,2.333,-0.708
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,194,195,238,195,198,196,,7.82,-4.984,-1.285,260.68,-2.47,1.066,-0.708
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
206,197,195,238,194,197,195,,9.084,-1.192,-1.285,260.68,-3.744,-0.201,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,198,195,,7.82,-1.192,-1.285,260.68,-2.47,1.066,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
204,198,196,238,195,197,194,,6.556,0.072,-0.008,260.68,-2.47,-0.201,-3.262
204,197,195,238,195,196,195,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
205,196,195,238,194,197,195,,7.82,-2.456,-1.285,260.68,-3.744,-0.201,-1.985
204,198,195,238,195,197,195,,6.556,0.072,-1.285,260.68,-2.47,-0.201,-1.985
205,194,195,238,195,197,195,,7.82,-4.984,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,197,196,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-0.708
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,194,197,195,,7.82,-1.192,-0.008,260.68,-3.744,-0.201,-1.985
205,197,197,238,195,197,195,,7.82,-1.192,1.269,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,198,195,238,195,197,195,,7.82,0.072,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,197,238,194,197,195,,6.556,-2.456,1.269,260.68,-3.744,-0.201,-1.985
206,198,196,238,196,199,196,,9.084,0.072,-0.008,260.68,-1.196,2.333,-0.708
204,198,196,239,195,197,195,,6.556,0.072,-0.008,267.04,-2.47,-0.201,-1.985
204,195,195,238,195,196,195,,6.556,-3.72,-1.285,260.68,-2.47,-1.468,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,196,196,239,195,197,195,,7.82,-2.456,-0.008,267.04,-2.47,-0.201,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,196,196,238,194,196,195,,7.82,-2.456,-0.008,260.68,-3.744,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,200,196,238,195,197,195,,6.556,2.6,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
198,199,201,251,201,199,193,,-1.028,1.336,6.377,343.36,5.174,2.333,-4.539
205,197,196,239,196,197,195,,7.82,-1.192,-0.008,267.04,-1.196,-0.201,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,194,196,195,,6.556,-2.456,-1.285,260.68,-3.744,-1.468,-1.985
204,198,196,239,195,197,195,,6.556,0.072,-0.008,267.04,-2.47,-0.201,-1.985
204,193,192,235,193,196,195,,6.556,-6.248,-5.116,241.6,-5.018,-1.468,-1.985
205,196,197,238,195,197,195,,7.82,-2.456,1.269,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,196,196,194,,6.556,-1.192,-1.285,260.68,-1.196,-1.468,-3.262
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
206,198,196,238,195,197,195,,9.084,0.072,-0.008,260.68,-2.47,-0.201,-1.985
206,197,196,238,195,196,195,,9.084,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
213,201,199,237,193,194,193,,17.932,3.864,3.823,254.32,-5.018,-4.002,-4.539
204,197,195,238,194,196,195,,6.556,-1.192,-1.285,260.68,-3.744,-1.468,-1.985
206,197,196,238,195,197,195,,9.084,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,196,196,196,,7.82,-1.192,-0.008,260.68,-1.196,-1.468,-0.708
203,200,195,238,194,197,195,,5.292,2.6,-1.285,260.68,-3.744,-0.201,-1.985
204,197,196,239,195,196,195,,6.556,-1.192,-0.008,267.04,-2.47,-1.468,-1.985
205,196,196,238,196,196,195,,7.82,-2.456,-0.008,260.68,-1.196,-1.468,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,196,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
207,197,195,238,195,197,195,,10.348,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,196,196,195,,7.82,-1.192,-1.285,260.68,-1.196,-1.468,-1.985
204,197,195,239,194,196,195,,6.556,-1.192,-1.285,267.04,-3.744,-1.468,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,196,197,195,,7.82,-1.192,-0.008,260.68,-1.196,-0.201,-1.985
204,198,196,238,194,198,195,,6.556,0.072,-0.008,260.68,-3.744,1.066,-1.985
205,198,196,238,195,196,195,,7.82,0.072,-0.008,260.68,-2.47,-1.468,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,198,195,,6.556,-2.456,-1.285,260.68,-2.47,1.066,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,196,196,239,196,197,195,,7.82,-2.456,-0.008,267.04,-1.196,-0.201,-1.985
204,197,195,238,195,196,195,,6.556,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
204,196,196,239,195,196,195,,6.556,-2.456,-0.008,267.04,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,237,195,198,195,,7.82,-1.192,-1.285,254.32,-2.47,1.066,-1.985
204,198,195,238,195,197,195,,6.556,0.072,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,196,195,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
204,197,196,239,195,198,195,,6.556,-1.192,-0.008,267.04,-2.47,1.066,-1.985
205,197,196,238,194,196,195,,7.82,-1.192,-0.008,260.68,-3.744,-1.468,-1.985
205,197,197,238,196,197,195,,7.82,-1.192,1.269,260.68,-1.196,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,198,195,,7.82,-1.192,-1.285,260.68,-2.47,1.066,-1.985
206,197,195,238,195,196,195,,9.084,-1.192,-1.285,260.68,-2.47,-1.468,-1.985
204,197,195,238,196,197,195,,6.556,-1.192,-1.285,260.68,-1.196,-0.201,-1.985
205,196,195,238,195,196,194,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-3.262
204,196,195,238,196,196,195,,6.556,-2.456,-1.285,260.68,-1.196,-1.468,-1.985
205,197,196,238,195,197,194,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-3.262
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,196,194,,7.82,-1.192,-1.285,260.68,-2.47,-1.468,-3.262
205,195,195,238,195,198,195,,7.82,-3.72,-1.285,260.68,-2.47,1.066,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,196,195,238,195,197,196,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-0.708
204,197,196,238,195,197,194,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-3.262
204,199,196,238,195,197,195,,6.556,1.336,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,197,196,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
205,196,195,239,197,196,195,,7.82,-2.456,-1.285,267.04,0.078,-1.468,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,239,194,197,196,,6.556,-2.456,-1.285,267.04,-3.744,-0.201,-0.708
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,196,196,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-0.708
204,197,195,238,196,196,195,,6.556,-1.192,-1.285,260.68,-1.196,-1.468,-1.985
204,197,196,238,196,197,195,,6.556,-1.192,-0.008,260.68,-1.196,-0.201,-1.985
205,197,196,238,195,198,196,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-0.708
204,194,195,238,195,197,195,,6.556,-4.984,-1.285,260.68,-2.47,-0.201,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,237,195,197,195,,7.82,0.072,-0.008,254.32,-2.47,-0.201,-1.985
205,197,195,237,195,197,195,,7.82,-1.192,-1.285,254.32,-2.47,-0.201,-1.985
205,198,196,238,195,196,195,,7.82,0.072,-0.008,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,238,196,196,195,,7.82,-1.192,-1.285,260.68,-1.196,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
206,197,196,238,195,197,195,,9.084,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
206,199,196,239,196,198,195,,9.084,1.336,-0.008,267.04,-1.196,1.066,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
206,196,195,238,195,197,196,,9.084,-2.456,-1.285,260.68,-2.47,-0.201,-0.708
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,197,196,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-0.708
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,193,196,238,195,197,195,,6.556,-6.248,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,196,195,,6.556,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,196,196,195,,7.82,-1.192,-0.008,260.68,-1.196,-1.468,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
203,197,196,238,195,198,194,,5.292,-1.192,-0.008,260.68,-2.47,1.066,-3.262
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,198,195,,7.82,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,196,197,238,195,196,195,,7.82,-2.456,1.269,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,198,195,,6.556,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,196,195,238,195,197,196,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-0.708
205,199,195,238,195,199,195,,7.82,1.336,-1.285,260.68,-2.47,2.333,-1.985
205,196,196,238,194,197,195,,7.82,-2.456,-0.008,260.68,-3.744,-0.201,-1.985
205,196,195,238,195,197,194,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,198,195,238,195,197,195,,7.82,0.072,-1.285,260.68,-2.47,-0.201,-1.985
204,195,195,238,195,197,196,,6.556,-3.72,-1.285,260.68,-2.47,-0.201,-0.708
205,197,196,237,195,197,195,,7.82,-1.192,-0.008,254.32,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,196,196,239,194,197,194,,6.556,-2.456,-0.008,267.04,-3.744,-0.201,-3.262
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
204,196,195,238,195,196,194,,6.556,-2.456,-1.285,260.68,-2.47,-1.468,-3.262
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,198,195,238,195,196,195,,6.556,0.072,-1.285,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,198,195,,6.556,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,197,195,239,195,196,195,,7.82,-1.192,-1.285,267.04,-2.47,-1.468,-1.985
208,200,203,247,198,198,194,,11.612,2.6,8.931,317.92,1.352,1.066,-3.262
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,197,195,239,194,196,195,,7.82,-1.192,-1.285,267.04,-3.744,-1.468,-1.985
204,196,196,238,195,197,195,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
203,197,196,238,195,197,195,,5.292,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
206,196,196,238,195,196,195,,9.084,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,196,196,238,196,197,195,,6.556,-2.456,-0.008,260.68,-1.196,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
198,198,201,251,199,199,194,,-1.028,0.072,6.377,343.36,2.626,2.333,-3.262
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,195,195,,7.82,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,198,195,,6.556,-1.192,-0.008,260.68,-2.47,1.066,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
206,196,196,238,196,196,195,,9.084,-2.456,-0.008,260.68,-1.196,-1.468,-1.985
204,197,195,239,195,197,195,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
203,195,194,237,195,196,194,,5.292,-3.72,-2.562,254.32,-2.47,-1.468,-3.262
205,196,196,238,194,198,194,,7.82,-2.456,-0.008,260.68,-3.744,1.066,-3.262
205,195,195,238,195,197,195,,7.82,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,196,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-0.708
204,196,195,238,195,196,195,,6.556,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
204,196,196,238,195,197,194,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
201,194,194,237,195,196,195,,2.764,-4.984,-2.562,254.32,-2.47,-1.468,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,197,196,238,195,195,195,,6.556,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,239,195,197,195,,7.82,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
204,195,195,238,196,197,196,,6.556,-3.72,-1.285,260.68,-1.196,-0.201,-0.708
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
209,204,205,241,195,195,192,,12.876,7.656,11.485,279.76,-2.47,-2.735,-5.816
204,196,195,238,195,198,195,,6.556,-2.456,-1.285,260.68,-2.47,1.066,-1.985
205,197,195,238,195,198,195,,7.82,-1.192,-1.285,260.68,-2.47,1.066,-1.985
205,196,195,239,196,196,195,,7.82,-2.456,-1.285,267.04,-1.196,-1.468,-1.985
204,196,195,238,195,197,195,,6.556,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,195,195,238,195,197,195,,7.82,-3.72,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
203,196,195,238,195,199,196,,5.292,-2.456,-1.285,260.68,-2.47,2.333,-0.708
205,197,195,239,194,197,194,,7.82,-1.192,-1.285,267.04,-3.744,-0.201,-3.262
204,196,195,238,195,196,194,,6.556,-2.456,-1.285,260.68,-2.47,-1.468,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
204,198,196,238,195,196,195,,6.556,0.072,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,239,195,197,197,,7.82,-1.192,-0.008,267.04,-2.47,-0.201,0.569
205,197,197,238,195,197,195,,7.82,-1.192,1.269,260.68,-2.47,-0.201,-1.985
205,197,195,238,195,197,195,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
203,195,192,235,193,196,194,,5.292,-3.72,-5.116,241.6,-5.018,-1.468,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,196,196,238,195,197,195,,7.82,-2.456,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,238,195,198,196,,7.82,0.072,-0.008,260.68,-2.47,1.066,-0.708
205,196,195,238,194,197,195,,7.82,-2.456,-1.285,260.68,-3.744,-0.201,-1.985
205,199,196,238,195,197,196,,7.82,1.336,-0.008,260.68,-2.47,-0.201,-0.708
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
210,203,202,241,194,194,192,,14.14,6.392,7.654,279.76,-3.744,-4.002,-5.816
204,196,196,238,195,196,194,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-3.262
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
204,196,196,238,195,197,194,,6.556,-2.456,-0.008,260.68,-2.47,-0.201,-3.262
205,196,195,239,195,197,195,,7.82,-2.456,-1.285,267.04,-2.47,-0.201,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
204,197,196,238,195,199,195,,6.556,-1.192,-0.008,260.68,-2.47,2.333,-1.985
206,200,202,253,198,198,193,,9.084,2.6,7.654,356.08,1.352,1.066,-4.539
205,196,195,238,195,199,195,,7.82,-2.456,-1.285,260.68,-2.47,2.333,-1.985
205,197,196,239,195,198,195,,7.82,-1.192,-0.008,267.04,-2.47,1.066,-1.985
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
204,197,195,239,195,197,195,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
204,197,195,239,196,196,195,,6.556,-1.192,-1.285,267.04,-1.196,-1.468,-1.985
208,200,202,247,198,197,193,,11.612,2.6,7.654,317.92,1.352,-0.201,-4.539
205,196,196,238,196,198,195,,7.82,-2.456,-0.008,260.68,-1.196,1.066,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
204,197,196,238,196,196,195,,6.556,-1.192,-0.008,260.68,-1.196,-1.468,-1.985
205,197,196,237,195,197,195,,7.82,-1.192,-0.008,254.32,-2.47,-0.201,-1.985
206,194,195,238,195,197,195,,9.084,-4.984,-1.285,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,197,195,,7.82,-2.456,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,196,195,,7.82,-1.192,-0.008,260.68,-2.47,-1.468,-1.985
203,195,192,234,192,196,195,,5.292,-3.72,-5.116,235.24,-6.292,-1.468,-1.985
205,197,196,238,195,198,195,,7.82,-1.192,-0.008,260.68,-2.47,1.066,-1.985
204,197,195,238,194,196,194,,6.556,-1.192,-1.285,260.68,-3.744,-1.468,-3.262
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,198,196,239,195,196,195,,7.82,0.072,-0.008,267.04,-2.47,-1.468,-1.985
204,197,195,239,195,197,195,,6.556,-1.192,-1.285,267.04,-2.47,-0.201,-1.985
208,199,195,235,192,194,194,,11.612,1.336,-1.285,241.6,-6.292,-4.002,-3.262
205,198,196,238,195,197,195,,7.82,0.072,-0.008,260.68,-2.47,-0.201,-1.985
204,198,195,238,195,198,196,,6.556,0.072,-1.285,260.68,-2.47,1.066,-0.708
205,196,195,238,194,196,195,,7.82,-2.456,-1.285,260.68,-3.744,-1.468,-1.985
205,196,196,238,195,196,195,,7.82,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,197,195,238,195,197,194,,7.82,-1.192,-1.285,260.68,-2.47,-0.201,-3.262
204,197,196,239,194,198,195,,6.556,-1.192,-0.008,267.04,-3.744,1.066,-1.985
204,198,196,238,195,197,195,,6.556,0.072,-0.008,260.68,-2.47,-0.201,-1.985
204,198,195,238,194,192,197,,6.556,0.072,-1.285,260.68,-3.744,-6.536,0.569
205,196,195,238,195,196,195,,7.82,-2.456,-1.285,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
206,197,196,238,195,195,195,,9.084,-1.192,-0.008,260.68,-2.47,-2.735,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
205,196,196,238,195,198,195,,7.82,-2.456,-0.008,260.68,-2.47,1.066,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
204,197,195,238,195,195,195,,6.556,-1.192,-1.285,260.68,-2.47,-2.735,-1.985
207,195,194,234,192,195,194,,10.348,-3.72,-2.562,235.24,-6.292,-2.735,-3.262
204,196,196,238,195,196,195,,6.556,-2.456,-0.008,260.68,-2.47,-1.468,-1.985
205,197,196,238,195,197,195,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,197,196,238,195,197,195,,6.556,-1.192,-0.008,260.68,-2.47,-0.201,-1.985
204,199,196,238,195,196,195,,6.556,1.336,-0.008,260.68,-2.47,-1.468,-1.985
204,197,195,238,195,197,195,,6.556,-1.192,-1.285,260.68,-2.47,-0.201,-1.985
205,197,196,238,195,197,194,,7.82,-1.192,-0.008,260.68,-2.47,-0.201,-3.262
