204,195,196,291,196,197,193
204,195,197,293,196,197,194
205,195,198,294,204,198,201
204,198,192,293,192,200,192
199,196,191,294,197,197,191
205,196,200,292,197,196,196
203,195,191,295,195,199,195
203,198,191,294,191,197,195
210,196,196,292,197,193,194
206,193,189,291,197,195,193
205,191,194,293,198,205,194
199,197,193,294,191,198,191
203,196,193,292,196,200,191
202,198,195,302,201,207,194
204,202,198,297,196,202,192
207,193,196,289,197,195,193
204,195,196,291,197,198,194
201,195,191,294,191,196,194
203,191,196,293,197,200,192
205,195,195,291,196,196,192
204,193,186,291,196,198,195
210,196,196,290,198,196,195
205,193,196,293,197,198,194
213,197,203,292,199,196,196
199,196,193,294,195,198,191
205,204,195,298,194,200,192
206,192,201,291,197,199,196
206,192,196,291,197,195,194
209,192,197,291,198,195,194
204,199,192,296,192,199,192
202,193,195,291,198,195,193
203,194,196,294,201,198,203
200,200,192,296,193,198,192
204,199,192,295,193,200,192
205,192,196,289,197,195,195
203,197,195,293,196,199,193
205,191,194,294,196,197,193
204,191,195,291,197,199,193
205,199,194,302,198,205,192
204,191,196,293,196,204,194
204,201,196,296,196,201,192
206,203,195,298,196,202,192
209,196,198,292,197,193,194
200,199,192,295,193,198,193
210,196,203,293,203,198,196
205,193,195,291,197,195,195
203,199,196,295,192,198,192
204,195,195,291,196,195,193
206,195,202,294,205,197,198
200,198,193,295,199,198,191
205,205,194,300,196,199,192
202,200,194,295,192,199,192
211,194,197,292,199,200,195
199,208,199,313,200,193,194
198,202,194,297,196,191,192
199,195,194,293,191,197,191
200,195,193,295,195,203,193
205,191,195,291,196,197,196
201,198,192,293,195,197,191
200,196,192,293,193,199,192
212,197,203,294,200,200,196
205,195,198,293,220,195,191
199,197,191,295,191,199,191
212,197,201,292,197,196,196
201,196,193,294,196,199,196
199,198,193,295,191,198,191
204,191,196,293,195,196,194
200,197,192,295,195,198,192
204,201,194,297,196,199,192
199,194,191,292,191,198,191
202,198,192,295,193,201,193
205,195,203,295,205,200,197
200,198,192,294,193,199,192
199,196,194,295,195,199,191
204,195,195,287,197,191,194
199,196,193,295,191,197,191
197,195,193,294,195,199,191
203,193,197,292,205,198,201
203,195,195,291,196,197,195
205,202,194,296,200,200,192
200,198,193,295,195,197,191
206,196,196,288,198,193,196
204,200,194,296,192,200,192
206,197,199,292,198,196,196
206,193,195,294,196,197,193
200,197,193,293,195,198,192
207,193,195,290,195,195,193
199,196,191,294,191,198,194
204,196,194,295,195,205,193
200,198,192,295,195,199,191
206,193,194,291,196,197,193
206,192,197,289,199,195,194
205,192,196,291,198,197,194
200,196,192,292,193,197,192
204,199,192,293,192,200,192
205,196,202,294,205,199,199
204,191,196,291,196,199,194
202,196,198,293,206,198,202
213,195,203,294,199,196,195
209,192,198,289,199,195,193
204,202,188,294,196,200,192
203,202,194,296,192,199,192
204,201,194,296,196,200,192
207,195,203,292,204,199,196
205,203,194,298,194,200,192
202,198,192,293,192,199,192
213,194,201,291,200,198,197
202,197,192,295,192,197,192
203,195,195,294,201,198,203
205,192,198,291,198,197,196
201,199,196,301,195,203,192
203,195,195,293,191,201,191
206,192,196,289,198,195,194
209,202,198,292,198,193,195
200,198,192,295,193,198,192
203,198,196,299,196,199,192
206,193,196,291,196,195,193
201,196,191,293,202,198,203
204,197,192,296,192,199,192
212,197,203,292,199,193,195
204,195,195,297,197,210,194
203,196,191,291,200,198,203
199,199,192,293,191,198,197
208,191,216,299,198,200,195
204,201,196,295,196,199,192
209,194,197,292,198,192,196
211,198,198,292,198,196,194
204,203,196,298,196,201,192
204,191,195,293,199,201,195
202,194,191,293,198,199,202
209,196,197,292,198,192,193
211,197,193,296,194,199,192
201,196,193,292,195,200,191
204,195,196,299,197,207,198
204,198,192,295,192,200,192
204,201,194,294,196,199,192
204,202,195,302,197,204,192
202,197,196,294,192,199,193
203,206,195,301,192,203,192
206,192,195,289,198,195,199
199,197,195,295,191,199,191
203,195,191,292,191,197,191
205,195,191,293,200,198,203
207,192,198,288,198,193,196
204,200,195,294,202,198,202
209,196,197,292,198,195,197
210,191,195,297,197,208,195
222,195,191,296,196,196,192
205,192,197,291,198,195,195
203,195,191,292,196,197,199
208,191,195,294,196,203,194
202,195,198,294,205,197,201
206,192,195,291,196,197,194
203,203,193,303,197,203,192
207,203,194,302,197,204,194
207,192,197,292,200,191,209
205,191,195,294,197,201,193
209,197,203,293,201,198,194
204,201,191,291,196,199,202
199,197,192,294,195,202,191
202,203,194,303,198,205,194
205,191,196,294,197,197,194
204,191,196,293,194,199,195
207,215,196,293,191,197,194
208,196,197,288,199,193,194
204,191,197,291,195,197,193
204,200,192,295,193,201,193
206,202,195,303,197,202,194
203,203,195,303,196,202,196
204,198,196,291,195,191,194
204,193,195,293,195,195,194
203,197,192,296,200,200,202
204,192,195,291,196,195,195
204,199,192,295,193,198,192
202,199,196,296,196,200,192
200,194,192,293,193,197,192
203,197,195,302,197,206,193
208,195,194,295,197,197,194
203,200,194,294,196,201,192
207,196,197,292,199,193,194
202,204,196,300,196,205,192
204,199,187,303,196,205,194
203,204,196,295,196,200,192
204,194,194,292,198,207,195
199,196,191,293,198,197,201
200,199,200,293,193,199,193
205,196,197,289,197,193,194
200,196,193,295,193,199,191
205,193,196,293,196,191,193
206,196,197,292,197,195,195
205,203,195,303,195,205,192
204,197,194,292,203,197,203
199,197,191,293,197,198,191
213,196,197,294,198,196,196
204,191,196,294,196,204,193
203,195,197,298,196,204,194
213,194,199,296,198,196,195
207,192,196,291,196,197,193
207,193,195,291,197,195,195
200,197,192,295,193,197,193
205,203,196,297,196,198,192
200,197,192,295,193,198,193
205,195,196,287,195,191,194
204,195,194,292,197,191,194
203,196,197,292,198,192,194
199,196,193,294,195,201,191
204,199,195,298,196,207,195
201,197,193,294,195,198,191
204,192,197,291,196,195,192
205,203,194,296,196,200,192
200,199,192,294,193,200,192
205,200,194,297,196,198,192
203,202,195,303,196,206,192
209,196,197,292,198,193,196
203,199,194,296,196,199,192
204,200,192,295,192,198,192
202,200,191,293,195,198,197
205,195,194,291,197,195,194
204,202,197,293,205,198,200
206,196,196,299,196,207,194
204,202,195,298,196,205,192
203,196,193,294,195,204,191
213,196,198,294,198,192,196
204,200,194,296,192,200,192
201,199,193,296,193,199,191
204,200,192,297,192,199,192
199,196,192,293,197,196,191
204,203,195,303,197,205,193
208,197,205,292,204,198,197
206,195,195,293,196,199,194
208,195,196,294,196,197,193
209,196,199,292,198,193,196
203,202,191,293,195,198,202
199,201,194,293,191,197,191
200,197,192,295,193,199,192
203,191,195,291,196,195,193
206,193,195,291,197,198,193
205,193,196,291,198,195,192
199,195,191,293,191,200,191
205,199,192,292,192,201,192
204,195,191,292,198,197,202
207,192,201,289,199,195,194
204,205,195,301,195,203,192
204,192,195,289,196,195,193
209,194,197,292,198,192,195
203,191,196,293,196,199,193
199,198,191,292,197,197,191
203,195,203,293,204,198,199
199,191,196,292,197,206,192
202,191,196,292,196,198,195
205,193,195,293,203,197,195
205,194,195,293,196,193,191
209,194,198,292,198,193,193
200,197,192,295,193,199,192
206,192,197,291,199,195,194
203,196,191,293,196,198,195
205,191,194,295,197,206,190
203,195,191,293,196,198,203
205,200,194,295,196,198,192
203,196,183,293,216,191,195
202,191,195,295,196,206,192
209,196,198,292,198,192,195
206,192,196,291,197,195,195
207,196,197,289,198,193,195
203,199,193,301,195,208,195
211,196,203,293,203,196,194
199,197,193,294,195,199,191
204,192,191,303,204,202,195
210,197,204,296,201,198,196
202,194,195,293,204,197,197
207,193,195,291,197,197,194
203,204,195,301,196,202,194
201,198,193,295,195,198,191
212,197,201,292,200,196,195
200,197,192,296,193,198,193
203,197,191,294,191,197,191
202,204,194,298,194,199,192
205,195,196,297,197,204,194
205,193,194,291,197,195,193
203,194,191,293,191,199,195
203,195,194,297,197,207,195
205,195,193,293,197,197,194
204,199,194,303,194,206,194
204,193,193,291,196,197,193
206,200,192,295,192,200,192
203,193,197,293,196,195,194
203,195,191,294,195,203,197
202,204,195,299,196,197,192
203,203,195,302,199,204,192
204,196,201,296,207,199,197
202,195,191,294,196,201,198
205,216,195,304,203,201,193
213,196,201,295,200,202,197
207,196,204,292,205,198,197
206,192,196,291,198,195,194
203,192,196,291,199,194,195
212,196,201,292,199,196,194
205,196,195,291,197,183,195
205,193,195,291,198,195,194
206,192,197,291,196,196,195
205,192,198,291,199,195,194
205,196,201,294,206,196,198
200,198,192,294,193,201,193
200,197,193,295,195,199,191
214,197,203,294,200,196,195
211,195,203,292,200,198,197
200,199,192,295,195,197,193
204,205,196,299,194,199,192
203,196,197,294,206,197,200
208,196,207,293,203,198,198
204,196,192,296,192,200,192
208,196,198,292,198,193,196
207,197,205,295,204,198,197
206,202,195,303,196,201,194
205,194,196,294,196,196,195
205,195,197,301,203,207,196
208,196,197,292,198,185,193
204,204,194,301,196,203,194
202,204,195,296,196,200,192
214,196,200,292,200,196,195
204,194,200,293,198,197,195
200,197,192,293,195,198,195
204,203,195,298,196,199,192
203,196,191,296,198,199,199
204,205,194,297,196,200,192
211,197,205,291,203,198,197
203,205,194,301,195,200,192
205,195,195,292,198,191,194
199,195,193,293,191,200,190
203,206,195,299,196,201,192
204,191,194,293,195,201,194
207,195,202,294,204,198,199
204,196,191,292,196,198,202
204,197,192,295,193,199,192
205,194,194,293,196,197,193
204,198,192,295,193,198,193
204,191,195,293,195,202,195
205,193,194,293,195,197,194
202,191,195,295,196,206,194
203,195,196,287,196,191,195
199,196,193,295,191,198,191
204,202,195,301,199,206,198
199,196,193,294,191,200,191
203,197,196,299,196,200,192
202,196,191,293,191,197,195
204,197,200,293,206,197,199
207,205,194,298,196,201,196
199,196,191,293,191,197,194
200,198,192,294,193,198,183
206,196,204,294,204,189,198
199,195,193,294,195,199,191
199,198,194,292,191,200,191
204,193,196,293,197,197,193
205,195,194,295,203,198,202
200,197,193,295,195,198,191
204,196,192,296,193,201,192
214,195,201,294,199,196,196
205,192,195,291,197,197,191
201,192,195,291,195,197,193
199,196,195,294,191,197,197
210,196,203,293,203,198,197
204,193,197,291,196,199,191
206,196,196,296,196,206,197
211,196,196,292,199,196,194
203,194,191,294,197,198,199
206,192,196,291,198,195,194
199,198,191,292,191,197,191
205,196,203,294,206,204,197
203,207,194,296,196,200,192
209,197,204,295,202,198,198
205,191,196,291,198,199,194
204,198,192,294,192,198,189
203,196,191,293,197,198,199
205,204,195,299,198,202,192
213,196,203,294,200,196,196
203,192,197,293,196,195,195
210,196,205,294,203,200,196
202,197,195,297,194,207,194
203,197,191,293,201,197,196
207,197,204,293,204,198,197
205,192,197,289,197,195,193
204,201,192,295,192,199,192
205,198,196,301,197,206,195
205,196,203,294,204,197,199
202,195,197,293,201,199,202
205,196,197,289,197,193,195
203,196,201,293,206,197,199
206,191,196,293,196,200,194
207,195,203,295,204,198,197
203,203,195,304,197,202,194
204,194,197,292,199,193,193
205,193,196,291,197,195,195
204,199,192,296,192,198,195
202,203,194,301,197,203,192
205,195,204,294,206,198,197
209,197,203,293,203,198,197
199,195,195,294,191,198,191
205,195,195,293,196,198,192
204,198,192,295,192,199,192
199,196,191,294,191,200,191
204,199,195,302,197,205,193
204,205,195,302,196,201,192
205,205,195,298,194,201,192
204,196,191,293,196,194,199
213,195,203,294,199,196,196
211,197,198,292,198,200,195
201,194,191,293,195,197,199
209,196,204,293,201,196,195
204,191,196,297,197,206,193
205,192,195,291,197,195,195
212,195,203,293,194,198,196
202,197,195,301,194,204,193
203,205,194,297,198,199,192
203,197,191,292,191,199,191
205,196,201,294,206,198,199
206,197,194,292,198,197,193
203,203,197,303,196,203,194
211,202,203,295,200,204,195
202,195,191,295,196,198,197
200,198,192,295,192,199,192
203,195,203,294,205,199,199
203,196,195,294,204,197,200
203,193,195,292,201,199,203
211,195,205,294,201,196,197
212,196,200,292,197,196,194
203,196,195,294,206,200,202
204,194,195,293,197,197,193
206,192,196,291,197,195,194
206,196,198,292,197,193,194
204,194,196,293,197,191,192
212,198,199,294,197,196,195
200,197,193,292,193,199,192
206,196,197,292,197,193,193
204,192,195,291,198,195,193
203,191,194,295,197,207,194
203,197,191,293,191,198,191
203,196,195,295,196,205,194
204,195,195,287,197,199,194
210,196,198,292,199,192,195
208,192,189,289,197,195,195
203,196,191,295,191,198,191
205,193,197,291,195,197,194
205,195,196,293,205,198,200
203,191,198,292,195,199,194
202,197,191,295,197,197,194
199,197,193,294,191,197,191
213,196,202,292,201,198,194
200,198,192,293,193,199,192
199,195,195,294,197,200,191
203,195,196,296,195,208,195
203,195,191,294,191,199,198
203,206,195,303,197,204,194
206,192,197,291,197,193,195
199,197,191,295,191,195,191
203,196,191,294,196,197,200
202,195,198,292,205,197,202
204,200,196,297,192,198,192
203,195,214,304,191,219,195
205,200,196,303,196,202,192
207,194,197,292,197,193,194
200,198,192,293,192,197,192
210,196,198,292,199,196,194
199,198,191,293,191,198,191
199,196,191,295,191,198,191
203,196,197,293,202,199,203
205,193,203,293,204,198,198
199,198,194,294,191,199,191
200,199,193,294,195,198,191
206,192,197,289,197,193,194
204,199,192,296,192,199,192
204,201,190,295,196,200,192
203,191,196,293,197,202,193
207,196,198,292,194,193,195
206,193,195,294,199,207,201
208,198,198,292,197,192,193
204,193,195,295,196,197,197
199,196,194,293,191,199,191
205,193,199,291,199,197,192
212,196,200,294,199,196,195
211,194,199,294,197,196,195
203,191,194,293,196,203,195
202,195,194,294,199,199,202
200,199,192,295,192,199,193
206,193,195,291,197,197,192
199,196,194,292,191,192,191
206,194,197,292,198,193,195
199,196,191,293,191,198,196
206,195,202,293,204,198,195
203,200,195,302,197,208,192
206,196,198,291,197,195,194
203,196,195,295,191,197,191
205,192,196,293,196,193,195
199,197,193,293,195,198,191
204,195,195,301,195,208,194
205,192,195,291,196,195,193
203,195,199,293,205,198,198
199,197,183,294,194,198,191
206,192,196,292,198,192,193
200,197,192,293,193,199,192
201,191,196,292,195,197,192
206,192,194,291,195,199,195
212,197,202,292,199,196,196
204,198,192,293,193,201,193
203,197,197,293,204,198,200
203,191,194,298,196,207,193
207,191,195,294,196,201,192
204,199,195,302,197,210,194
205,192,194,289,197,195,194
204,204,194,300,196,200,194
202,195,191,293,191,198,194
205,196,195,298,197,206,194
204,203,194,299,196,202,192
204,191,194,294,195,203,194
208,196,202,293,203,200,197
202,195,195,294,195,195,194
200,199,192,293,195,199,193
202,196,191,294,197,199,195
204,198,192,295,193,198,192
199,194,194,295,195,199,191
210,196,198,292,196,192,196
204,191,196,293,197,201,193
213,194,203,294,202,194,195
203,195,195,297,197,207,192
204,193,196,293,196,195,193
203,196,193,292,195,204,195
203,197,191,293,196,198,200
205,192,196,289,197,195,193
204,203,194,297,192,199,192
200,196,193,295,195,200,193
207,188,200,292,197,193,193
207,193,195,291,196,191,195
213,195,205,294,201,198,197
200,192,196,289,198,187,194
205,196,199,294,205,198,199
206,195,195,293,197,197,194
203,196,197,292,205,197,201
209,198,204,294,203,198,196
206,192,194,291,195,195,193
204,206,196,297,194,202,192
215,196,202,293,202,196,195
206,199,192,295,192,199,192
202,198,192,294,193,199,193
203,195,197,294,197,198,195
203,195,191,293,191,199,191
200,197,193,294,198,199,191
205,195,197,292,197,196,192
204,199,192,295,192,202,192
204,192,195,291,197,195,194
204,191,194,293,197,198,194
204,191,194,293,195,197,193
205,192,196,291,199,195,195
206,192,197,291,198,183,193
206,193,195,294,197,197,194
200,198,193,293,194,186,191
205,193,195,291,197,195,193
203,197,191,293,197,197,202
204,183,196,293,196,197,193
204,196,194,300,195,205,195
209,196,198,292,197,192,194
207,196,197,292,199,193,194
207,194,197,292,201,193,195
211,196,205,294,201,198,196
207,194,194,292,196,193,195
204,196,200,293,196,197,193
204,197,193,300,196,206,193
203,203,193,303,195,207,192
205,193,196,291,196,197,193
207,192,196,291,197,195,195
199,194,193,294,194,199,191
205,201,194,301,198,205,193
203,196,191,294,195,197,199
206,191,197,293,195,199,195
209,195,203,295,202,198,197
211,192,194,291,197,197,194
203,196,191,292,201,197,202
204,195,195,297,196,205,195
211,194,201,292,198,196,197
202,196,191,293,198,199,200
206,193,197,292,197,197,194
203,197,195,294,203,199,201
205,193,195,291,196,191,194
206,193,196,293,197,197,194
205,192,195,291,198,197,194
204,198,192,293,193,199,192
204,191,194,295,196,201,194
205,195,196,291,198,195,193
205,204,195,298,194,201,192
210,194,196,292,196,200,191
205,192,197,289,196,195,185
204,203,196,296,196,201,192
202,196,191,294,191,197,191
204,196,195,295,202,200,202
200,197,193,296,195,199,191
205,208,191,307,202,201,192
206,194,201,292,198,196,195
203,197,191,292,197,199,200
203,195,196,298,197,207,192
200,197,192,294,195,198,192
204,195,191,294,196,198,201
203,193,196,291,195,195,193
207,196,197,292,197,192,195
205,203,194,302,195,205,192
203,196,191,294,196,198,200
203,196,194,296,196,206,194
214,195,198,294,198,196,196
204,199,192,296,192,201,192
210,194,202,293,202,198,196
206,192,197,289,197,195,194
213,195,201,292,199,196,193
214,198,200,294,200,200,195
203,202,191,293,191,199,191
206,203,196,303,196,205,194
202,198,192,296,192,201,192
202,196,191,293,195,197,197
204,200,192,297,196,198,192
211,196,202,294,202,196,195
202,199,196,295,200,198,192
205,191,195,293,196,199,193
204,195,195,293,195,197,192
204,191,194,292,196,201,194
205,193,195,291,197,197,192
205,203,194,296,196,198,192
202,199,194,297,192,199,192
201,192,196,289,196,195,194
201,197,193,295,193,198,191
204,202,194,297,196,202,192
202,195,196,295,201,199,202
204,197,194,296,196,202,192
200,197,193,295,195,198,195
208,195,205,293,204,198,197
204,197,193,301,196,206,195
205,191,195,293,200,203,194
204,201,191,302,196,203,192
203,196,191,294,196,198,199
204,195,197,293,195,191,193
199,195,191,293,191,198,191
204,195,196,295,196,197,196
204,200,192,295,192,199,192
205,196,196,292,195,195,195
204,191,195,293,197,203,194
203,196,195,293,203,199,202
204,193,195,291,198,198,195
206,195,194,293,196,196,194
203,196,191,294,191,197,191
203,200,194,297,196,200,192
203,201,199,299,196,204,192
208,196,198,292,197,193,195
203,197,191,293,195,197,199
201,197,193,294,193,198,191
200,198,192,296,193,197,192
206,192,194,291,196,197,194
203,195,195,292,197,197,196
206,192,197,289,197,195,196
207,195,203,294,203,198,199
203,195,197,294,202,195,203
213,195,202,292,201,196,195
206,197,202,293,205,196,200
203,197,191,294,196,199,195
206,196,195,291,197,195,194
200,197,193,295,193,198,193
203,191,195,293,196,199,194
211,196,199,294,198,196,195
207,194,197,292,197,192,193
203,195,191,293,195,198,197
204,191,195,294,195,199,194
206,195,196,292,198,196,197
203,199,195,303,198,205,192
205,195,196,299,197,207,193
200,198,193,294,193,200,193
210,194,197,292,197,196,195
202,196,191,294,191,197,191
213,196,199,292,201,196,195
204,195,195,293,197,191,190
207,196,197,289,197,193,194
204,195,196,291,195,197,193
204,199,194,302,198,206,193
203,196,202,293,205,198,198
202,195,191,294,191,198,195
211,196,203,295,202,198,202
210,196,203,293,202,198,197
203,204,195,298,196,200,192
200,196,192,293,195,198,192
206,194,197,288,197,192,195
205,196,194,288,197,193,194
204,195,195,291,196,197,195
204,191,194,293,197,202,194
203,196,191,294,199,204,204
203,194,195,292,197,198,195
204,199,194,302,197,205,192
204,191,195,291,198,198,193
204,196,192,294,193,199,193
204,196,192,295,193,199,192
204,197,196,301,195,209,193
207,193,195,291,198,198,194
200,198,192,294,195,200,192
201,197,193,294,193,199,192
205,192,196,291,198,195,194
203,196,191,293,198,197,203
204,193,197,293,196,197,194
204,191,195,293,197,197,194
207,196,195,291,198,193,194
205,198,195,302,197,207,195
199,197,191,293,191,199,191
205,193,195,291,196,197,192
204,191,194,293,195,199,193
205,195,196,298,196,206,194
199,197,193,294,193,204,191
204,195,194,291,196,191,194
207,196,197,292,197,193,195
204,200,192,295,192,198,184
205,195,197,297,196,206,195
200,197,192,296,195,199,192
203,195,193,294,195,206,194
203,196,195,302,196,206,194
204,200,194,296,196,200,192
207,196,197,292,198,196,196
199,196,191,295,197,198,191
206,197,195,293,197,197,192
212,197,200,294,199,196,196
199,194,193,293,195,198,198
211,196,199,292,199,196,193
206,192,197,289,197,195,195
200,197,193,295,193,197,193
203,197,191,294,195,198,198
209,194,198,292,190,192,190
205,192,196,291,196,195,193
205,193,195,292,197,197,194
205,193,197,293,196,197,193
203,196,195,293,199,198,191
205,193,195,291,196,199,195
199,196,191,293,191,198,191
205,203,194,296,196,201,192
205,195,193,294,196,196,193
205,192,196,289,197,195,194
209,191,195,292,196,199,193
203,196,191,294,196,199,196
204,194,196,293,197,197,193
207,192,196,289,198,195,194
204,196,192,295,192,199,192
199,197,193,295,195,199,191
203,196,191,294,191,199,191
204,199,192,295,192,199,192
208,192,197,289,197,193,193
203,196,195,292,195,205,193
204,191,195,292,196,198,196
204,200,194,303,198,203,192
206,192,195,291,196,195,194
207,196,197,292,198,193,194
204,200,194,296,196,199,192
206,193,195,291,196,195,194
204,195,201,292,204,197,198
199,196,193,293,191,199,191
204,197,196,302,195,206,192
203,196,191,292,191,199,191
201,195,191,294,191,198,194
207,194,196,292,198,192,195
203,195,191,293,191,197,191
203,191,196,294,197,203,195
203,196,191,293,199,197,201
207,207,196,292,196,191,191
203,197,191,293,197,198,198
206,191,195,293,196,204,194
199,195,195,294,191,198,191
203,196,191,296,191,201,191
203,203,194,298,196,200,192
205,192,189,291,198,195,195
206,194,197,292,196,192,195
203,195,191,295,191,199,194
200,196,192,295,193,204,192
203,196,193,294,195,198,191
206,193,195,291,197,197,195
205,193,196,291,196,197,193
203,196,195,294,199,199,202
214,196,200,292,199,196,196
207,192,200,289,197,195,195
203,194,191,294,191,199,191
205,191,194,293,197,195,193
211,197,205,294,201,193,193
204,196,192,294,192,199,192
200,197,192,295,195,199,192
204,199,192,296,192,201,192
204,195,195,297,195,206,194
204,204,195,301,196,198,192
206,197,206,295,191,209,195
204,197,192,295,192,199,192
206,193,196,291,197,197,193
199,195,195,293,191,198,191
203,204,196,302,196,206,192
207,196,198,292,199,197,196
204,201,194,302,196,202,192
202,198,192,295,192,199,192
204,191,195,293,195,198,194
202,197,198,293,204,193,201
204,200,196,294,188,200,192
205,196,197,289,197,195,194
205,193,198,293,196,195,195
205,191,195,291,197,199,193
207,196,196,288,199,195,194
199,195,192,293,193,197,189
203,193,196,294,197,197,194
207,194,197,296,196,193,195
203,191,195,293,198,197,193
203,202,195,299,194,190,192
199,197,193,294,191,198,191
205,194,195,293,196,197,192
204,201,194,297,192,199,192
204,192,196,291,197,197,193
201,198,193,293,193,199,194
199,197,191,294,191,200,191
203,195,191,293,191,201,197
204,192,195,293,198,195,193
203,195,199,294,204,197,200
206,193,196,291,195,194,194
201,198,193,293,195,199,191
203,204,192,297,196,197,192
210,196,198,292,198,196,195
204,204,195,299,194,201,192
211,196,205,293,203,198,197
205,193,196,291,195,191,194
205,205,194,301,196,206,192
206,192,195,293,199,197,194
204,200,194,301,196,206,192
206,197,199,295,205,200,201
203,203,194,302,197,203,192
204,197,192,296,192,198,192
204,199,195,302,196,206,194
200,182,192,295,193,198,193
213,196,201,294,200,198,194
204,199,194,297,192,200,192
201,195,195,295,202,199,202
203,199,194,294,199,198,203
201,200,191,294,191,198,199
206,177,195,291,195,195,194
203,191,195,299,195,207,194
201,196,191,294,191,198,191
199,195,194,293,195,198,191
204,198,192,294,193,199,192
213,194,201,292,198,196,196
208,201,196,303,196,203,194
204,203,193,302,195,204,192
208,194,197,292,197,195,195
206,191,195,293,196,199,187
204,196,194,300,196,208,194
203,196,191,293,199,197,201
204,199,192,296,192,200,192
203,195,198,294,204,198,202
205,196,195,299,200,207,194
210,196,202,292,208,199,198
214,194,199,294,198,196,194
203,194,191,294,191,196,195
204,194,196,294,205,198,201
207,192,198,289,197,193,194
203,191,194,294,195,206,194
206,192,195,289,196,195,196
203,191,195,301,196,207,195
202,201,194,297,196,201,192
204,197,192,295,193,204,192
205,198,196,303,197,206,195
206,192,198,291,197,198,194
204,191,193,296,195,204,194
200,198,192,296,193,201,192
199,197,195,293,191,197,191
199,196,193,294,197,197,191
205,201,195,302,196,205,194
213,196,200,294,199,198,189
205,203,194,296,194,200,192
208,192,197,289,198,195,195
200,197,192,296,193,197,193
203,187,196,304,196,205,194
203,203,196,297,196,201,192
200,196,192,294,193,200,192
200,196,192,295,195,197,191
201,195,195,294,194,199,191
204,192,195,291,197,197,194
207,198,198,295,206,197,201
206,192,197,289,197,195,194
204,193,195,291,197,197,194
205,199,196,293,196,191,195
204,192,195,291,197,197,195
202,195,191,293,196,202,198
213,196,200,294,200,196,194
204,195,195,293,195,196,193
205,191,194,291,197,199,195
204,195,193,294,195,206,193
204,199,196,296,192,199,192
203,202,194,298,196,199,192
199,180,195,291,198,195,194
203,191,195,293,192,199,191
205,193,194,290,197,197,195
205,194,202,294,205,198,199
206,191,194,293,195,200,193
203,195,191,294,195,201,196
207,196,198,292,197,193,195
203,195,195,293,195,195,194
202,197,191,294,191,201,197
205,196,204,295,204,197,198
202,195,191,293,191,198,191
202,198,192,295,192,198,192
199,195,195,294,188,198,191
203,196,191,294,191,196,191
205,191,194,293,196,195,194
204,196,191,293,195,197,203
203,196,191,294,191,196,191
205,204,195,301,195,203,194
204,195,197,295,204,197,202
204,194,196,293,196,198,194
204,204,195,301,196,202,194
206,195,196,293,195,197,194
205,193,195,294,195,197,195
203,198,192,295,195,198,191
199,195,193,294,195,199,191
207,207,197,293,199,198,194
204,192,195,291,195,196,193
203,204,195,299,196,201,192
200,199,192,294,183,197,192
206,191,195,292,194,199,194
205,204,195,302,196,201,192
200,198,193,297,195,188,191
207,194,204,295,203,198,197
212,194,202,292,200,196,196
207,195,204,293,204,198,196
203,194,191,294,195,198,201
206,203,195,303,198,206,194
209,195,205,293,203,200,197
210,195,204,293,204,195,197
204,199,192,295,192,197,192
205,192,196,291,196,195,195
205,191,195,293,196,198,194
206,198,196,296,192,199,192
203,196,191,292,197,198,200
206,191,195,295,194,207,192
205,191,196,294,196,205,193
204,202,196,298,194,200,192
195,196,192,293,194,199,191
204,193,197,291,197,195,194
206,192,196,291,196,198,195
203,203,195,302,196,204,192
207,192,195,291,198,195,192
206,192,197,292,196,195,193
200,196,192,296,195,199,192
199,194,193,293,195,199,191
207,188,196,291,197,195,192
204,192,196,291,199,195,192
207,192,196,291,198,193,195
203,196,191,294,191,197,191
205,194,197,293,196,197,192
202,199,192,295,192,201,192
204,199,192,295,195,201,192
201,195,193,295,193,198,193
204,199,194,294,196,198,192
209,194,199,292,198,193,195
202,196,191,293,197,200,199
211,194,199,292,197,196,196
201,197,192,294,193,199,191
209,197,203,294,204,198,198
206,193,200,293,197,198,194
202,199,195,301,195,207,194
213,196,204,294,200,198,197
197,196,193,295,195,199,191
199,196,194,295,191,197,191
199,195,191,295,191,199,191
199,196,191,294,191,198,191
204,191,195,291,197,202,192
213,197,203,294,201,196,195
204,199,196,302,197,208,195
204,192,195,291,196,197,194
205,195,195,294,201,199,202
204,196,192,296,193,199,192
204,192,196,291,197,199,194
203,200,194,297,194,200,192
204,197,192,295,192,199,192
212,196,203,293,199,196,195
204,197,191,294,191,200,191
207,192,196,291,197,195,194
205,197,197,293,195,196,193
206,192,198,289,195,193,195
199,195,194,294,191,199,191
204,197,192,295,192,199,192
205,197,195,293,196,198,197
208,196,197,292,202,193,194
206,192,196,291,197,195,195
204,202,196,298,196,200,193
211,194,199,292,199,196,195
204,195,196,293,196,197,194
204,202,195,299,196,199,188
205,205,195,300,196,203,192
204,207,196,302,196,203,194
212,196,203,294,201,198,196
199,196,193,293,195,197,191
214,196,200,294,198,198,194
204,191,195,298,196,207,194
206,193,194,293,197,191,193
203,191,195,293,197,198,194
214,197,202,294,201,196,196
212,195,200,292,199,196,196
203,199,196,294,197,198,194
204,200,194,296,196,199,192
204,201,196,292,195,197,192
204,193,196,292,196,199,192
203,196,191,296,191,198,196
