731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
3331170|p:212,197,202,288,679,198,666;t:319.55,674.60,57.20,642.20,59.45,58.55;v:880,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3331428|p:213,197,202,290,679,198,672;t:319.55,674.60,57.20,642.20,59.45,58.55;v:882,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3331679|p:207,196,197,288,675,196,671;t:319.55,674.60,57.20,642.20,59.45,58.55;v:883,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3331929|p:205,191,196,290,672,205,670;t:318.20,674.60,57.20,642.20,59.45,58.55;v:880,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3332262|p:207,192,195,289,676,195,668;t:318.20,669.65,57.20,642.20,59.45,58.55;v:886,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3332518|p:199,197,194,290,676,199,669;t:318.20,669.65,56.75,642.20,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3332768|p:205,195,196,287,675,191,669;t:318.20,669.65,56.75,640.40,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3333099|p:203,196,191,291,680,197,678;t:318.20,669.65,56.75,640.40,59.45,58.55;v:880,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3333352|p:204,197,195,300,676,207,672;t:318.20,669.65,56.75,640.40,59.45,58.55;v:886,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3333608|p:204,203,195,294,675,200,671;t:318.20,669.65,56.75,640.40,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3333859|p:206,192,197,288,677,195,670;t:317.30,669.65,56.75,640.40,59.45,58.55;v:887,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3334192|p:203,196,191,290,676,198,666;t:317.30,668.30,56.75,640.40,59.45,58.55;v:883,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3334443|p:201,197,193,291,676,200,672;t:317.30,668.30,57.20,640.40,59.45,58.55;v:881,142;m:1000,1000,1000,1000;h:szdit3o;?113|
3334697|p:206,192,196,288,677,195,670;t:317.30,668.30,57.20,639.95,59.45,58.55;v:887,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3335027|p:207,196,197,288,676,193,672;t:317.30,668.30,57.20,639.95,59.45,58.55;v:881,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3335281|p:202,195,191,289,677,200,677;t:317.30,668.30,57.20,639.95,59.45,58.55;v:884,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3335531|p:200,198,192,290,676,199,672;t:317.30,668.30,57.20,639.95,59.45,58.55;v:883,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3335787|p:203,199,195,299,673,208,671;t:321.35,668.30,57.20,639.95,59.45,58.55;v:890,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3336121|p:203,193,191,289,674,197,678;t:321.35,667.85,57.20,639.95,59.45,58.55;v:884,151;m:1000,1000,1000,1000;h:szdit3o;?113|
3336372|p:203,196,191,290,675,198,670;t:321.35,667.85,57.20,639.95,59.45,58.55;v:904,154;m:1000,1000,1000,1000;h:szdit3o;?113|
3336623|p:206,197,195,287,674,197,670;t:321.35,667.85,57.20,637.25,59.45,58.55;v:884,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3336956|p:201,196,193,291,677,198,672;t:321.35,667.85,57.20,637.25,59.45,58.55;v:880,142;m:1000,1000,1000,1000;h:szdit3o;?113|
3337210|p:203,195,195,293,677,195,669;t:321.35,667.85,57.20,637.25,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3337461|p:201,195,193,292,676,199,672;t:321.35,667.85,57.20,637.25,59.45,58.55;v:883,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3337711|p:204,191,194,290,677,203,671;t:320.90,667.85,57.20,637.25,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3338049|p:201,198,193,291,676,197,672;t:320.90,665.60,57.20,637.25,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3338300|p:206,193,196,287,676,191,670;t:320.90,665.60,57.20,637.25,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3338550|p:206,191,197,287,675,199,671;t:320.90,665.60,57.20,634.55,59.45,58.55;v:892,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3338801|p:203,195,196,287,678,197,670;t:320.90,665.60,57.20,634.55,59.45,58.55;v:882,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3339128|p:205,197,194,291,674,198,672;t:320.90,665.60,57.20,634.55,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3339379|p:212,195,199,290,676,196,670;t:320.90,665.60,57.20,634.55,59.45,58.55;v:881,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3339630|p:203,195,195,287,676,195,670;t:315.50,665.60,57.20,634.55,59.45,58.55;v:880,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3339960|p:204,199,194,292,675,199,671;t:315.50,658.40,57.20,634.55,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3340219|p:200,202,193,290,676,199,672;t:315.50,658.40,57.20,634.55,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3340470|p:204,195,197,287,678,192,677;t:315.50,658.40,57.20,630.50,59.45,58.55;v:877,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3340721|p:202,191,195,290,676,196,671;t:315.50,658.40,57.20,630.50,59.45,58.55;v:885,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3341052|p:202,192,191,290,677,200,679;t:315.50,658.40,57.20,630.50,59.45,58.55;v:882,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3341308|p:203,195,191,290,676,200,678;t:315.50,658.40,57.20,630.50,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3341558|p:203,197,191,290,680,198,680;t:306.05,658.40,57.20,630.50,59.45,58.55;v:882,154;m:1000,1000,1000,1000;h:szdit3o;?113|
3341890|p:205,195,196,291,677,197,670;t:306.05,653.45,57.20,630.50,59.45,58.55;v:882,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3342143|p:203,194,191,291,676,198,680;t:306.05,653.45,57.20,630.50,59.45,58.55;v:883,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3342399|p:203,196,201,289,687,197,677;t:306.05,653.45,57.20,626.00,59.45,58.55;v:881,153;m:1000,1000,1000,1000;h:szdit3o;?113|
3342650|p:202,197,192,291,679,199,668;t:306.05,653.45,57.20,626.00,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3342983|p:205,207,195,296,675,199,673;t:306.05,653.45,57.20,626.00,59.45,58.55;v:892,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3343233|p:206,195,195,287,677,197,671;t:306.05,653.45,57.20,626.00,59.45,58.55;v:884,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3343489|p:208,194,198,288,677,193,669;t:295.70,653.45,57.20,626.00,59.45,58.55;v:883,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3343818|p:199,196,191,289,674,199,673;t:295.70,648.05,57.20,626.00,59.45,58.55;v:880,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3344072|p:199,196,191,290,676,199,670;t:295.70,648.05,57.20,626.00,59.45,58.55;v:881,153;m:1000,1000,1000,1000;h:szdit3o;?113|
3344323|p:200,194,192,292,680,198,672;t:295.70,648.05,57.20,622.85,59.45,58.55;v:883,139;m:1000,1000,1000,1000;h:szdit3o;?113|
3344578|p:203,191,197,292,677,207,671;t:295.70,648.05,57.20,622.85,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3344912|p:206,195,196,287,676,196,669;t:295.70,648.05,57.20,622.85,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3345163|p:205,193,196,287,676,197,672;t:295.70,648.05,57.20,622.85,59.45,58.55;v:880,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3345413|p:201,197,193,290,676,197,672;t:288.95,648.05,57.20,622.85,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3345748|p:204,198,192,293,678,199,671;t:288.95,641.30,57.20,622.85,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3346002|p:206,192,197,288,675,193,672;t:288.95,641.30,57.20,622.85,59.45,58.55;v:883,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3346453|p:202,197,192,291,680,198,670;t:288.95,641.30,57.20,619.70,59.45,58.55;v:880,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3346703|p:209,195,196,290,684,199,680;t:288.95,641.30,57.20,619.70,59.45,58.55;v:882,154;m:1000,1000,1000,1000;h:szdit3o;?113|
3347041|p:205,193,195,289,674,199,672;t:288.95,641.30,57.20,619.70,59.45,58.55;v:886,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3347291|p:203,197,193,290,676,199,672;t:288.95,641.30,57.20,619.70,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3347542|p:205,199,196,298,675,206,670;t:284.00,641.30,57.20,619.70,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3347791|p:204,197,192,292,678,201,668;t:284.00,636.80,57.20,619.70,59.45,58.55;v:881,139;m:1000,1000,1000,1000;h:szdit3o;?113|
3348121|p:201,201,197,300,677,206,671;t:284.00,636.80,57.20,619.70,59.45,58.55;v:890,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3348371|p:206,191,195,290,676,200,671;t:284.00,636.80,57.20,619.25,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3348622|p:208,194,197,288,677,193,671;t:284.00,636.80,57.20,619.25,59.45,58.55;v:881,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3348951|p:202,191,196,287,676,197,673;t:284.00,636.80,57.20,619.25,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3349210|p:204,195,195,291,676,198,670;t:284.00,636.80,57.20,619.25,59.45,58.55;v:882,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3349460|p:206,193,196,289,675,195,673;t:282.20,636.80,57.20,619.25,59.45,58.55;v:879,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3349710|p:206,192,196,288,679,195,672;t:282.20,639.50,57.20,619.25,59.45,58.55;v:887,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3350044|p:204,191,196,292,677,206,670;t:282.20,639.50,56.75,619.25,59.45,58.55;v:880,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3350300|p:208,196,198,288,674,193,674;t:282.20,639.50,56.75,620.60,59.45,58.55;v:883,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3350550|p:213,195,201,290,679,196,671;t:282.20,639.50,56.75,620.60,59.45,58.55;v:883,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3350881|p:204,198,192,291,679,199,678;t:282.20,639.50,56.75,620.60,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3351134|p:199,196,196,293,684,197,681;t:282.20,639.50,56.75,620.60,59.45,58.55;v:880,147;m:1000,1000,1000,1000;h:szdit3o;?113|
3351390|p:204,199,192,292,678,198,671;t:281.30,639.50,56.75,620.60,59.45,58.55;v:886,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3351641|p:199,197,191,289,680,195,672;t:281.30,642.65,56.75,620.60,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3351973|p:199,197,195,292,676,199,672;t:281.30,642.65,56.75,620.60,59.45,58.55;v:880,154;m:1000,1000,1000,1000;h:szdit3o;?113|
3352224|p:204,193,195,289,676,199,673;t:281.30,642.65,56.75,622.40,59.45,58.55;v:886,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3352480|p:204,198,192,292,675,200,674;t:281.30,642.65,56.75,622.40,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3352809|p:199,195,193,291,674,196,673;t:281.30,642.65,56.75,622.40,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3353079|p:200,197,193,289,676,199,672;t:281.30,642.65,56.75,622.40,59.45,58.55;v:883,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3353329|p:199,196,193,291,677,197,675;t:280.40,642.65,56.75,622.40,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3353585|p:204,199,192,291,678,199,673;t:280.40,644.90,56.75,622.40,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3353920|p:202,196,197,290,686,199,682;t:280.40,644.90,56.75,622.40,59.45,58.55;v:882,149;m:1000,1000,1000,1000;h:szdit3o;?113|
3354170|p:202,199,192,293,679,199,671;t:280.40,644.90,56.75,623.75,59.45,58.55;v:881,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3354421|p:204,201,196,293,675,200,671;t:280.40,644.90,56.75,623.75,59.45,58.55;v:883,144;m:1000,1000,1000,1000;h:szdit3o;?113|
3354756|p:204,194,194,287,676,197,671;t:280.40,644.90,56.75,623.75,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit3o;?113|
3355010|p:204,201,203,289,686,201,674;t:280.40,644.90,56.75,623.75,59.45,58.55;v:882,149;m:1000,1000,1000,1000;h:szdit3o;?113|
3355260|p:205,193,197,288,678,195,673;t:279.05,644.90,56.75,623.75,59.45,58.55;v:887,146;m:1000,1000,1000,1000;h:szdit3o;?113|
3355510|p:201,198,193,289,676,197,672;t:279.05,647.15,56.75,623.75,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit3o;?113|
3355850|p:206,195,194,293,677,207,672;t:279.05,647.15,56.75,623.75,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit;?111|
3356097|p:203,197,191,291,674,197,673;t:279.05,647.15,56.75,624.65,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdit;?111|
3356343|p:205,191,197,287,675,195,673;t:279.05,647.15,56.75,624.65,59.45,58.55;v:880,146;m:1000,1000,1000,1000;h:szdit;?111|
3356590|p:205,200,195,299,674,206,672;t:279.05,647.15,56.75,624.65,59.45,58.10;v:883,145;m:1000,1000,1000,1000;h:szdit;?111|
3356912|p:205,195,199,287,674,199,671;t:279.05,647.15,56.75,624.65,59.45,58.10;v:882,144;m:1000,1000,1000,1000;h:szdit;?111|
3357158|p:205,198,196,300,676,203,668;t:276.80,647.15,56.75,624.65,59.45,58.10;v:887,145;m:1000,1000,1000,1000;h:szdit;?111|
3357405|p:203,195,195,295,678,207,671;t:276.80,649.85,56.75,624.65,59.45,58.10;v:882,146;m:1000,1000,1000,1000;h:szdit;?111|
3357732|p:204,199,194,292,679,200,670;t:276.80,649.85,57.20,624.65,59.45,58.10;v:886,144;m:1000,1000,1000,1000;h:szrdit;?112|
3357989|p:203,203,195,294,679,200,675;t:276.80,649.85,57.20,624.65,59.45,58.10;v:885,144;m:1000,1000,1000,1000;h:szrdit;?112|
3358238|p:202,197,191,289,679,200,678;t:276.80,649.85,57.20,624.65,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szrdit;?112|
3358486|p:203,197,191,290,676,188,674;t:276.80,649.85,57.20,624.65,59.45,58.55;v:879,145;m:1000,1000,1000,1000;h:szrdit;?112|
3358817|p:202,195,197,295,676,207,669;t:276.80,649.85,57.20,624.65,59.45,58.55;v:887,144;m:1000,1000,1000,1000;h:szrdit;?112|
3359070|p:204,192,195,288,677,193,672;t:275.00,649.85,57.20,624.65,59.45,58.55;v:883,146;m:1000,1000,1000,1000;h:szrdit;?112|
3359319|p:207,196,196,288,677,195,671;t:275.00,653.00,57.20,624.65,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szrdit;?112|
3359647|p:209,196,196,288,680,193,671;t:275.00,653.00,57.20,624.65,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szrdit;?112|
3359899|p:210,197,203,291,682,198,674;t:275.00,653.00,57.20,626.00,59.45,58.55;v:880,149;m:1000,1000,1000,1000;h:szrdit;?112|
3360152|p:202,199,194,291,679,199,674;t:275.00,653.00,57.20,626.00,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szrdit;?112|
3360401|p:203,194,191,290,678,199,677;t:275.00,653.00,57.20,626.00,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szrdit;?112|
3360732|p:199,197,193,291,678,199,674;t:275.00,653.00,57.20,626.00,59.45,58.55;v:880,143;m:1000,1000,1000,1000;h:szrdit;?112|
3360980|p:204,199,195,299,676,206,669;t:274.10,653.00,57.20,626.00,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szrdit;?112|
3361233|p:203,196,191,290,677,196,671;t:274.10,653.90,57.20,626.00,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szrdit;?112|
3361563|p:204,195,195,287,676,197,671;t:274.10,653.90,57.20,626.00,59.45,58.55;v:884,145;m:1000,1000,1000,1000;h:szrdit;?112|
3361814|p:206,193,196,289,676,194,671;t:274.10,653.90,57.20,626.90,59.45,58.55;v:886,144;m:1000,1000,1000,1000;h:szrdit;?112|
3362063|p:203,203,194,293,677,196,680;t:274.10,653.90,57.20,626.90,59.45,58.55;v:881,139;m:1000,1000,1000,1000;h:szrdit;?112|
3362317|p:203,197,191,289,681,199,681;t:274.10,653.90,57.20,626.90,59.45,58.10;v:881,147;m:1000,1000,1000,1000;h:szdit;?111|
3362644|p:206,192,196,288,673,193,673;t:274.10,653.90,57.20,626.90,59.45,58.10;v:879,146;m:1000,1000,1000,1000;h:szdit;?111|
3362890|p:200,199,192,290,680,198,672;t:273.65,653.90,57.20,626.90,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdit;?111|
3363137|p:202,195,195,287,675,197,673;t:273.65,653.90,57.20,626.90,59.45,58.10;v:882,144;m:1000,1000,1000,1000;h:szdit;?111|
3363470|p:204,195,196,287,677,199,672;t:273.65,653.90,56.75,626.90,59.45,58.10;v:881,144;m:1000,1000,1000,1000;h:szdit;?111|
3363720|p:206,192,194,289,676,195,671;t:273.65,653.90,56.75,625.10,59.45,58.10;v:879,146;m:1000,1000,1000,1000;h:szdit;?111|
3363965|p:213,195,203,290,681,198,674;t:273.65,653.90,56.75,625.10,59.45,58.10;v:881,148;m:1000,1000,1000,1000;h:szdit;?111|
3364212|p:212,198,203,290,681,198,672;t:273.65,653.90,56.75,625.10,59.45,58.55;v:880,150;m:1000,1000,1000,1000;h:szdit;?111|
3364545|p:205,195,195,287,675,197,671;t:273.65,653.90,56.75,625.10,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit;?111|
3364792|p:212,195,202,288,678,196,670;t:270.05,653.90,56.75,625.10,59.45,58.55;v:879,148;m:1000,1000,1000,1000;h:szdit;?111|
3365038|p:211,196,202,289,680,198,675;t:270.05,654.80,56.75,625.10,59.45,58.55;v:883,149;m:1000,1000,1000,1000;h:szdit;?111|
3365283|p:205,191,194,287,676,197,671;t:270.05,654.80,56.75,625.10,59.45,58.55;v:881,145;m:1000,1000,1000,1000;h:szdit;?111|
3365608|p:203,201,192,293,679,201,674;t:270.05,654.80,56.75,621.05,59.45,58.55;v:883,144;m:1000,1000,1000,1000;h:szdit;?111|
3365855|p:208,195,197,287,676,197,672;t:270.05,654.80,56.75,621.05,59.45,58.55;v:884,144;m:1000,1000,1000,1000;h:szdit;?111|
3366100|p:204,198,196,292,679,203,676;t:270.05,654.80,56.75,621.05,59.45,58.10;v:881,144;m:1000,1000,1000,1000;h:szdit;?111|
3366427|p:204,191,195,290,677,202,671;t:270.05,654.80,56.75,621.05,59.45,58.10;v:880,145;m:1000,1000,1000,1000;h:szdit;?111|
3366681|p:207,192,196,289,677,195,671;t:268.25,654.80,56.75,621.05,59.45,58.10;v:879,145;m:1000,1000,1000,1000;h:szdit;?111|
3366928|p:213,197,199,288,678,196,674;t:268.25,655.70,56.75,621.05,59.45,58.10;v:883,147;m:1000,1000,1000,1000;h:szdit;?111|
3367174|p:199,197,191,290,677,199,672;t:268.25,655.70,56.75,621.05,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdit;?111|
3367503|p:208,193,195,287,678,197,670;t:268.25,655.70,56.75,620.60,59.45,58.10;v:886,145;m:1000,1000,1000,1000;h:szdit;?111|
3367755|p:206,194,200,292,687,198,677;t:268.25,655.70,56.75,620.60,59.45,58.10;v:879,154;m:1000,1000,1000,1000;h:szdit;?111|
3368001|p:217,196,203,289,682,196,671;t:268.25,655.70,56.75,620.60,59.45,58.10;v:881,147;m:1000,1000,1000,1000;h:szdt;?110|
3368324|p:199,196,191,292,680,199,673;t:268.25,655.70,56.75,620.60,59.45,58.10;v:879,143;m:1000,1000,1000,1000;h:szdt;?110|
3368571|p:202,206,195,295,679,201,671;t:269.15,655.70,56.75,620.60,59.45,58.10;v:887,140;m:1000,1000,1000,1000;h:szdt;?110|
3368815|p:199,195,193,292,676,198,673;t:269.15,657.50,56.75,620.60,59.45,58.10;v:883,142;m:1000,1000,1000,1000;h:szdt;?110|
3369065|p:205,205,194,296,677,199,671;t:269.15,657.50,57.20,620.60,59.45,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3369393|p:203,195,191,291,676,197,674;t:269.15,657.50,57.20,621.50,59.45,58.10;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3369637|p:199,197,195,290,677,197,672;t:269.15,657.50,57.20,621.50,59.45,58.10;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3369881|p:199,195,193,291,677,197,672;t:269.15,657.50,57.20,621.50,59.45,58.55;v:879,142;m:1000,1000,1000,1000;h:szdt;?110|
3370210|p:213,196,199,288,680,196,673;t:269.15,657.50,57.20,621.50,59.45,58.55;v:879,146;m:1000,1000,1000,1000;h:szdt;?110|
3370457|p:204,195,194,287,678,197,674;t:274.10,657.50,57.20,621.50,59.45,58.55;v:882,144;m:1000,1000,1000,1000;h:szdt;?110|
3370701|p:203,199,193,291,676,196,670;t:274.10,659.30,57.20,621.50,59.45,58.55;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3370945|p:203,192,195,288,681,193,673;t:274.10,659.30,56.75,621.50,59.45,58.55;v:883,145;m:1000,1000,1000,1000;h:szdt;?110|
3371278|p:201,195,191,290,680,197,681;t:274.10,659.30,56.75,621.05,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3371522|p:205,197,202,290,686,199,677;t:274.10,659.30,56.75,621.05,59.45,58.55;v:880,151;m:1000,1000,1000,1000;h:szdt;?110|
3371766|p:211,195,203,291,683,196,675;t:274.10,659.30,56.75,621.05,59.45,58.55;v:881,152;m:1000,1000,1000,1000;h:szdt;?110|
3372010|p:199,196,195,290,675,199,673;t:274.10,659.30,56.75,621.05,59.45,58.55;v:879,142;m:1000,1000,1000,1000;h:szdt;?110|
3372348|p:204,197,202,289,686,198,678;t:277.70,659.30,56.75,621.05,59.45,58.55;v:880,152;m:1000,1000,1000,1000;h:szdt;?110|
3372592|p:203,195,196,287,677,198,671;t:277.70,659.75,56.75,621.05,59.45,58.55;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3372917|p:211,195,199,290,676,196,673;t:277.70,659.75,57.20,621.05,59.45,58.55;v:880,145;m:1000,1000,1000,1000;h:szdt;?110|
3373164|p:200,197,192,292,676,198,672;t:277.70,659.75,57.20,620.60,59.45,58.55;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
3373414|p:204,202,196,299,675,201,671;t:277.70,659.75,57.20,620.60,59.45,58.55;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3373658|p:205,191,194,291,676,199,671;t:277.70,659.75,57.20,620.60,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3373984|p:203,197,191,291,678,199,672;t:277.70,659.75,57.20,620.60,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3374228|p:204,193,195,287,680,197,671;t:279.50,659.75,57.20,620.60,59.45,58.10;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3374477|p:199,197,192,289,678,199,673;t:279.50,660.65,57.20,620.60,59.45,58.10;v:881,141;m:1000,1000,1000,1000;h:szdt;?110|
3374802|p:204,194,196,299,676,207,674;t:279.50,660.65,57.20,620.60,59.45,58.10;v:890,143;m:1000,1000,1000,1000;h:szdt;?110|
3375050|p:205,195,195,287,679,198,674;t:279.50,660.65,57.20,621.95,59.45,58.10;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
3375295|p:204,199,197,290,676,202,672;t:279.50,660.65,57.20,621.95,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3375544|p:200,197,192,291,680,199,673;t:279.50,660.65,57.20,621.95,59.45,58.10;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
3375870|p:199,196,193,290,674,200,672;t:279.50,660.65,57.20,621.95,59.45,58.10;v:881,142;m:1000,1000,1000,1000;h:szdt;?110|
3376114|p:200,197,192,291,677,198,672;t:279.50,660.65,57.20,621.95,59.45,58.10;v:882,139;m:1000,1000,1000,1000;h:szdt;?110|
3376358|p:206,196,203,290,684,197,674;t:279.50,660.65,57.20,621.95,59.45,58.10;v:883,145;m:1000,1000,1000,1000;h:szdt;?110|
3376689|p:206,196,197,288,679,193,674;t:279.50,660.65,56.75,621.95,59.45,58.10;v:881,145;m:1000,1000,1000,1000;h:szdt;?110|
3376935|p:203,191,196,293,677,205,670;t:279.50,660.65,56.75,621.95,59.45,58.10;v:885,143;m:1000,1000,1000,1000;h:szdt;?110|
3377180|p:207,191,220,291,693,201,668;t:279.50,660.65,56.75,621.95,59.45,58.10;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3377424|p:203,203,194,294,675,200,671;t:279.50,660.65,56.75,621.95,59.45,58.55;v:886,140;m:1000,1000,1000,1000;h:szdt;?110|
3377756|p:209,196,198,288,679,193,672;t:279.50,660.65,56.75,621.95,59.45,58.55;v:879,144;m:1000,1000,1000,1000;h:szdt;?110|
3378000|p:205,193,197,287,679,197,671;t:278.15,660.65,56.75,621.95,59.45,58.55;v:884,143;m:1000,1000,1000,1000;h:szdt;?110|
3378244|p:205,205,194,297,677,200,671;t:278.15,659.30,56.75,621.95,59.45,58.55;v:888,143;m:1000,1000,1000,1000;h:szdt;?110|
3378488|p:203,195,199,292,682,199,679;t:278.15,659.30,57.20,621.95,59.45,58.55;v:882,151;m:1000,1000,1000,1000;h:szdt;?110|
3378811|p:204,195,202,289,686,195,676;t:278.15,659.30,57.20,618.35,59.45,58.55;v:879,152;m:1000,1000,1000,1000;h:szdt;?110|
3379055|p:199,196,191,289,678,197,675;t:278.15,659.30,57.20,618.35,59.45,58.55;v:882,142;m:1000,1000,1000,1000;h:szdt;?110|
3379299|p:206,192,197,289,678,195,673;t:278.15,659.30,57.20,618.35,59.45,58.55;v:881,143;m:1000,1000,1000,1000;h:szdt;?110|
3379622|p:203,196,196,296,677,207,670;t:278.15,659.30,57.20,618.35,59.45,58.55;v:880,143;m:1000,1000,1000,1000;h:szdt;?110|
3379869|p:203,199,196,292,679,201,675;t:272.75,659.30,57.20,618.35,59.45,58.55;v:885,140;m:1000,1000,1000,1000;h:szdt;?110|
3380119|p:205,197,195,299,678,207,669;t:272.75,657.50,57.20,618.35,59.45,58.55;v:882,143;m:1000,1000,1000,1000;h:szdt;?110|
