640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3333953|p:205,196,195,289,195,197,194;t:79.25,79.70,80.15,77.90,77.45,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3334183|p:204,197,195,289,195,197,195;t:79.25,79.70,80.15,76.55,77.45,76.10;v:764;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3334491|p:206,197,197,288,198,202,202;t:79.25,79.70,80.15,76.55,77.45,76.10;v:749;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3334724|p:205,194,195,288,195,197,195;t:79.25,79.70,80.15,76.55,77.45,76.55;v:764;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3334960|p:204,197,196,289,195,197,195;t:79.25,79.70,80.15,76.55,77.45,76.55;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3335190|p:204,198,195,289,194,197,195;t:79.25,79.70,80.15,76.55,77.45,76.55;v:759;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3335500|p:205,197,196,288,195,197,195;t:79.25,79.70,80.15,76.55,77.45,76.55;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3335731|p:204,198,196,288,195,197,195;t:79.25,79.70,80.15,76.55,77.45,76.55;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3335961|p:205,197,196,288,195,197,195;t:79.25,79.70,80.15,77.90,77.45,76.55;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3336273|p:205,197,196,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3336507|p:204,197,196,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3336737|p:205,198,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3336968|p:205,196,196,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.10;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3337284|p:206,196,196,289,195,197,195;t:79.25,80.15,80.15,77.90,77.00,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3337515|p:205,199,197,289,195,198,195;t:79.25,80.15,80.15,77.90,77.00,76.10;v:763;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3337744|p:206,197,197,289,195,196,195;t:79.25,80.15,80.15,77.90,77.00,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3337974|p:204,197,195,289,197,197,195;t:79.25,80.15,80.15,77.90,76.10,76.10;v:763;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3338284|p:204,197,195,289,194,198,195;t:79.25,80.15,80.15,77.90,76.10,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3338514|p:205,197,196,289,195,196,195;t:79.25,80.15,80.15,77.90,76.10,76.10;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3338744|p:205,197,196,289,195,198,195;t:79.25,80.15,80.15,77.90,76.10,76.10;v:763;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3339053|p:205,196,198,295,201,205,198;t:79.25,79.70,80.15,77.90,76.10,76.10;v:756;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3339291|p:204,198,196,289,196,198,195;t:79.25,79.70,80.15,77.90,76.10,76.10;v:764;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3339522|p:205,196,195,290,195,198,195;t:79.25,79.70,80.15,77.90,76.10,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3339752|p:205,197,196,289,194,197,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3340062|p:204,197,196,289,194,197,196;t:79.25,79.70,80.15,77.90,77.45,76.10;v:764;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3340297|p:205,197,196,289,195,198,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3340527|p:205,198,196,289,195,197,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3340836|p:202,195,194,288,195,197,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:764;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3341070|p:205,197,196,289,194,197,196;t:79.25,79.70,80.15,77.90,77.45,76.10;v:762;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3341305|p:204,199,197,289,195,197,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:760;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3341536|p:205,198,196,288,195,196,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:763;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3341857|p:205,197,196,289,195,196,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:761;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
3342089|p:204,197,196,288,195,196,195;t:79.25,79.70,80.15,77.90,77.45,76.10;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3342326|p:205,197,196,288,194,197,195;t:77.90,79.70,80.15,77.90,77.45,76.10;v:756;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3342637|p:202,197,195,289,195,198,195;t:77.90,79.25,80.15,77.90,77.45,76.10;v:756;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3342872|p:205,198,196,289,195,196,196;t:77.90,79.25,79.70,77.90,77.45,76.10;v:756;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3343105|p:207,197,196,289,195,197,195;t:77.90,79.25,79.70,77.00,77.45,76.10;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3343342|p:204,197,196,288,195,197,196;t:77.90,79.25,79.70,77.00,77.00,76.10;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3343654|p:205,196,195,289,195,196,196;t:77.90,79.25,79.70,77.00,77.00,76.10;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3343887|p:204,196,196,288,195,198,196;t:77.90,79.25,79.70,77.00,77.00,76.10;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3344119|p:205,196,196,289,195,196,196;t:79.25,79.25,79.70,77.00,77.00,76.10;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3344434|p:205,198,196,289,195,197,196;t:79.25,79.70,79.70,77.00,77.00,76.10;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3344670|p:205,197,196,288,195,198,195;t:79.25,79.70,78.80,77.00,77.00,76.10;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3344903|p:204,196,195,289,195,197,197;t:79.25,79.70,78.80,77.90,77.00,76.10;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3345135|p:204,197,195,289,195,197,196;t:79.25,79.70,78.80,77.90,77.45,76.10;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3345453|p:205,197,196,289,195,196,196;t:79.25,79.70,78.80,77.90,77.45,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3345685|p:204,197,196,289,195,198,196;t:79.25,79.70,78.80,77.90,77.45,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3345917|p:204,197,196,288,195,196,196;t:79.25,79.70,78.80,77.90,77.45,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3346150|p:205,197,195,289,194,197,195;t:79.25,79.70,78.80,77.90,77.45,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3346460|p:204,198,196,289,195,196,195;t:79.25,79.70,80.15,77.90,77.45,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3346693|p:203,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.45,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3346925|p:205,198,195,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3347235|p:206,197,196,290,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3347476|p:205,197,195,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3347708|p:205,197,195,289,194,197,197;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3347941|p:205,196,196,290,194,198,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3348253|p:205,197,196,289,195,198,195;t:79.25,78.80,80.15,77.90,77.00,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3348491|p:204,197,196,289,195,197,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3348723|p:206,197,196,289,195,197,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3349033|p:205,197,196,289,195,197,195;t:79.25,78.80,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3349270|p:206,198,196,289,194,197,195;t:79.25,78.80,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3349508|p:205,199,195,289,196,197,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3349740|p:206,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3350052|p:204,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3350285|p:204,197,196,288,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3350521|p:205,197,195,289,195,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3350832|p:205,196,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3351067|p:205,199,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3351300|p:205,196,195,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3351537|p:205,198,195,289,195,197,196;t:79.25,80.15,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3351849|p:205,196,198,289,195,196,196;t:79.25,80.15,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3352082|p:205,197,195,289,195,198,195;t:79.25,80.15,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3352314|p:205,197,195,289,196,197,196;t:79.25,80.15,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3352630|p:205,197,195,289,195,196,195;t:79.25,80.15,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3352865|p:204,197,196,289,196,196,196;t:79.25,80.15,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3353098|p:204,197,196,289,194,200,196;t:79.25,80.15,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3353330|p:205,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3353648|p:206,197,195,289,195,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3353880|p:205,198,196,289,195,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3354113|p:204,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3354345|p:205,197,195,289,195,196,198;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3354655|p:206,196,195,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3354888|p:205,196,196,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3355120|p:205,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3355429|p:206,197,196,289,194,195,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3355670|p:205,197,196,289,195,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3355904|p:205,196,196,289,194,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3356135|p:205,197,196,289,196,197,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3356449|p:204,196,196,289,195,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3356686|p:205,197,196,288,194,197,195;t:79.25,79.70,80.15,77.45,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3356918|p:205,197,197,289,195,196,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3357229|p:204,196,195,288,194,196,196;t:79.25,79.70,80.15,77.45,76.55,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3357464|p:204,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3357702|p:205,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3357934|p:204,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3358246|p:204,197,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3358479|p:205,196,196,289,195,196,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:764;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3358716|p:205,196,196,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3359026|p:203,198,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3359261|p:204,197,196,288,196,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3359494|p:205,198,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3359731|p:205,197,195,289,195,196,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3360045|p:205,197,196,288,195,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3360277|p:206,197,195,289,194,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3360509|p:203,197,196,288,196,197,195;t:79.25,78.80,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3360825|p:204,197,195,288,195,198,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3361060|p:206,197,196,289,195,196,196;t:79.25,78.80,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3361293|p:205,198,196,288,195,196,196;t:79.25,78.80,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3361525|p:205,197,195,288,195,197,196;t:79.25,78.80,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3361844|p:205,197,197,289,194,197,195;t:79.25,78.80,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3362076|p:205,194,196,289,195,197,196;t:79.25,78.80,80.15,77.90,76.55,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3362309|p:205,197,195,290,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3362541|p:204,197,196,289,196,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:763;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3362846|p:205,197,195,289,195,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3363084|p:206,196,196,289,194,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3363316|p:205,194,196,289,194,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt;s:;?105|b:-1.00
3363627|p:203,195,192,286,193,194,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3363865|p:204,197,196,289,195,198,195;t:78.80,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3364104|p:204,197,196,289,195,197,196;t:78.80,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3364338|p:205,197,196,289,195,197,196;t:78.80,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3364654|p:206,197,195,289,195,197,196;t:78.80,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3364888|p:204,197,196,289,195,196,195;t:78.80,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3365128|p:205,197,196,288,195,198,195;t:78.80,79.70,80.15,77.90,77.00,76.55;v:764;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3365439|p:205,197,196,289,195,197,196;t:78.80,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3365677|p:205,197,196,288,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3365911|p:205,197,196,288,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3366152|p:204,197,196,288,195,196,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3366466|p:205,196,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3366701|p:205,197,195,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3366935|p:205,198,196,288,195,197,197;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3367252|p:206,200,196,288,194,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1;s:;?106|b:-1.00
3367490|p:204,197,195,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:765;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3367727|p:205,197,195,289,195,199,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3367963|p:205,197,195,288,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:757;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3368286|p:204,198,196,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1200,1200,1200,1200;h:szt1o;s:;?107|b:-1.00
3368522|p:205,198,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1200,1200,1200,1200;h:szt1o;s:;?107|b:-1.00
3368759|p:204,196,195,289,195,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3368995|p:205,197,195,289,195,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3369309|p:204,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:763;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3369545|p:204,197,196,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:761;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3369782|p:204,196,196,289,194,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:764;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3370093|p:202,198,201,303,198,199,194;t:79.25,79.70,80.15,77.90,77.00,76.55;v:751;m:1230,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3370334|p:205,197,196,288,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3370570|p:204,197,195,289,194,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3370807|p:205,196,196,289,195,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3371129|p:205,197,196,289,195,196,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3371366|p:205,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3371602|p:204,197,196,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3371839|p:205,197,196,289,195,196,197;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3372153|p:205,196,196,288,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:754;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3372390|p:204,196,196,289,195,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:757;m:1000,1380,1000,1000;h:szt1o;s:;?107|b:-1.00
3372626|p:205,197,196,288,195,198,197;t:79.25,79.70,80.15,77.90,77.00,76.55;v:762;m:1000,1380,1000,1000;h:szt1o;s:;?107|b:-1.00
3372940|p:204,197,196,289,194,198,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:757;m:1000,1380,1000,1000;h:szt1o;s:;?107|b:-1.00
3373186|p:205,197,195,288,195,196,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:757;m:1000,1380,1000,1000;h:szt1o;s:;?107|b:-1.00
3373422|p:205,197,196,288,194,198,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:755;m:1000,1380,1000,1000;h:szt1o;s:;?107|b:-1.00
3373659|p:205,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:756;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3373975|p:205,194,195,289,194,197,197;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3374217|p:206,197,195,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3374453|p:205,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3374769|p:204,198,196,289,195,197,195;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3375008|p:205,196,196,288,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:760;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3375250|p:205,198,196,289,195,197,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:759;m:1000,1000,1000,1000;h:szt1o;s:;?107|b:-1.00
3375486|p:204,197,195,289,195,196,196;t:79.25,79.70,80.15,77.90,77.00,76.55;v:758;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3375804|p:204,197,195,289,195,196,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:761;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3376040|p:206,197,195,289,195,196,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3376282|p:205,199,195,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:762;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3376596|p:205,197,195,289,195,197,196;t:79.25,79.70,80.15,77.90,76.55,76.55;v:760;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
3376836|p:205,197,196,289,195,198,195;t:79.25,79.70,80.15,77.90,76.55,76.55;v:758;m:1000,1000,1330,1000;h:szt1o;s:;?107|b:-1.00
