707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
1698335|p:204,191,196,199,196,198,191;t:47.75,46.85,45.95,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1698650|p:204,202,196,201,192,200,192;t:47.75,46.85,45.95,45.95,46.85,45.95;v:900,130;m:1000,1000,1000,1000;h:v;?104|
1698879|p:208,194,204,199,207,199,202;t:47.75,46.85,45.95,45.95,46.85,45.95;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1699108|p:205,192,195,199,197,197,194;t:47.75,46.85,45.95,45.95,46.85,45.95;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1699423|p:200,197,193,199,195,198,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1699656|p:209,194,199,198,197,196,195;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,139;m:1000,1000,1000,1000;h:v;?104|
1699886|p:203,196,191,200,197,197,194;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1700116|p:201,195,193,201,193,201,194;t:47.75,46.85,46.40,45.95,46.85,45.95;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1700415|p:205,202,195,203,196,200,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:886,130;m:1000,1000,1000,1000;h:v;?104|
1700653|p:215,195,204,200,199,198,196;t:48.20,46.85,46.40,45.95,46.85,45.95;v:890,139;m:1000,1000,1000,1000;h:v;?104|
1700883|p:210,197,206,199,207,198,201;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1701112|p:201,205,194,204,196,202,192;t:48.20,46.85,46.40,45.95,46.85,45.95;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1701625|p:206,192,197,200,198,193,194;t:48.20,46.85,46.40,45.95,46.85,45.95;v:889,132;m:1000,1000,1000,1000;h:v;?104|
1701860|p:204,191,195,199,196,203,194;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1702090|p:206,192,196,195,197,195,193;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,131;m:1000,1000,1000,1000;h:v;?104|
1702400|p:199,195,195,199,194,199,191;t:48.20,46.85,46.40,45.95,46.85,45.95;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1702632|p:202,198,192,201,196,198,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1702866|p:205,192,195,193,197,193,198;t:47.75,46.40,46.40,45.95,46.85,45.95;v:889,133;m:1000,1000,1000,1000;h:v;?104|
1703097|p:204,206,196,209,197,204,194;t:47.75,46.40,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1703408|p:203,193,191,199,197,199,191;t:47.75,46.40,46.40,45.95,46.85,45.95;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1703638|p:216,195,206,198,204,198,199;t:47.75,46.40,46.40,45.95,46.85,45.95;v:888,133;m:1000,1000,1000,1000;h:v;?104|
1703868|p:202,191,195,199,196,197,192;t:47.75,46.40,46.40,45.95,46.85,45.95;v:890,129;m:1000,1000,1000,1000;h:v;?104|
1704182|p:204,196,192,198,193,199,192;t:47.75,46.40,46.40,45.95,46.85,45.95;v:894,128;m:1000,1000,1000,1000;h:v;?104|
1704416|p:205,192,197,200,197,193,194;t:47.75,46.40,46.40,45.95,46.85,45.95;v:885,133;m:1000,1000,1000,1000;h:v;?104|
1704645|p:211,195,198,200,197,200,195;t:47.75,46.85,46.40,45.95,46.85,45.95;v:886,137;m:1000,1000,1000,1000;h:v;?104|
1704875|p:201,196,192,200,195,198,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1705196|p:199,196,194,201,195,203,191;t:47.75,46.85,46.40,45.95,46.85,45.95;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1705626|p:213,195,205,199,202,197,198;t:47.75,46.85,46.40,45.95,46.40,45.95;v:888,135;m:1000,1000,1000,1000;h:v;?104|
1705856|p:206,192,197,200,197,196,193;t:47.75,46.85,46.40,45.95,46.40,45.95;v:889,140;m:1000,1000,1000,1000;h:v;?104|
1706168|p:204,194,191,199,191,199,191;t:47.75,46.85,46.40,45.95,46.40,45.95;v:890,129;m:1000,1000,1000,1000;h:v;?104|
1706402|p:203,191,195,199,197,202,195;t:47.75,46.85,46.40,45.95,46.40,45.95;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1706632|p:211,195,198,200,198,198,195;t:47.75,46.85,46.40,45.95,46.40,45.95;v:885,139;m:1000,1000,1000,1000;h:v;?104|
1706942|p:206,192,197,193,199,195,194;t:47.75,46.85,46.40,45.95,46.40,45.95;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1707174|p:205,192,194,195,197,195,194;t:47.75,46.85,46.40,45.95,46.40,45.95;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1707410|p:206,193,195,199,196,199,194;t:47.75,46.85,46.40,45.95,46.40,45.95;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1707639|p:199,198,194,199,191,200,191;t:47.75,46.85,46.40,45.95,46.40,45.95;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1707952|p:206,196,198,196,197,200,193;t:47.75,46.85,46.40,45.95,46.40,45.95;v:895,130;m:1000,1000,1000,1000;h:v;?104|
1708181|p:199,194,195,199,191,198,191;t:48.20,46.85,46.40,45.95,46.40,45.95;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1708410|p:203,191,196,198,197,197,190;t:48.20,46.85,46.40,45.95,46.40,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1708725|p:214,195,200,200,199,198,195;t:48.20,46.85,46.40,45.95,46.40,45.95;v:887,139;m:1000,1000,1000,1000;h:v;?104|
1708957|p:205,195,191,200,191,199,191;t:48.20,46.85,46.40,45.95,46.40,45.95;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1709188|p:203,193,191,200,195,197,191;t:48.20,46.85,46.40,45.95,46.40,45.95;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1709417|p:199,195,195,199,195,198,197;t:48.20,46.85,46.40,45.95,46.40,45.50;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1709734|p:203,194,196,197,198,198,193;t:48.20,46.85,46.40,45.95,46.40,45.50;v:895,130;m:1000,1000,1000,1000;h:v;?104|
1709964|p:215,196,204,202,202,198,197;t:47.75,46.85,46.40,45.95,46.40,45.50;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1710193|p:205,192,196,199,198,197,194;t:47.75,46.40,46.40,45.95,46.40,45.50;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1710424|p:204,191,195,199,196,198,193;t:47.75,46.40,46.40,45.95,46.40,45.50;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1710730|p:200,194,192,200,192,197,192;t:47.75,46.40,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:v;?104|
1710960|p:207,196,203,199,206,200,206;t:47.75,46.40,46.40,45.50,45.95,45.50;v:887,127;m:1000,1000,1000,1000;h:v;?104|
1711190|p:203,205,194,204,196,202,194;t:47.75,46.40,46.40,45.50,45.95,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1711499|p:204,205,196,209,200,207,193;t:47.75,46.40,46.40,45.50,45.95,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1711731|p:215,195,204,200,202,198,188;t:47.75,46.40,46.40,45.50,45.95,45.95;v:888,139;m:1000,1000,1000,1000;h:v;?104|
1711967|p:202,193,195,198,197,199,193;t:47.75,46.85,46.40,45.50,45.95,45.95;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1712196|p:206,191,195,199,197,199,198;t:47.75,46.85,46.40,45.50,45.95,45.95;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1712509|p:205,193,195,199,198,195,193;t:47.75,46.85,46.40,45.95,45.95,45.95;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1712739|p:200,195,192,199,193,200,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:900,130;m:1000,1000,1000,1000;h:v;?104|
1712973|p:204,192,196,195,198,195,195;t:47.75,46.85,46.40,45.95,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1713283|p:204,191,195,199,195,199,193;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1713516|p:205,193,196,199,196,199,193;t:47.75,46.85,46.40,45.95,46.85,45.95;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1713745|p:204,201,194,202,196,201,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1713980|p:203,195,191,202,198,198,199;t:47.75,46.85,45.95,45.95,46.85,45.95;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1714292|p:203,192,196,195,196,195,194;t:47.75,46.85,45.95,45.50,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1714523|p:202,197,192,200,192,200,192;t:47.75,46.85,45.95,45.50,46.85,45.95;v:900,130;m:1000,1000,1000,1000;h:v;?104|
1714752|p:202,194,195,199,202,198,204;t:47.75,46.85,45.95,45.50,46.85,45.95;v:891,136;m:1000,1000,1000,1000;h:v;?104|
1714981|p:213,194,199,198,198,198,196;t:47.75,46.85,45.95,45.50,46.85,45.95;v:889,138;m:1000,1000,1000,1000;h:v;?104|
1715290|p:203,191,193,196,195,198,193;t:48.20,46.85,45.95,45.50,46.85,45.95;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1715520|p:205,206,196,210,197,211,194;t:48.20,46.85,45.95,45.50,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1715749|p:203,200,197,208,196,210,193;t:48.20,46.85,46.40,45.50,46.85,45.95;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1716059|p:205,199,194,208,195,209,195;t:48.20,46.85,46.40,45.95,46.85,45.95;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1716297|p:209,194,199,200,197,196,195;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1716727|p:203,205,194,205,197,202,194;t:48.20,46.85,46.40,45.95,46.85,45.95;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1716957|p:214,187,206,199,203,198,199;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1717268|p:203,195,196,199,197,191,195;t:47.75,46.85,46.40,45.95,46.85,45.95;v:886,140;m:1000,1000,1000,1000;h:v;?104|
1717502|p:200,196,192,200,193,199,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1717933|p:204,191,195,198,196,197,193;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1718242|p:200,197,192,198,195,199,193;t:47.75,46.85,46.40,45.50,46.85,45.95;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1718475|p:204,194,192,201,192,199,187;t:47.75,46.85,46.40,45.50,46.85,45.95;v:895,130;m:1000,1000,1000,1000;h:v;?104|
1718710|p:212,194,200,198,200,196,191;t:47.75,46.85,46.40,45.50,46.85,45.50;v:888,134;m:1000,1000,1000,1000;h:v;?104|
1718939|p:199,196,194,199,196,198,191;t:47.75,46.85,46.40,45.50,46.85,45.50;v:887,128;m:1000,1000,1000,1000;h:v;?104|
1719251|p:200,195,192,200,192,199,192;t:47.30,46.85,46.40,45.50,46.85,45.50;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1719481|p:204,197,196,201,192,201,192;t:47.30,46.85,46.40,45.50,46.85,45.50;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1719711|p:199,193,191,199,191,198,191;t:47.30,46.85,45.95,45.50,46.85,45.50;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1720025|p:209,194,197,198,198,196,195;t:47.30,46.85,45.95,45.95,46.85,45.50;v:888,140;m:1000,1000,1000,1000;h:v;?104|
1720258|p:205,191,195,199,197,198,192;t:47.30,46.85,45.95,45.95,46.40,45.50;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1720487|p:200,196,192,198,193,198,192;t:47.30,46.85,45.95,45.95,46.40,45.95;v:893,128;m:1000,1000,1000,1000;h:v;?104|
1720717|p:208,194,198,200,195,196,193;t:47.30,46.85,45.95,45.95,46.40,45.95;v:888,138;m:1000,1000,1000,1000;h:v;?104|
1721034|p:204,194,205,200,204,197,199;t:47.75,46.85,45.95,45.95,46.40,45.95;v:888,132;m:1000,1000,1000,1000;h:v;?104|
1721265|p:202,205,201,205,197,201,192;t:47.75,46.85,45.95,45.95,46.40,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1721494|p:203,203,193,205,196,203,192;t:47.75,46.85,46.40,45.95,46.40,45.95;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1721723|p:204,192,197,193,198,195,194;t:47.75,46.85,46.40,45.95,46.40,45.95;v:886,133;m:1000,1000,1000,1000;h:v;?104|
1722031|p:207,195,193,198,193,197,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:895,128;m:1000,1000,1000,1000;h:v;?104|
1722260|p:205,192,197,196,198,193,195;t:47.75,46.85,46.40,45.95,46.85,45.95;v:886,132;m:1000,1000,1000,1000;h:v;?104|
1722490|p:203,200,196,208,197,208,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1722799|p:212,195,205,199,204,199,196;t:47.75,46.85,46.40,45.95,46.85,45.95;v:890,137;m:1000,1000,1000,1000;h:v;?104|
1723032|p:204,196,192,200,193,198,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1723267|p:204,199,196,202,196,200,192;t:47.75,46.85,45.95,45.95,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1723496|p:211,196,196,200,197,198,195;t:47.75,46.85,45.95,45.50,46.85,45.95;v:886,139;m:1000,1000,1000,1000;h:v;?104|
1723809|p:204,200,195,203,196,200,192;t:47.75,46.85,45.95,45.50,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1724039|p:205,191,197,199,196,198,193;t:47.75,46.85,45.95,45.50,46.85,45.95;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1724273|p:209,195,203,199,208,197,201;t:47.75,46.85,45.95,45.50,46.85,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1724782|p:202,198,194,200,192,200,192;t:48.20,46.85,45.95,45.50,46.85,45.95;v:898,130;m:1000,1000,1000,1000;h:v;?104|
1725215|p:202,198,194,200,196,201,192;t:48.20,46.85,45.95,45.50,46.85,45.95;v:893,128;m:1000,1000,1000,1000;h:v;?104|
1725445|p:204,205,194,205,196,202,192;t:48.20,46.85,46.40,45.50,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1725679|p:203,201,194,202,196,199,192;t:48.20,46.85,46.40,45.95,46.85,45.95;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1725991|p:205,192,197,196,196,200,194;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,134;m:1000,1000,1000,1000;h:v;?104|
1726222|p:200,197,192,200,193,198,193;t:48.20,46.85,46.40,45.95,46.85,45.95;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1726451|p:213,195,202,198,200,196,195;t:48.20,46.85,46.40,45.95,46.85,45.95;v:887,138;m:1000,1000,1000,1000;h:v;?104|
1726681|p:204,205,197,209,196,205,192;t:48.20,46.85,46.40,45.95,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1727190|p:201,195,193,200,195,199,192;t:48.20,46.85,46.40,45.95,46.85,45.95;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1727419|p:204,191,195,199,198,205,193;t:48.20,46.85,46.40,45.95,46.85,45.95;v:890,129;m:1000,1000,1000,1000;h:v;?104|
1727648|p:203,194,195,200,199,200,202;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1727959|p:205,206,194,208,197,205,192;t:48.20,46.85,46.40,45.95,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1728196|p:204,195,191,200,199,199,197;t:48.20,46.85,46.40,45.95,46.85,45.95;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1728425|p:207,194,198,198,197,196,195;t:48.20,46.85,46.40,45.95,46.85,45.95;v:887,140;m:1000,1000,1000,1000;h:v;?104|
1728655|p:205,196,199,201,206,197,205;t:47.75,46.85,46.40,45.95,46.85,45.95;v:887,127;m:1000,1000,1000,1000;h:v;?104|
1728967|p:204,193,195,195,191,195,193;t:47.75,46.85,46.40,45.95,46.85,45.95;v:889,131;m:1000,1000,1000,1000;h:v;?104|
1729202|p:199,195,195,200,195,194,193;t:47.75,46.85,45.95,45.95,46.85,45.95;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1729633|p:203,195,197,201,197,205,193;t:47.75,46.85,45.95,45.50,46.85,45.95;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1729942|p:199,195,193,201,191,199,191;t:47.75,46.85,45.95,45.50,46.85,45.95;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1730176|p:205,191,196,199,197,197,192;t:47.75,46.85,45.95,45.50,46.85,45.95;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1730611|p:207,192,196,200,197,192,195;t:47.75,46.85,45.95,45.50,46.85,45.95;v:888,134;m:1000,1000,1000,1000;h:v;?104|
1730841|p:201,195,193,199,193,197,192;t:48.20,46.85,45.95,45.50,46.85,45.95;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1731152|p:203,192,196,195,195,193,193;t:48.20,46.85,45.95,45.50,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1731383|p:206,193,195,197,196,195,193;t:48.20,46.85,46.40,45.50,46.85,45.95;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1731612|p:199,195,195,199,193,199,191;t:48.20,46.85,46.40,45.50,46.85,45.95;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1731927|p:204,193,200,200,207,199,203;t:48.20,46.85,46.40,45.50,46.40,45.95;v:890,127;m:1000,1000,1000,1000;h:v;?104|
1732159|p:206,195,204,199,207,199,202;t:48.20,46.85,46.40,45.50,46.40,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1732388|p:205,192,195,195,197,195,194;t:48.20,46.85,46.40,45.50,46.40,45.95;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1732619|p:203,195,191,199,191,198,191;t:47.75,46.85,46.40,45.50,46.40,45.95;v:888,128;m:1000,1000,1000,1000;h:v;?104|
1732936|p:213,195,200,198,199,198,195;t:47.75,46.85,46.40,45.50,46.40,45.95;v:887,139;m:1000,1000,1000,1000;h:v;?104|
1733166|p:203,196,194,199,199,197,201;t:47.75,46.85,46.40,45.50,46.40,45.95;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1733396|p:205,201,195,203,196,201,192;t:47.75,46.85,46.40,45.95,46.40,45.95;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1733625|p:206,201,195,204,196,203,192;t:47.75,46.85,46.40,45.95,46.85,45.95;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1733933|p:210,193,202,197,201,196,196;t:47.75,46.85,46.40,45.95,46.85,50.00;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1734162|p:206,194,197,200,197,196,195;t:47.75,46.85,46.40,45.95,46.85,50.00;v:887,140;m:1000,1000,1000,1000;h:v;?104|
1734391|p:205,192,196,200,198,193,194;t:47.75,46.85,46.40,45.95,46.85,50.00;v:887,132;m:1000,1000,1000,1000;h:v;?104|
1734701|p:204,195,195,202,196,210,194;t:47.75,46.85,46.40,45.95,46.85,50.00;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1734934|p:206,194,196,196,199,196,193;t:47.75,46.85,46.40,45.95,46.85,50.00;v:890,141;m:1000,1000,1000,1000;h:v;?104|
1735169|p:199,194,192,199,195,198,191;t:47.75,46.85,46.40,45.95,46.85,50.00;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1735398|p:204,197,191,200,196,197,200;t:47.75,46.85,46.40,45.95,46.85,50.00;v:887,132;m:1000,1000,1000,1000;h:v;?104|
1735711|p:201,194,191,199,191,200,191;t:47.75,46.85,46.40,45.95,46.85,51.35;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1735942|p:205,195,195,198,198,198,193;t:47.75,46.85,46.40,45.95,46.85,51.35;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1736176|p:203,203,195,209,196,209,193;t:47.75,46.85,46.40,45.95,46.85,51.35;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1736485|p:214,196,201,199,199,198,196;t:47.75,46.85,46.40,45.95,46.85,51.35;v:888,134;m:1000,1000,1000,1000;h:v;?104|
1736718|p:207,197,204,199,207,200,202;t:47.75,46.85,46.40,45.95,46.85,51.35;v:890,138;m:1000,1000,1000,1000;h:v;?104|
1736948|p:204,194,195,200,200,198,202;t:47.75,46.85,46.40,45.95,46.85,51.35;v:888,129;m:1000,1000,1000,1000;h:v;?104|
1737183|p:202,198,192,201,196,200,192;t:47.75,46.85,46.40,45.95,46.85,51.35;v:896,129;m:1000,1000,1000,1000;h:v;?104|
1737495|p:205,195,196,201,195,208,192;t:47.75,46.85,46.40,45.95,46.85,50.90;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1737724|p:203,195,196,197,196,197,193;t:47.75,46.85,46.40,45.95,46.85,50.90;v:887,130;m:1000,1000,1000,1000;h:v;?104|
1737954|p:206,193,196,198,196,197,194;t:47.75,46.85,46.40,45.95,46.85,50.90;v:891,131;m:1000,1000,1000,1000;h:v;?104|
1738184|p:204,198,194,202,194,200,192;t:47.75,46.85,46.40,45.95,46.85,50.90;v:896,129;m:1000,1000,1000,1000;h:v;?104|
1738491|p:204,191,194,199,197,199,195;t:47.75,46.85,46.40,45.95,46.85,50.90;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1738722|p:203,193,195,198,197,198,193;t:47.75,46.85,46.40,45.50,46.85,50.90;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1738951|p:203,195,191,199,191,198,191;t:47.75,46.85,46.40,45.50,46.85,50.90;v:889,128;m:1000,1000,1000,1000;h:v;?104|
1739260|p:200,200,192,200,193,198,193;t:47.75,46.85,46.40,45.50,46.85,51.35;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1739498|p:206,207,197,207,197,206,193;t:47.75,46.85,46.40,45.50,46.85,51.35;v:891,130;m:1000,1000,1000,1000;h:v;?104|
1739727|p:204,195,193,198,195,197,193;t:47.75,46.85,46.40,45.50,46.85,51.35;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1739958|p:214,195,205,199,198,198,197;t:47.75,46.85,46.40,45.50,46.85,51.35;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1740270|p:203,195,196,199,196,204,193;t:47.75,46.85,46.40,45.50,46.85,51.35;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1740505|p:204,191,196,198,197,198,195;t:47.75,46.85,46.40,45.95,46.85,51.35;v:894,130;m:1000,1000,1000,1000;h:v;?104|
1740734|p:207,194,198,200,197,198,195;t:47.75,46.85,46.40,45.95,46.85,51.35;v:887,138;m:1000,1000,1000,1000;h:v;?104|
1741044|p:200,196,193,198,193,203,193;t:47.75,46.85,46.40,45.95,46.85,51.35;v:891,128;m:1000,1000,1000,1000;h:v;?104|
1741278|p:205,192,195,193,196,195,193;t:47.75,46.85,46.40,45.95,46.85,51.35;v:887,131;m:1000,1000,1000,1000;h:v;?104|
1741512|p:211,195,205,199,207,199,202;t:47.30,46.85,46.40,45.95,46.85,51.35;v:890,127;m:1000,1000,1000,1000;h:v;?104|
1741742|p:203,191,194,198,197,199,197;t:47.30,46.85,46.40,45.95,46.85,51.35;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1742054|p:204,194,194,201,199,198,202;t:47.30,46.85,46.40,45.95,46.85,51.35;v:888,127;m:1000,1000,1000,1000;h:v;?104|
1742283|p:199,195,193,200,191,199,191;t:47.30,46.85,46.40,45.50,46.85,51.35;v:887,128;m:1000,1000,1000,1000;h:v;?104|
1742513|p:202,191,196,199,196,197,193;t:47.30,46.85,46.40,45.50,46.85,51.35;v:892,130;m:1000,1000,1000,1000;h:v;?104|
1742827|p:214,195,206,199,212,197,199;t:47.30,46.85,46.40,45.50,46.85,51.80;v:889,127;m:1000,1000,1000,1000;h:v;?104|
1743060|p:203,193,195,199,195,198,194;t:47.30,46.85,46.40,45.50,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1743290|p:204,198,198,201,196,198,192;t:47.75,46.85,46.40,45.50,46.85,51.80;v:896,129;m:1000,1000,1000,1000;h:v;?104|
1743519|p:195,195,193,200,195,197,192;t:47.75,46.85,46.40,45.50,46.85,51.80;v:890,128;m:1000,1000,1000,1000;h:v;?104|
1743838|p:206,199,198,201,196,200,192;t:47.75,46.85,46.40,45.50,46.85,51.80;v:890,130;m:1000,1000,1000,1000;h:v;?104|
1744067|p:205,200,195,207,196,208,193;t:47.75,46.85,46.40,45.95,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1744296|p:204,197,196,202,196,199,192;t:47.75,46.85,46.40,45.95,46.85,51.80;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1744527|p:212,195,200,200,198,194,195;t:47.75,46.85,46.40,45.95,46.85,51.80;v:887,139;m:1000,1000,1000,1000;h:v;?104|
1744834|p:231,197,195,199,195,202,193;t:47.75,46.85,46.40,45.95,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1745063|p:204,197,192,200,192,198,192;t:48.20,46.85,46.40,45.95,46.85,51.80;v:896,130;m:1000,1000,1000,1000;h:v;?104|
1745293|p:200,195,192,200,193,198,192;t:48.20,46.85,46.40,45.95,46.85,51.80;v:897,130;m:1000,1000,1000,1000;h:v;?104|
1745602|p:205,192,195,195,197,202,198;t:48.20,46.85,45.95,45.95,46.85,51.80;v:888,130;m:1000,1000,1000,1000;h:v;?104|
1745836|p:205,192,196,193,197,195,195;t:48.20,46.85,45.95,45.95,46.85,51.80;v:886,131;m:1000,1000,1000,1000;h:v;?104|
1746070|p:209,195,197,199,197,200,194;t:48.20,46.85,45.95,45.95,46.85,51.80;v:889,130;m:1000,1000,1000,1000;h:v;?104|
1746299|p:201,197,193,199,195,198,192;t:48.20,46.85,45.95,45.95,46.85,51.80;v:892,128;m:1000,1000,1000,1000;h:v;?104|
1746613|p:206,195,199,200,206,200,205;t:48.20,46.85,45.95,45.95,46.85,51.80;v:891,127;m:1000,1000,1000,1000;h:v;?104|
1746842|p:207,194,195,199,191,195,191;t:47.75,46.85,45.95,45.95,46.85,51.80;v:889,129;m:1000,1000,1000,1000;h:v;?104|
1747078|p:202,198,196,200,196,200,192;t:47.75,46.40,45.95,45.95,46.85,51.80;v:902,130;m:1000,1000,1000,1000;h:v;?104|
1747387|p:213,195,207,198,204,199,197;t:47.75,46.40,45.95,45.95,46.85,51.80;v:887,127;m:1000,1000,1000,1000;h:v;?104|
1747619|p:204,199,194,202,192,200,192;t:47.75,46.40,45.95,45.50,46.85,51.80;v:896,130;m:1000,1000,1000,1000;h:v;?104|
