722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
2519602|p:657,689,602,418,743,647,733;t:604.85,518.45,563.00,-2.00,65.30,64.40;v:867,147;m:1348,1444,1429,1496;h:szdit4o;?113|
2519851|p:639,680,582,413,735,644,731;t:604.85,518.45,563.00,-2.00,65.30,64.40;v:864,147;m:1364,1452,1433,1504;h:szdit4o;?113|
2520100|p:640,676,552,414,732,637,724;t:604.85,518.45,563.00,-2.00,65.30,64.40;v:867,144;m:1361,1451,1451,1451;h:szdit4o;?113|
2520425|p:644,672,560,416,723,636,726;t:611.60,518.45,563.00,-2.00,65.30,64.40;v:865,154;m:1361,1451,1451,1451;h:szdit4o;?113|
2520678|p:632,679,607,414,721,613,719;t:611.60,512.15,563.00,-2.00,65.30,64.40;v:869,144;m:1359,1450,1432,1502;h:szdit4o;?113|
2520927|p:640,659,570,405,717,632,708;t:611.60,512.15,556.70,-2.00,65.30,64.40;v:868,147;m:1357,1449,1431,1501;h:szdit4o;?113|
2521176|p:630,651,558,405,717,612,705;t:611.60,512.15,556.70,468.05,65.30,64.40;v:864,149;m:1357,1449,1431,1501;h:szdit4o;?114|
2521506|p:626,656,552,403,709,614,706;t:611.60,512.15,556.70,468.05,65.30,64.40;v:865,146;m:1356,1448,1431,1500;h:szdit4o;?114|
2521757|p:622,658,590,400,707,612,701;t:611.60,512.15,556.70,468.05,65.30,64.85;v:863,151;m:1349,1445,1429,1497;h:szdit4o;?114|
2522008|p:618,639,564,399,704,599,696;t:611.60,512.15,556.70,468.05,65.30,64.85;v:864,151;m:1349,1445,1429,1497;h:szdit4o;?114|
2522259|p:620,647,556,395,703,632,693;t:637.25,512.15,556.70,468.05,65.30,64.85;v:868,146;m:1348,1444,1429,1496;h:szdit4o;?114|
2522590|p:608,635,538,388,697,586,690;t:637.25,509.00,556.70,468.05,65.30,64.85;v:868,148;m:1346,1444,1428,1495;h:szdit4o;?114|
2522841|p:616,642,558,394,693,602,683;t:637.25,509.00,558.95,468.05,65.30,64.85;v:864,144;m:1346,1444,1428,1495;h:szdit4o;?114|
2523091|p:617,635,579,388,694,594,686;t:637.25,509.00,558.95,478.40,65.30,64.85;v:863,147;m:1349,1445,1429,1497;h:szdit4o;?114|
2523414|p:607,633,542,383,688,594,681;t:637.25,509.00,558.95,478.40,65.30,64.85;v:865,145;m:1347,1444,1429,1496;h:szdit4o;?114|
2523673|p:612,640,513,385,687,606,680;t:637.25,509.00,558.95,478.40,65.30,64.85;v:865,143;m:1347,1444,1429,1496;h:szdit4o;?114|
2523924|p:591,622,548,377,687,582,677;t:637.25,509.00,558.95,478.40,65.30,64.85;v:865,146;m:1345,1443,1428,1495;h:szdit4o;?114|
2524175|p:618,629,559,378,685,605,675;t:680.45,509.00,558.95,478.40,65.30,64.85;v:867,145;m:1344,1443,1428,1494;h:szdit4o;?114|
2524514|p:603,612,551,374,681,594,674;t:680.45,512.15,558.95,478.40,65.30,64.85;v:864,147;m:1342,1442,1427,1493;h:szdit4o;?114|
2524765|p:590,619,549,372,683,589,672;t:680.45,512.15,569.75,478.40,65.30,64.85;v:864,149;m:1342,1442,1427,1493;h:szdit4o;?114|
2525016|p:594,629,525,372,674,595,672;t:680.45,512.15,569.75,495.50,65.30,64.85;v:865,143;m:1341,1441,1427,1493;h:szdit4o;?114|
2525347|p:596,623,504,369,675,603,668;t:680.45,512.15,569.75,495.50,65.30,64.85;v:865,143;m:1339,1440,1426,1492;h:szdit4o;?114|
2525606|p:613,627,567,365,671,573,665;t:680.45,512.15,569.75,495.50,65.30,64.85;v:866,143;m:1339,1440,1426,1492;h:szdit4o;?114|
2525857|p:577,613,527,364,675,580,668;t:680.45,512.15,569.75,495.50,65.30,64.85;v:866,154;m:1338,1440,1426,1491;h:szdit4o;?114|
2526108|p:587,603,523,359,669,576,661;t:732.65,512.15,569.75,495.50,65.30,64.85;v:869,147;m:1337,1439,1426,1490;h:szdit4o;?114|
2526442|p:594,609,513,359,662,592,658;t:732.65,521.15,569.75,495.50,65.30,64.85;v:869,147;m:1337,1439,1426,1490;h:szdit4o;?114|
2526698|p:564,608,506,356,670,579,660;t:732.65,521.15,585.95,495.50,65.30,64.85;v:863,148;m:1335,1438,1425,1489;h:szdit4o;?114|
2526949|p:590,606,524,354,660,589,657;t:732.65,521.15,585.95,515.75,65.30,64.85;v:865,149;m:1334,1438,1425,1489;h:szdit4o;?114|
2527280|p:579,603,519,357,660,590,653;t:732.65,521.15,585.95,515.75,65.75,64.85;v:866,143;m:1334,1438,1425,1489;h:szdit4o;?114|
2527534|p:570,605,529,351,662,572,652;t:732.65,521.15,585.95,515.75,65.75,65.30;v:864,143;m:1333,1437,1424,1488;h:szdit4o;?114|
2527791|p:581,606,505,346,665,578,662;t:732.65,521.15,585.95,515.75,65.75,65.30;v:863,153;m:1331,1436,1424,1487;h:szdit4o;?114|
2528041|p:592,594,479,348,654,550,649;t:784.85,521.15,585.95,515.75,65.75,65.30;v:864,148;m:1331,1436,1424,1487;h:szdit4o;?114|
2528375|p:592,578,553,341,656,572,645;t:784.85,530.60,585.95,515.75,65.75,65.30;v:872,146;m:1330,1436,1424,1486;h:szdit4o;?114|
2528627|p:580,593,554,342,664,571,654;t:784.85,530.60,605.75,515.75,65.75,65.30;v:864,150;m:1329,1435,1423,1486;h:szdit4o;?114|
2528883|p:570,587,568,344,653,579,647;t:784.85,530.60,605.75,536.45,65.75,65.30;v:866,144;m:1329,1435,1423,1486;h:szdit4o;?114|
2529214|p:564,585,489,339,652,566,643;t:784.85,530.60,605.75,536.45,65.75,65.30;v:864,153;m:1328,1434,1423,1485;h:szdit4o;?114|
2529469|p:567,600,496,334,653,567,639;t:784.85,530.60,605.75,536.45,65.75,65.30;v:865,145;m:1327,1434,1422,1484;h:szdit4o;?114|
2529720|p:548,589,492,332,649,546,642;t:784.85,530.60,605.75,536.45,65.75,65.30;v:863,147;m:1325,1433,1422,1484;h:szdit4o;?114|
2529976|p:569,581,490,334,652,537,643;t:832.55,530.60,605.75,536.45,65.75,65.30;v:865,148;m:1325,1433,1422,1484;h:szdit4o;?114|
2530307|p:557,578,539,330,648,540,642;t:832.55,542.30,605.75,536.45,65.75,65.30;v:863,148;m:1324,1432,1422,1483;h:szdit4o;?114|
2530557|p:547,577,531,329,644,546,636;t:832.55,542.30,627.35,536.45,65.75,65.30;v:864,143;m:1323,1432,1421,1482;h:szdit4o;?114|
2530808|p:543,581,524,331,643,562,635;t:832.55,542.30,627.35,561.20,65.75,65.30;v:866,144;m:1323,1432,1421,1482;h:szdit4o;?114|
2531136|p:562,571,478,322,642,563,633;t:832.55,542.30,627.35,561.20,66.20,65.30;v:870,145;m:1322,1431,1421,1482;h:szdit4o;?114|
2531390|p:542,571,482,324,641,534,634;t:832.55,542.30,627.35,561.20,66.20,66.20;v:868,147;m:1321,1431,1421,1481;h:szdit4o;?114|
2531642|p:542,569,505,321,644,541,632;t:832.55,542.30,627.35,561.20,66.20,66.20;v:865,148;m:1321,1431,1421,1481;h:szdit4o;?114|
2531893|p:552,564,505,320,638,543,639;t:873.05,542.30,627.35,561.20,66.20,66.20;v:864,146;m:1320,1430,1420,1480;h:szdit4o;?114|
2532232|p:587,574,512,318,642,537,631;t:873.05,553.55,627.35,561.20,66.20,66.20;v:865,148;m:1319,1430,1420,1480;h:szdit4o;?114|
2532483|p:586,562,512,316,635,538,630;t:873.05,553.55,650.30,561.20,66.20,66.20;v:864,150;m:1319,1430,1420,1480;h:szdit4o;?114|
2532734|p:542,567,493,314,634,542,623;t:873.05,553.55,650.30,587.75,66.20,66.20;v:867,146;m:1319,1430,1420,1480;h:szdit4o;?114|
2532985|p:543,562,472,315,633,556,624;t:873.05,553.55,650.30,587.75,66.65,66.20;v:863,155;m:1285,1386,1383,1431;h:szdit4o;?114|
2533321|p:310,397,264,317,635,292,631;t:873.05,553.55,650.30,587.75,66.65,66.65;v:860,185;m:1159,1215,1239,1240;h:szdit4o;?114|
2533572|p:227,236,235,308,636,243,630;t:873.05,553.55,650.30,587.75,66.65,66.65;v:868,154;m:1159,1215,1239,1240;h:szdit4o;?114|
2533823|p:223,238,230,308,642,220,635;t:905.00,553.55,650.30,587.75,66.65,66.65;v:861,178;m:1032,1043,1095,1048;h:szdit4o;?114|
2534155|p:217,215,213,303,649,208,638;t:905.00,567.50,650.30,587.75,66.65,66.65;v:865,151;m:1000,1000,1000,1000;h:szdit4o;?114|
2534414|p:210,207,199,315,641,211,641;t:905.00,567.50,675.50,587.75,66.65,66.65;v:873,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2534665|p:208,199,201,307,644,205,643;t:905.00,567.50,675.50,-2.00,66.65,66.65;v:864,149;m:1000,1000,1000,1000;h:szdit4o;?113|
2534915|p:208,197,198,303,651,207,643;t:905.00,567.50,675.50,-2.00,-2.00,66.65;v:868,149;m:1000,1000,1000,1000;h:szdit4o;?113|
2535244|p:205,207,198,311,647,207,651;t:905.00,567.50,675.50,-2.00,-2.00,66.65;v:870,144;m:1000,1000,1000,1000;h:szdit4o;?113|
2535498|p:206,195,199,303,652,198,649;t:905.00,567.50,675.50,-2.00,-2.00,66.65;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2535747|p:206,195,193,299,658,198,651;t:941.45,567.50,675.50,-2.00,-2.00,66.65;v:864,149;m:1000,1000,1000,1000;h:szdit4o;?113|
2536069|p:209,196,199,298,658,195,653;t:941.45,590.00,675.50,-2.00,-2.00,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?113|
2536322|p:203,198,191,296,660,193,661;t:941.45,590.00,-2.00,-2.00,-2.00,66.65;v:864,151;m:1000,1000,1000,1000;h:szdit4o;?112|
2536573|p:205,203,195,299,667,200,664;t:941.45,590.00,-2.00,635.90,-2.00,66.65;v:863,155;m:1000,1000,1000,1000;h:szdit4o;?113|
2536822|p:203,202,201,307,663,200,659;t:941.45,590.00,-2.00,635.90,67.10,66.65;v:873,146;m:1000,1000,1000,1000;h:szdit4o;?113|
2537154|p:203,197,191,299,664,198,664;t:941.45,590.00,-2.00,635.90,67.10,66.65;v:863,150;m:1000,1000,1000,1000;h:szdit4o;?113|
2537403|p:205,193,198,295,668,196,661;t:941.45,590.00,-2.00,635.90,67.10,66.65;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?113|
2537657|p:205,193,196,298,669,195,665;t:975.65,590.00,-2.00,635.90,67.10,66.65;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2537987|p:201,197,191,298,668,198,670;t:975.65,615.20,-2.00,635.90,67.10,66.65;v:862,154;m:1000,1000,1000,1000;h:szdit4o;?113|
2538240|p:203,194,191,299,672,196,667;t:975.65,615.20,737.60,635.90,67.10,66.65;v:863,146;m:1000,1000,1000,1000;h:szdit4o;?114|
2538490|p:207,196,199,292,672,195,668;t:975.65,615.20,737.60,655.25,67.10,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2538746|p:200,197,193,297,672,199,669;t:975.65,615.20,737.60,655.25,67.10,66.65;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2539081|p:199,197,193,297,672,201,672;t:975.65,615.20,737.60,655.25,67.10,-2.00;v:865,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2539333|p:199,199,192,293,677,199,672;t:975.65,615.20,737.60,655.25,67.10,-2.00;v:862,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2539584|p:202,196,195,293,688,200,680;t:1001.75,615.20,737.60,655.25,67.10,-2.00;v:863,153;m:1000,1000,1000,1000;h:szdit4o;?115|
2539924|p:206,193,196,289,680,198,673;t:1001.75,638.60,737.60,655.25,67.10,-2.00;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2540180|p:205,191,195,295,681,203,675;t:1001.75,638.60,763.70,655.25,67.10,-2.00;v:867,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2540433|p:211,196,203,296,682,196,677;t:1001.75,638.60,763.70,672.35,67.10,-2.00;v:863,151;m:1000,1000,1000,1000;h:szdit4o;?115|
2540686|p:205,199,196,303,682,204,675;t:1001.75,638.60,763.70,672.35,67.10,-2.00;v:870,145;m:1000,1000,1000,1000;h:szdit4o;?115|
2541029|p:203,199,191,292,682,198,674;t:1001.75,638.60,763.70,672.35,67.10,66.65;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2541282|p:204,196,196,293,681,203,677;t:1001.75,638.60,763.70,672.35,67.10,66.65;v:865,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2541535|p:207,195,197,290,683,197,680;t:-3.00,638.60,763.70,672.35,67.10,66.65;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2541784|p:208,192,194,294,685,191,677;t:-3.00,657.95,763.70,672.35,67.10,66.65;v:869,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2542118|p:205,196,196,296,686,207,681;t:-3.00,657.95,-2.00,672.35,67.10,66.65;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?112|
2542365|p:204,197,192,295,688,197,681;t:-3.00,657.95,-2.00,685.40,67.10,66.65;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?112|
2542612|p:201,196,197,293,690,198,689;t:-3.00,657.95,-2.00,685.40,67.10,66.65;v:862,156;m:1000,1000,1000,1000;h:szdit4o;?112|
2542941|p:208,192,197,291,688,195,682;t:-3.00,657.95,-2.00,685.40,67.10,66.20;v:871,147;m:1000,1000,1000,1000;h:szdit4o;?112|
2543196|p:210,192,199,292,687,193,684;t:-3.00,657.95,-2.00,685.40,67.10,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?112|
2543442|p:205,195,193,291,687,198,680;t:1026.95,657.95,-2.00,685.40,67.10,66.20;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2543693|p:206,193,195,292,689,191,682;t:1026.95,674.60,-2.00,685.40,67.10,66.20;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2544028|p:213,195,201,294,691,192,685;t:1026.95,674.60,806.00,685.40,67.10,66.20;v:865,150;m:1000,1000,1000,1000;h:szdit4o;?115|
2544286|p:203,197,191,291,688,200,683;t:1026.95,674.60,806.00,-2.00,67.10,66.20;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2544537|p:207,192,198,292,693,195,686;t:1026.95,674.60,806.00,-2.00,-2.00,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2544869|p:202,196,191,295,691,199,690;t:1026.95,674.60,806.00,-2.00,-2.00,66.65;v:864,153;m:1000,1000,1000,1000;h:szdit4o;?114|
2545123|p:207,196,203,289,688,195,686;t:1026.95,674.60,806.00,-2.00,-2.00,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2545379|p:207,196,198,296,690,195,689;t:1032.80,674.60,806.00,-2.00,-2.00,66.65;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2545630|p:200,200,192,296,692,200,684;t:1032.80,688.10,806.00,-2.00,-2.00,66.65;v:865,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2545963|p:203,196,189,295,691,204,692;t:1032.80,688.10,824.00,-2.00,-2.00,66.65;v:862,155;m:1000,1000,1000,1000;h:szdit4o;?114|
2546213|p:204,201,195,301,691,199,687;t:1032.80,688.10,824.00,702.50,-2.00,66.65;v:866,144;m:1000,1000,1000,1000;h:szdit4o;?115|
2546471|p:207,193,197,294,693,195,688;t:1032.80,688.10,824.00,702.50,66.65,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2546802|p:203,197,191,291,693,201,689;t:1032.80,688.10,824.00,702.50,66.65,66.65;v:864,150;m:1000,1000,1000,1000;h:szdit4o;?115|
2547059|p:203,191,197,293,689,201,688;t:1032.80,688.10,824.00,702.50,66.65,66.65;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2547312|p:203,195,195,294,690,200,688;t:1034.15,688.10,824.00,702.50,66.65,66.65;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2547570|p:206,191,195,290,692,207,688;t:1034.15,-2.00,824.00,702.50,66.65,66.65;v:866,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2547919|p:203,202,195,297,691,197,688;t:1034.15,-2.00,838.40,702.50,66.65,66.65;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2548173|p:203,192,196,295,693,196,688;t:1034.15,-2.00,838.40,709.25,66.65,66.65;v:864,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2548424|p:207,198,205,296,695,198,691;t:1034.15,-2.00,838.40,709.25,66.65,66.65;v:865,150;m:1000,1000,1000,1000;h:szdit4o;?114|
2548753|p:206,196,204,293,699,200,690;t:1034.15,-2.00,838.40,709.25,66.65,66.65;v:864,151;m:1000,1000,1000,1000;h:szdit4o;?114|
2549007|p:203,196,196,302,695,207,688;t:1034.15,-2.00,838.40,709.25,66.65,66.65;v:872,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2549258|p:204,202,196,299,695,198,691;t:1033.70,-2.00,838.40,709.25,66.65,66.65;v:868,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2549509|p:207,213,195,293,694,196,686;t:1033.70,709.70,838.40,709.25,66.65,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2549848|p:206,200,194,301,695,201,691;t:1033.70,709.70,847.85,709.25,66.65,66.65;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2550102|p:202,204,196,303,697,198,691;t:1033.70,709.70,847.85,716.45,66.65,66.65;v:872,146;m:1000,1000,1000,1000;h:szdit4o;?115|
2550354|p:205,196,193,305,700,201,689;t:1033.70,709.70,847.85,716.45,-2.00,66.65;v:870,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2550607|p:202,196,195,300,694,206,691;t:1033.70,709.70,847.85,716.45,-2.00,66.65;v:874,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2550948|p:200,199,192,298,698,197,693;t:1033.70,709.70,847.85,716.45,-2.00,66.65;v:863,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2551202|p:204,198,192,298,700,199,692;t:1033.25,709.70,847.85,716.45,-2.00,66.65;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2551455|p:212,196,198,290,699,196,692;t:1033.25,718.25,847.85,716.45,-2.00,66.65;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2551789|p:202,194,195,294,697,199,693;t:1033.25,718.25,857.30,716.45,-2.00,66.65;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2552050|p:205,197,194,299,696,205,693;t:1033.25,718.25,857.30,-2.00,-2.00,66.65;v:873,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2552301|p:204,195,196,291,699,197,696;t:1033.25,718.25,857.30,-2.00,66.65,66.65;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2552552|p:202,195,194,295,697,198,692;t:1033.25,718.25,857.30,-2.00,66.65,66.20;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2552889|p:204,199,192,297,698,199,693;t:1033.25,718.25,857.30,-2.00,66.65,66.20;v:865,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2553145|p:201,197,192,296,700,199,694;t:1030.10,718.25,857.30,-2.00,66.65,66.20;v:865,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2553595|p:200,196,195,294,698,201,695;t:1030.10,725.90,857.30,-2.00,66.65,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2553927|p:201,201,192,294,700,198,694;t:1030.10,725.90,864.95,-2.00,66.65,66.20;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2554182|p:201,197,193,293,700,198,692;t:1030.10,725.90,864.95,733.10,66.65,66.20;v:865,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2554440|p:208,193,196,291,700,195,691;t:1030.10,725.90,864.95,733.10,66.65,66.20;v:863,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2554693|p:205,183,196,295,702,195,693;t:1030.10,725.90,864.95,733.10,66.65,-2.00;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2555029|p:203,201,195,305,696,206,693;t:1030.10,725.90,864.95,733.10,66.65,-2.00;v:872,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2555282|p:199,196,197,295,702,200,707;t:1028.30,725.90,864.95,733.10,66.65,-2.00;v:864,153;m:1000,1000,1000,1000;h:szdit4o;?115|
2555540|p:206,196,203,296,706,198,701;t:1028.30,733.55,864.95,733.10,66.65,-2.00;v:864,152;m:1000,1000,1000,1000;h:szdit4o;?115|
2555867|p:203,197,193,296,700,199,696;t:1028.30,733.55,869.90,733.10,66.65,-2.00;v:863,146;m:1000,1000,1000,1000;h:szdit4o;?115|
2556123|p:200,195,192,299,701,197,694;t:1028.30,733.55,869.90,-2.00,66.65,-2.00;v:863,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2556375|p:200,202,193,294,702,198,696;t:1028.30,733.55,869.90,-2.00,67.10,-2.00;v:866,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2556630|p:203,197,198,295,708,200,702;t:1028.30,733.55,869.90,-2.00,67.10,66.65;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2556963|p:199,197,191,294,699,198,699;t:1028.30,733.55,869.90,-2.00,67.10,66.65;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2557214|p:200,196,192,298,702,198,696;t:1026.50,733.55,869.90,-2.00,67.10,66.65;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?114|
2557465|p:205,191,197,303,698,204,693;t:1026.50,737.60,869.90,-2.00,67.10,66.65;v:872,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2557793|p:205,191,196,295,699,201,697;t:1026.50,737.60,874.40,-2.00,67.10,66.65;v:866,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2558048|p:212,196,197,296,704,193,696;t:1026.50,737.60,874.40,737.15,67.10,66.65;v:865,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2558301|p:206,192,196,291,701,199,697;t:1026.50,737.60,874.40,737.15,67.10,66.65;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2558559|p:207,192,198,296,719,191,727;t:1026.50,737.60,874.40,737.15,67.10,66.20;v:860,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2558896|p:199,197,192,296,704,197,697;t:1026.50,737.60,874.40,737.15,67.10,66.20;v:866,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2559149|p:206,195,194,294,704,195,695;t:1022.00,737.60,874.40,737.15,67.10,66.20;v:873,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2559401|p:207,193,194,293,705,198,696;t:1022.00,-2.00,874.40,737.15,67.10,66.20;v:865,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2559730|p:213,197,199,298,705,196,700;t:1022.00,-2.00,878.00,737.15,67.10,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?114|
2559985|p:204,199,192,298,703,197,700;t:1022.00,-2.00,878.00,739.40,67.10,66.20;v:866,144;m:1000,1000,1000,1000;h:szdit4o;?114|
2560236|p:205,195,191,294,711,200,705;t:1022.00,-2.00,878.00,739.40,67.10,66.20;v:863,156;m:1000,1000,1000,1000;h:szdit4o;?114|
2560487|p:205,196,203,298,709,198,701;t:1022.00,-2.00,878.00,739.40,67.10,66.20;v:863,153;m:1000,1000,1000,1000;h:szdit4o;?114|
2560825|p:206,195,196,295,704,197,700;t:1022.00,-2.00,878.00,739.40,67.10,66.20;v:865,147;m:1000,1000,1000,1000;h:szdit4o;?114|
2561076|p:206,195,196,293,705,198,701;t:1017.95,-2.00,878.00,739.40,67.10,66.20;v:864,148;m:1000,1000,1000,1000;h:szdit4o;?114|
2561327|p:206,200,192,300,707,199,700;t:1017.95,748.85,878.00,739.40,67.10,66.20;v:867,144;m:1000,1000,1000,1000;h:szdit4o;?115|
2561580|p:204,201,196,305,703,202,699;t:1017.95,748.85,880.25,739.40,67.10,66.20;v:870,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2561923|p:206,192,196,293,705,195,699;t:1017.95,748.85,880.25,739.85,67.10,66.20;v:863,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2562176|p:204,197,194,294,705,199,699;t:1017.95,748.85,880.25,739.85,66.65,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2562429|p:205,197,196,294,705,206,700;t:1017.95,748.85,880.25,739.85,66.65,66.20;v:866,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2562764|p:211,197,199,294,708,192,700;t:1017.95,748.85,880.25,739.85,66.65,66.20;v:861,151;m:1000,1000,1000,1000;h:szdit4o;?115|
2563025|p:204,199,192,297,708,199,700;t:1013.45,748.85,880.25,739.85,66.65,66.20;v:864,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2563478|p:207,196,204,296,710,198,703;t:1013.45,756.95,880.25,739.85,66.65,66.20;v:865,151;m:1000,1000,1000,1000;h:szdit4o;?115|
2563732|p:199,196,191,297,704,197,708;t:1013.45,756.95,882.05,739.85,66.65,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2564066|p:200,196,193,300,706,198,701;t:1013.45,756.95,882.05,739.85,66.65,66.20;v:862,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2564324|p:204,195,195,296,706,209,699;t:1013.45,756.95,882.05,739.85,66.65,66.20;v:864,147;m:1000,1000,1000,1000;h:szdit4o;?115|
2564577|p:202,201,191,297,706,198,705;t:1013.45,756.95,882.05,739.85,66.65,66.20;v:863,146;m:1000,1000,1000,1000;h:szdit4o;?115|
2564911|p:203,191,197,303,704,207,702;t:1013.45,756.95,882.05,739.85,66.65,66.20;v:868,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2565167|p:206,195,194,295,704,197,699;t:1010.30,756.95,882.05,739.85,66.65,66.20;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?115|
2565425|p:200,197,192,299,708,198,704;t:1010.30,763.70,882.05,739.85,66.65,66.20;v:867,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2565679|p:205,197,191,297,708,198,702;t:1010.30,763.70,882.50,739.85,66.65,66.20;v:864,150;m:1000,1000,1000,1000;h:szdit4o;?115|
2566014|p:202,199,192,299,708,198,702;t:1010.30,763.70,882.50,742.10,66.65,66.20;v:865,143;m:1000,1000,1000,1000;h:szdit4o;?115|
2566267|p:208,196,198,300,707,193,703;t:1010.30,763.70,882.50,742.10,67.10,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2566525|p:211,197,199,294,711,192,702;t:1010.30,763.70,882.50,742.10,67.10,66.20;v:867,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2566850|p:203,198,191,296,712,200,701;t:1010.30,763.70,882.50,742.10,67.10,66.20;v:863,149;m:1000,1000,1000,1000;h:szdit4o;?115|
2567107|p:205,193,197,292,707,199,703;t:-2.00,763.70,882.50,742.10,67.10,66.20;v:865,148;m:1000,1000,1000,1000;h:szdit4o;?113|
2567356|p:203,196,191,296,709,198,706;t:-2.00,-2.00,882.50,742.10,67.10,66.20;v:862,153;m:1000,1000,1000,1000;h:szdit4o;?112|
2567608|p:204,201,195,304,707,202,703;t:-2.00,-2.00,883.40,742.10,67.10,66.20;v:871,148;m:1000,1000,1000,1000;h:szdit4o;?112|
2567928|p:203,198,191,295,708,200,704;t:-2.00,-2.00,883.40,741.65,67.10,66.20;v:861,147;m:1000,1000,1000,1000;h:szdit4o;?112|
