202,197,196,428,876,200,873
213,197,201,426,875,196,871
203,202,197,433,873,201,871
205,195,194,433,874,206,866
203,195,196,423,873,198,867
206,196,192,432,871,196,870
204,197,193,433,880,198,868
202,201,205,424,880,198,870
204,200,192,427,878,199,863
203,199,194,430,873,199,868
203,198,195,426,878,200,875
202,198,192,429,876,199,868
205,193,196,427,871,191,869
204,198,192,430,878,203,868
210,197,199,424,877,196,869
207,193,194,423,876,198,865
204,205,192,430,876,200,872
204,203,194,435,871,199,871
201,194,193,428,872,197,864
206,192,194,428,874,197,864
203,191,196,431,870,205,868
210,196,199,428,874,195,869
211,197,199,430,875,196,869
204,195,196,427,873,197,865
204,195,194,426,872,197,867
203,192,197,429,869,195,866
205,195,194,431,874,206,865
203,196,194,428,873,207,867
204,206,194,436,871,198,871
207,192,195,428,873,195,868
203,195,196,426,873,199,866
208,196,197,426,874,195,867
199,194,194,432,872,195,868
204,199,199,427,880,198,873
207,201,193,437,873,200,867
200,199,192,427,880,200,865
200,198,193,428,872,199,869
199,197,193,429,872,197,868
203,198,192,430,873,199,867
206,202,194,436,874,204,867
197,197,199,428,872,200,870
205,192,195,430,873,194,866
200,197,192,428,874,199,869
211,196,198,424,877,193,867
201,194,191,432,878,196,874
205,191,194,430,871,206,867
211,193,199,432,876,196,866
206,193,194,426,873,197,868
199,196,193,428,877,198,868
207,192,197,425,871,195,866
204,203,195,434,873,202,871
207,195,195,429,872,196,866
204,202,194,437,874,202,867
199,198,191,428,872,196,869
200,196,192,433,876,195,872
199,196,193,433,874,196,868
206,198,194,437,873,201,867
203,211,196,432,871,205,867
207,193,196,430,874,191,868
205,193,197,426,874,197,867
212,198,198,429,871,195,869
206,192,197,429,872,195,868
199,195,194,430,872,195,866
202,197,191,431,873,197,870
205,192,195,427,873,195,864
200,197,192,430,873,199,868
204,196,191,427,874,198,869
202,197,191,431,873,196,875
199,196,194,431,873,198,866
199,190,194,428,872,197,868
202,194,191,429,869,196,869
202,196,199,428,882,197,874
207,197,203,428,876,196,871
211,195,202,428,874,196,869
205,201,194,432,870,206,866
205,195,205,430,876,200,871
203,194,200,431,878,196,873
211,198,201,428,871,196,869
212,196,200,428,873,196,868
205,193,196,431,872,197,865
206,195,194,430,873,195,864
204,197,192,434,874,199,872
202,196,200,427,883,200,872
205,197,209,427,880,198,872
204,197,195,440,870,203,869
211,196,200,426,874,200,872
204,205,195,434,873,203,867
206,192,200,430,872,195,866
201,197,192,430,873,199,868
202,200,196,432,871,200,872
205,195,196,436,870,203,867
204,192,195,429,873,196,865
203,195,196,430,873,196,863
206,196,195,428,873,203,867
204,195,196,425,872,199,865
204,195,195,429,881,196,872
203,197,199,430,878,199,869
200,198,192,430,876,199,865
204,196,192,432,876,198,872
207,192,195,429,874,193,867
209,196,195,426,873,195,866
203,197,195,429,880,200,874
210,195,202,431,876,196,870
204,199,192,429,871,198,868
203,202,195,438,872,201,867
203,204,194,434,871,199,867
199,197,195,430,869,198,865
199,196,193,431,872,199,865
199,200,194,428,873,199,866
204,196,201,428,874,196,868
204,192,195,428,871,197,865
207,193,195,428,872,198,865
200,199,192,433,876,197,868
204,197,192,430,874,199,872
208,187,192,431,876,199,868
205,202,195,434,869,200,867
200,199,192,432,874,199,872
203,196,195,426,872,197,866
200,197,192,429,876,198,868
205,199,196,436,871,205,861
203,194,197,429,872,199,867
203,191,196,430,873,206,868
199,196,188,431,873,199,868
207,195,199,431,880,197,871
203,191,194,426,871,198,865
201,197,193,431,876,199,866
205,192,194,431,872,195,865
204,196,196,430,872,206,865
206,201,192,430,878,199,870
200,196,185,430,876,200,868
203,203,196,435,871,197,871
205,202,196,450,888,212,877
200,195,193,431,876,197,868
208,196,199,430,872,192,868
199,195,194,432,874,199,868
204,199,195,436,871,209,865
203,199,191,427,872,199,865
200,200,192,433,872,200,868
205,192,196,426,873,197,868
201,196,191,427,872,199,873
203,200,198,430,880,197,874
203,196,204,430,879,200,871
205,202,194,434,871,200,867
204,198,196,431,880,199,874
206,195,196,430,869,195,864
204,195,196,430,872,196,866
203,196,197,428,872,194,875
206,197,196,434,871,206,869
203,201,195,437,869,202,871
202,194,197,429,878,198,876
204,198,192,429,876,199,868
207,196,204,428,875,198,867
207,191,195,429,871,207,865
206,192,195,430,872,195,868
199,196,191,433,869,198,868
205,198,195,441,872,199,869
206,192,195,429,871,192,865
199,197,191,430,872,197,866
203,196,202,431,881,200,871
211,197,200,431,873,192,869
205,193,197,427,873,195,866
205,202,193,433,871,200,871
203,193,195,431,875,196,875
205,192,200,431,872,191,863
206,191,195,429,872,205,865
204,201,194,432,875,199,863
206,192,197,431,873,195,867
203,193,197,430,872,195,867
205,193,195,429,872,197,867
206,192,196,427,874,195,866
207,192,195,427,871,195,865
205,199,194,427,869,199,865
200,198,193,432,872,202,866
200,197,195,426,871,207,864
204,192,195,427,875,197,866
207,192,196,428,871,193,865
206,192,196,427,874,195,866
212,196,196,430,873,196,869
204,199,192,431,874,200,863
203,198,195,427,881,199,871
206,200,192,431,871,200,870
206,208,196,435,871,200,867
205,191,193,430,873,199,866
205,192,195,431,870,197,866
204,193,194,428,869,196,865
203,202,196,432,871,200,871
210,194,197,430,874,192,865
197,196,192,434,868,197,868
201,197,191,431,872,198,876
200,198,192,432,872,192,866
205,193,194,430,869,191,867
204,202,194,434,871,200,870
210,197,201,430,873,196,865
205,197,195,436,870,206,867
203,195,191,429,875,199,875
202,195,196,430,870,197,863
204,196,195,430,871,204,866
205,203,194,434,873,202,867
205,193,197,430,871,197,866
204,198,192,432,878,198,868
206,200,195,438,873,204,865
203,196,197,428,878,198,872
203,197,200,431,880,196,871
205,201,197,437,871,203,867
204,191,195,427,872,199,865
204,194,197,427,873,197,866
200,197,192,433,876,198,872
204,205,196,434,871,199,871
206,203,194,434,873,200,871
204,196,192,432,878,199,868
201,195,193,433,872,197,867
209,194,203,432,876,196,868
207,194,196,428,874,195,867
206,199,192,433,871,198,870
202,197,195,430,879,193,875
206,191,194,429,870,199,866
203,191,195,429,869,198,866
200,194,192,433,874,197,864
204,198,196,429,876,202,868
205,196,202,430,880,194,869
195,197,193,429,868,200,868
203,195,191,431,872,198,872
211,194,200,430,873,196,865
204,201,196,430,875,200,870
204,191,193,429,871,197,866
206,194,196,429,870,197,866
204,200,192,432,876,204,868
199,197,193,430,869,201,864
206,192,195,427,871,195,867
207,197,203,429,879,198,869
203,193,194,428,870,191,864
206,192,195,431,869,191,866
206,192,196,427,873,195,867
200,199,192,430,876,202,865
205,192,197,429,872,199,867
204,199,195,437,870,203,865
213,194,197,428,876,195,864
205,193,194,430,872,191,865
210,199,191,432,866,197,860
199,195,191,431,874,199,867
201,194,199,433,880,196,871
203,195,194,436,869,206,865
205,207,194,432,871,199,867
205,195,200,428,870,193,865
203,193,196,430,871,195,866
206,200,196,432,871,199,870
199,197,191,429,873,198,866
203,203,196,432,871,200,871
211,198,199,430,874,200,866
206,201,196,432,875,199,868
199,195,191,433,872,197,869
200,198,192,430,876,198,868
204,195,193,431,869,199,866
208,192,197,427,872,195,865
204,202,197,439,869,202,867
200,197,193,434,872,200,868
205,191,195,429,870,202,865
199,197,194,431,872,196,865
204,196,185,431,878,198,872
205,192,197,429,871,195,866
202,197,192,435,876,196,868
200,198,192,433,876,202,868
206,194,191,432,874,197,874
207,194,198,432,871,193,868
203,199,191,431,872,198,869
200,197,192,431,873,198,867
205,193,197,431,872,197,870
201,194,196,430,869,197,865
204,199,196,428,870,205,867
202,204,196,435,871,200,871
203,199,191,428,872,197,872
209,196,199,429,873,193,865
204,203,194,433,867,199,871
205,196,193,435,872,206,866
205,202,196,437,871,199,867
213,186,198,430,874,193,866
211,196,199,428,876,192,865
201,201,192,431,873,198,867
202,197,191,428,874,198,876
202,191,196,434,870,207,865
213,199,203,429,876,196,867
203,202,196,431,871,202,870
203,205,196,437,873,203,867
203,204,196,432,871,203,871
203,197,193,434,871,207,864
199,197,194,430,870,198,865
211,196,198,429,873,196,866
203,204,196,437,871,201,870
203,197,191,429,872,199,869
216,199,199,426,873,196,870
203,194,196,436,871,204,863
200,196,192,432,872,198,868
205,195,196,431,872,198,866
204,198,196,432,870,207,865
206,193,193,430,872,197,864
208,199,196,437,870,203,866
203,196,191,432,876,198,876
203,197,191,428,880,200,873
203,200,195,436,871,201,870
200,199,192,430,876,197,866
203,193,197,433,870,191,867
208,192,197,428,875,193,865
206,199,194,440,872,202,867
202,196,195,430,877,200,872
199,198,193,431,874,201,865
204,191,196,429,873,203,865
207,193,195,429,873,197,865
204,195,196,429,870,197,868
202,195,196,437,869,206,865
205,192,197,431,873,198,865
204,193,196,431,870,195,865
203,198,195,431,880,197,870
206,193,197,429,871,199,867
205,196,201,432,876,196,875
203,198,191,430,872,200,871
211,196,202,431,878,196,866
205,200,197,427,874,195,866
205,192,196,428,870,195,867
207,192,195,429,868,191,865
205,195,196,426,872,199,867
205,192,195,429,871,195,863
202,198,197,428,880,197,873
199,199,193,429,873,199,867
206,193,195,430,868,191,867
207,192,196,433,873,195,866
205,193,196,429,870,189,866
213,196,197,430,873,196,868
199,197,193,434,872,197,866
199,195,187,433,870,198,868
200,197,192,429,876,197,864
206,192,195,432,869,199,866
203,198,193,433,870,197,868
199,198,195,431,873,200,864
199,195,191,430,873,198,868
202,196,204,432,880,202,872
205,197,199,429,880,201,872
217,196,199,429,872,196,868
205,195,195,434,870,204,866
202,191,197,430,869,201,867
206,193,196,429,873,186,866
205,197,196,432,878,199,873
205,203,198,426,870,204,867
213,196,201,431,876,196,866
199,195,191,433,872,199,866
203,196,191,432,873,199,869
206,192,195,429,872,194,868
202,194,203,434,874,194,871
197,196,193,428,872,199,866
202,196,191,428,877,199,874
203,201,195,435,870,204,863
204,200,192,432,871,200,874
204,192,194,431,871,197,864
200,199,192,431,872,197,866
203,195,195,434,878,197,876
207,194,197,432,872,193,866
202,197,196,438,870,199,867
203,196,191,431,870,197,864
207,193,195,430,872,195,865
204,195,194,427,871,198,866
205,193,196,429,871,197,862
208,192,196,427,876,195,865
205,202,194,431,875,201,870
204,199,195,432,874,200,864
203,194,195,438,868,204,867
204,196,195,431,877,198,874
204,201,192,434,875,199,863
202,195,197,430,869,200,866
207,197,192,437,871,203,863
207,193,201,430,880,196,869
205,191,194,431,872,201,867
199,197,191,429,869,199,864
206,201,194,439,871,201,865
200,197,193,432,872,198,868
205,192,194,429,873,195,864
203,195,191,433,870,198,870
208,192,194,431,874,199,865
206,195,196,430,872,197,866
204,199,194,441,871,202,867
211,198,202,428,876,200,867
200,199,192,429,876,202,864
207,192,198,435,869,195,864
203,193,192,427,874,199,864
201,194,193,434,873,199,864
209,194,198,426,873,193,868
200,197,192,434,876,200,868
205,193,195,431,872,191,865
203,191,195,430,870,201,866
205,195,196,434,871,205,864
203,193,195,430,880,199,871
201,199,191,434,868,199,872
205,195,195,428,873,198,866
199,198,195,430,874,197,867
205,205,193,435,873,202,867
209,196,208,434,873,196,870
204,198,193,430,876,199,866
204,198,195,438,868,205,867
205,193,196,431,872,199,867
199,196,193,432,872,198,868
203,196,194,430,871,200,864
199,187,191,430,872,200,867
200,197,192,432,872,199,868
202,198,191,433,872,198,872
214,200,198,430,872,196,866
205,675,197,431,866,195,859
680,775,648,432,848,703,840
689,772,655,426,829,704,817
705,776,668,438,815,720,811
699,761,674,432,808,712,800
688,754,649,427,795,700,785
690,753,650,426,786,687,778
676,729,639,426,776,685,770
667,699,630,431,766,662,760
660,698,594,424,760,649,755
649,689,603,422,752,666,746
658,691,572,419,748,656,741
657,689,602,418,743,647,733
639,680,582,413,735,644,731
640,676,552,414,732,637,724
644,672,560,416,723,636,726
632,679,607,414,721,613,719
640,659,570,405,717,632,708
630,651,558,405,717,612,705
626,656,552,403,709,614,706
622,658,590,400,707,612,701
618,639,564,399,704,599,696
620,647,556,395,703,632,693
608,635,538,388,697,586,690
616,642,558,394,693,602,683
617,635,579,388,694,594,686
607,633,542,383,688,594,681
612,640,513,385,687,606,680
591,622,548,377,687,582,677
618,629,559,378,685,605,675
603,612,551,374,681,594,674
590,619,549,372,683,589,672
594,629,525,372,674,595,672
596,623,504,369,675,603,668
613,627,567,365,671,573,665
577,613,527,364,675,580,668
587,603,523,359,669,576,661
594,609,513,359,662,592,658
564,608,506,356,670,579,660
590,606,524,354,660,589,657
579,603,519,357,660,590,653
570,605,529,351,662,572,652
581,606,505,346,665,578,662
592,594,479,348,654,550,649
592,578,553,341,656,572,645
580,593,554,342,664,571,654
570,587,568,344,653,579,647
564,585,489,339,652,566,643
567,600,496,334,653,567,639
548,589,492,332,649,546,642
569,581,490,334,652,537,643
557,578,539,330,648,540,642
547,577,531,329,644,546,636
543,581,524,331,643,562,635
562,571,478,322,642,563,633
542,571,482,324,641,534,634
542,569,505,321,644,541,632
552,564,505,320,638,543,639
587,574,512,318,642,537,631
586,562,512,316,635,538,630
542,567,493,314,634,542,623
543,562,472,315,633,556,624
310,397,264,317,635,292,631
227,236,235,308,636,243,630
223,238,230,308,642,220,635
217,215,213,303,649,208,638
210,207,199,315,641,211,641
208,199,201,307,644,205,643
208,197,198,303,651,207,643
205,207,198,311,647,207,651
206,195,199,303,652,198,649
206,195,193,299,658,198,651
209,196,199,298,658,195,653
203,198,191,296,660,193,661
205,203,195,299,667,200,664
203,202,201,307,663,200,659
203,197,191,299,664,198,664
205,193,198,295,668,196,661
205,193,196,298,669,195,665
201,197,191,298,668,198,670
203,194,191,299,672,196,667
207,196,199,292,672,195,668
200,197,193,297,672,199,669
199,197,193,297,672,201,672
199,199,192,293,677,199,672
202,196,195,293,688,200,680
206,193,196,289,680,198,673
205,191,195,295,681,203,675
211,196,203,296,682,196,677
205,199,196,303,682,204,675
203,199,191,292,682,198,674
204,196,196,293,681,203,677
207,195,197,290,683,197,680
208,192,194,294,685,191,677
205,196,196,296,686,207,681
204,197,192,295,688,197,681
201,196,197,293,690,198,689
208,192,197,291,688,195,682
210,192,199,292,687,193,684
205,195,193,291,687,198,680
206,193,195,292,689,191,682
213,195,201,294,691,192,685
203,197,191,291,688,200,683
207,192,198,292,693,195,686
202,196,191,295,691,199,690
207,196,203,289,688,195,686
207,196,198,296,690,195,689
200,200,192,296,692,200,684
203,196,189,295,691,204,692
204,201,195,301,691,199,687
207,193,197,294,693,195,688
203,197,191,291,693,201,689
203,191,197,293,689,201,688
203,195,195,294,690,200,688
206,191,195,290,692,207,688
203,202,195,297,691,197,688
203,192,196,295,693,196,688
207,198,205,296,695,198,691
206,196,204,293,699,200,690
203,196,196,302,695,207,688
204,202,196,299,695,198,691
207,213,195,293,694,196,686
206,200,194,301,695,201,691
202,204,196,303,697,198,691
205,196,193,305,700,201,689
202,196,195,300,694,206,691
200,199,192,298,698,197,693
204,198,192,298,700,199,692
212,196,198,290,699,196,692
202,194,195,294,697,199,693
205,197,194,299,696,205,693
204,195,196,291,699,197,696
202,195,194,295,697,198,692
204,199,192,297,698,199,693
201,197,192,296,700,199,694
200,196,195,294,698,201,695
201,201,192,294,700,198,694
201,197,193,293,700,198,692
208,193,196,291,700,195,691
205,183,196,295,702,195,693
203,201,195,305,696,206,693
199,196,197,295,702,200,707
206,196,203,296,706,198,701
203,197,193,296,700,199,696
200,195,192,299,701,197,694
200,202,193,294,702,198,696
203,197,198,295,708,200,702
199,197,191,294,699,198,699
200,196,192,298,702,198,696
205,191,197,303,698,204,693
205,191,196,295,699,201,697
212,196,197,296,704,193,696
206,192,196,291,701,199,697
207,192,198,296,719,191,727
199,197,192,296,704,197,697
206,195,194,294,704,195,695
207,193,194,293,705,198,696
213,197,199,298,705,196,700
204,199,192,298,703,197,700
205,195,191,294,711,200,705
205,196,203,298,709,198,701
206,195,196,295,704,197,700
206,195,196,293,705,198,701
206,200,192,300,707,199,700
204,201,196,305,703,202,699
206,192,196,293,705,195,699
204,197,194,294,705,199,699
205,197,196,294,705,206,700
211,197,199,294,708,192,700
204,199,192,297,708,199,700
207,196,204,296,710,198,703
199,196,191,297,704,197,708
200,196,193,300,706,198,701
204,195,195,296,706,209,699
202,201,191,297,706,198,705
203,191,197,303,704,207,702
206,195,194,295,704,197,699
200,197,192,299,708,198,704
205,197,191,297,708,198,702
202,199,192,299,708,198,702
208,196,198,300,707,193,703
211,197,199,294,711,192,702
203,198,191,296,712,200,701
205,193,197,292,707,199,703
203,196,191,296,709,198,706
204,201,195,304,707,202,703
203,198,191,295,708,200,704
199,196,194,298,708,199,702
200,198,193,297,708,198,702
205,195,195,295,707,196,704
203,199,192,297,709,200,703
208,192,197,297,705,193,706
207,193,193,294,710,197,702
199,195,195,298,708,200,704
203,196,191,296,715,197,710
206,197,196,298,708,203,704
205,193,197,295,708,195,704
207,203,194,302,709,199,703
205,192,196,298,709,200,702
205,197,196,300,708,208,705
203,195,196,295,715,198,710
200,199,193,301,708,198,704
207,194,197,297,712,193,707
204,196,192,304,710,203,708
205,203,198,301,711,201,707
204,199,196,307,707,203,705
203,196,191,295,708,198,707
200,199,192,296,712,200,703
211,200,202,296,714,196,707
203,203,195,300,709,199,707
200,198,192,299,716,200,705
203,196,191,300,711,198,714
204,201,190,303,707,199,707
205,201,194,301,711,204,707
209,196,198,292,709,193,707
205,201,194,302,711,198,710
204,198,192,300,711,197,706
206,197,201,298,720,198,705
199,196,194,299,714,196,715
202,195,191,298,716,196,715
203,203,196,303,711,198,707
203,198,206,295,720,198,711
200,198,193,298,712,201,707
202,196,191,296,714,200,715
204,198,192,299,716,198,708
205,199,194,305,711,198,711
191,216,195,301,713,199,704
202,196,191,299,713,199,712
200,195,193,302,713,199,707
206,195,196,295,711,197,708
204,196,192,298,714,199,706
205,195,193,303,712,206,709
213,196,198,294,717,196,706
202,197,197,298,717,201,711
204,199,192,296,714,200,708
199,195,193,300,714,197,708
199,197,191,296,719,197,715
207,195,193,295,714,183,706
205,196,205,296,717,198,713
208,196,195,296,715,195,709
205,196,191,301,719,198,714
211,194,197,296,713,196,708
204,204,196,303,713,200,711
199,196,193,299,711,199,710
207,195,195,295,715,198,705
212,196,203,296,716,196,710
202,191,197,300,710,205,709
204,195,197,295,715,199,705
205,199,193,306,713,200,709
205,192,195,299,713,199,710
203,193,198,295,712,199,710
205,192,196,297,712,197,710
200,200,192,299,710,197,712
212,197,199,296,714,196,709
206,193,194,297,713,195,708
199,197,191,298,714,198,709
212,197,202,299,716,196,709
203,201,194,300,715,201,710
207,192,195,297,714,195,707
209,196,197,296,715,195,712
206,201,194,304,714,201,709
203,196,191,298,714,200,714
204,201,192,300,719,200,710
199,198,189,297,713,200,709
209,196,203,299,718,200,711
203,195,197,295,713,197,709
203,195,194,297,714,198,710
203,191,195,298,713,205,709
205,185,195,300,718,198,721
203,197,191,299,714,198,712
201,198,193,299,715,199,709
211,194,199,300,714,200,711
204,196,192,301,718,198,712
199,199,191,299,716,199,712
205,193,196,295,717,199,710
204,196,195,302,713,206,709
199,199,194,299,714,200,712
201,198,193,299,714,199,709
199,197,195,298,714,197,712
208,196,199,296,718,193,710
209,196,203,297,721,198,712
208,196,204,297,720,198,710
207,195,207,300,721,200,712
202,198,192,302,716,199,713
211,196,198,298,717,192,710
202,198,193,307,714,205,709
204,196,192,299,716,199,710
203,197,191,298,717,188,711
206,195,196,299,714,187,714
206,192,196,296,715,195,712
202,195,191,299,721,197,717
199,198,191,300,716,199,717
203,198,191,297,720,199,720
205,197,191,298,714,198,713
204,204,194,302,715,200,715
208,196,199,296,717,195,714
201,198,198,306,716,207,711
204,193,195,295,716,197,709
204,197,192,298,718,200,712
204,193,197,299,717,198,711
209,196,201,296,716,195,714
203,196,191,302,715,199,712
205,191,194,298,716,207,710
211,197,199,300,719,196,713
202,194,191,301,720,197,719
203,200,192,297,720,198,714
204,199,197,295,717,198,709
205,195,194,298,716,191,714
200,196,192,300,716,198,708
205,195,199,298,724,198,713
210,194,198,296,720,193,709
204,203,196,304,719,201,715
203,194,197,296,723,200,718
205,194,197,295,716,198,710
206,192,196,295,715,197,713
203,193,197,299,716,198,713
200,198,192,300,719,202,714
200,199,192,302,716,198,710
203,193,191,305,714,202,715
204,199,194,305,717,204,711
200,199,192,299,719,199,712
201,198,196,297,725,199,718
203,191,194,297,717,202,711
206,197,195,297,724,200,720
205,191,196,293,718,203,710
204,203,193,308,717,200,711
204,205,195,303,719,201,711
200,197,193,299,718,198,717
199,187,193,300,718,198,713
209,193,194,295,720,191,710
203,206,196,303,721,199,711
203,194,195,300,718,197,709
203,195,191,299,716,195,720
206,203,194,304,715,203,715
203,193,190,297,716,199,715
206,199,192,302,720,194,712
202,196,195,303,721,199,721
204,195,193,305,718,204,711
202,196,191,299,718,201,721
205,191,195,300,719,200,713
206,193,195,298,716,197,713
204,191,196,301,718,204,713
205,191,197,300,716,199,716
207,195,191,298,715,198,716
206,193,195,299,717,195,713
204,202,196,300,719,199,714
204,195,197,297,715,198,711
200,197,192,299,720,199,713
193,195,193,300,722,199,714
204,196,192,304,720,197,712
198,207,194,302,717,201,715
204,205,196,307,717,203,715
200,196,193,301,718,199,714
203,198,195,297,726,199,718
212,196,198,296,722,193,711
204,191,196,297,718,198,711
202,198,198,298,726,201,720
200,197,195,298,720,198,715
203,198,189,300,720,199,713
199,194,193,302,716,197,714
211,196,202,298,721,196,716
203,197,199,298,728,200,719
204,198,192,301,719,199,712
205,191,196,297,719,198,710
200,198,193,299,720,199,713
205,191,197,303,719,207,713
203,197,201,297,728,197,720
203,203,194,303,719,201,717
203,198,195,302,722,197,721
204,191,196,295,718,199,713
204,203,196,307,717,203,713
200,198,192,298,720,198,712
210,196,197,296,721,199,716
202,201,194,299,719,200,716
213,194,195,300,722,200,715
199,199,193,301,720,199,714
199,198,194,296,720,199,712
203,198,191,301,717,198,719
213,196,198,300,722,193,714
199,195,191,301,717,197,721
204,197,195,300,723,200,724
203,199,191,297,718,200,719
200,201,192,297,720,201,714
200,198,184,301,720,197,712
205,203,194,300,719,208,718
202,203,195,304,719,199,718
203,193,196,298,726,197,723
209,197,201,300,718,192,714
208,192,199,295,721,197,715
199,197,194,301,718,199,715
206,193,195,297,719,195,714
204,196,191,301,721,197,721
205,192,195,295,720,196,715
205,195,193,295,719,198,708
204,195,195,299,715,199,716
199,196,191,301,718,197,712
203,197,191,296,721,198,722
207,196,197,296,721,193,714
204,192,198,301,718,197,715
206,192,197,299,719,193,716
205,195,195,295,714,199,712
207,201,195,311,717,203,715
205,191,196,300,718,196,714
210,192,199,300,721,192,716
205,194,196,310,717,201,715
203,196,194,297,715,205,713
206,197,204,298,725,198,715
206,204,194,300,719,201,717
204,203,194,305,719,201,715
200,200,192,301,720,190,714
207,192,197,299,722,197,712
203,199,194,307,720,204,715
207,201,193,306,721,205,709
201,195,203,301,726,198,720
199,195,191,299,720,199,714
204,198,193,298,719,201,716
206,199,194,309,717,203,717
199,197,194,298,720,199,717
208,200,196,301,719,198,718
207,196,195,293,722,195,715
203,194,194,301,722,196,718
203,205,197,302,719,203,715
204,191,197,299,718,198,715
205,200,197,308,718,204,715
206,192,194,295,717,199,715
204,202,192,304,719,199,718
204,193,195,297,719,191,714
199,197,193,302,720,198,715
212,195,201,303,726,198,720
205,195,191,302,721,197,717
208,198,196,299,720,196,716
204,194,197,299,720,197,714
203,198,193,298,718,200,714
206,196,197,296,718,199,716
202,196,191,299,718,197,725
209,194,196,296,722,193,718
206,198,194,293,721,198,714
203,201,196,301,723,199,716
205,195,195,295,720,197,713
203,203,195,306,716,220,734
203,197,195,297,724,199,724
204,197,193,301,721,199,715
207,197,192,296,720,197,712
199,195,191,300,720,197,714
203,199,197,295,730,200,721
201,199,193,300,723,198,714
205,193,196,302,719,193,721
203,196,200,299,728,198,722
204,204,195,305,721,202,719
204,201,196,304,719,198,718
204,196,195,297,724,198,722
212,194,203,302,724,196,720
205,199,194,299,723,199,718
202,210,196,303,719,201,719
200,198,192,302,722,199,716
205,203,197,304,719,198,719
208,192,194,297,724,195,714
201,198,192,298,722,199,716
205,205,195,303,723,203,715
207,192,196,298,721,196,715
213,196,201,300,724,196,720
205,193,195,297,720,197,714
208,197,192,302,724,199,716
203,193,196,298,720,198,718
200,196,193,302,720,188,717
207,193,196,295,723,199,717
207,192,199,297,721,192,716
201,189,191,301,719,197,724
203,199,191,296,720,198,718
200,198,192,299,724,198,716
199,204,195,297,721,199,716
207,192,197,295,720,195,717
204,199,192,297,724,201,716
204,185,197,301,730,196,722
209,192,197,302,719,195,717
204,197,194,306,721,203,713
209,193,196,298,722,197,713
206,191,194,295,720,205,716
204,191,195,305,721,205,717
206,195,196,299,719,196,714
209,194,197,297,721,193,719
204,191,197,299,716,199,716
204,197,195,303,716,205,717
200,197,193,302,722,200,716
200,197,193,300,721,200,716
205,191,196,301,720,195,714
197,196,195,304,717,199,716
209,193,195,295,722,197,714
202,191,197,300,718,198,715
211,196,199,298,723,193,722
207,192,197,295,720,195,718
205,197,203,299,726,198,718
207,196,198,298,722,195,717
201,196,197,299,729,198,721
204,205,196,305,717,199,719
207,192,198,299,720,197,717
215,194,200,294,725,196,716
203,205,194,299,723,202,718
205,205,194,303,723,199,719
200,198,195,296,724,198,715
201,202,191,298,721,198,722
203,197,191,296,720,200,723
204,193,196,299,720,197,717
202,191,196,298,720,204,716
205,194,201,298,728,198,718
203,194,195,298,719,197,715
206,195,197,295,720,199,714
209,197,204,300,724,196,716
215,194,198,300,721,192,717
207,192,196,299,719,195,713
205,193,194,297,721,195,714
199,195,195,303,720,194,718
200,196,193,301,722,197,714
205,193,196,295,721,195,716
202,206,189,305,721,201,719
205,197,195,306,720,205,717
203,191,196,299,722,203,716
206,193,194,299,720,195,717
203,197,195,299,730,195,723
198,195,195,301,727,198,725
202,204,196,304,721,200,719
203,198,191,298,722,198,724
204,191,196,297,720,206,715
203,196,191,297,722,199,722
207,183,195,299,721,198,717
202,199,196,302,722,203,718
205,192,197,296,723,195,716
201,194,194,298,726,196,723
201,197,192,300,721,198,716
199,198,195,297,724,199,717
200,197,193,302,720,199,717
205,196,192,305,721,205,714
209,196,196,296,722,195,721
205,191,197,299,722,205,713
207,193,195,295,722,197,717
204,199,194,303,719,200,718
204,197,196,303,722,206,717
200,197,192,302,720,201,720
199,198,195,301,720,198,717
202,196,199,297,730,199,721
203,202,194,306,723,198,719
206,196,201,297,729,198,721
205,197,205,301,728,198,717
201,195,193,299,720,199,716
201,195,198,295,722,197,717
203,202,195,306,723,203,715
203,191,195,302,722,205,715
205,191,194,301,721,209,715
209,193,195,295,723,197,714
199,198,195,301,720,197,716
206,193,195,295,725,197,717
205,195,201,300,729,198,719
208,196,198,296,723,193,717
205,192,197,297,722,195,717
200,200,192,299,724,198,717
203,201,196,307,721,203,717
208,198,192,300,724,201,720
200,202,193,302,724,198,722
204,197,197,302,719,207,716
200,199,193,299,722,200,717
203,197,191,298,723,203,720
200,200,193,301,720,198,716
199,197,193,301,722,198,717
205,191,193,299,721,203,715
204,195,196,308,723,202,717
211,198,200,300,726,192,718
209,198,202,296,728,196,718
208,194,204,303,726,196,722
206,192,197,297,723,195,717
207,199,191,297,725,200,719
207,192,197,297,722,193,716
206,192,197,295,724,195,714
206,195,195,298,720,187,717
206,198,191,299,728,199,725
204,203,196,303,723,199,718
204,200,192,301,723,199,716
200,197,192,303,724,199,720
208,192,196,297,724,193,715
202,199,192,302,722,199,720
206,196,197,297,725,195,717
205,206,194,304,723,203,719
203,197,194,300,722,198,718
205,193,197,299,721,197,718
202,199,192,300,724,201,718
206,203,194,303,723,200,719
207,192,198,296,724,195,718
199,196,193,301,722,198,717
205,191,194,300,722,200,716
201,196,193,303,721,196,714
204,193,198,297,724,195,717
206,195,195,298,721,197,716
200,202,193,304,722,199,716
206,201,192,299,726,199,716
205,203,196,308,723,199,719
212,196,199,296,724,192,718
204,199,192,302,719,200,718
204,198,192,299,724,200,720
