882,128
879,127
884,128
886,129
877,132
879,130
878,136
877,127
888,128
880,129
881,128
877,127
880,128
882,128
876,135
878,128
879,128
880,129
886,128
879,130
880,129
877,129
879,133
880,129
879,130
886,128
879,130
881,128
880,129
879,134
880,128
878,137
880,128
877,128
881,128
879,128
878,137
879,128
880,129
879,129
879,131
888,128
888,128
884,129
880,129
877,129
879,127
880,129
879,130
884,129
879,128
879,130
879,129
885,128
878,128
885,128
880,127
880,129
876,127
878,134
887,128
879,131
877,136
877,127
880,127
879,130
879,130
879,130
880,129
879,130
880,128
879,128
878,127
878,128
879,128
880,129
879,130
884,130
879,130
878,127
879,130
881,128
879,128
878,128
880,128
879,128
878,131
881,127
879,129
879,130
884,129
879,131
880,128
875,131
878,134
877,128
885,128
880,134
877,127
878,127
877,131
881,128
877,128
876,137
880,137
878,129
882,128
879,131
876,137
881,128
879,131
877,127
879,128
879,137
881,128
879,130
888,128
879,130
877,132
878,128
879,130
880,136
878,135
878,135
884,129
880,129
880,129
880,129
879,131
883,129
880,129
880,128
886,128
880,129
878,128
879,130
878,131
878,127
878,128
880,129
877,134
879,131
879,133
878,127
882,128
877,127
878,127
879,130
882,129
878,128
884,129
887,129
879,137
884,128
877,137
878,127
878,129
886,128
880,129
877,131
877,131
878,129
878,133
876,135
879,135
881,128
879,127
880,129
880,129
879,128
878,127
880,128
879,127
879,133
880,129
882,128
876,133
880,129
877,132
881,128
874,128
878,128
876,131
876,134
881,128
877,135
879,130
879,131
880,129
880,129
881,131
877,127
875,131
878,129
884,129
880,132
880,128
879,128
880,129
878,129
879,127
878,135
879,129
879,131
879,130
880,128
879,135
878,127
883,128
879,130
881,129
881,128
877,128
888,128
880,128
884,128
881,128
878,137
877,127
877,127
887,129
877,137
878,127
881,130
880,128
879,131
886,128
881,128
882,128
878,133
880,129
878,127
880,133
879,127
879,130
881,129
880,129
878,128
877,127
880,129
879,130
886,128
879,127
879,132
880,129
877,137
882,128
879,131
880,129
879,130
880,137
879,131
880,128
882,128
886,128
878,129
878,135
880,129
879,130
880,128
879,129
879,131
880,129
880,128
881,129
880,129
877,129
880,129
878,133
879,130
884,128
880,129
878,128
877,135
884,128
876,127
879,130
879,130
879,127
886,128
878,128
879,127
877,131
880,128
880,130
879,129
880,129
876,135
880,130
880,128
879,130
884,129
880,129
877,131
878,129
877,127
885,128
879,137
880,129
879,130
877,128
907,133
880,129
880,130
880,129
877,131
875,131
880,130
880,128
879,131
884,129
880,128
879,130
880,129
880,130
882,128
879,135
878,133
883,128
885,128
885,128
877,135
876,135
882,129
880,129
887,128
880,129
880,128
880,128
879,130
878,127
879,131
880,129
878,129
879,135
886,134
880,135
877,140
879,136
877,137
881,135
880,129
877,131
875,138
879,136
879,134
878,140
877,134
877,134
875,141
880,135
884,134
880,133
877,137
882,132
884,136
877,129
880,136
876,160
875,143
880,140
876,141
876,142
880,143
877,138
875,137
879,132
876,136
878,135
879,131
879,137
880,137
875,138
876,136
877,141
877,136
880,131
875,140
878,136
879,137
874,135
877,136
876,136
879,137
882,136
878,135
879,137
877,135
876,135
886,136
880,135
873,143
877,133
876,137
875,139
875,138
877,137
880,129
875,143
876,135
880,135
878,131
880,136
876,136
878,136
876,134
876,136
877,136
880,136
877,136
880,137
880,136
877,135
877,135
880,137
884,136
877,138
884,136
878,136
874,138
876,135
884,136
882,136
877,135
877,134
877,136
875,141
875,138
875,138
876,131
881,136
878,135
875,135
874,139
881,136
882,136
877,135
880,136
879,137
878,134
879,138
877,143
876,135
875,141
876,135
876,135
877,134
882,136
883,136
875,138
879,135
875,135
879,137
876,135
880,131
878,131
876,131
879,139
876,136
877,135
875,138
880,136
879,137
876,136
878,131
879,137
875,138
878,136
876,134
875,139
877,136
878,136
876,140
876,135
878,139
878,131
882,136
876,134
880,137
878,137
876,136
877,135
875,136
875,136
879,131
877,131
879,137
882,136
880,136
880,136
879,137
885,136
880,137
878,135
879,137
878,136
882,136
878,137
881,136
878,136
879,137
876,143
876,131
877,135
876,134
876,138
885,136
877,135
885,136
874,135
882,136
880,136
875,142
875,143
876,137
877,135
884,136
876,137
877,135
877,139
875,138
876,137
882,136
879,137
884,136
874,136
880,136
878,137
876,135
880,136
874,143
878,131
877,136
879,137
879,137
878,131
879,137
878,136
879,129
879,136
878,137
886,136
876,136
879,137
876,139
877,138
878,137
876,135
878,132
875,141
879,137
882,136
878,136
876,137
873,139
877,138
875,137
882,136
877,136
879,137
883,136
879,137
875,139
876,135
875,143
875,143
875,136
875,144
877,135
876,136
879,129
880,137
876,135
875,140
884,136
879,136
881,136
875,135
878,134
876,141
875,143
876,136
877,135
878,136
875,143
879,136
877,141
887,136
879,136
875,133
878,139
874,136
881,136
875,140
882,136
878,133
874,140
876,144
874,135
877,139
874,137
875,139
876,137
880,137
869,187
872,152
874,150
876,138
880,136
870,180
876,150
882,152
880,137
879,138
874,139
877,131
879,136
876,158
875,145
876,137
875,135
876,131
876,139
882,138
875,146
875,140
879,139
875,142
885,138
877,141
873,150
881,146
878,137
880,136
876,135
874,131
875,139
879,138
874,148
874,151
882,136
881,139
878,135
878,138
875,145
879,136
874,143
880,131
876,138
869,167
876,143
874,137
880,139
873,138
884,138
874,138
878,137
884,138
874,138
875,138
881,136
880,138
875,137
875,138
880,138
880,137
873,141
873,135
875,135
879,138
879,136
878,136
876,135
876,142
882,137
879,138
874,143
875,144
882,136
878,137
876,138
875,137
876,137
876,131
878,137
875,135
874,138
875,138
875,131
875,135
878,136
878,138
876,137
877,136
883,136
877,138
876,137
875,135
877,135
876,137
874,138
874,143
878,136
876,138
876,145
880,138
874,144
882,136
876,138
876,136
880,138
876,135
874,145
880,137
875,144
880,138
876,131
874,142
879,138
880,137
884,137
875,138
875,135
875,135
874,137
882,136
874,135
876,135
881,136
875,139
881,137
880,136
875,135
873,135
874,141
880,137
876,145
877,136
884,136
874,137
875,137
880,145
878,145
874,146
876,145
876,146
875,150
875,149
875,147
880,145
878,146
878,146
875,147
875,150
876,143
878,146
875,145
876,139
872,148
874,145
874,143
872,153
875,151
873,147
874,145
874,139
875,145
875,143
880,147
875,155
871,149
874,147
873,148
877,143
875,148
872,153
874,147
874,143
878,149
875,143
877,144
872,147
882,146
876,144
884,147
873,149
870,150
876,143
879,148
877,143
878,148
873,153
876,147
873,149
882,147
872,148
876,150
874,147
872,151
873,150
876,148
873,150
879,149
874,149
873,153
877,144
875,143
882,148
876,148
871,155
880,144
875,149
873,149
872,156
876,145
874,149
874,147
878,149
876,149
875,145
874,147
871,148
877,145
874,147
872,151
875,149
876,149
871,147
871,147
872,156
872,149
877,144
873,151
876,147
872,153
875,146
873,143
876,145
878,148
875,145
876,148
875,147
870,153
878,148
874,155
873,149
873,149
878,149
871,149
873,148
873,150
874,147
873,147
880,148
873,148
872,148
873,156
871,148
873,156
878,149
873,148
880,148
873,154
875,148
880,148
871,147
880,144
871,150
878,148
882,146
873,148
873,155
872,151
874,144
874,143
875,151
872,149
873,147
871,151
878,144
876,149
872,148
873,145
871,149
873,147
873,146
874,155
875,143
881,148
880,144
883,148
872,154
872,151
873,156
875,147
874,143
871,149
873,151
872,143
880,147
874,146
876,148
880,147
872,146
872,147
873,151
869,149
879,148
876,148
874,144
874,147
870,149
874,152
872,147
871,149
876,144
880,148
876,143
872,148
875,150
873,147
871,149
876,147
879,148
871,148
878,148
876,143
876,148
872,148
873,155
877,148
876,148
880,149
878,148
873,148
880,148
872,151
873,143
873,149
879,146
873,147
872,153
871,147
874,143
870,146
876,144
874,143
874,148
873,146
874,146
878,149
872,155
872,151
875,149
874,149
874,147
876,148
872,147
872,145
872,148
878,148
873,144
878,144
873,149
881,146
875,151
874,146
872,147
872,143
872,149
880,148
872,155
871,150
874,144
872,146
871,147
872,148
873,149
873,148
873,150
880,148
876,147
873,147
872,150
872,151
871,147
872,148
880,146
871,148
873,147
877,144
874,143
872,147
873,152
871,152
873,149
871,151
871,150
875,147
878,149
872,151
872,145
873,148
874,147
874,144
880,146
871,150
872,143
872,145
870,155
874,147
873,149
875,145
880,146
878,149
880,147
873,147
875,145
874,144
873,149
872,152
874,144
874,147
880,148
880,148
876,148
876,148
874,145
878,149
872,147
872,153
880,146
872,145
871,149
874,147
874,148
874,145
869,147
876,147
871,150
873,148
872,146
871,146
875,144
871,148
872,151
877,147
876,147
874,143
875,149
880,148
872,146
878,148
871,151
872,143
874,147
872,151
878,148
872,143
879,146
878,148
876,144
874,147
872,155
872,147
871,149
876,147
880,147
874,144
872,143
878,147
873,153
871,147
873,147
872,148
871,148
872,148
872,148
874,144
871,149
877,148
872,145
870,149
875,147
874,148
875,149
872,148
872,148
880,146
873,143
874,145
872,153
874,144
876,148
878,147
872,148
875,149
871,143
878,148
881,148
878,147
870,151
870,147
873,143
871,149
872,143
873,144
870,145
872,143
876,148
874,143
870,155
873,147
874,147
871,146
872,147
875,144
878,147
876,144
875,144
871,148
875,148
871,148
881,146
871,149
873,143
874,144
871,148
870,153
876,149
872,153
875,148
873,143
870,154
880,148
871,155
876,148
876,148
873,148
873,144
876,144
875,144
872,148
874,146
876,145
878,146
880,148
874,145
873,148
871,149
871,148
875,147
870,148
874,148
870,146
876,148
873,146
879,144
876,148
871,148
872,148
871,143
878,148
872,148
872,148
874,144
869,154
872,147
876,148
873,148
871,149
871,146
871,147
872,146
870,147
871,149
871,146
872,148
876,146
880,146
870,143
876,147
872,148
872,153
873,147
881,148
870,154
871,143
870,151
876,144
875,144
872,147
873,144
872,148
871,150
870,146
871,150
870,153
872,143
872,146
872,154
874,148
872,145
879,144
871,143
872,145
871,153
872,147
879,147
870,155
874,147
874,143
871,148
872,148
871,148
875,149
874,147
872,144
871,148
873,143
876,148
870,143
871,148
875,147
873,147
871,147
872,143
870,149
876,144
870,151
871,150
872,146
878,144
874,147
872,146
874,147
871,147
871,144
876,148
876,147
872,143
870,147
870,151
871,150
875,144
873,148
880,148
875,148
869,153
869,152
876,148
872,146
872,155
871,149
871,148
870,155
876,147
871,149
872,143
869,153
878,146
872,147
872,143
870,143
874,147
871,149
876,147
874,144
876,144
872,150
874,144
871,143
870,152
871,149
870,147
876,149
869,146
873,144
872,143
873,144
876,147
872,148
872,147
873,152
870,143
873,147
874,147
872,147
875,149
872,143
873,145
871,154
873,143
871,153
876,144
872,145
869,155
870,154
870,151
870,143
876,148
872,147
872,146
874,144
872,147
870,151
872,147
872,144
872,148
871,148
878,148
872,149
872,147
872,148
872,148
881,146
873,143
878,148
872,144
871,143
871,148
871,145
870,147
872,148
876,147
871,149
873,147
870,143
871,143
870,147
872,147
871,155
871,149
870,152
872,147
872,145
870,149
870,146
882,149
872,145
872,147
880,146
872,148
870,149
871,148
872,143
871,149
874,146
875,148
878,144
871,143
871,151
880,146
870,147
874,144
870,151
872,146
871,145
872,147
876,148
872,147
870,147
878,146
871,155
871,143
871,149
872,147
871,149
874,146
871,154
871,145
876,144
871,143
874,144
870,149
872,148
880,146
871,149
873,144
870,152
872,148
871,148
868,153
870,155
867,148
873,144
871,148
876,148
870,147
878,146
872,143
872,146
870,150
878,147
871,149
872,147
878,147
871,148
876,144
874,144
872,153
870,145
877,148
872,144
871,143
870,146
869,155
870,151
872,147
870,151
868,154
870,146
871,143
871,143
873,147
872,147
876,148
870,147
872,143
871,148
874,147
871,148
872,147
870,143
870,148
868,155
872,146
872,147
870,146
870,146
872,148
876,146
872,147
870,143
876,147
872,146
871,147
874,147
880,146
876,144
872,143
871,149
871,147
869,156
870,148
873,144
870,143
870,151
872,146
871,148
873,143
872,143
875,148
872,147
871,148
871,148
870,147
871,143
871,143
871,143
872,143
876,147
871,147
874,144
876,147
869,148
872,147
871,148
870,143
871,147
877,144
871,147
875,144
871,147
869,151
878,148
870,152
876,147
871,147
870,143
872,143
872,144
876,144
869,143
869,150
868,151
872,154
870,147
877,144
872,144
871,143
874,144
874,147
871,147
870,147
869,147
876,147
870,146
872,148
868,146
872,147
871,149
871,143
871,149
874,148
870,152
869,150
876,147
869,151
872,147
871,148
870,148
875,144
873,147
871,148
871,155
874,144
868,147
880,146
871,149
872,144
870,149
871,148
872,148
868,147
868,150
869,147
865,147
871,150
876,149
868,147
870,146
871,149
871,148
873,147
872,144
873,154
871,151
872,146
871,148
873,145
857,268
870,196
866,166
870,146
874,147
870,147
868,154
871,145
877,148
872,144
872,146
871,148
861,199
863,187
868,166
874,148
868,149
876,147
868,151
869,143
872,144
868,143
872,147
872,144
876,144
869,149
872,143
870,146
871,148
869,145
871,143
872,148
870,143
869,147
877,148
869,148
868,147
870,147
872,147
868,151
871,144
870,146
871,147
871,148
871,148
869,155
878,146
872,146
871,147
872,147
870,146
871,145
869,152
870,155
869,153
870,148
867,150
860,193
867,171
872,146
872,143
872,147
871,143
872,145
874,146
868,147
871,146
872,145
862,187
870,169
868,148
872,144
871,147
869,149
871,147
872,148
870,143
869,154
870,150
869,143
871,144
870,146
869,148
869,153
868,155
869,155
876,146
869,148
870,143
874,144
864,146
872,147
873,144
876,148
876,146
869,149
872,146
872,146
872,147
874,144
869,151
870,143
871,148
872,143
870,152
869,148
876,146
870,146
870,147
869,146
869,150
878,146
871,143
869,143
870,146
871,144
871,143
870,143
880,158
871,147
870,151
876,146
872,146
871,147
867,147
871,145
875,144
867,154
870,143
871,135
871,147
872,144
870,144
869,143
870,143
871,147
878,146
871,148
869,143
868,153
867,148
868,155
870,143
869,149
869,146
874,144
875,146
869,148
876,146
870,148
870,143
868,147
871,145
872,146
864,146
873,147
876,147
877,146
869,153
871,147
868,146
872,144
871,147
871,147
871,147
869,154
873,144
872,147
874,144
869,145
871,144
870,146
872,146
872,146
869,148
872,144
869,149
873,147
872,146
876,145
867,149
873,147
871,149
869,149
869,147
869,143
869,143
873,144
876,147
869,151
867,151
869,147
868,150
879,146
872,147
869,144
869,146
872,146
870,143
870,143
873,146
870,147
868,155
869,149
870,146
874,147
876,146
871,143
868,146
872,144
877,146
869,146
872,146
869,153
872,147
871,146
871,147
872,145
871,143
873,144
869,150
871,146
870,143
867,143
877,144
870,147
871,144
869,152
871,149
873,144
870,143
865,152
868,145
871,147
868,145
875,144
870,143
868,151
872,147
869,146
868,145
872,147
868,147
869,149
873,146
868,146
870,143
871,144
869,143
872,146
869,146
869,147
869,145
876,146
870,146
872,147
874,144
870,146
871,147
869,153
868,149
869,143
869,151
870,143
871,143
872,146
868,143
872,146
871,147
869,143
874,145
870,147
872,147
869,154
869,143
872,143
869,145
871,147
892,148
870,145
871,147
871,146
868,147
869,147
867,146
869,154
868,143
872,146
868,145
867,147
869,155
871,147
869,147
870,143
869,146
871,147
868,146
867,147
872,147
868,146
870,146
867,147
872,147
872,147
874,144
869,146
872,147
867,149
870,143
868,151
870,143
868,151
871,144
868,148
879,144
869,148
868,146
869,147
868,143
870,145
870,147
870,147
871,149
869,151
870,144
865,151
869,147
872,144
869,147
869,149
872,147
866,150
876,146
870,150
869,146
872,147
867,147
870,147
871,144
873,144
868,151
870,143
872,147
867,153
869,143
870,144
874,147
869,153
864,146
869,144
872,148
871,148
868,149
869,154
869,148
872,147
880,156
869,146
872,147
867,148
868,150
867,148
873,144
875,148
870,146
873,144
874,146
867,154
867,148
870,144
871,146
873,144
868,146
871,143
868,147
872,146
868,151
869,155
870,145
872,146
869,145
868,147
874,146
876,146
871,147
876,146
869,146
877,144
870,144
867,147
868,143
871,144
868,143
867,155
869,149
867,148
868,151
870,148
872,147
873,146
868,153
867,152
867,148
871,147
871,149
874,147
875,144
869,146
871,144
870,143
872,147
869,148
866,153
867,151
872,147
869,147
868,146
870,146
867,143
870,146
867,149
871,148
867,149
868,149
874,144
870,146
876,144
871,147
868,147
866,153
868,143
888,163
868,143
872,148
869,148
868,153
868,147
869,147
868,145
868,151
872,147
870,143
870,143
868,143
872,143
871,148
868,143
868,146
867,145
867,159
852,261
870,175
868,161
868,146
870,144
872,144
867,147
869,149
873,148
867,150
867,145
868,146
877,144
871,148
868,155
869,150
870,144
871,148
877,146
867,155
871,148
868,146
870,144
868,149
872,146
868,147
872,144
869,147
860,209
864,162
855,237
869,147
867,149
867,155
861,143
869,149
871,148
869,151
868,149
867,150
868,149
868,144
867,143
868,147
871,149
868,156
867,149
873,147
867,151
870,144
867,150
869,149
868,147
875,148
869,149
866,149
867,147
867,155
868,144
866,151
868,143
874,146
868,147
903,151
870,149
867,147
871,150
872,148
869,143
872,148
867,147
870,149
868,154
863,150
868,149
869,147
868,147
899,143
867,143
870,145
877,148
864,148
867,147
867,153
866,153
866,153
867,148
866,154
870,143
866,147
867,143
872,149
868,148
868,147
869,145
870,148
868,147
866,148
869,143
867,150
868,148
866,149
867,155
868,148
872,147
864,155
871,149
869,145
868,146
874,147
868,148
875,148
869,149
872,148
874,148
874,148
868,149
867,155
867,151
870,144
868,145
870,147
870,149
870,148
868,151
867,155
866,147
871,150
867,153
868,147
871,150
873,144
868,148
866,151
867,151
868,148
865,150
868,145
867,147
866,143
867,144
877,148
873,148
866,147
872,144
866,147
865,147
868,146
873,147
866,143
876,148
867,143
866,145
869,144
870,144
875,146
871,144
868,148
870,149
868,151
875,146
869,149
863,149
871,144
868,143
870,152
867,146
868,146
866,153
865,151
872,148
868,143
869,143
867,147
867,149
867,143
871,148
869,144
866,154
874,146
868,147
867,143
868,148
867,147
872,148
866,149
871,149
894,153
865,149
868,143
870,144
874,147
866,149
872,148
868,148
870,144
870,147
872,149
868,143
867,143
868,144
870,143
865,147
871,146
867,144
868,146
877,146
869,146
874,144
870,144
869,144
868,143
873,146
869,143
870,147
874,144
869,144
867,143
869,143
870,146
865,145
867,149
866,147
873,146
876,144
866,143
867,148
869,146
867,146
866,147
875,146
868,146
870,146
868,146
870,147
872,147
872,144
869,146
866,147
868,154
865,150
867,143
866,146
868,143
874,146
872,144
871,144
867,153
867,146
869,153
869,146
863,148
872,146
866,153
866,143
874,146
871,143
866,153
871,147
868,146
867,147
869,149
868,146
867,148
868,144
868,150
868,147
865,151
869,143
872,147
866,143
867,145
869,146
866,143
866,151
865,146
865,143
870,144
866,150
868,144
871,144
867,153
867,147
867,147
868,146
864,153
875,146
866,150
867,153
867,143
867,148
868,144
867,146
874,146
868,144
868,144
870,144
872,146
866,151
866,143
871,148
865,145
871,147
868,143
872,144
864,146
867,147
868,145
865,147
868,143
870,147
874,144
869,146
876,146
871,146
870,144
866,146
872,146
867,146
868,143
867,147
867,148
867,143
866,146
870,144
868,145
866,148
875,146
868,150
874,144
874,144
865,143
869,144
867,143
867,154
867,148
866,147
872,144
868,147
866,148
865,146
867,147
875,146
866,146
872,146
868,146
867,147
864,145
868,146
870,143
868,147
868,147
870,146
868,144
869,147
866,147
866,145
865,150
867,154
869,143
865,146
865,147
865,145
867,152
867,148
867,146
868,144
866,145
867,146
868,146
866,145
872,146
867,152
868,146
870,147
873,146
871,144
865,143
866,147
866,143
867,147
867,143
867,148
871,144
866,146
865,150
872,145
867,143
868,146
866,149
872,146
868,144
867,146
866,143
868,144
866,143
866,146
866,146
868,146
868,144
868,146
866,146
867,145
873,144
864,150
864,146
870,146
864,145
867,151
866,146
865,143
868,147
870,147
868,144
867,144
864,146
864,148
871,144
867,144
870,146
874,146
865,147
864,146
872,144
868,147
866,146
866,147
865,143
866,143
873,144
865,148
869,143
873,144
865,146
866,147
866,143
865,148
865,151
871,144
870,147
867,147
865,154
868,146
867,149
872,144
868,146
865,145
868,152
865,147
872,144
866,149
870,146
873,146
871,144
865,143
864,147
868,144
870,144
874,144
867,146
867,147
867,147
867,148
866,145
864,147
874,144
866,150
867,148
864,145
866,143
864,145
865,148
866,145
871,147
863,148
870,145
868,146
868,146
867,145
868,143
868,144
868,144
867,146
868,139
866,143
903,149
863,147
866,146
865,147
868,146
867,151
870,144
868,144
866,143
867,143
868,144
866,154
868,146
866,151
866,143
867,146
865,148
865,149
866,146
867,150
870,144
868,143
867,144
864,143
867,147
865,153
865,146
871,144
863,143
869,144
866,146
865,146
864,154
867,148
873,144
874,146
868,146
868,144
867,143
866,151
868,144
866,145
865,152
868,139
866,146
868,144
867,147
870,147
866,143
869,144
865,143
866,145
870,144
867,147
865,147
867,146
866,146
871,146
866,146
866,147
871,144
868,147
868,146
868,146
864,143
866,152
875,146
866,143
866,143
865,143
868,143
873,144
867,143
865,146
865,143
867,147
865,147
872,145
865,148
868,146
865,143
867,147
871,144
872,145
873,144
864,145
869,143
866,143
870,144
873,146
866,146
868,146
870,146
868,146
865,143
867,146
864,146
866,143
866,146
861,153
863,143
866,143
864,145
866,153
865,150
871,147
868,146
864,149
867,147
863,148
867,147
865,146
866,146
867,144
864,149
866,150
869,144
865,147
872,146
870,147
867,143
866,143
867,147
864,146
865,146
865,145
867,146
864,151
866,153
867,143
865,143
870,146
863,146
866,153
867,147
867,139
874,144
871,144
865,143
866,143
865,143
863,147
865,145
868,146
867,143
864,143
867,143
870,144
868,143
866,143
868,144
873,145
872,146
864,146
865,143
866,152
865,146
866,143
865,146
866,145
871,144
866,139
869,144
858,145
866,143
867,148
865,143
875,146
865,146
865,143
868,146
865,147
865,154
865,151
868,144
863,153
865,145
865,145
867,152
870,146
874,144
866,153
865,143
865,147
864,146
870,146
864,145
873,144
865,146
864,145
864,149
866,149
868,147
872,144
866,150
866,146
868,145
866,144
868,146
865,146
866,145
868,146
868,146
866,146
864,143
865,146
868,146
868,146
868,145
867,146
866,143
864,153
870,144
871,144
865,146
868,147
864,146
869,144
863,148
865,143
865,152
869,143
864,146
867,144
867,147
872,146
865,153
864,146
866,146
872,146
868,146
866,144
872,144
866,153
863,148
873,144
866,145
864,145
867,143
868,144
869,144
867,143
866,143
863,149
866,145
868,144
865,154
868,145
864,146
863,143
865,143
864,151
864,143
865,151
863,147
864,143
866,146
869,146
866,143
863,143
870,146
864,150
865,145
864,147
868,146
866,143
870,147
871,146
865,148
866,147
863,146
863,146
864,153
872,145
870,144
867,147
865,146
866,144
867,143
869,144
867,147
869,144
865,146
864,143
865,145
868,147
875,146
865,143
876,152
866,143
864,144
866,146
866,143
864,144
864,149
871,147
865,147
863,143
868,146
865,146
866,145
868,144
863,153
867,147
867,144
868,146
868,144
867,147
863,148
864,143
864,151
866,146
865,147
867,144
874,146
872,144
866,145
866,143
865,148
869,144
865,145
865,147
875,144
864,143
866,146
866,146
866,145
872,146
864,154
863,153
866,144
865,143
864,146
870,146
871,144
866,153
863,146
868,146
868,147
864,146
872,146
865,145
868,146
865,154
870,146
864,151
864,151
864,149
870,146
870,147
864,146
866,146
863,147
863,154
864,143
864,146
864,146
863,146
863,147
865,143
863,145
866,143
863,146
866,143
864,143
865,145
865,154
863,153
867,147
872,146
864,146
864,146
864,152
864,146
865,147
866,145
864,149
868,147
864,150
864,143
864,154
870,147
867,144
866,147
865,143
867,153
867,146
873,146
866,143
866,146
865,146
868,146
870,146
868,144
864,143
873,144
863,148
867,144
865,145
870,146
866,149
866,145
866,143
872,146
866,143
870,147
865,149
863,147
864,146
872,146
867,146
865,143
868,147
865,143
865,143
867,146
864,143
864,146
864,147
871,144
862,154
865,145
864,145
865,146
872,144
863,147
864,143
868,144
865,148
865,147
866,147
864,147
857,199
857,188
853,205
864,162
863,149
864,147
870,144
866,143
868,146
864,164
864,147
865,143
863,135
874,146
866,145
867,147
864,147
867,144
865,154
869,144
868,147
864,149
865,146
863,151
864,151
868,146
868,148
864,144
863,147
865,145
865,143
865,146
867,145
864,147
864,149
865,143
865,143
866,143
866,154
869,147
869,147
863,148
865,149
866,143
864,143
863,153
864,148
872,146
864,150
866,144
864,153
865,145
863,147
865,148
863,148
864,143
866,144
870,145
868,147
865,148
864,146
865,148
864,150
867,146
863,155
860,185
868,154
861,178
865,151
873,148
864,149
868,149
870,144
865,148
864,149
863,149
864,151
863,155
873,146
863,150
864,147
865,148
862,154
863,146
863,149
863,147
865,147
862,149
863,153
863,147
867,148
863,151
870,145
864,148
865,147
864,148
869,148
865,148
864,143
862,156
871,147
863,149
864,148
865,148
865,150
866,147
863,149
864,153
863,149
863,148
865,144
862,155
866,144
863,149
864,150
866,147
864,148
866,149
864,147
864,149
865,150
864,151
872,148
868,144
863,149
866,143
872,146
870,148
874,148
863,143
866,143
865,148
864,148
873,148
864,148
865,148
865,143
865,147
864,143
866,147
865,143
863,147
865,148
872,148
864,153
864,152
863,146
863,143
866,143
863,148
863,148
864,143
872,148
866,148
865,149
863,149
860,148
866,148
873,148
865,149
863,149
866,144
863,156
863,153
865,147
864,148
867,144
870,148
863,148
864,147
866,147
861,151
864,143
865,151
863,149
862,143
864,147
863,146
868,148
865,148
867,143
864,150
865,143
863,149
867,149
863,149
865,148
862,153
871,148
861,147
862,146
866,143
864,146
864,145
863,148
864,147
862,147
863,156
865,149
864,148
866,144
864,148
869,147
863,147
866,143
863,148
866,143
867,144
868,146
861,147
864,143
863,149
867,144
864,143
863,152
866,148
866,144
867,148
866,144
864,143
864,153
862,154
861,155
869,144
864,150
863,147
863,153
865,147
865,144
860,143
862,156
864,147
866,147
872,150
866,147
863,148
864,155
864,143
863,147
862,155
865,148
864,151
863,149
863,154
863,148
867,144
862,146
864,148
865,150
864,147
865,148
872,148
864,148
864,148
863,148
864,145
863,149
864,149
863,147
864,148
865,144
866,147
863,150
867,144
863,151
865,145
862,147
862,150
864,148
869,147
864,149
862,154
862,149
863,143
862,149
862,143
863,151
864,147
872,148
863,146
861,143
864,149
863,148
867,150
861,149
870,148
865,144
861,149
870,148
866,143
862,146
864,148
863,145
861,155
861,151
863,155
863,135
869,144
863,148
870,148
864,148
862,145
864,148
863,148
862,146
868,147
863,150
864,153
862,143
864,147
864,148
865,143
861,151
863,149
868,144
862,152
864,147
863,149
863,147
865,146
865,147
869,148
867,144
866,143
862,155
864,147
864,154
864,147
871,146
865,144
864,143
864,146
864,149
868,144
864,147
863,147
866,144
866,149
863,143
863,153
868,147
861,156
864,147
864,149
864,147
864,147
862,148
860,147
864,145
864,147
864,143
864,147
862,143
871,144
869,146
862,143
863,152
863,148
864,147
862,155
864,143
862,147
864,147
863,150
863,149
866,145
864,149
864,143
866,147
862,153
867,144
860,156
864,148
873,148
864,143
863,148
866,144
865,147
864,147
860,146
865,145
863,148
864,149
862,155
865,151
863,143
864,143
863,144
867,144
862,153
863,148
864,148
864,149
864,148
862,152
863,148
864,148
871,148
862,146
861,155
863,148
864,148
863,148
864,148
870,148
864,148
864,148
870,148
865,148
863,148
865,148
871,146
862,149
864,148
871,148
869,148
863,150
860,149
861,143
870,147
862,147
864,144
863,148
863,154
869,148
864,148
870,148
864,148
864,143
864,147
862,145
863,150
862,147
864,148
864,148
862,147
863,148
863,153
863,149
864,148
863,143
864,149
857,148
864,154
860,143
860,148
862,147
864,157
863,143
862,147
861,154
867,144
865,145
861,155
863,149
863,144
864,144
862,145
866,144
863,148
863,143
870,146
864,148
861,149
864,148
864,143
864,148
865,143
863,148
863,147
864,151
861,148
863,147
862,147
863,150
863,145
860,154
864,148
869,147
864,148
865,147
867,148
864,148
864,147
864,148
871,148
863,147
862,143
870,147
862,147
864,148
864,148
863,148
863,148
863,151
863,148
863,156
869,148
863,148
863,148
866,144
866,148
860,153
861,149
865,149
862,147
864,147
857,149
864,147
864,147
863,149
863,149
863,147
864,148
862,149
864,143
864,149
868,144
872,148
869,147
864,147
862,153
860,152
868,148
863,154
867,148
862,150
864,147
862,145
863,149
861,155
861,143
860,145
862,155
873,146
863,148
864,148
863,148
865,144
866,147
862,143
860,147
860,151
865,144
862,153
863,148
862,143
864,148
870,148
864,146
864,148
863,148
862,147
864,147
860,152
863,148
868,149
861,147
866,144
861,146
864,143
869,148
862,143
861,153
863,143
862,147
872,146
869,146
863,148
862,150
861,151
863,147
862,149
863,147
863,147
864,147
864,155
866,144
865,143
862,148
863,148
863,144
863,149
869,146
862,143
868,147
865,144
867,144
864,147
863,145
864,148
862,145
