PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,196,288,194,196,196,,7.82,-1.192,-0.008,578.68,-3.744,-1.468,-0.708
205,196,196,288,195,197,196,,7.82,-2.456,-0.008,578.68,-2.47,-0.201,-0.708
211,201,194,284,191,194,194,,15.404,3.864,-2.562,553.24,-7.566,-4.002,-3.262
204,195,195,287,195,196,196,,6.556,-3.72,-1.285,572.32,-2.47,-1.468,-0.708
205,198,196,287,195,197,195,,7.82,0.072,-0.008,572.32,-2.47,-0.201,-1.985
205,197,195,287,194,197,196,,7.82,-1.192,-1.285,572.32,-3.744,-0.201,-0.708
200,199,200,297,200,202,195,,1.5,1.336,5.1,635.92,3.9,6.134,-1.985
206,197,196,287,195,195,195,,9.084,-1.192,-0.008,572.32,-2.47,-2.735,-1.985
204,196,196,287,194,197,196,,6.556,-2.456,-0.008,572.32,-3.744,-0.201,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,197,287,195,197,195,,7.82,-1.192,1.269,572.32,-2.47,-0.201,-1.985
205,196,195,287,194,196,195,,7.82,-2.456,-1.285,572.32,-3.744,-1.468,-1.985
205,196,196,287,195,195,196,,7.82,-2.456,-0.008,572.32,-2.47,-2.735,-0.708
205,196,196,286,196,196,195,,7.82,-2.456,-0.008,565.96,-1.196,-1.468,-1.985
204,200,200,297,203,199,195,,6.556,2.6,5.1,635.92,7.722,2.333,-1.985
205,198,196,287,195,196,196,,7.82,0.072,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
204,196,197,287,194,197,195,,6.556,-2.456,1.269,572.32,-3.744,-0.201,-1.985
207,195,194,283,192,196,194,,10.348,-3.72,-2.562,546.88,-6.292,-1.468,-3.262
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,198,195,287,195,197,196,,7.82,0.072,-1.285,572.32,-2.47,-0.201,-0.708
204,197,196,288,195,198,196,,6.556,-1.192,-0.008,578.68,-2.47,1.066,-0.708
209,196,194,283,192,195,194,,12.876,-2.456,-2.562,546.88,-6.292,-2.735,-3.262
204,197,195,287,195,196,196,,6.556,-1.192,-1.285,572.32,-2.47,-1.468,-0.708
205,196,196,287,195,196,196,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
204,196,196,287,195,197,196,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
203,195,192,284,192,195,195,,5.292,-3.72,-5.116,553.24,-6.292,-2.735,-1.985
205,196,195,287,196,197,196,,7.82,-2.456,-1.285,572.32,-1.196,-0.201,-0.708
205,196,195,287,196,196,195,,7.82,-2.456,-1.285,572.32,-1.196,-1.468,-1.985
205,197,195,287,195,198,196,,7.82,-1.192,-1.285,572.32,-2.47,1.066,-0.708
205,197,197,287,195,197,196,,7.82,-1.192,1.269,572.32,-2.47,-0.201,-0.708
204,197,195,287,195,197,196,,6.556,-1.192,-1.285,572.32,-2.47,-0.201,-0.708
204,195,196,287,196,197,195,,6.556,-3.72,-0.008,572.32,-1.196,-0.201,-1.985
204,196,196,286,195,196,195,,6.556,-2.456,-0.008,565.96,-2.47,-1.468,-1.985
205,195,192,292,201,207,200,,7.82,-3.72,-5.116,604.12,5.174,12.469,4.4
205,196,195,287,195,197,196,,7.82,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
205,196,196,287,194,198,195,,7.82,-2.456,-0.008,572.32,-3.744,1.066,-1.985
205,198,196,287,195,197,195,,7.82,0.072,-0.008,572.32,-2.47,-0.201,-1.985
207,197,194,283,192,195,194,,10.348,-1.192,-2.562,546.88,-6.292,-2.735,-3.262
207,197,196,287,195,196,196,,10.348,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,198,196,287,196,197,196,,7.82,0.072,-0.008,572.32,-1.196,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
203,194,195,287,195,197,196,,5.292,-4.984,-1.285,572.32,-2.47,-0.201,-0.708
206,197,196,287,195,197,196,,9.084,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
206,197,196,287,194,196,196,,9.084,-1.192,-0.008,572.32,-3.744,-1.468,-0.708
205,196,196,286,195,196,194,,7.82,-2.456,-0.008,565.96,-2.47,-1.468,-3.262
202,196,195,287,194,196,195,,4.028,-2.456,-1.285,572.32,-3.744,-1.468,-1.985
204,196,195,287,194,197,195,,6.556,-2.456,-1.285,572.32,-3.744,-0.201,-1.985
205,196,196,287,194,196,195,,7.82,-2.456,-0.008,572.32,-3.744,-1.468,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
202,194,194,286,195,197,196,,4.028,-4.984,-2.562,565.96,-2.47,-0.201,-0.708
204,196,195,287,195,197,196,,6.556,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
205,195,195,287,194,196,195,,7.82,-3.72,-1.285,572.32,-3.744,-1.468,-1.985
204,196,195,286,195,196,194,,6.556,-2.456,-1.285,565.96,-2.47,-1.468,-3.262
203,193,193,284,193,195,195,,5.292,-6.248,-3.839,553.24,-5.018,-2.735,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,196,196,288,194,196,195,,7.82,-2.456,-0.008,578.68,-3.744,-1.468,-1.985
204,196,196,287,194,197,196,,6.556,-2.456,-0.008,572.32,-3.744,-0.201,-0.708
204,195,195,287,194,197,195,,6.556,-3.72,-1.285,572.32,-3.744,-0.201,-1.985
204,196,196,287,195,197,195,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
204,197,196,287,195,196,196,,6.556,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,195,287,195,197,196,,7.82,-1.192,-1.285,572.32,-2.47,-0.201,-0.708
204,195,196,287,194,196,195,,6.556,-3.72,-0.008,572.32,-3.744,-1.468,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,195,288,195,196,196,,7.82,-1.192,-1.285,578.68,-2.47,-1.468,-0.708
205,196,195,287,195,196,196,,7.82,-2.456,-1.285,572.32,-2.47,-1.468,-0.708
205,197,197,287,195,197,196,,7.82,-1.192,1.269,572.32,-2.47,-0.201,-0.708
205,196,195,287,196,197,196,,7.82,-2.456,-1.285,572.32,-1.196,-0.201,-0.708
204,196,196,287,195,196,196,,6.556,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
205,197,195,287,194,197,195,,7.82,-1.192,-1.285,572.32,-3.744,-0.201,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
206,197,196,287,194,197,196,,9.084,-1.192,-0.008,572.32,-3.744,-0.201,-0.708
205,197,195,287,195,197,196,,7.82,-1.192,-1.285,572.32,-2.47,-0.201,-0.708
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
206,196,195,287,195,197,195,,9.084,-2.456,-1.285,572.32,-2.47,-0.201,-1.985
206,196,196,287,196,197,196,,9.084,-2.456,-0.008,572.32,-1.196,-0.201,-0.708
205,197,196,287,195,196,195,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-1.985
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
203,193,195,288,194,197,195,,5.292,-6.248,-1.285,578.68,-3.744,-0.201,-1.985
204,196,196,288,194,197,196,,6.556,-2.456,-0.008,578.68,-3.744,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,196,196,287,195,197,195,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
204,196,196,287,195,196,196,,6.556,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
205,198,196,287,195,198,196,,7.82,0.072,-0.008,572.32,-2.47,1.066,-0.708
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,195,196,287,195,196,197,,7.82,-3.72,-0.008,572.32,-2.47,-1.468,0.569
205,197,196,286,194,195,195,,7.82,-1.192,-0.008,565.96,-3.744,-2.735,-1.985
205,196,195,287,195,196,195,,7.82,-2.456,-1.285,572.32,-2.47,-1.468,-1.985
205,196,196,287,194,196,195,,7.82,-2.456,-0.008,572.32,-3.744,-1.468,-1.985
205,197,196,288,194,197,195,,7.82,-1.192,-0.008,578.68,-3.744,-0.201,-1.985
205,199,196,287,195,197,196,,7.82,1.336,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,194,197,195,,7.82,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
206,196,196,287,195,197,195,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
205,196,196,287,195,196,196,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,197,196,287,195,195,195,,6.556,-1.192,-0.008,572.32,-2.47,-2.735,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
204,197,196,287,195,198,197,,6.556,-1.192,-0.008,572.32,-2.47,1.066,0.569
204,197,195,287,194,198,195,,6.556,-1.192,-1.285,572.32,-3.744,1.066,-1.985
205,197,196,288,194,197,195,,7.82,-1.192,-0.008,578.68,-3.744,-0.201,-1.985
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
206,196,196,287,195,197,196,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,196,196,287,194,195,195,,6.556,-2.456,-0.008,572.32,-3.744,-2.735,-1.985
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,196,195,287,195,196,195,,7.82,-2.456,-1.285,572.32,-2.47,-1.468,-1.985
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
204,196,196,287,195,197,196,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
204,196,195,287,194,198,195,,6.556,-2.456,-1.285,572.32,-3.744,1.066,-1.985
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,197,196,287,196,197,196,,7.82,-1.192,-0.008,572.32,-1.196,-0.201,-0.708
205,197,196,287,194,195,195,,7.82,-1.192,-0.008,572.32,-3.744,-2.735,-1.985
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,286,195,197,196,,7.82,-2.456,-0.008,565.96,-2.47,-0.201,-0.708
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
204,196,196,287,195,198,196,,6.556,-2.456,-0.008,572.32,-2.47,1.066,-0.708
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,195,287,195,197,195,,7.82,-1.192,-1.285,572.32,-2.47,-0.201,-1.985
204,197,196,287,195,196,196,,6.556,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,194,196,195,,7.82,-1.192,-0.008,572.32,-3.744,-1.468,-1.985
205,198,195,287,195,196,196,,7.82,0.072,-1.285,572.32,-2.47,-1.468,-0.708
206,196,196,287,194,197,195,,9.084,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
204,196,195,287,195,196,195,,6.556,-2.456,-1.285,572.32,-2.47,-1.468,-1.985
204,196,196,287,195,198,195,,6.556,-2.456,-0.008,572.32,-2.47,1.066,-1.985
206,197,196,287,195,196,196,,9.084,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,196,195,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
206,196,196,287,195,197,196,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,197,195,287,195,196,196,,7.82,-1.192,-1.285,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
206,197,196,287,195,197,195,,9.084,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
204,196,196,287,195,196,195,,6.556,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
205,199,195,287,196,197,196,,7.82,1.336,-1.285,572.32,-1.196,-0.201,-0.708
205,196,196,287,195,198,195,,7.82,-2.456,-0.008,572.32,-2.47,1.066,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,196,196,287,195,198,196,,7.82,-2.456,-0.008,572.32,-2.47,1.066,-0.708
205,196,196,287,195,196,196,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
205,197,195,287,194,197,195,,7.82,-1.192,-1.285,572.32,-3.744,-0.201,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
204,197,196,288,195,197,195,,6.556,-1.192,-0.008,578.68,-2.47,-0.201,-1.985
204,198,195,287,195,196,196,,6.556,0.072,-1.285,572.32,-2.47,-1.468,-0.708
205,196,196,287,195,196,196,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-0.708
204,198,196,287,195,197,196,,6.556,0.072,-0.008,572.32,-2.47,-0.201,-0.708
206,201,196,287,195,196,196,,9.084,3.864,-0.008,572.32,-2.47,-1.468,-0.708
206,196,196,287,195,197,195,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
204,196,196,287,194,198,195,,6.556,-2.456,-0.008,572.32,-3.744,1.066,-1.985
205,197,195,287,195,197,196,,7.82,-1.192,-1.285,572.32,-2.47,-0.201,-0.708
206,196,196,286,195,197,196,,9.084,-2.456,-0.008,565.96,-2.47,-0.201,-0.708
205,197,195,287,195,196,196,,7.82,-1.192,-1.285,572.32,-2.47,-1.468,-0.708
205,201,195,288,195,197,196,,7.82,3.864,-1.285,578.68,-2.47,-0.201,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,198,196,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-0.708
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,196,195,287,195,197,196,,7.82,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
204,196,195,287,195,197,195,,6.556,-2.456,-1.285,572.32,-2.47,-0.201,-1.985
205,197,196,288,194,198,195,,7.82,-1.192,-0.008,578.68,-3.744,1.066,-1.985
205,198,196,286,195,197,196,,7.82,0.072,-0.008,565.96,-2.47,-0.201,-0.708
204,198,196,287,195,198,195,,6.556,0.072,-0.008,572.32,-2.47,1.066,-1.985
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,196,195,287,194,197,196,,7.82,-2.456,-1.285,572.32,-3.744,-0.201,-0.708
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
205,197,196,288,195,198,196,,7.82,-1.192,-0.008,578.68,-2.47,1.066,-0.708
204,197,196,287,195,196,196,,6.556,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
206,196,195,287,195,196,195,,9.084,-2.456,-1.285,572.32,-2.47,-1.468,-1.985
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,197,196,287,194,197,196,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-0.708
205,196,195,287,194,197,195,,7.82,-2.456,-1.285,572.32,-3.744,-0.201,-1.985
204,197,195,287,195,197,196,,6.556,-1.192,-1.285,572.32,-2.47,-0.201,-0.708
205,196,196,287,194,196,195,,7.82,-2.456,-0.008,572.32,-3.744,-1.468,-1.985
205,196,195,287,195,197,196,,7.82,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
204,196,196,287,195,198,196,,6.556,-2.456,-0.008,572.32,-2.47,1.066,-0.708
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,195,196,287,195,197,196,,7.82,-3.72,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,196,196,196,,7.82,-2.456,-0.008,572.32,-1.196,-1.468,-0.708
205,198,196,287,195,198,195,,7.82,0.072,-0.008,572.32,-2.47,1.066,-1.985
205,196,197,287,196,196,195,,7.82,-2.456,1.269,572.32,-1.196,-1.468,-1.985
205,197,197,287,195,197,195,,7.82,-1.192,1.269,572.32,-2.47,-0.201,-1.985
205,200,195,287,195,197,195,,7.82,2.6,-1.285,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,195,287,194,198,195,,7.82,-2.456,-1.285,572.32,-3.744,1.066,-1.985
205,197,196,288,195,197,195,,7.82,-1.192,-0.008,578.68,-2.47,-0.201,-1.985
204,196,196,287,194,196,195,,6.556,-2.456,-0.008,572.32,-3.744,-1.468,-1.985
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
205,197,196,287,194,197,196,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-0.708
204,196,195,287,195,197,196,,6.556,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
204,197,196,287,195,197,196,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,198,195,287,195,196,195,,7.82,0.072,-1.285,572.32,-2.47,-1.468,-1.985
205,198,195,287,195,197,196,,7.82,0.072,-1.285,572.32,-2.47,-0.201,-0.708
205,195,196,287,194,197,196,,7.82,-3.72,-0.008,572.32,-3.744,-0.201,-0.708
205,198,195,287,195,198,196,,7.82,0.072,-1.285,572.32,-2.47,1.066,-0.708
205,197,196,288,195,197,196,,7.82,-1.192,-0.008,578.68,-2.47,-0.201,-0.708
206,193,195,287,195,197,195,,9.084,-6.248,-1.285,572.32,-2.47,-0.201,-1.985
205,198,196,288,194,196,196,,7.82,0.072,-0.008,578.68,-3.744,-1.468,-0.708
205,197,196,287,195,196,195,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-1.985
203,197,196,287,195,197,195,,5.292,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,194,197,195,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-1.985
205,197,196,287,195,198,195,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-1.985
205,197,195,287,195,196,196,,7.82,-1.192,-1.285,572.32,-2.47,-1.468,-0.708
204,197,196,288,195,196,196,,6.556,-1.192,-0.008,578.68,-2.47,-1.468,-0.708
205,197,196,287,195,195,196,,7.82,-1.192,-0.008,572.32,-2.47,-2.735,-0.708
206,197,197,287,194,196,195,,9.084,-1.192,1.269,572.32,-3.744,-1.468,-1.985
205,195,195,288,195,196,196,,7.82,-3.72,-1.285,578.68,-2.47,-1.468,-0.708
205,196,196,287,195,196,195,,7.82,-2.456,-0.008,572.32,-2.47,-1.468,-1.985
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,197,195,287,195,197,195,,7.82,-1.192,-1.285,572.32,-2.47,-0.201,-1.985
205,197,195,288,195,198,195,,7.82,-1.192,-1.285,578.68,-2.47,1.066,-1.985
205,196,197,287,194,196,195,,7.82,-2.456,1.269,572.32,-3.744,-1.468,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,196,195,287,195,196,196,,7.82,-2.456,-1.285,572.32,-2.47,-1.468,-0.708
204,196,196,287,195,198,196,,6.556,-2.456,-0.008,572.32,-2.47,1.066,-0.708
205,197,196,287,194,197,196,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,196,196,287,195,197,195,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
204,198,196,287,195,197,196,,6.556,0.072,-0.008,572.32,-2.47,-0.201,-0.708
206,197,196,286,195,196,195,,9.084,-1.192,-0.008,565.96,-2.47,-1.468,-1.985
205,197,195,287,195,196,195,,7.82,-1.192,-1.285,572.32,-2.47,-1.468,-1.985
205,196,195,287,195,197,196,,7.82,-2.456,-1.285,572.32,-2.47,-0.201,-0.708
204,196,195,287,195,197,195,,6.556,-2.456,-1.285,572.32,-2.47,-0.201,-1.985
204,195,196,287,195,198,195,,6.556,-3.72,-0.008,572.32,-2.47,1.066,-1.985
206,196,195,287,194,196,196,,9.084,-2.456,-1.285,572.32,-3.744,-1.468,-0.708
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,197,196,287,195,198,195,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-1.985
205,196,195,287,195,196,196,,7.82,-2.456,-1.285,572.32,-2.47,-1.468,-0.708
205,196,196,287,194,197,195,,7.82,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
204,195,195,287,195,197,195,,6.556,-3.72,-1.285,572.32,-2.47,-0.201,-1.985
205,197,196,287,194,197,195,,7.82,-1.192,-0.008,572.32,-3.744,-0.201,-1.985
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
204,198,195,287,195,197,195,,6.556,0.072,-1.285,572.32,-2.47,-0.201,-1.985
205,198,196,287,195,196,196,,7.82,0.072,-0.008,572.32,-2.47,-1.468,-0.708
205,198,196,287,195,196,196,,7.82,0.072,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,194,196,195,,7.82,-1.192,-0.008,572.32,-3.744,-1.468,-1.985
204,198,197,287,194,197,195,,6.556,0.072,1.269,572.32,-3.744,-0.201,-1.985
204,197,195,287,194,198,195,,6.556,-1.192,-1.285,572.32,-3.744,1.066,-1.985
204,197,196,287,195,197,195,,6.556,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,196,196,,7.82,-1.192,-0.008,572.32,-2.47,-1.468,-0.708
205,196,196,288,195,197,196,,7.82,-2.456,-0.008,578.68,-2.47,-0.201,-0.708
205,196,197,287,195,197,195,,7.82,-2.456,1.269,572.32,-2.47,-0.201,-1.985
205,197,197,288,194,197,195,,7.82,-1.192,1.269,578.68,-3.744,-0.201,-1.985
205,197,197,287,195,197,196,,7.82,-1.192,1.269,572.32,-2.47,-0.201,-0.708
204,196,196,287,194,197,195,,6.556,-2.456,-0.008,572.32,-3.744,-0.201,-1.985
204,197,196,287,196,197,196,,6.556,-1.192,-0.008,572.32,-1.196,-0.201,-0.708
205,197,196,287,195,198,195,,7.82,-1.192,-0.008,572.32,-2.47,1.066,-1.985
206,196,196,287,195,197,195,,9.084,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,196,196,287,195,197,196,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,197,196,287,195,197,195,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
204,196,196,287,195,198,195,,6.556,-2.456,-0.008,572.32,-2.47,1.066,-1.985
206,197,195,287,194,196,195,,9.084,-1.192,-1.285,572.32,-3.744,-1.468,-1.985
204,197,195,287,195,198,196,,6.556,-1.192,-1.285,572.32,-2.47,1.066,-0.708
206,197,196,287,195,197,195,,9.084,-1.192,-0.008,572.32,-2.47,-0.201,-1.985
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
204,199,196,287,195,196,196,,6.556,1.336,-0.008,572.32,-2.47,-1.468,-0.708
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,198,196,287,194,196,195,,7.82,0.072,-0.008,572.32,-3.744,-1.468,-1.985
204,198,196,287,195,195,196,,6.556,0.072,-0.008,572.32,-2.47,-2.735,-0.708
204,196,196,287,195,197,195,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
200,195,194,286,194,196,195,,1.5,-3.72,-2.562,565.96,-3.744,-1.468,-1.985
205,197,195,287,195,196,196,,7.82,-1.192,-1.285,572.32,-2.47,-1.468,-0.708
204,196,196,287,195,197,196,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
207,196,196,287,194,197,196,,10.348,-2.456,-0.008,572.32,-3.744,-0.201,-0.708
202,196,195,287,194,198,195,,4.028,-2.456,-1.285,572.32,-3.744,1.066,-1.985
205,197,196,287,196,196,195,,7.82,-1.192,-0.008,572.32,-1.196,-1.468,-1.985
205,196,196,287,196,196,196,,7.82,-2.456,-0.008,572.32,-1.196,-1.468,-0.708
205,196,196,286,195,196,196,,7.82,-2.456,-0.008,565.96,-2.47,-1.468,-0.708
205,197,197,287,195,196,195,,7.82,-1.192,1.269,572.32,-2.47,-1.468,-1.985
205,196,195,287,196,196,196,,7.82,-2.456,-1.285,572.32,-1.196,-1.468,-0.708
205,197,195,288,195,196,195,,7.82,-1.192,-1.285,578.68,-2.47,-1.468,-1.985
205,197,196,287,195,197,196,,7.82,-1.192,-0.008,572.32,-2.47,-0.201,-0.708
205,196,196,287,195,197,195,,7.82,-2.456,-0.008,572.32,-2.47,-0.201,-1.985
205,196,195,288,194,197,195,,7.82,-2.456,-1.285,578.68,-3.744,-0.201,-1.985
204,196,196,287,195,197,196,,6.556,-2.456,-0.008,572.32,-2.47,-0.201,-0.708
205,198,195,287,195,197,195,,7.82,0.072,-1.285,572.32,-2.47,-0.201,-1.985
205,197,195,287,196,197,196,,7.82,-1.192,-1.285,572.32,-1.196,-0.201,-0.708
