637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
596703|p:204,201,196,199,198,203,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
596929|p:206,193,196,193,197,195,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,136;m:1000,1000,1000,1000;h:;?103|
597220|p:206,196,198,194,197,193,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:813,127;m:1000,1000,1000,1000;h:;?103|
597445|p:204,196,195,195,196,198,191;t:59.00,58.55,58.55,59.00,58.55,58.55;v:813,128;m:1000,1000,1000,1000;h:;?103|
597671|p:196,198,192,196,192,199,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
597897|p:204,195,196,191,196,201,196;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
598123|p:202,196,191,194,191,198,191;t:59.00,58.55,58.55,59.00,58.55,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
598411|p:207,196,199,196,200,198,199;t:59.00,58.55,58.55,59.00,58.55,58.55;v:817,129;m:1000,1000,1000,1000;h:;?103|
598640|p:205,206,196,205,197,209,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
598865|p:200,198,192,196,196,201,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
599091|p:200,197,192,196,192,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
599335|p:206,196,195,192,198,198,196;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
599619|p:204,206,195,204,195,208,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
599848|p:215,195,206,195,204,197,202;t:59.00,58.10,58.55,59.00,58.55,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
600074|p:199,193,195,193,197,195,194;t:59.00,58.10,58.10,59.00,58.55,59.00;v:815,139;m:1000,1000,1000,1000;h:;?103|
600304|p:204,195,195,195,196,195,193;t:59.00,58.10,58.10,59.00,58.55,59.00;v:814,132;m:1000,1000,1000,1000;h:;?103|
600530|p:213,195,205,195,205,197,202;t:59.00,58.10,58.10,59.00,58.55,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
600756|p:202,199,194,198,194,200,197;t:59.00,58.10,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
601039|p:204,197,195,191,196,197,194;t:59.00,58.10,58.10,59.00,58.55,58.55;v:819,131;m:1000,1000,1000,1000;h:;?103|
601268|p:203,196,191,195,191,199,191;t:59.00,58.10,58.10,59.00,58.55,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
601499|p:203,191,194,191,197,198,194;t:59.00,58.10,58.10,59.00,58.55,58.55;v:815,132;m:1000,1000,1000,1000;h:;?103|
601724|p:199,197,193,195,192,198,192;t:59.00,58.10,58.55,59.00,58.55,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
601951|p:199,193,195,195,193,198,193;t:59.00,58.10,58.55,59.00,58.55,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
602176|p:199,195,193,196,193,198,187;t:59.00,58.10,58.55,59.00,58.55,58.55;v:821,130;m:1000,1000,1000,1000;h:;?103|
602467|p:215,197,206,194,202,199,200;t:59.00,58.10,58.55,59.00,58.55,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
602692|p:204,199,195,191,196,191,195;t:59.00,58.10,58.55,59.00,58.55,58.10;v:815,132;m:1000,1000,1000,1000;h:;?103|
602917|p:207,194,199,194,200,198,197;t:59.00,58.10,58.55,59.00,58.55,58.10;v:815,127;m:1000,1000,1000,1000;h:;?103|
603144|p:199,196,193,195,193,197,192;t:59.00,58.55,58.55,59.00,58.55,58.10;v:824,130;m:1000,1000,1000,1000;h:;?103|
603374|p:204,195,196,195,197,195,195;t:59.00,58.55,58.55,59.00,58.55,58.10;v:813,139;m:1000,1000,1000,1000;h:;?103|
603600|p:203,196,191,196,191,199,191;t:59.00,58.55,58.55,59.00,58.55,58.10;v:814,128;m:1000,1000,1000,1000;h:;?103|
603887|p:205,196,195,195,197,198,191;t:59.00,58.55,58.55,59.00,58.55,58.10;v:817,128;m:1000,1000,1000,1000;h:;?103|
604112|p:205,195,191,196,191,197,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:819,130;m:1000,1000,1000,1000;h:;?103|
604339|p:204,193,196,193,197,193,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:813,138;m:1000,1000,1000,1000;h:;?103|
604569|p:207,207,196,205,195,207,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
604794|p:205,200,193,199,197,204,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
605021|p:204,199,199,197,197,199,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,131;m:1000,1000,1000,1000;h:;?103|
605306|p:200,197,192,196,194,198,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:813,130;m:1000,1000,1000,1000;h:;?103|
605538|p:213,198,203,195,202,198,198;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
605763|p:200,196,192,197,192,197,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
605988|p:206,192,196,192,197,196,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
606215|p:200,196,192,195,192,197,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:813,131;m:1000,1000,1000,1000;h:;?103|
606440|p:203,196,194,195,195,200,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
606731|p:200,187,194,199,198,199,192;t:59.00,58.55,58.10,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
606957|p:201,195,192,196,193,198,192;t:59.00,58.55,58.10,59.00,59.00,58.55;v:823,130;m:1000,1000,1000,1000;h:;?103|
607182|p:204,196,196,192,197,198,196;t:59.00,58.55,58.10,59.00,58.55,58.55;v:814,127;m:1000,1000,1000,1000;h:;?103|
607408|p:205,192,191,196,197,198,194;t:59.00,58.55,58.10,59.00,58.55,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
607639|p:205,195,193,191,197,198,195;t:59.00,58.55,58.10,59.00,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
607923|p:204,197,196,197,200,200,192;t:59.45,58.55,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
608152|p:203,202,195,201,195,206,193;t:59.45,58.55,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
608377|p:206,195,194,195,197,197,193;t:59.45,58.55,58.55,59.00,58.55,58.55;v:813,135;m:1000,1000,1000,1000;h:;?103|
608609|p:206,196,197,192,199,200,197;t:59.45,58.55,58.55,59.00,58.55,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
608834|p:204,197,191,195,191,199,191;t:59.45,58.55,58.55,59.00,58.55,58.55;v:820,128;m:1000,1000,1000,1000;h:;?103|
609059|p:207,196,198,195,198,198,191;t:59.45,58.55,58.55,59.00,58.55,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
609343|p:205,193,196,192,197,193,193;t:59.45,58.55,58.55,59.00,58.55,58.55;v:814,136;m:1000,1000,1000,1000;h:;?103|
609572|p:203,196,195,196,195,198,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
609803|p:205,193,195,193,198,193,194;t:59.00,58.55,58.55,59.00,58.55,58.55;v:813,131;m:1000,1000,1000,1000;h:;?103|
610029|p:204,191,194,201,197,203,194;t:59.00,58.55,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
610254|p:207,196,195,191,197,197,192;t:59.00,58.55,58.10,59.00,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
610480|p:205,207,194,205,198,208,193;t:59.00,58.55,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
610770|p:212,200,202,195,204,200,204;t:59.00,58.55,58.10,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
610996|p:206,193,195,192,196,193,194;t:59.00,58.55,58.10,59.00,58.55,59.00;v:815,140;m:1000,1000,1000,1000;h:;?103|
611222|p:214,195,204,196,204,198,201;t:59.00,58.55,58.10,59.00,58.55,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
611447|p:204,202,196,198,192,201,194;t:59.00,58.10,58.10,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
611679|p:203,197,193,195,195,197,193;t:59.00,58.10,58.55,59.00,58.55,59.00;v:822,130;m:1000,1000,1000,1000;h:;?103|
611904|p:214,196,204,194,200,198,190;t:59.00,58.10,58.55,59.00,58.55,59.00;v:813,129;m:1000,1000,1000,1000;h:;?103|
612201|p:206,195,191,194,195,198,191;t:59.00,58.10,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
612430|p:203,197,191,194,191,199,191;t:59.00,58.10,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
612657|p:205,200,195,201,196,204,193;t:59.00,58.10,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
612887|p:201,195,192,195,192,198,192;t:59.00,58.10,58.55,59.00,58.55,59.00;v:813,130;m:1000,1000,1000,1000;h:;?103|
613112|p:197,191,192,195,192,200,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
613339|p:205,192,197,194,198,196,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
613624|p:210,195,200,196,202,198,203;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
613855|p:199,196,193,195,192,198,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:824,130;m:1000,1000,1000,1000;h:;?103|
614081|p:201,201,192,195,192,198,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
614306|p:207,195,203,195,204,200,202;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
614533|p:202,199,194,200,195,205,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
614758|p:205,195,195,192,197,197,195;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,137;m:1000,1000,1000,1000;h:;?103|
615049|p:209,198,201,193,201,196,202;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
615274|p:205,205,195,200,196,203,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
615500|p:204,197,195,195,197,199,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
615726|p:205,206,196,204,197,206,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
615956|p:200,198,192,196,192,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,130;m:1000,1000,1000,1000;h:;?103|
616240|p:199,198,193,195,192,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
616469|p:210,196,202,195,203,199,201;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
616695|p:204,195,194,197,194,202,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
616926|p:205,195,200,194,196,195,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
617151|p:207,196,196,192,197,200,196;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
617377|p:202,196,191,197,197,198,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:823,130;m:1000,1000,1000,1000;h:;?103|
617661|p:207,196,199,197,201,199,199;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
617890|p:204,194,196,194,195,199,191;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
618121|p:204,200,196,197,196,202,194;t:59.00,58.55,58.55,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
618346|p:203,197,191,193,191,198,191;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,129;m:1000,1000,1000,1000;h:;?103|
618572|p:203,196,193,195,193,198,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:825,130;m:1000,1000,1000,1000;h:;?103|
618798|p:199,196,193,195,195,197,192;t:59.00,58.55,58.55,59.00,58.10,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
619088|p:206,192,196,192,197,192,194;t:59.00,58.55,58.55,59.00,58.10,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
619314|p:205,193,195,193,197,195,196;t:59.00,58.55,58.55,59.00,58.10,59.00;v:814,138;m:1000,1000,1000,1000;h:;?103|
619540|p:206,193,196,192,196,193,195;t:59.00,58.55,58.55,59.00,58.10,59.00;v:814,135;m:1000,1000,1000,1000;h:;?103|
619765|p:204,195,197,194,191,197,191;t:59.00,58.10,58.55,59.00,58.10,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
619996|p:204,198,194,198,194,201,192;t:59.00,58.10,58.55,59.00,58.10,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
620222|p:206,196,197,192,198,196,195;t:59.00,58.10,58.55,59.00,58.10,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
620508|p:210,195,201,195,205,197,206;t:59.00,58.10,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
620734|p:205,193,195,193,197,195,192;t:59.00,58.10,58.55,59.00,58.55,58.10;v:816,139;m:1000,1000,1000,1000;h:;?103|
620959|p:204,196,191,194,191,200,191;t:59.00,58.10,58.55,59.00,58.55,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
621190|p:206,192,197,192,197,200,195;t:59.00,58.10,58.55,59.00,58.55,58.10;v:814,135;m:1000,1000,1000,1000;h:;?103|
621416|p:213,195,205,195,206,198,202;t:59.00,58.55,58.55,59.00,58.55,58.10;v:815,129;m:1000,1000,1000,1000;h:;?103|
621641|p:199,195,193,195,193,200,192;t:59.00,58.55,58.55,59.00,58.55,58.10;v:826,130;m:1000,1000,1000,1000;h:;?103|
621928|p:204,203,195,203,197,203,195;t:59.00,58.55,58.55,59.00,58.55,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
622159|p:204,199,192,197,196,201,192;t:59.00,58.55,58.55,59.00,59.00,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
622385|p:204,198,196,197,196,199,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
622610|p:205,199,196,198,197,197,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
622836|p:204,197,192,196,196,201,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
623062|p:206,193,195,193,196,195,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:817,139;m:1000,1000,1000,1000;h:;?103|
623352|p:205,196,197,194,199,200,199;t:59.00,58.55,58.10,59.00,59.00,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
623579|p:199,195,193,195,195,199,192;t:59.00,58.55,58.10,59.00,59.00,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
623804|p:201,197,192,195,193,198,192;t:59.00,58.55,58.10,59.00,59.00,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
624030|p:203,196,191,196,191,198,191;t:59.00,58.55,58.10,59.00,59.00,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
624261|p:206,193,195,195,196,195,193;t:59.00,58.55,58.10,59.00,59.00,58.55;v:814,139;m:1000,1000,1000,1000;h:;?103|
624544|p:199,197,193,195,193,197,192;t:59.00,58.55,58.10,59.00,59.00,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
624773|p:203,201,194,200,196,205,193;t:59.00,58.55,58.10,59.00,59.00,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
624999|p:205,191,196,191,195,197,195;t:59.00,58.55,58.55,59.00,59.00,58.55;v:814,133;m:1000,1000,1000,1000;h:;?103|
625229|p:215,196,204,196,203,202,199;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
625456|p:203,203,195,199,195,201,194;t:59.00,58.55,58.55,59.00,58.55,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
625681|p:203,199,191,195,191,198,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
625965|p:209,196,200,195,203,197,201;t:59.00,58.55,58.55,59.00,58.55,59.00;v:814,129;m:1000,1000,1000,1000;h:;?103|
626194|p:206,192,197,192,198,192,196;t:59.45,58.55,58.55,59.00,58.55,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
626424|p:200,197,192,197,192,199,192;t:59.45,58.55,58.55,59.00,58.55,59.00;v:813,130;m:1000,1000,1000,1000;h:;?103|
626651|p:213,195,204,195,206,198,204;t:59.45,58.55,58.10,59.00,58.55,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
626876|p:204,196,197,191,196,197,193;t:59.45,58.55,58.10,59.00,58.55,59.00;v:814,131;m:1000,1000,1000,1000;h:;?103|
627102|p:210,192,195,192,197,192,195;t:59.45,58.55,58.10,59.00,59.00,59.00;v:817,137;m:1000,1000,1000,1000;h:;?103|
627392|p:200,195,192,197,192,198,192;t:59.45,58.55,58.10,59.00,59.00,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
627618|p:207,196,196,192,198,196,196;t:59.45,58.55,58.10,59.00,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
627844|p:203,198,191,196,191,197,191;t:59.00,58.55,58.10,59.00,59.00,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
628070|p:204,198,196,197,194,199,192;t:59.00,58.55,58.10,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
628300|p:203,205,195,205,195,208,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
628526|p:205,193,197,193,197,193,194;t:59.00,58.55,58.55,58.55,59.00,59.00;v:814,140;m:1000,1000,1000,1000;h:;?103|
628812|p:203,196,192,196,193,200,192;t:59.00,58.55,58.55,58.55,59.00,59.00;v:825,130;m:1000,1000,1000,1000;h:;?103|
629038|p:203,195,191,195,191,199,191;t:59.00,58.55,58.55,58.55,59.00,59.00;v:818,128;m:1000,1000,1000,1000;h:;?103|
629263|p:205,207,194,204,197,208,194;t:59.00,58.55,58.55,58.55,59.00,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
629494|p:204,206,195,204,196,207,194;t:59.00,58.55,58.55,58.55,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
629720|p:204,192,196,192,198,196,195;t:59.00,58.55,58.55,58.55,59.00,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
629945|p:204,196,195,195,191,200,191;t:59.00,58.55,58.55,58.55,59.00,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
630233|p:201,195,192,195,192,199,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:818,130;m:1000,1000,1000,1000;h:;?103|
630463|p:199,196,192,196,193,199,192;t:59.00,58.55,58.55,59.00,58.55,59.00;v:819,130;m:1000,1000,1000,1000;h:;?103|
630688|p:205,192,197,192,197,193,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:816,132;m:1000,1000,1000,1000;h:;?103|
630915|p:204,194,199,197,191,199,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:817,128;m:1000,1000,1000,1000;h:;?103|
631140|p:207,194,197,194,199,197,197;t:59.00,58.55,58.55,59.00,58.55,59.00;v:815,129;m:1000,1000,1000,1000;h:;?103|
631365|p:206,207,194,203,196,207,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
631657|p:203,196,194,196,199,198,193;t:59.00,58.55,58.10,59.00,58.55,59.00;v:821,130;m:1000,1000,1000,1000;h:;?103|
631882|p:205,195,195,193,198,195,194;t:59.00,58.55,58.10,59.00,58.55,59.00;v:814,139;m:1000,1000,1000,1000;h:;?103|
632109|p:204,201,195,201,196,205,195;t:59.00,58.55,58.10,59.00,58.55,59.00;v:814,130;m:1000,1000,1000,1000;h:;?103|
632334|p:202,196,191,196,191,200,191;t:59.00,58.55,58.10,59.00,58.55,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
632564|p:201,196,195,196,193,201,192;t:59.00,58.55,58.10,59.00,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
632848|p:204,195,194,194,196,199,191;t:59.00,58.55,58.10,59.00,58.55,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
633076|p:205,196,196,196,198,196,196;t:59.00,58.55,58.10,59.00,58.55,58.55;v:815,127;m:1000,1000,1000,1000;h:;?103|
633303|p:209,196,198,194,203,197,201;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,129;m:1000,1000,1000,1000;h:;?103|
633533|p:205,192,197,192,196,192,195;t:59.00,58.55,58.55,59.00,58.55,58.55;v:814,127;m:1000,1000,1000,1000;h:;?103|
633759|p:200,197,192,196,192,200,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
633985|p:205,197,195,198,197,197,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
634268|p:204,193,195,193,197,193,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:815,137;m:1000,1000,1000,1000;h:;?103|
634498|p:204,193,195,193,197,195,194;t:59.00,58.55,58.55,59.00,59.00,58.55;v:812,139;m:1000,1000,1000,1000;h:;?103|
634728|p:207,193,195,192,196,184,193;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,137;m:1000,1000,1000,1000;h:;?103|
634954|p:205,191,195,191,198,198,195;t:59.00,58.55,58.55,59.00,59.00,58.55;v:813,131;m:1000,1000,1000,1000;h:;?103|
635180|p:204,198,194,198,200,201,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
635405|p:199,197,193,196,193,199,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
635696|p:204,206,195,204,197,207,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:820,130;m:1000,1000,1000,1000;h:;?103|
635922|p:210,196,203,195,206,198,205;t:59.00,58.55,58.55,59.00,59.00,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
636147|p:214,195,206,194,206,199,204;t:59.00,58.55,58.55,59.00,59.00,59.00;v:814,129;m:1000,1000,1000,1000;h:;?103|
636372|p:205,197,195,191,195,195,194;t:59.00,58.55,58.55,59.00,59.00,59.00;v:815,132;m:1000,1000,1000,1000;h:;?103|
636604|p:208,200,199,195,202,199,192;t:59.00,58.55,58.10,59.00,59.00,59.00;v:816,127;m:1000,1000,1000,1000;h:;?103|
636829|p:213,194,202,195,202,198,201;t:59.00,58.55,58.10,59.00,59.00,59.00;v:817,127;m:1000,1000,1000,1000;h:;?103|
637115|p:202,199,194,198,195,203,195;t:59.00,58.55,58.10,59.00,59.00,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
637341|p:206,191,196,191,196,199,194;t:59.00,58.55,58.10,59.00,59.00,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
637566|p:203,196,194,196,196,197,194;t:59.00,58.55,58.10,59.00,59.00,59.00;v:819,131;m:1000,1000,1000,1000;h:;?103|
637797|p:205,204,196,204,195,206,195;t:59.00,58.55,58.10,59.00,59.00,59.00;v:817,130;m:1000,1000,1000,1000;h:;?103|
638023|p:199,201,193,195,193,198,192;t:59.00,59.00,58.10,59.00,59.00,59.00;v:822,130;m:1000,1000,1000,1000;h:;?103|
638248|p:203,197,195,195,195,198,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:819,131;m:1000,1000,1000,1000;h:;?103|
638535|p:205,191,195,191,197,198,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:813,131;m:1000,1000,1000,1000;h:;?103|
638767|p:206,192,197,192,198,196,195;t:59.00,59.00,58.55,59.00,58.55,59.00;v:817,127;m:1000,1000,1000,1000;h:;?103|
638992|p:204,199,188,197,198,202,192;t:59.00,59.00,58.55,59.00,58.55,59.00;v:815,130;m:1000,1000,1000,1000;h:;?103|
639218|p:203,196,191,195,196,198,191;t:59.00,59.00,58.55,59.00,58.55,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
639443|p:204,195,191,195,197,198,191;t:59.00,59.00,58.55,59.00,58.55,59.00;v:819,128;m:1000,1000,1000,1000;h:;?103|
639669|p:204,191,195,191,196,199,194;t:59.00,58.10,58.55,59.00,58.55,59.00;v:819,131;m:1000,1000,1000,1000;h:;?103|
639961|p:200,199,192,199,192,199,192;t:59.00,58.10,58.10,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
640186|p:201,199,192,196,193,200,192;t:59.00,58.10,58.10,58.55,58.55,59.00;v:814,130;m:1000,1000,1000,1000;h:;?103|
640412|p:203,198,193,196,195,199,192;t:59.00,58.10,58.10,58.55,58.10,59.00;v:819,130;m:1000,1000,1000,1000;h:;?103|
640637|p:203,191,194,191,195,198,187;t:59.00,58.10,58.10,58.55,58.10,59.00;v:817,132;m:1000,1000,1000,1000;h:;?103|
640868|p:204,199,196,198,197,198,195;t:59.00,58.10,58.10,58.55,58.10,59.00;v:815,131;m:1000,1000,1000,1000;h:;?103|
641152|p:207,196,197,194,199,198,198;t:59.00,58.10,58.10,58.55,58.10,59.00;v:816,140;m:1000,1000,1000,1000;h:;?103|
641381|p:207,196,197,196,198,196,195;t:59.00,58.55,58.10,58.55,58.10,59.00;v:814,127;m:1000,1000,1000,1000;h:;?103|
641606|p:199,195,193,194,193,200,192;t:59.00,58.55,58.10,58.55,58.10,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
641837|p:209,195,197,194,197,199,194;t:59.00,58.55,58.10,59.00,58.10,59.00;v:814,128;m:1000,1000,1000,1000;h:;?103|
642063|p:206,199,191,195,195,197,191;t:59.00,58.55,58.10,59.00,58.55,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
642288|p:204,197,188,199,196,200,192;t:59.00,58.55,58.10,59.00,58.55,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
