PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,196,195,196,196,195,,7.82,-1.192,-0.008,-12.8,-1.196,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,199,195,,6.556,-2.456,-0.008,-12.8,-2.47,2.333,-1.985
204,196,196,195,195,198,196,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
205,195,196,196,195,197,195,,7.82,-3.72,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,196,196,196,195,197,195,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
205,199,196,195,195,197,195,,7.82,1.336,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,196,196,196,197,195,,5.292,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
204,193,196,196,195,197,195,,6.556,-6.248,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,195,196,196,196,,6.556,-2.456,-0.008,-12.8,-1.196,-1.468,-0.708
204,195,196,195,196,197,195,,6.556,-3.72,-0.008,-12.8,-1.196,-0.201,-1.985
204,195,196,196,195,197,195,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,196,197,195,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,196,196,196,196,196,195,,6.556,-2.456,-0.008,-6.44,-1.196,-1.468,-1.985
205,197,196,195,195,199,195,,7.82,-1.192,-0.008,-12.8,-2.47,2.333,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,198,196,196,195,197,195,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,197,196,195,198,196,,7.82,-2.456,1.269,-6.44,-2.47,1.066,-0.708
204,196,195,196,197,196,195,,6.556,-2.456,-1.285,-6.44,0.078,-1.468,-1.985
204,197,196,195,196,199,195,,6.556,-1.192,-0.008,-12.8,-1.196,2.333,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,196,197,195,196,197,195,,6.556,-2.456,1.269,-12.8,-1.196,-0.201,-1.985
204,196,195,196,195,198,195,,6.556,-2.456,-1.285,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,196,195,195,197,196,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,195,196,195,198,195,,6.556,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
204,196,196,195,196,196,195,,6.556,-2.456,-0.008,-12.8,-1.196,-1.468,-1.985
205,196,196,195,196,196,196,,7.82,-2.456,-0.008,-12.8,-1.196,-1.468,-0.708
205,196,195,195,196,196,195,,7.82,-2.456,-1.285,-12.8,-1.196,-1.468,-1.985
203,196,196,195,196,197,195,,5.292,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
203,195,196,195,196,197,195,,5.292,-3.72,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,195,196,196,195,,6.556,-2.456,-0.008,-12.8,-1.196,-1.468,-1.985
205,198,196,196,195,198,195,,7.82,0.072,-0.008,-6.44,-2.47,1.066,-1.985
204,196,195,195,196,197,195,,6.556,-2.456,-1.285,-12.8,-1.196,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,196,195,198,195,,6.556,-2.456,-1.285,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
203,196,196,195,196,197,195,,5.292,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,199,195,,6.556,-2.456,-0.008,-6.44,-2.47,2.333,-1.985
205,196,197,195,195,197,195,,7.82,-2.456,1.269,-12.8,-2.47,-0.201,-1.985
204,195,196,195,196,198,195,,6.556,-3.72,-0.008,-12.8,-1.196,1.066,-1.985
204,200,196,195,195,197,195,,6.556,2.6,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,197,196,195,,7.82,-2.456,-0.008,-6.44,0.078,-1.468,-1.985
204,197,196,195,196,197,196,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-0.708
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,197,197,196,,6.556,-1.192,-0.008,-12.8,0.078,-0.201,-0.708
205,195,196,195,196,196,195,,7.82,-3.72,-0.008,-12.8,-1.196,-1.468,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,196,196,195,,6.556,-2.456,-1.285,-12.8,-1.196,-1.468,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,199,195,,6.556,-2.456,-0.008,-12.8,-2.47,2.333,-1.985
204,197,196,195,196,197,195,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
205,196,196,195,195,198,196,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,196,195,195,198,195,,5.292,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,195,196,195,195,196,196,,6.556,-3.72,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,195,195,195,197,195,,9.084,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,195,196,195,195,198,196,,6.556,-3.72,-0.008,-12.8,-2.47,1.066,-0.708
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,195,196,195,196,198,195,,6.556,-3.72,-0.008,-12.8,-1.196,1.066,-1.985
204,195,196,195,195,196,196,,6.556,-3.72,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
206,196,196,196,196,198,195,,9.084,-2.456,-0.008,-6.44,-1.196,1.066,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,195,196,194,197,195,,7.82,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,194,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
204,195,196,195,195,197,196,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,196,196,196,,7.82,-2.456,-0.008,-12.8,-1.196,-1.468,-0.708
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,196,197,195,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,196,195,195,198,195,,5.292,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,196,195,195,197,196,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,195,196,195,195,198,194,,7.82,-3.72,-0.008,-12.8,-2.47,1.066,-3.262
204,197,196,196,195,197,196,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,198,195,195,196,195,,7.82,-2.456,2.546,-12.8,-2.47,-1.468,-1.985
204,197,196,196,194,196,195,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,197,196,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
204,196,196,195,197,197,195,,6.556,-2.456,-0.008,-12.8,0.078,-0.201,-1.985
204,196,196,195,195,196,194,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-3.262
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,194,196,195,195,196,196,,6.556,-4.984,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,196,196,195,,6.556,-2.456,-0.008,-12.8,-1.196,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
205,193,197,195,195,196,195,,7.82,-6.248,1.269,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,199,195,,6.556,-1.192,-1.285,-12.8,-2.47,2.333,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,196,197,195,,6.556,-2.456,-1.285,-12.8,-1.196,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,195,196,196,196,197,195,,6.556,-3.72,-0.008,-6.44,-1.196,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,196,196,195,195,197,196,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,198,196,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,194,196,195,195,197,195,,7.82,-4.984,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,194,198,195,,7.82,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
205,195,195,195,195,196,195,,7.82,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,196,196,197,196,,7.82,-2.456,-0.008,-6.44,-1.196,-0.201,-0.708
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,196,197,195,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,194,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-3.262
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,198,196,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
204,196,196,196,195,199,195,,6.556,-2.456,-0.008,-6.44,-2.47,2.333,-1.985
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,196,196,198,195,,7.82,-1.192,-0.008,-6.44,-1.196,1.066,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,195,195,196,197,195,,6.556,-1.192,-1.285,-12.8,-1.196,-0.201,-1.985
205,196,196,196,195,198,195,,7.82,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,196,198,195,,6.556,-1.192,-0.008,-12.8,-1.196,1.066,-1.985
204,195,196,196,194,198,196,,6.556,-3.72,-0.008,-6.44,-3.744,1.066,-0.708
203,196,196,195,195,197,196,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,198,195,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,193,196,196,196,197,195,,6.556,-6.248,-0.008,-6.44,-1.196,-0.201,-1.985
204,197,195,196,195,196,196,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-0.708
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,195,195,196,196,195,,6.556,-2.456,-1.285,-12.8,-1.196,-1.468,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,195,196,195,195,197,195,,5.292,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,196,198,195,,6.556,-1.192,-0.008,-6.44,-1.196,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,196,196,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,197,198,195,,6.556,-2.456,-0.008,-12.8,0.078,1.066,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
203,196,196,195,195,198,195,,5.292,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,196,197,195,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,197,196,195,196,195,,7.82,-1.192,1.269,-6.44,-2.47,-1.468,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,198,195,,6.556,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
205,195,196,195,195,197,195,,7.82,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,196,195,197,194,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-3.262
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,196,197,197,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,0.569
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,196,196,195,,7.82,-2.456,-0.008,-12.8,-1.196,-1.468,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,196,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,196,196,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,196,198,195,,7.82,-1.192,-0.008,-12.8,-1.196,1.066,-1.985
205,197,196,195,195,198,196,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-0.708
203,196,196,195,197,198,195,,5.292,-2.456,-0.008,-12.8,0.078,1.066,-1.985
204,196,196,195,196,197,194,,6.556,-2.456,-0.008,-12.8,-1.196,-0.201,-3.262
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,195,198,196,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-0.708
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,197,196,195,196,195,,7.82,-2.456,1.269,-6.44,-2.47,-1.468,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,198,195,,7.82,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
