714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
1171094|p:206,197,191,232,191,197,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:914,130;m:1000,1000,1000,1000;h:;?103|
1171325|p:200,197,193,232,193,200,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,131;m:1000,1000,1000,1000;h:;?103|
1171619|p:203,195,195,229,197,195,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,133;m:1000,1000,1000,1000;h:;?103|
1171849|p:204,192,197,228,196,192,197;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,133;m:1000,1000,1000,1000;h:;?103|
1172074|p:205,192,195,231,196,195,195;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,136;m:1000,1000,1000,1000;h:;?103|
1172300|p:205,192,196,227,198,193,195;t:59.90,59.90,59.45,59.90,59.45,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
1172598|p:201,195,192,234,193,197,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1172828|p:203,196,195,235,197,203,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
1173054|p:199,196,192,232,194,198,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1173279|p:204,199,194,239,196,208,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
1173579|p:203,196,191,234,191,200,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1173809|p:198,197,194,235,196,199,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:905,131;m:1000,1000,1000,1000;h:;?103|
1174034|p:205,194,195,231,196,195,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1174260|p:203,197,195,234,197,198,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1174559|p:204,203,196,239,194,204,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,132;m:1000,1000,1000,1000;h:;?103|
1174789|p:205,193,194,234,196,195,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1175014|p:203,194,196,231,196,195,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1175240|p:203,183,194,233,197,197,193;t:59.90,59.90,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1175465|p:205,202,196,243,195,206,194;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1175768|p:207,191,194,234,196,198,193;t:59.45,59.90,59.45,59.90,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1175994|p:202,194,191,234,191,197,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1176219|p:205,194,196,235,196,194,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1176445|p:204,191,196,233,196,191,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1176748|p:202,199,194,234,194,201,192;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1176974|p:206,192,195,232,199,196,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1177199|p:208,194,198,234,198,198,195;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1177425|p:203,203,193,243,197,204,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:911,130;m:1000,1000,1000,1000;h:;?103|
1177728|p:199,196,193,235,195,200,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,131;m:1000,1000,1000,1000;h:;?103|
1177953|p:200,195,192,237,192,190,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1178179|p:210,195,201,236,201,198,197;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1178404|p:199,202,193,238,193,198,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1178701|p:211,194,202,234,204,200,202;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1178932|p:199,196,195,235,195,198,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:909,130;m:1000,1000,1000,1000;h:;?103|
1179158|p:203,197,194,237,194,196,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,134;m:1000,1000,1000,1000;h:;?103|
1179383|p:204,193,195,231,196,195,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1179681|p:210,203,195,245,196,206,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1179913|p:206,196,196,236,197,196,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1180138|p:205,195,196,235,197,199,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,135;m:1000,1000,1000,1000;h:;?103|
1180364|p:207,192,197,232,197,196,198;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,138;m:1000,1000,1000,1000;h:;?103|
1180660|p:206,196,199,236,198,196,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,133;m:1000,1000,1000,1000;h:;?103|
1180892|p:204,195,196,235,196,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,138;m:1000,1000,1000,1000;h:;?103|
1181117|p:205,192,200,233,198,193,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,129;m:1000,1000,1000,1000;h:;?103|
1181343|p:206,194,199,237,201,197,201;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,139;m:1000,1000,1000,1000;h:;?103|
1181640|p:210,195,202,238,202,198,199;t:59.90,59.45,59.45,59.90,59.45,59.45;v:900,138;m:1000,1000,1000,1000;h:;?103|
1181865|p:207,192,197,232,197,193,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1182097|p:208,196,198,236,199,196,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,128;m:1000,1000,1000,1000;h:;?103|
1182322|p:199,197,194,237,195,199,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1182620|p:212,195,203,237,203,200,201;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1182846|p:215,195,203,238,204,197,204;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1183077|p:204,196,191,240,191,198,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1183303|p:206,194,195,237,197,192,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:914,130;m:1000,1000,1000,1000;h:;?103|
1183600|p:202,198,194,241,196,200,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
1183825|p:200,196,192,240,192,203,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,134;m:1000,1000,1000,1000;h:;?103|
1184057|p:204,195,196,235,196,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,139;m:1000,1000,1000,1000;h:;?103|
1184282|p:206,192,196,233,197,200,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
1184578|p:199,196,192,239,193,197,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1184804|p:204,207,194,247,196,208,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,138;m:1000,1000,1000,1000;h:;?103|
1185031|p:208,196,199,238,199,198,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1185261|p:204,191,195,237,198,197,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1185559|p:203,196,191,238,195,198,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1185784|p:205,196,198,238,199,198,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1186011|p:204,194,196,238,199,197,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1186241|p:203,191,195,239,196,197,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1186538|p:204,196,194,242,196,200,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1186763|p:204,206,194,249,196,207,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:899,131;m:1000,1000,1000,1000;h:;?103|
1186990|p:204,191,197,238,197,191,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,127;m:1000,1000,1000,1000;h:;?103|
1187220|p:207,194,198,238,197,196,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1187517|p:200,198,192,241,192,191,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1187742|p:204,191,196,238,197,198,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1187969|p:208,196,198,240,198,198,196;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1188195|p:203,204,194,249,197,208,193;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1188496|p:205,183,195,239,196,197,193;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1188722|p:203,205,196,250,196,207,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1188947|p:204,205,196,249,195,207,192;t:59.45,59.90,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1189174|p:203,201,191,240,190,197,191;t:59.45,59.90,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1189475|p:202,194,191,240,191,198,191;t:59.00,59.90,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1189700|p:205,191,195,239,197,196,194;t:59.00,59.45,59.45,59.90,59.45,59.45;v:900,130;m:1000,1000,1000,1000;h:;?103|
1189926|p:205,205,195,249,197,206,193;t:59.00,59.45,59.45,59.90,59.45,59.45;v:903,129;m:1000,1000,1000,1000;h:;?103|
1190153|p:207,197,203,241,206,198,203;t:59.00,59.45,59.45,59.90,59.45,59.45;v:903,131;m:1000,1000,1000,1000;h:;?103|
1190453|p:204,195,195,239,196,195,194;t:59.00,59.45,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1190679|p:214,196,203,240,204,198,201;t:59.00,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1190904|p:203,206,196,249,196,208,194;t:59.00,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1191131|p:199,195,193,242,193,200,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1191426|p:199,195,193,240,195,197,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,129;m:1000,1000,1000,1000;h:;?103|
1191660|p:214,195,205,241,206,198,201;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
1191885|p:200,196,192,244,193,203,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1192112|p:200,197,192,242,192,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:905,131;m:1000,1000,1000,1000;h:;?103|
1192406|p:207,193,195,239,196,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
1192639|p:203,198,193,241,193,198,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:907,131;m:1000,1000,1000,1000;h:;?103|
1192865|p:204,191,194,241,197,191,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1193091|p:204,193,198,239,197,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,137;m:1000,1000,1000,1000;h:;?103|
1193385|p:205,192,191,240,198,193,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1193619|p:204,207,196,245,197,200,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:905,127;m:1000,1000,1000,1000;h:;?103|
1193845|p:205,196,197,240,198,196,196;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,130;m:1000,1000,1000,1000;h:;?103|
1194071|p:203,200,196,246,194,202,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1194365|p:204,191,195,239,195,199,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1194595|p:203,202,199,246,195,203,193;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1194825|p:204,200,196,244,196,203,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,132;m:1000,1000,1000,1000;h:;?103|
1195052|p:206,192,195,240,197,196,196;t:59.45,59.90,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1195345|p:205,191,196,241,195,191,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1195575|p:213,194,204,242,205,199,203;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1195805|p:204,202,194,245,196,201,192;t:59.45,59.90,59.45,59.90,59.45,59.45;v:905,132;m:1000,1000,1000,1000;h:;?103|
1196032|p:205,193,194,239,198,195,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1196324|p:202,198,194,244,194,201,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1196554|p:205,196,191,242,191,198,191;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1196785|p:206,194,198,244,199,198,196;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,129;m:1000,1000,1000,1000;h:;?103|
1197010|p:210,195,203,243,203,196,202;t:59.90,59.90,59.45,59.90,59.45,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
1197305|p:199,198,193,244,193,200,192;t:59.90,59.90,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1197535|p:204,198,194,247,196,200,196;t:59.90,59.90,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1197761|p:210,195,200,243,199,198,195;t:59.90,59.90,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1197991|p:207,196,198,244,201,199,198;t:59.90,59.90,59.45,59.90,59.45,59.45;v:901,134;m:1000,1000,1000,1000;h:;?103|
1198285|p:206,193,196,243,197,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:901,130;m:1000,1000,1000,1000;h:;?103|
1198515|p:204,197,196,246,194,198,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1198741|p:204,205,195,253,196,206,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,136;m:1000,1000,1000,1000;h:;?103|
1198971|p:207,194,196,240,197,196,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1199265|p:203,191,194,243,195,191,199;t:59.90,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1199495|p:204,197,189,248,195,202,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,134;m:1000,1000,1000,1000;h:;?103|
1199720|p:205,193,195,241,201,193,193;t:59.00,59.45,59.45,59.90,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1199950|p:211,195,207,244,204,197,200;t:59.00,59.45,59.45,59.90,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1200245|p:208,196,197,244,198,198,197;t:59.00,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1200487|p:212,197,205,244,206,199,204;t:59.00,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1200712|p:203,196,191,245,191,193,191;t:59.00,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1200939|p:207,196,196,246,197,196,196;t:59.00,59.45,59.45,59.90,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1201236|p:202,196,195,246,199,199,191;t:59.00,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1201466|p:207,194,198,244,198,200,195;t:59.45,59.45,59.45,59.90,59.45,59.45;v:907,128;m:1000,1000,1000,1000;h:;?103|
1201691|p:199,195,193,246,193,196,191;t:59.45,59.45,59.45,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1201917|p:205,199,195,245,196,197,193;t:59.45,59.45,59.90,59.90,59.45,59.45;v:903,136;m:1000,1000,1000,1000;h:;?103|
1202216|p:205,193,196,243,196,193,195;t:59.45,59.45,59.90,59.90,59.45,59.45;v:903,129;m:1000,1000,1000,1000;h:;?103|
1202446|p:215,196,204,247,205,199,202;t:59.45,59.45,59.90,59.90,59.45,59.45;v:900,127;m:1000,1000,1000,1000;h:;?103|
1202671|p:209,196,198,246,199,196,196;t:59.45,59.45,59.90,59.90,59.45,59.45;v:900,127;m:1000,1000,1000,1000;h:;?103|
1202897|p:204,192,197,244,197,196,195;t:59.45,59.45,59.90,59.90,59.45,59.45;v:908,130;m:1000,1000,1000,1000;h:;?103|
1203196|p:199,198,193,248,193,200,192;t:59.45,59.45,59.90,59.90,59.45,59.45;v:905,130;m:1000,1000,1000,1000;h:;?103|
1203426|p:203,203,194,253,197,204,193;t:59.45,59.90,59.90,59.90,59.45,59.45;v:903,137;m:1000,1000,1000,1000;h:;?103|
1203652|p:205,193,196,243,196,195,194;t:59.45,59.90,59.45,59.90,59.45,59.45;v:901,139;m:1000,1000,1000,1000;h:;?103|
1203877|p:207,192,197,244,198,196,194;t:59.45,59.90,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1204103|p:204,203,196,255,195,207,194;t:59.45,59.90,59.45,59.45,59.00,59.45;v:901,132;m:1000,1000,1000,1000;h:;?103|
1204405|p:204,195,197,243,196,195,193;t:59.45,59.90,59.45,59.45,59.00,59.45;v:910,131;m:1000,1000,1000,1000;h:;?103|
1204631|p:199,191,197,246,198,198,195;t:59.45,59.90,59.45,59.45,59.00,59.45;v:909,130;m:1000,1000,1000,1000;h:;?103|
1204856|p:204,199,200,250,194,199,192;t:59.90,59.90,59.45,59.45,59.00,59.45;v:902,130;m:1000,1000,1000,1000;h:;?103|
1205083|p:202,198,194,251,194,199,192;t:59.90,59.45,59.45,59.45,59.00,59.45;v:900,138;m:1000,1000,1000,1000;h:;?103|
1205384|p:206,192,196,248,197,192,196;t:59.90,59.45,59.45,59.45,59.00,59.45;v:903,129;m:1000,1000,1000,1000;h:;?103|
1205609|p:213,195,202,248,205,197,203;t:59.90,59.45,59.45,59.90,59.00,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1205835|p:202,200,191,248,191,197,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,128;m:1000,1000,1000,1000;h:;?103|
1206062|p:203,196,196,248,196,201,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:904,134;m:1000,1000,1000,1000;h:;?103|
1206364|p:204,192,195,243,198,195,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,129;m:1000,1000,1000,1000;h:;?103|
1206589|p:206,196,193,248,199,199,199;t:59.90,59.45,59.45,59.90,59.45,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
1206815|p:200,196,192,250,192,199,192;t:59.90,59.45,59.45,59.90,59.45,59.45;v:902,139;m:1000,1000,1000,1000;h:;?103|
1207041|p:207,192,200,248,195,193,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1207337|p:208,196,199,250,199,198,197;t:59.90,59.45,59.45,59.45,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1207569|p:203,195,194,251,197,199,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,128;m:1000,1000,1000,1000;h:;?103|
1207794|p:202,197,191,251,191,197,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:900,128;m:1000,1000,1000,1000;h:;?103|
1208020|p:210,195,207,250,203,196,203;t:59.90,59.45,59.45,59.45,59.45,59.45;v:903,135;m:1000,1000,1000,1000;h:;?103|
1208317|p:206,193,195,245,196,193,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1208548|p:203,191,194,250,202,197,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1208774|p:202,196,191,251,191,198,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,127;m:1000,1000,1000,1000;h:;?103|
1208999|p:211,196,203,250,202,199,199;t:59.90,59.45,59.45,59.45,59.45,59.45;v:902,137;m:1000,1000,1000,1000;h:;?103|
1209296|p:204,192,197,248,198,196,194;t:59.90,59.45,59.45,59.45,59.00,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1209527|p:204,198,196,252,196,200,192;t:59.90,59.45,59.45,59.45,59.00,59.45;v:903,127;m:1000,1000,1000,1000;h:;?103|
1209753|p:207,196,200,250,200,198,198;t:59.90,59.45,59.45,59.45,59.00,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1209978|p:199,197,193,253,192,199,192;t:59.90,59.45,59.45,59.45,59.00,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1210275|p:204,199,194,253,192,202,192;t:59.90,59.45,59.45,59.45,59.00,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1210502|p:205,195,195,250,197,197,195;t:59.90,59.45,59.45,59.45,59.00,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1210732|p:204,196,192,253,192,200,192;t:59.90,59.45,59.45,59.45,59.00,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1210958|p:204,191,194,250,195,195,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:906,130;m:1000,1000,1000,1000;h:;?103|
1211255|p:203,197,195,251,194,199,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
1211481|p:199,201,193,251,195,201,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1211711|p:200,196,192,253,193,199,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,128;m:1000,1000,1000,1000;h:;?103|
1211937|p:202,197,191,252,199,200,191;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,127;m:1000,1000,1000,1000;h:;?103|
1212234|p:207,192,199,252,197,196,195;t:59.90,59.45,59.45,59.45,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1212460|p:199,196,194,254,195,198,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:899,133;m:1000,1000,1000,1000;h:;?103|
1212686|p:204,195,196,251,197,195,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1212916|p:215,195,204,253,206,199,200;t:59.90,59.45,59.45,59.45,59.45,59.45;v:900,135;m:1000,1000,1000,1000;h:;?103|
1213213|p:203,193,196,251,198,195,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:903,130;m:1000,1000,1000,1000;h:;?103|
1213440|p:205,191,195,252,196,197,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1213665|p:201,197,192,255,193,199,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1213896|p:200,198,196,255,196,200,192;t:59.90,59.45,59.45,59.45,59.45,59.45;v:901,131;m:1000,1000,1000,1000;h:;?103|
1214192|p:204,191,194,253,195,197,193;t:59.90,59.45,59.45,59.45,59.45,59.45;v:910,130;m:1000,1000,1000,1000;h:;?103|
1214418|p:205,193,196,251,199,193,194;t:59.90,59.45,59.45,59.45,59.45,59.45;v:901,127;m:1000,1000,1000,1000;h:;?103|
1214644|p:207,196,196,252,199,198,196;t:59.90,59.45,59.45,59.45,59.45,59.00;v:900,127;m:1000,1000,1000,1000;h:;?103|
1214875|p:206,194,197,254,198,196,196;t:59.90,59.45,59.45,59.45,59.45,59.00;v:901,138;m:1000,1000,1000,1000;h:;?103|
1215171|p:204,192,196,252,196,192,193;t:59.45,59.45,59.45,59.45,59.45,59.00;v:898,127;m:1000,1000,1000,1000;h:;?103|
1215397|p:205,194,199,254,199,196,195;t:59.45,59.45,59.45,59.45,59.45,59.00;v:902,128;m:1000,1000,1000,1000;h:;?103|
1215623|p:203,195,191,256,191,199,191;t:59.45,59.45,59.45,59.45,59.45,59.00;v:903,128;m:1000,1000,1000,1000;h:;?103|
1215849|p:203,196,195,255,196,199,194;t:59.45,59.45,59.45,59.90,59.45,59.00;v:906,128;m:1000,1000,1000,1000;h:;?103|
1216150|p:203,196,195,255,195,198,191;t:59.45,59.45,59.45,59.90,59.45,59.00;v:902,129;m:1000,1000,1000,1000;h:;?103|
1216376|p:215,194,205,256,205,198,201;t:59.45,59.45,59.45,59.90,59.45,59.45;v:902,127;m:1000,1000,1000,1000;h:;?103|
1216602|p:206,194,197,256,196,198,196;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
1216827|p:204,198,194,255,196,199,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:910,131;m:1000,1000,1000,1000;h:;?103|
1217128|p:204,191,196,255,197,198,194;t:59.45,59.45,59.45,59.90,59.45,59.45;v:905,128;m:1000,1000,1000,1000;h:;?103|
1217354|p:207,196,195,258,197,197,195;t:59.45,59.45,59.45,59.90,59.45,59.45;v:904,130;m:1000,1000,1000,1000;h:;?103|
