PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,196,192,221,193,197,192,,-4.708,-2.456,-5.116,161.4,-5.79,-0.201,-4.16
205,191,195,219,196,197,193,,-2.18,-8.776,-1.285,148.6,-1.98,-0.201,-2.89
204,196,196,220,196,196,194,,-3.444,-2.456,-0.008,155,-1.98,-1.468,-1.62
205,193,195,217,195,193,194,,-2.18,-6.248,-1.285,135.8,-3.25,-5.269,-1.62
199,197,195,219,194,197,193,,-9.764,-1.192,-1.285,148.6,-4.52,-0.201,-2.89
203,193,196,219,197,195,193,,-4.708,-6.248,-0.008,148.6,-0.71,-2.735,-2.89
204,195,191,221,196,199,191,,-3.444,-3.72,-6.393,161.4,-1.98,2.333,-5.43
217,196,204,219,205,199,203,,12.988,-2.456,10.208,148.6,9.45,2.333,9.81
203,197,192,222,193,198,183,,-4.708,-1.192,-5.116,167.8,-5.79,1.066,-15.59
199,197,193,222,193,198,192,,-9.764,-1.192,-3.839,167.8,-5.79,1.066,-4.16
205,203,194,227,196,205,194,,-2.18,6.392,-2.562,199.8,-1.98,9.935,-1.62
203,191,195,221,195,197,193,,-4.708,-8.776,-1.285,161.4,-3.25,-0.201,-2.89
208,191,194,220,195,207,195,,1.612,-8.776,-2.562,155,-3.25,12.469,-0.35
204,195,195,221,195,205,187,,-3.444,-3.72,-1.285,161.4,-3.25,9.935,-10.51
202,197,191,223,191,199,191,,-5.972,-1.192,-6.393,174.2,-8.33,2.333,-5.43
204,195,191,221,191,199,191,,-3.444,-3.72,-6.393,161.4,-8.33,2.333,-5.43
205,191,195,221,197,191,192,,-2.18,-8.776,-1.285,161.4,-0.71,-7.803,-4.16
205,192,196,217,197,193,193,,-2.18,-7.512,-0.008,135.8,-0.71,-5.269,-2.89
204,199,196,225,198,201,194,,-3.444,1.336,-0.008,187,0.56,4.867,-1.62
206,192,194,219,197,193,195,,-0.916,-7.512,-2.562,148.6,-0.71,-5.269,-0.35
203,196,195,222,197,197,191,,-4.708,-2.456,-1.285,167.8,-0.71,-0.201,-5.43
204,193,196,219,198,195,194,,-3.444,-6.248,-0.008,148.6,0.56,-2.735,-1.62
204,198,192,223,196,198,192,,-3.444,0.072,-5.116,174.2,-1.98,1.066,-4.16
202,199,196,227,196,199,194,,-5.972,1.336,-0.008,199.8,-1.98,2.333,-1.62
205,192,196,219,197,193,195,,-2.18,-7.512,-0.008,148.6,-0.71,-5.269,-0.35
208,197,201,223,202,199,200,,1.612,-1.192,6.377,174.2,5.64,2.333,6
208,196,198,222,199,198,196,,1.612,-2.456,2.546,167.8,1.83,1.066,0.92
206,200,193,229,194,207,195,,-0.916,2.6,-3.839,212.6,-4.52,12.469,-0.35
213,195,203,223,206,197,204,,7.932,-3.72,8.931,174.2,10.72,-0.201,11.08
204,191,195,223,196,197,193,,-3.444,-8.776,-1.285,174.2,-1.98,-0.201,-2.89
208,206,194,231,196,206,193,,1.612,10.184,-2.562,225.4,-1.98,11.202,-2.89
203,194,195,222,196,197,194,,-4.708,-4.984,-1.285,167.8,-1.98,-0.201,-1.62
209,196,196,220,198,196,194,,2.876,-2.456,-0.008,155,0.56,-1.468,-1.62
203,195,195,223,198,199,194,,-4.708,-3.72,-1.285,174.2,0.56,2.333,-1.62
207,194,199,223,200,198,197,,0.348,-4.984,3.823,174.2,3.1,1.066,2.19
213,195,203,223,202,198,200,,7.932,-3.72,8.931,174.2,5.64,1.066,6
205,195,191,223,195,199,191,,-2.18,-3.72,-6.393,174.2,-3.25,2.333,-5.43
202,199,196,226,196,201,192,,-5.972,1.336,-0.008,193.4,-1.98,4.867,-4.16
204,191,187,223,196,198,194,,-3.444,-8.776,-11.501,174.2,-1.98,1.066,-1.62
204,195,195,223,198,197,194,,-3.444,-3.72,-1.285,174.2,0.56,-0.201,-1.62
199,198,195,225,194,200,194,,-9.764,0.072,-1.285,187,-4.52,3.6,-1.62
203,196,194,225,195,197,191,,-4.708,-2.456,-2.562,187,-3.25,-0.201,-5.43
205,203,195,232,194,206,193,,-2.18,6.392,-1.285,231.8,-4.52,11.202,-2.89
209,195,200,225,202,198,198,,2.876,-3.72,5.1,187,5.64,1.066,3.46
203,205,196,232,196,205,193,,-4.708,8.92,-0.008,231.8,-1.98,9.935,-2.89
206,192,197,224,197,196,193,,-0.916,-7.512,1.269,180.6,-0.71,-1.468,-2.89
204,199,194,228,196,198,192,,-3.444,1.336,-2.562,206.2,-1.98,1.066,-4.16
206,191,194,223,197,197,197,,-0.916,-8.776,-2.562,174.2,-0.71,-0.201,2.19
203,195,195,225,196,199,191,,-4.708,-3.72,-1.285,187,-1.98,2.333,-5.43
205,200,194,228,196,201,192,,-2.18,2.6,-2.562,206.2,-1.98,4.867,-4.16
207,194,197,224,198,200,196,,0.348,-4.984,1.269,180.6,0.56,3.6,0.92
212,197,202,225,203,198,202,,6.668,-1.192,7.654,187,6.91,1.066,8.54
204,198,196,228,196,200,192,,-3.444,0.072,-0.008,206.2,-1.98,3.6,-4.16
204,191,196,223,195,197,194,,-3.444,-8.776,-0.008,174.2,-3.25,-0.201,-1.62
200,198,192,224,193,199,192,,-8.5,0.072,-5.116,180.6,-5.79,2.333,-4.16
200,197,196,227,196,200,192,,-8.5,-1.192,-0.008,199.8,-1.98,3.6,-4.16
204,191,195,223,196,198,193,,-3.444,-8.776,-1.285,174.2,-1.98,1.066,-2.89
205,198,191,226,195,199,191,,-2.18,0.072,-6.393,193.4,-3.25,2.333,-5.43
205,192,196,224,199,193,195,,-2.18,-7.512,-0.008,180.6,1.83,-5.269,-0.35
204,198,194,229,195,202,192,,-3.444,0.072,-2.562,212.6,-3.25,6.134,-4.16
204,198,192,227,192,199,192,,-3.444,0.072,-5.116,199.8,-7.06,2.333,-4.16
210,195,200,226,201,197,200,,4.14,-3.72,5.1,193.4,4.37,-0.201,6
204,199,192,228,192,201,188,,-3.444,1.336,-5.116,206.2,-7.06,4.867,-9.24
200,195,192,226,192,198,192,,-8.5,-3.72,-5.116,193.4,-7.06,1.066,-4.16
211,195,202,226,203,198,201,,5.404,-3.72,7.654,193.4,6.91,1.066,7.27
204,192,197,224,198,196,196,,-3.444,-7.512,1.269,180.6,0.56,-1.468,0.92
209,196,201,228,202,197,199,,2.876,-2.456,6.377,206.2,5.64,-0.201,4.73
203,193,197,224,196,193,194,,-4.708,-6.248,1.269,180.6,-1.98,-5.269,-1.62
204,204,195,233,196,205,194,,-3.444,7.656,-1.285,238.2,-1.98,9.935,-1.62
207,192,198,224,197,193,194,,0.348,-7.512,2.546,180.6,-0.71,-5.269,-1.62
202,198,196,230,196,200,192,,-5.972,0.072,-0.008,219,-1.98,3.6,-4.16
203,195,197,230,196,200,195,,-4.708,-3.72,1.269,219,-1.98,3.6,-0.35
206,191,194,223,196,196,193,,-0.916,-8.776,-2.562,174.2,-1.98,-1.468,-2.89
206,196,198,224,199,196,194,,-0.916,-2.456,2.546,180.6,1.83,-1.468,-1.62
211,197,203,228,205,199,203,,5.404,-1.192,8.931,206.2,9.45,2.333,9.81
203,191,196,223,194,197,193,,-4.708,-8.776,-0.008,174.2,-4.52,-0.201,-2.89
212,194,204,227,205,197,196,,6.668,-4.984,10.208,199.8,9.45,-0.201,0.92
204,197,196,229,196,200,192,,-3.444,-1.192,-0.008,212.6,-1.98,3.6,-4.16
204,193,197,225,196,195,194,,-3.444,-6.248,1.269,187,-1.98,-2.735,-1.62
203,205,196,236,196,205,193,,-4.708,8.92,-0.008,257.4,-1.98,9.935,-2.89
204,200,195,232,198,195,192,,-3.444,2.6,-1.285,231.8,0.56,-2.735,-4.16
200,202,192,228,192,199,192,,-8.5,5.128,-5.116,206.2,-7.06,2.333,-4.16
205,203,195,235,196,205,193,,-2.18,6.392,-1.285,251,-1.98,9.935,-2.89
200,197,192,230,196,200,192,,-8.5,-1.192,-5.116,219,-1.98,3.6,-4.16
204,191,194,228,197,198,193,,-3.444,-8.776,-2.562,206.2,-0.71,1.066,-2.89
203,196,191,229,191,198,191,,-4.708,-2.456,-6.393,212.6,-8.33,1.066,-5.43
207,196,196,228,198,196,196,,0.348,-2.456,-0.008,206.2,0.56,-1.468,0.92
204,192,197,224,198,184,195,,-3.444,-7.512,1.269,180.6,0.56,-16.672,-0.35
206,192,196,224,196,192,195,,-0.916,-7.512,-0.008,180.6,-1.98,-6.536,-0.35
204,198,194,230,196,206,186,,-3.444,0.072,-2.562,219,-1.98,11.202,-11.78
199,197,192,229,195,199,192,,-9.764,-1.192,-5.116,212.6,-3.25,2.333,-4.16
205,195,196,223,196,195,193,,-2.18,-3.72,-0.008,174.2,-1.98,-2.735,-2.89
203,195,191,230,191,199,191,,-4.708,-3.72,-6.393,219,-8.33,2.333,-5.43
213,195,204,228,205,198,201,,7.932,-3.72,10.208,206.2,9.45,1.066,7.27
204,198,194,229,196,201,192,,-3.444,0.072,-2.562,212.6,-1.98,4.867,-4.16
205,198,195,231,198,202,194,,-2.18,0.072,-1.285,225.4,0.56,6.134,-1.62
204,192,197,224,191,196,194,,-3.444,-7.512,1.269,180.6,-8.33,-1.468,-1.62
200,198,192,230,192,199,192,,-8.5,0.072,-5.116,219,-7.06,2.333,-4.16
200,197,192,230,192,199,192,,-8.5,-1.192,-5.116,219,-7.06,2.333,-4.16
204,194,197,227,196,195,193,,-3.444,-4.984,1.269,199.8,-1.98,-2.735,-2.89
200,194,196,227,197,197,194,,-8.5,-4.984,-0.008,199.8,-0.71,-0.201,-1.62
199,196,193,229,195,198,193,,-9.764,-2.456,-3.839,212.6,-3.25,1.066,-2.89
203,195,191,229,191,198,191,,-4.708,-3.72,-6.393,212.6,-8.33,1.066,-5.43
200,197,192,228,192,198,192,,-8.5,-1.192,-5.116,206.2,-7.06,1.066,-4.16
206,192,195,225,199,193,195,,-0.916,-7.512,-1.285,187,1.83,-5.269,-0.35
205,203,197,237,196,205,194,,-2.18,6.392,1.269,263.8,-1.98,9.935,-1.62
204,193,196,225,196,193,194,,-3.444,-6.248,-0.008,187,-1.98,-5.269,-1.62
201,200,192,231,193,199,192,,-7.236,2.6,-5.116,225.4,-5.79,2.333,-4.16
205,195,196,230,196,200,193,,-2.18,-3.72,-0.008,219,-1.98,3.6,-2.89
205,201,195,236,197,205,193,,-2.18,3.864,-1.285,257.4,-0.71,9.935,-2.89
200,197,192,232,192,200,192,,-8.5,-1.192,-5.116,231.8,-7.06,3.6,-4.16
205,202,195,236,196,205,193,,-2.18,5.128,-1.285,257.4,-1.98,9.935,-2.89
205,192,195,228,198,196,196,,-2.18,-7.512,-1.285,206.2,0.56,-1.468,0.92
205,195,191,229,191,199,191,,-2.18,-3.72,-6.393,212.6,-8.33,2.333,-5.43
213,194,203,229,203,199,200,,7.932,-4.984,8.931,212.6,6.91,2.333,6
205,197,191,230,191,200,191,,-2.18,-1.192,-6.393,219,-8.33,3.6,-5.43
203,195,197,229,197,198,193,,-4.708,-3.72,1.269,212.6,-0.71,1.066,-2.89
203,203,195,235,196,205,192,,-4.708,6.392,-1.285,251,-1.98,9.935,-4.16
200,197,192,230,192,200,192,,-8.5,-1.192,-5.116,219,-7.06,3.6,-4.16
208,194,197,228,198,196,196,,1.612,-4.984,1.269,206.2,0.56,-1.468,0.92
206,192,189,225,197,193,195,,-0.916,-7.512,-8.947,187,-0.71,-5.269,-0.35
204,197,194,233,196,203,192,,-3.444,-1.192,-2.562,238.2,-1.98,7.401,-4.16
200,196,192,232,192,198,192,,-8.5,-2.456,-5.116,231.8,-7.06,1.066,-4.16
203,200,195,230,197,197,193,,-4.708,2.6,-1.285,219,-0.71,-0.201,-2.89
214,195,205,228,205,198,204,,9.196,-3.72,11.485,206.2,9.45,1.066,11.08
202,189,194,231,196,196,192,,-5.972,-11.304,-2.562,225.4,-1.98,-1.468,-4.16
201,197,192,230,192,199,193,,-7.236,-1.192,-5.116,219,-7.06,2.333,-2.89
199,197,193,230,192,198,192,,-9.764,-1.192,-3.839,219,-7.06,1.066,-4.16
206,192,196,232,198,196,194,,-0.916,-7.512,-0.008,231.8,0.56,-1.468,-1.62
199,195,191,231,191,203,191,,-9.764,-3.72,-6.393,225.4,-8.33,7.401,-5.43
203,195,191,232,198,198,191,,-4.708,-3.72,-6.393,231.8,0.56,1.066,-5.43
204,198,196,234,196,200,192,,-3.444,0.072,-0.008,244.6,-1.98,3.6,-4.16
204,194,191,231,191,200,191,,-3.444,-4.984,-6.393,225.4,-8.33,3.6,-5.43
204,192,196,225,198,193,194,,-3.444,-7.512,-0.008,187,0.56,-5.269,-1.62
202,191,195,231,195,187,194,,-5.972,-8.776,-1.285,225.4,-3.25,-12.871,-1.62
204,201,196,237,197,203,193,,-3.444,3.864,-0.008,263.8,-0.71,7.401,-2.89
203,196,191,231,191,199,195,,-4.708,-2.456,-6.393,225.4,-8.33,2.333,-0.35
204,195,195,227,195,195,195,,-3.444,-3.72,-1.285,199.8,-3.25,-2.735,-0.35
212,195,200,231,201,196,198,,6.668,-3.72,5.1,225.4,4.37,-1.468,3.46
206,197,191,232,191,197,191,,-0.916,-1.192,-6.393,231.8,-8.33,-0.201,-5.43
200,197,193,232,193,200,192,,-8.5,-1.192,-3.839,231.8,-5.79,3.6,-4.16
203,195,195,229,197,195,193,,-4.708,-3.72,-1.285,212.6,-0.71,-2.735,-2.89
204,192,197,228,196,192,197,,-3.444,-7.512,1.269,206.2,-1.98,-6.536,2.19
205,192,195,231,196,195,195,,-2.18,-7.512,-1.285,225.4,-1.98,-2.735,-0.35
205,192,196,227,198,193,195,,-2.18,-7.512,-0.008,199.8,0.56,-5.269,-0.35
201,195,192,234,193,197,193,,-7.236,-3.72,-5.116,244.6,-5.79,-0.201,-2.89
203,196,195,235,197,203,193,,-4.708,-2.456,-1.285,251,-0.71,7.401,-2.89
199,196,192,232,194,198,191,,-9.764,-2.456,-5.116,231.8,-4.52,1.066,-5.43
204,199,194,239,196,208,194,,-3.444,1.336,-2.562,276.6,-1.98,13.736,-1.62
203,196,191,234,191,200,191,,-4.708,-2.456,-6.393,244.6,-8.33,3.6,-5.43
198,197,194,235,196,199,192,,-11.028,-1.192,-2.562,251,-1.98,2.333,-4.16
205,194,195,231,196,195,194,,-2.18,-4.984,-1.285,225.4,-1.98,-2.735,-1.62
203,197,195,234,197,198,194,,-4.708,-1.192,-1.285,244.6,-0.71,1.066,-1.62
204,203,196,239,194,204,194,,-3.444,6.392,-0.008,276.6,-4.52,8.668,-1.62
205,193,194,234,196,195,194,,-2.18,-6.248,-2.562,244.6,-1.98,-2.735,-1.62
203,194,196,231,196,195,193,,-4.708,-4.984,-0.008,225.4,-1.98,-2.735,-2.89
203,183,194,233,197,197,193,,-4.708,-18.888,-2.562,238.2,-0.71,-0.201,-2.89
205,202,196,243,195,206,194,,-2.18,5.128,-0.008,302.2,-3.25,11.202,-1.62
207,191,194,234,196,198,193,,0.348,-8.776,-2.562,244.6,-1.98,1.066,-2.89
202,194,191,234,191,197,191,,-5.972,-4.984,-6.393,244.6,-8.33,-0.201,-5.43
205,194,196,235,196,194,193,,-2.18,-4.984,-0.008,251,-1.98,-4.002,-2.89
204,191,196,233,196,191,193,,-3.444,-8.776,-0.008,238.2,-1.98,-7.803,-2.89
202,199,194,234,194,201,192,,-5.972,1.336,-2.562,244.6,-4.52,4.867,-4.16
206,192,195,232,199,196,194,,-0.916,-7.512,-1.285,231.8,1.83,-1.468,-1.62
208,194,198,234,198,198,195,,1.612,-4.984,2.546,244.6,0.56,1.066,-0.35
203,203,193,243,197,204,194,,-4.708,6.392,-3.839,302.2,-0.71,8.668,-1.62
199,196,193,235,195,200,192,,-9.764,-2.456,-3.839,251,-3.25,3.6,-4.16
200,195,192,237,192,190,194,,-8.5,-3.72,-5.116,263.8,-7.06,-9.07,-1.62
210,195,201,236,201,198,197,,4.14,-3.72,6.377,257.4,4.37,1.066,2.19
199,202,193,238,193,198,193,,-9.764,5.128,-3.839,270.2,-5.79,1.066,-2.89
211,194,202,234,204,200,202,,5.404,-4.984,7.654,244.6,8.18,3.6,8.54
199,196,195,235,195,198,191,,-9.764,-2.456,-1.285,251,-3.25,1.066,-5.43
203,197,194,237,194,196,193,,-4.708,-1.192,-2.562,263.8,-4.52,-1.468,-2.89
204,193,195,231,196,195,193,,-3.444,-6.248,-1.285,225.4,-1.98,-2.735,-2.89
210,203,195,245,196,206,193,,4.14,6.392,-1.285,315,-1.98,11.202,-2.89
206,196,196,236,197,196,194,,-0.916,-2.456,-0.008,257.4,-0.71,-1.468,-1.62
205,195,196,235,197,199,193,,-2.18,-3.72,-0.008,251,-0.71,2.333,-2.89
207,192,197,232,197,196,198,,0.348,-7.512,1.269,231.8,-0.71,-1.468,3.46
206,196,199,236,198,196,196,,-0.916,-2.456,3.823,257.4,0.56,-1.468,0.92
204,195,196,235,196,195,194,,-3.444,-3.72,-0.008,251,-1.98,-2.735,-1.62
205,192,200,233,198,193,195,,-2.18,-7.512,5.1,238.2,0.56,-5.269,-0.35
206,194,199,237,201,197,201,,-0.916,-4.984,3.823,263.8,4.37,-0.201,7.27
210,195,202,238,202,198,199,,4.14,-3.72,7.654,270.2,5.64,1.066,4.73
207,192,197,232,197,193,196,,0.348,-7.512,1.269,231.8,-0.71,-5.269,0.92
208,196,198,236,199,196,196,,1.612,-2.456,2.546,257.4,1.83,-1.468,0.92
199,197,194,237,195,199,191,,-9.764,-1.192,-2.562,263.8,-3.25,2.333,-5.43
212,195,203,237,203,200,201,,6.668,-3.72,8.931,263.8,6.91,3.6,7.27
215,195,203,238,204,197,204,,10.46,-3.72,8.931,270.2,8.18,-0.201,11.08
204,196,191,240,191,198,194,,-3.444,-2.456,-6.393,283,-8.33,1.066,-1.62
206,194,195,237,197,192,194,,-0.916,-4.984,-1.285,263.8,-0.71,-6.536,-1.62
202,198,194,241,196,200,192,,-5.972,0.072,-2.562,289.4,-1.98,3.6,-4.16
200,196,192,240,192,203,192,,-8.5,-2.456,-5.116,283,-7.06,7.401,-4.16
204,195,196,235,196,195,194,,-3.444,-3.72,-0.008,251,-1.98,-2.735,-1.62
206,192,196,233,197,200,195,,-0.916,-7.512,-0.008,238.2,-0.71,3.6,-0.35
199,196,192,239,193,197,192,,-9.764,-2.456,-5.116,276.6,-5.79,-0.201,-4.16
204,207,194,247,196,208,193,,-3.444,11.448,-2.562,327.8,-1.98,13.736,-2.89
208,196,199,238,199,198,196,,1.612,-2.456,3.823,270.2,1.83,1.066,0.92
204,191,195,237,198,197,193,,-3.444,-8.776,-1.285,263.8,0.56,-0.201,-2.89
203,196,191,238,195,198,191,,-4.708,-2.456,-6.393,270.2,-3.25,1.066,-5.43
205,196,198,238,199,198,195,,-2.18,-2.456,2.546,270.2,1.83,1.066,-0.35
204,194,196,238,199,197,192,,-3.444,-4.984,-0.008,270.2,1.83,-0.201,-4.16
203,191,195,239,196,197,194,,-4.708,-8.776,-1.285,276.6,-1.98,-0.201,-1.62
204,196,194,242,196,200,192,,-3.444,-2.456,-2.562,295.8,-1.98,3.6,-4.16
204,206,194,249,196,207,194,,-3.444,10.184,-2.562,340.6,-1.98,12.469,-1.62
204,191,197,238,197,191,193,,-3.444,-8.776,1.269,270.2,-0.71,-7.803,-2.89
207,194,198,238,197,196,196,,0.348,-4.984,2.546,270.2,-0.71,-1.468,0.92
200,198,192,241,192,191,192,,-8.5,0.072,-5.116,289.4,-7.06,-7.803,-4.16
204,191,196,238,197,198,193,,-3.444,-8.776,-0.008,270.2,-0.71,1.066,-2.89
208,196,198,240,198,198,196,,1.612,-2.456,2.546,283,0.56,1.066,0.92
203,204,194,249,197,208,193,,-4.708,7.656,-2.562,340.6,-0.71,13.736,-2.89
205,183,195,239,196,197,193,,-2.18,-18.888,-1.285,276.6,-1.98,-0.201,-2.89
203,205,196,250,196,207,194,,-4.708,8.92,-0.008,347,-1.98,12.469,-1.62
204,205,196,249,195,207,192,,-3.444,8.92,-0.008,340.6,-3.25,12.469,-4.16
203,201,191,240,190,197,191,,-4.708,3.864,-6.393,283,-9.6,-0.201,-5.43
202,194,191,240,191,198,191,,-5.972,-4.984,-6.393,283,-8.33,1.066,-5.43
205,191,195,239,197,196,194,,-2.18,-8.776,-1.285,276.6,-0.71,-1.468,-1.62
205,205,195,249,197,206,193,,-2.18,8.92,-1.285,340.6,-0.71,11.202,-2.89
207,197,203,241,206,198,203,,0.348,-1.192,8.931,289.4,10.72,1.066,9.81
204,195,195,239,196,195,194,,-3.444,-3.72,-1.285,276.6,-1.98,-2.735,-1.62
214,196,203,240,204,198,201,,9.196,-2.456,8.931,283,8.18,1.066,7.27
203,206,196,249,196,208,194,,-4.708,10.184,-0.008,340.6,-1.98,13.736,-1.62
199,195,193,242,193,200,192,,-9.764,-3.72,-3.839,295.8,-5.79,3.6,-4.16
199,195,193,240,195,197,192,,-9.764,-3.72,-3.839,283,-3.25,-0.201,-4.16
214,195,205,241,206,198,201,,9.196,-3.72,11.485,289.4,10.72,1.066,7.27
200,196,192,244,193,203,192,,-8.5,-2.456,-5.116,308.6,-5.79,7.401,-4.16
200,197,192,242,192,199,192,,-8.5,-1.192,-5.116,295.8,-7.06,2.333,-4.16
207,193,195,239,196,195,194,,0.348,-6.248,-1.285,276.6,-1.98,-2.735,-1.62
203,198,193,241,193,198,193,,-4.708,0.072,-3.839,289.4,-5.79,1.066,-2.89
204,191,194,241,197,191,193,,-3.444,-8.776,-2.562,289.4,-0.71,-7.803,-2.89
204,193,198,239,197,195,194,,-3.444,-6.248,2.546,276.6,-0.71,-2.735,-1.62
205,192,191,240,198,193,195,,-2.18,-7.512,-6.393,283,0.56,-5.269,-0.35
204,207,196,245,197,200,192,,-3.444,11.448,-0.008,315,-0.71,3.6,-4.16
205,196,197,240,198,196,196,,-2.18,-2.456,1.269,283,0.56,-1.468,0.92
203,200,196,246,194,202,194,,-4.708,2.6,-0.008,321.4,-4.52,6.134,-1.62
204,191,195,239,195,199,194,,-3.444,-8.776,-1.285,276.6,-3.25,2.333,-1.62
203,202,199,246,195,203,193,,-4.708,5.128,3.823,321.4,-3.25,7.401,-2.89
204,200,196,244,196,203,194,,-3.444,2.6,-0.008,308.6,-1.98,7.401,-1.62
206,192,195,240,197,196,196,,-0.916,-7.512,-1.285,283,-0.71,-1.468,0.92
205,191,196,241,195,191,194,,-2.18,-8.776,-0.008,289.4,-3.25,-7.803,-1.62
213,194,204,242,205,199,203,,7.932,-4.984,10.208,295.8,9.45,2.333,9.81
204,202,194,245,196,201,192,,-3.444,5.128,-2.562,315,-1.98,4.867,-4.16
205,193,194,239,198,195,194,,-2.18,-6.248,-2.562,276.6,0.56,-2.735,-1.62
202,198,194,244,194,201,192,,-5.972,0.072,-2.562,308.6,-4.52,4.867,-4.16
205,196,191,242,191,198,191,,-2.18,-2.456,-6.393,295.8,-8.33,1.066,-5.43
206,194,198,244,199,198,196,,-0.916,-4.984,2.546,308.6,1.83,1.066,0.92
210,195,203,243,203,196,202,,4.14,-3.72,8.931,302.2,6.91,-1.468,8.54
199,198,193,244,193,200,192,,-9.764,0.072,-3.839,308.6,-5.79,3.6,-4.16
204,198,194,247,196,200,196,,-3.444,0.072,-2.562,327.8,-1.98,3.6,0.92
210,195,200,243,199,198,195,,4.14,-3.72,5.1,302.2,1.83,1.066,-0.35
207,196,198,244,201,199,198,,0.348,-2.456,2.546,308.6,4.37,2.333,3.46
206,193,196,243,197,195,194,,-0.916,-6.248,-0.008,302.2,-0.71,-2.735,-1.62
204,197,196,246,194,198,192,,-3.444,-1.192,-0.008,321.4,-4.52,1.066,-4.16
204,205,195,253,196,206,193,,-3.444,8.92,-1.285,366.2,-1.98,11.202,-2.89
207,194,196,240,197,196,195,,0.348,-4.984,-0.008,283,-0.71,-1.468,-0.35
203,191,194,243,195,191,199,,-4.708,-8.776,-2.562,302.2,-3.25,-7.803,4.73
204,197,189,248,195,202,192,,-3.444,-1.192,-8.947,334.2,-3.25,6.134,-4.16
205,193,195,241,201,193,193,,-2.18,-6.248,-1.285,289.4,4.37,-5.269,-2.89
211,195,207,244,204,197,200,,5.404,-3.72,14.039,308.6,8.18,-0.201,6
208,196,197,244,198,198,197,,1.612,-2.456,1.269,308.6,0.56,1.066,2.19
212,197,205,244,206,199,204,,6.668,-1.192,11.485,308.6,10.72,2.333,11.08
203,196,191,245,191,193,191,,-4.708,-2.456,-6.393,315,-8.33,-5.269,-5.43
207,196,196,246,197,196,196,,0.348,-2.456,-0.008,321.4,-0.71,-1.468,0.92
202,196,195,246,199,199,191,,-5.972,-2.456,-1.285,321.4,1.83,2.333,-5.43
207,194,198,244,198,200,195,,0.348,-4.984,2.546,308.6,0.56,3.6,-0.35
199,195,193,246,193,196,191,,-9.764,-3.72,-3.839,321.4,-5.79,-1.468,-5.43
205,199,195,245,196,197,193,,-2.18,1.336,-1.285,315,-1.98,-0.201,-2.89
205,193,196,243,196,193,195,,-2.18,-6.248,-0.008,302.2,-1.98,-5.269,-0.35
215,196,204,247,205,199,202,,10.46,-2.456,10.208,327.8,9.45,2.333,8.54
209,196,198,246,199,196,196,,2.876,-2.456,2.546,321.4,1.83,-1.468,0.92
204,192,197,244,197,196,195,,-3.444,-7.512,1.269,308.6,-0.71,-1.468,-0.35
199,198,193,248,193,200,192,,-9.764,0.072,-3.839,334.2,-5.79,3.6,-4.16
203,203,194,253,197,204,193,,-4.708,6.392,-2.562,366.2,-0.71,8.668,-2.89
205,193,196,243,196,195,194,,-2.18,-6.248,-0.008,302.2,-1.98,-2.735,-1.62
207,192,197,244,198,196,194,,0.348,-7.512,1.269,308.6,0.56,-1.468,-1.62
204,203,196,255,195,207,194,,-3.444,6.392,-0.008,379,-3.25,12.469,-1.62
204,195,197,243,196,195,193,,-3.444,-3.72,1.269,302.2,-1.98,-2.735,-2.89
199,191,197,246,198,198,195,,-9.764,-8.776,1.269,321.4,0.56,1.066,-0.35
204,199,200,250,194,199,192,,-3.444,1.336,5.1,347,-4.52,2.333,-4.16
202,198,194,251,194,199,192,,-5.972,0.072,-2.562,353.4,-4.52,2.333,-4.16
206,192,196,248,197,192,196,,-0.916,-7.512,-0.008,334.2,-0.71,-6.536,0.92
213,195,202,248,205,197,203,,7.932,-3.72,7.654,334.2,9.45,-0.201,9.81
202,200,191,248,191,197,191,,-5.972,2.6,-6.393,334.2,-8.33,-0.201,-5.43
203,196,196,248,196,201,191,,-4.708,-2.456,-0.008,334.2,-1.98,4.867,-5.43
204,192,195,243,198,195,193,,-3.444,-7.512,-1.285,302.2,0.56,-2.735,-2.89
206,196,193,248,199,199,199,,-0.916,-2.456,-3.839,334.2,1.83,2.333,4.73
200,196,192,250,192,199,192,,-8.5,-2.456,-5.116,347,-7.06,2.333,-4.16
207,192,200,248,195,193,195,,0.348,-7.512,5.1,334.2,-3.25,-5.269,-0.35
208,196,199,250,199,198,197,,1.612,-2.456,3.823,347,1.83,1.066,2.19
203,195,194,251,197,199,193,,-4.708,-3.72,-2.562,353.4,-0.71,2.333,-2.89
202,197,191,251,191,197,191,,-5.972,-1.192,-6.393,353.4,-8.33,-0.201,-5.43
210,195,207,250,203,196,203,,4.14,-3.72,14.039,347,6.91,-1.468,9.81
206,193,195,245,196,193,194,,-0.916,-6.248,-1.285,315,-1.98,-5.269,-1.62
203,191,194,250,202,197,194,,-4.708,-8.776,-2.562,347,5.64,-0.201,-1.62
202,196,191,251,191,198,191,,-5.972,-2.456,-6.393,353.4,-8.33,1.066,-5.43
211,196,203,250,202,199,199,,5.404,-2.456,8.931,347,5.64,2.333,4.73
204,192,197,248,198,196,194,,-3.444,-7.512,1.269,334.2,0.56,-1.468,-1.62
204,198,196,252,196,200,192,,-3.444,0.072,-0.008,359.8,-1.98,3.6,-4.16
