706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4449900|p:204,197,196,196,195,197,197;t:306.95,343.40,339.80,332.60,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4450152|p:204,197,196,196,195,196,196;t:306.95,343.40,339.80,332.60,70.25,74.75;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4450383|p:203,198,196,196,195,197,196;t:306.95,343.40,339.80,332.60,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4450615|p:204,198,195,196,195,197,196;t:306.95,343.40,339.80,332.60,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4450845|p:204,196,196,196,195,197,197;t:306.95,343.40,339.80,332.15,70.25,74.75;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4451081|p:203,197,196,196,194,197,196;t:306.95,343.40,339.80,332.15,69.80,74.75;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4451312|p:204,197,196,196,195,197,196;t:306.95,343.40,339.80,332.15,69.80,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4451543|p:204,197,196,196,194,196,197;t:306.95,343.40,339.80,332.15,69.80,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4451843|p:204,197,196,196,194,196,197;t:306.50,343.40,339.80,332.15,69.80,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4452099|p:205,197,196,196,195,196,197;t:306.50,342.95,339.80,332.15,69.80,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4452330|p:203,195,196,196,194,197,197;t:306.50,342.95,338.90,332.15,69.80,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4452561|p:203,198,196,196,195,197,197;t:306.50,342.95,338.90,332.15,69.80,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4452793|p:203,198,196,196,195,196,196;t:306.50,342.95,338.90,332.15,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4453027|p:203,198,195,196,194,197,197;t:306.50,342.95,338.90,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4453259|p:204,197,196,196,195,197,197;t:306.50,342.95,338.90,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4453490|p:204,197,195,196,194,197,196;t:306.50,342.95,338.90,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4453722|p:204,195,196,196,195,197,196;t:306.50,342.50,338.90,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4454024|p:205,197,196,196,195,198,197;t:306.50,342.50,339.35,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4454258|p:205,198,196,196,194,197,196;t:306.50,342.50,339.35,332.15,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4454490|p:204,198,196,196,194,197,197;t:306.50,342.50,339.35,332.15,69.80,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4454721|p:203,198,196,196,196,197,197;t:306.50,342.50,339.35,332.15,69.80,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4454956|p:204,197,195,196,195,197,197;t:306.50,342.50,339.35,332.15,69.80,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4455187|p:204,197,197,196,194,197,196;t:305.60,342.50,339.35,332.15,69.80,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4455418|p:205,198,197,196,195,197,197;t:305.60,342.05,339.35,332.15,69.80,74.75;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4455650|p:204,197,196,196,195,197,197;t:305.60,342.05,338.90,332.15,69.80,74.75;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4455884|p:205,197,196,196,195,197,197;t:305.60,342.05,338.90,331.70,69.80,74.75;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4456183|p:204,198,196,196,195,197,196;t:305.60,342.05,338.90,331.70,70.25,74.75;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4456419|p:205,197,196,196,195,198,197;t:305.60,342.05,338.90,331.70,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4456650|p:204,197,196,196,195,197,196;t:305.60,342.05,338.90,331.70,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4456885|p:204,197,196,196,195,197,196;t:305.60,342.05,338.90,331.70,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4457116|p:206,197,195,196,195,196,197;t:305.60,340.70,338.90,331.70,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4457348|p:204,196,196,196,195,196,198;t:305.60,340.70,338.90,331.70,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4457579|p:205,197,195,196,195,197,197;t:305.60,340.70,338.90,331.25,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4457814|p:204,197,196,196,195,197,196;t:305.60,340.70,338.90,331.25,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4458045|p:204,196,196,196,195,197,197;t:305.60,340.70,338.90,331.25,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4458344|p:204,198,196,197,195,197,196;t:305.60,340.70,338.90,331.25,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4458578|p:204,196,196,196,195,197,196;t:305.15,340.70,338.90,331.25,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4458813|p:204,197,195,196,195,197,196;t:305.15,340.25,338.90,331.25,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4459044|p:204,198,196,196,195,197,197;t:305.15,340.25,338.90,331.25,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4459276|p:204,197,196,196,195,197,196;t:305.15,340.25,338.90,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4459507|p:205,197,196,196,195,198,197;t:305.15,340.25,338.90,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4459757|p:205,198,196,196,195,197,196;t:305.15,340.25,338.90,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4459992|p:204,197,196,196,195,198,196;t:305.15,340.25,338.90,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4460223|p:205,197,196,196,194,197,197;t:305.15,340.25,338.90,330.80,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4460522|p:204,197,196,196,195,197,197;t:305.15,339.35,338.90,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4460764|p:204,197,196,196,195,197,196;t:305.15,339.35,338.45,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4460995|p:204,197,196,196,195,198,197;t:305.15,339.35,338.45,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4461227|p:203,197,195,196,194,197,197;t:305.15,339.35,338.45,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4461458|p:204,197,195,197,195,197,196;t:305.15,339.35,338.45,330.80,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4461692|p:203,197,196,196,195,197,196;t:305.15,339.35,338.45,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4461924|p:206,196,196,196,195,198,197;t:303.80,339.35,338.45,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4462155|p:206,198,196,196,195,198,196;t:303.80,338.90,338.45,330.80,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4462387|p:206,197,196,196,195,197,197;t:303.80,338.90,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4462688|p:204,198,196,197,195,198,196;t:303.80,338.90,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4462922|p:204,197,197,196,194,196,196;t:303.80,338.90,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4463154|p:203,196,197,196,195,197,197;t:303.80,338.90,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4463385|p:204,197,196,196,195,197,197;t:303.80,338.90,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4463620|p:203,197,196,196,197,197,197;t:304.25,338.90,338.00,330.80,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4463851|p:204,198,196,196,194,196,197;t:304.25,337.55,338.00,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4464082|p:204,197,196,196,195,197,196;t:304.25,337.55,337.55,330.80,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4464314|p:205,198,196,196,195,196,196;t:304.25,337.55,337.55,330.35,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4464555|p:204,197,196,196,195,196,197;t:304.25,337.55,337.55,330.35,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4464854|p:205,197,196,196,195,197,197;t:304.25,337.55,337.55,330.35,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4465088|p:204,198,196,196,195,196,197;t:304.25,337.55,337.55,330.35,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4465319|p:205,198,195,196,195,197,197;t:303.80,337.55,337.55,330.35,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4465554|p:204,196,196,196,194,197,197;t:303.80,336.20,337.55,330.35,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4465785|p:204,197,196,196,195,198,197;t:303.80,336.20,337.55,330.35,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4466017|p:204,197,196,196,194,196,197;t:303.80,336.20,337.55,329.90,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4466248|p:204,197,196,196,195,197,196;t:303.80,336.20,337.55,329.90,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4466483|p:204,197,196,196,195,197,196;t:303.80,336.20,337.55,329.90,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4466714|p:204,198,196,196,194,196,197;t:303.80,336.20,337.55,329.90,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4467013|p:203,196,196,197,194,196,197;t:303.80,336.20,337.55,329.90,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4467247|p:204,197,196,196,197,196,197;t:303.80,334.85,337.55,329.90,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4467481|p:203,196,196,196,195,197,197;t:303.80,334.85,337.55,329.90,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4467729|p:204,197,196,196,195,198,196;t:303.80,334.85,337.55,329.00,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4467963|p:204,198,196,196,197,197,196;t:303.80,334.85,337.55,329.00,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4468195|p:204,199,195,196,195,197,196;t:303.80,334.85,337.55,329.00,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4468429|p:203,197,195,196,195,198,197;t:303.80,334.85,337.55,329.00,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4468661|p:205,197,196,196,195,197,197;t:303.80,334.85,337.55,329.00,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4468892|p:204,198,196,196,195,197,197;t:303.80,333.95,337.55,329.00,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4469191|p:205,198,196,196,194,196,197;t:303.80,333.95,337.10,329.00,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4469430|p:204,198,196,197,195,198,197;t:303.80,333.95,337.10,328.55,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4469661|p:203,197,196,196,195,197,197;t:303.80,333.95,337.10,328.55,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4469893|p:205,197,196,196,195,196,196;t:303.80,333.95,337.10,328.55,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4470124|p:203,198,195,196,195,198,197;t:303.80,333.95,337.10,328.55,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4470359|p:205,197,196,196,196,197,197;t:303.35,333.95,337.10,328.55,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4470590|p:203,198,196,196,195,198,197;t:303.35,332.60,337.10,328.55,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4470821|p:204,197,196,196,195,197,197;t:303.35,332.60,336.65,328.55,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4471053|p:205,198,196,196,194,197,198;t:303.35,332.60,336.65,328.10,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4471355|p:203,198,196,196,195,196,198;t:303.35,332.60,336.65,328.10,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4471588|p:204,197,196,196,195,197,196;t:303.35,332.60,336.65,328.10,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4471820|p:204,198,196,196,196,196,197;t:303.35,332.60,336.65,328.10,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4472051|p:205,196,196,196,194,197,197;t:303.35,332.60,336.65,328.10,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4472287|p:204,197,196,196,195,198,197;t:303.35,331.70,336.65,328.10,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4472518|p:204,197,196,196,196,197,197;t:303.35,331.70,336.65,328.10,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4472750|p:204,196,196,196,195,197,197;t:303.35,331.70,336.65,327.65,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4472980|p:205,197,196,196,195,196,197;t:303.35,331.70,336.65,327.65,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4473216|p:205,197,196,196,195,196,197;t:303.35,331.70,336.65,327.65,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4473515|p:205,195,196,196,195,196,197;t:303.35,331.70,336.65,327.65,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4473749|p:204,197,195,196,195,196,197;t:302.90,331.70,336.65,327.65,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4473980|p:204,197,196,196,194,197,197;t:302.90,330.80,336.65,327.65,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4474215|p:204,198,196,196,195,198,197;t:302.90,330.80,336.65,327.65,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4474446|p:204,197,196,196,195,197,196;t:302.90,330.80,336.65,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4474678|p:204,197,196,196,195,197,196;t:302.90,330.80,336.65,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4474909|p:205,197,196,196,195,197,197;t:302.90,330.80,336.65,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4475145|p:204,198,196,196,195,196,196;t:302.90,330.80,336.65,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4475376|p:204,197,198,196,195,197,197;t:303.80,330.80,336.65,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4475674|p:204,199,196,196,196,197,196;t:303.80,330.35,336.65,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4475929|p:204,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4476166|p:206,198,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4476397|p:204,197,196,196,195,198,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4476628|p:205,196,196,196,195,197,196;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4476860|p:204,197,196,196,195,196,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4477094|p:205,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4477326|p:203,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4477557|p:204,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4477856|p:203,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4478094|p:204,196,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4478325|p:205,197,196,196,195,197,197;t:303.80,330.35,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4478557|p:204,197,196,196,194,197,196;t:303.80,330.35,336.20,327.20,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4478788|p:205,193,195,197,194,198,197;t:303.35,330.35,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4479023|p:203,197,196,196,195,197,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4479253|p:204,197,196,196,195,198,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4479484|p:204,198,196,196,194,197,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4479716|p:203,197,195,196,194,198,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4480023|p:204,198,195,196,195,197,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4480273|p:205,197,196,196,195,198,197;t:303.35,329.90,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4480504|p:203,198,196,196,194,198,196;t:302.90,329.90,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4480736|p:204,197,196,196,197,198,197;t:302.90,329.90,336.20,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4480970|p:204,196,196,196,194,197,196;t:302.90,329.90,335.75,327.20,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4481202|p:204,198,196,196,195,197,196;t:302.90,329.90,335.75,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4481433|p:205,198,195,196,195,197,196;t:302.90,329.90,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4481665|p:205,196,196,197,195,197,197;t:302.90,329.90,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4481899|p:204,197,196,196,195,196,197;t:302.90,329.90,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4482199|p:204,198,196,196,195,198,197;t:302.90,329.90,335.75,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4482434|p:203,198,196,197,195,197,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4482665|p:204,196,196,196,195,197,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4482899|p:204,198,196,196,195,199,196;t:302.90,330.35,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4483131|p:204,198,196,196,195,196,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4483361|p:204,197,195,196,195,196,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4483611|p:204,198,196,196,196,197,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4483849|p:205,197,196,196,196,198,197;t:302.90,330.35,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4484080|p:205,197,196,196,195,197,196;t:302.90,330.80,335.75,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4484380|p:204,198,196,196,194,197,197;t:302.90,330.80,335.75,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4484615|p:204,198,196,196,195,197,197;t:302.90,330.80,335.75,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4484849|p:204,197,196,196,195,197,197;t:302.90,330.80,335.75,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4485081|p:205,197,195,196,195,196,197;t:302.90,330.80,335.75,326.75,70.25,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4485312|p:204,197,195,196,195,197,197;t:302.90,330.80,335.75,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4485543|p:204,197,196,196,195,197,197;t:302.90,330.80,335.75,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4485779|p:204,198,195,196,195,198,197;t:302.90,330.80,335.75,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4486010|p:203,197,196,196,195,196,197;t:302.90,330.80,335.30,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4486242|p:204,198,196,196,195,197,196;t:302.90,330.80,335.30,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4486540|p:204,196,195,196,195,198,196;t:302.90,330.80,335.30,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4486778|p:204,198,195,196,195,197,197;t:302.90,330.80,335.30,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4487010|p:204,198,196,196,195,198,197;t:302.90,330.80,335.30,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4487241|p:204,196,196,196,195,198,196;t:302.45,330.80,335.30,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4487473|p:204,196,196,197,195,197,197;t:302.45,331.25,335.30,326.75,70.25,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4487707|p:204,197,196,196,194,197,197;t:302.45,331.25,335.30,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4487939|p:204,197,195,196,195,197,196;t:302.45,331.25,335.30,326.75,70.25,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4488170|p:205,196,196,196,195,197,197;t:302.45,331.25,335.30,326.75,70.70,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4488401|p:204,197,196,196,195,198,197;t:302.45,331.25,335.30,326.75,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4488705|p:204,197,196,196,194,197,197;t:302.45,331.25,335.30,326.75,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4488939|p:204,197,196,196,195,198,197;t:302.00,331.25,335.30,326.75,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4489170|p:204,201,196,196,195,199,197;t:302.00,331.25,335.30,326.75,70.70,75.65;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4489402|p:204,198,196,196,195,197,197;t:302.00,331.25,334.85,326.75,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4489636|p:204,198,196,196,195,198,197;t:302.00,331.25,334.85,326.75,70.70,75.65;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4489868|p:204,197,196,196,195,198,197;t:302.00,331.25,334.85,326.75,70.70,75.65;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4490099|p:204,197,196,197,195,197,197;t:302.00,331.25,334.85,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4490331|p:203,195,196,196,195,197,196;t:302.00,331.25,334.85,326.75,70.70,75.20;v:727;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4490565|p:204,197,196,196,195,196,196;t:301.55,331.25,334.85,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4490864|p:204,197,196,196,194,198,197;t:301.55,331.25,334.85,326.75,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4491099|p:204,198,196,196,194,197,197;t:301.55,331.25,334.85,326.75,70.70,75.20;v:725;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4491330|p:205,197,196,196,195,197,197;t:301.55,331.25,334.85,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4491585|p:204,197,196,196,195,196,197;t:301.55,331.25,334.85,326.30,70.70,75.20;v:726;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
