708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3722993|p:205,196,196,196,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3723293|p:205,197,196,196,196,197,197;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3723530|p:205,197,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3723759|p:205,195,196,195,195,197,194;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3723988|p:203,197,196,196,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3724218|p:204,197,196,195,195,196,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3724450|p:203,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3724680|p:204,196,196,196,195,196,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3724909|p:203,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3725209|p:204,197,198,196,196,198,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:720;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3725446|p:204,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3725675|p:204,196,196,196,195,196,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3725904|p:205,196,196,196,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3726134|p:204,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3726366|p:204,196,196,195,195,197,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3726596|p:205,195,196,195,195,196,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3726825|p:204,197,195,195,194,197,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3727125|p:203,195,196,195,195,196,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3727362|p:204,196,197,195,195,198,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3727591|p:206,196,196,195,195,198,195;t:81.05,81.95,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3727819|p:204,197,196,195,194,197,196;t:81.05,81.95,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3728049|p:204,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3728282|p:203,198,196,195,194,196,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3728510|p:205,196,195,195,197,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3728740|p:204,196,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3729041|p:205,196,196,195,195,196,196;t:81.05,82.40,78.80,76.55,80.15,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3729297|p:203,197,196,195,196,196,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3729526|p:204,195,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3729756|p:204,196,196,195,195,198,196;t:81.05,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3729985|p:204,196,196,195,195,196,195;t:81.05,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3730217|p:205,196,196,195,195,197,196;t:81.05,82.85,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3730447|p:205,196,196,196,195,197,196;t:81.05,82.85,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3730676|p:204,197,195,196,195,196,195;t:81.05,82.85,78.80,76.55,80.15,76.10;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3730977|p:204,196,196,195,195,197,195;t:81.05,82.85,78.80,76.55,80.15,76.10;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3731219|p:204,196,196,196,195,196,195;t:81.05,82.85,78.80,76.55,80.15,76.10;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3731448|p:204,197,196,195,196,198,195;t:81.05,82.40,78.80,76.55,80.15,76.10;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3731678|p:204,196,196,195,195,198,196;t:81.05,82.40,78.80,76.55,80.15,76.10;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3731907|p:206,196,196,195,195,198,195;t:81.05,82.40,78.80,76.55,80.15,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3732141|p:204,197,196,196,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.10;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3732370|p:204,196,196,195,198,196,196;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3732599|p:205,197,196,195,195,197,195;t:81.05,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3732899|p:204,196,196,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3733135|p:204,196,197,196,195,196,195;t:80.60,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3733364|p:205,196,196,195,196,196,195;t:80.60,82.40,78.35,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3733594|p:204,196,196,195,195,197,196;t:80.60,82.40,78.35,76.55,80.15,76.55;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3733823|p:203,195,196,195,195,197,196;t:80.60,82.40,78.35,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3734055|p:204,196,196,195,196,198,195;t:80.60,82.40,78.35,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3734285|p:205,196,196,195,195,196,195;t:80.60,82.40,78.35,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3734514|p:205,195,196,195,195,197,196;t:81.05,82.40,78.35,76.55,80.15,76.55;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3734814|p:204,196,196,195,195,197,195;t:81.05,82.85,78.35,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3735051|p:204,196,196,195,195,197,195;t:81.05,82.85,78.80,76.55,80.15,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3735280|p:204,195,196,196,195,197,195;t:81.05,82.85,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3735510|p:205,197,196,195,195,196,195;t:81.05,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3735739|p:205,196,196,195,195,198,195;t:81.05,82.85,78.80,76.55,80.15,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3735971|p:205,196,197,195,195,196,196;t:81.05,82.85,78.80,76.55,80.15,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3736201|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3736430|p:205,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3736730|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3736983|p:204,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3737217|p:205,197,195,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3737446|p:203,195,196,195,196,197,196;t:80.60,82.85,78.80,76.55,80.15,76.10;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3737674|p:204,196,195,196,195,198,195;t:80.60,82.85,78.80,76.55,80.15,76.10;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3737908|p:204,197,195,195,195,196,196;t:80.60,82.85,78.80,76.55,80.15,76.10;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3738137|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.10;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3738366|p:204,196,195,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.10;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3738667|p:205,197,196,195,196,197,195;t:80.60,82.85,78.80,76.55,80.15,76.10;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3738903|p:206,197,196,195,195,196,196;t:80.60,82.85,78.80,76.55,80.15,76.10;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3739132|p:204,197,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3739362|p:205,197,196,196,194,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3739591|p:203,196,196,195,195,197,196;t:80.60,82.85,78.80,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3739824|p:205,197,196,195,196,197,195;t:80.60,82.40,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3740053|p:205,197,196,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3740282|p:204,197,198,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3740582|p:205,197,195,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3740818|p:204,199,196,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3741047|p:205,197,196,195,195,197,195;t:80.60,82.40,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3741277|p:204,196,196,195,195,196,195;t:80.60,82.40,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3741506|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3741739|p:204,196,196,196,196,198,196;t:80.60,82.85,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3741968|p:205,196,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3742197|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3742497|p:204,197,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3742733|p:203,196,196,196,194,197,196;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3742962|p:204,197,197,195,195,197,196;t:80.60,82.85,78.80,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3743192|p:204,195,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3743421|p:204,197,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3743654|p:206,195,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3743884|p:205,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3744113|p:204,197,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3744412|p:205,196,195,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3744649|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3744897|p:203,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3745130|p:206,195,195,196,195,199,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3745359|p:204,196,195,196,196,197,195;t:80.60,82.85,78.80,76.55,80.15,76.55;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3745592|p:204,196,196,195,196,196,196;t:80.60,82.85,78.80,76.55,80.15,76.55;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3745821|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3746051|p:205,197,196,196,194,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3746352|p:205,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3746584|p:204,193,196,195,196,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3746823|p:204,196,196,195,195,197,196;t:80.60,82.85,78.35,76.55,80.15,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3747052|p:204,196,196,196,195,198,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3747281|p:205,196,196,196,195,197,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3747511|p:204,197,196,195,195,197,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3747757|p:205,197,196,195,195,197,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3748056|p:204,196,196,195,195,197,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3748289|p:203,196,196,195,195,196,195;t:80.60,82.85,78.35,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3748518|p:205,196,196,195,197,198,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3748751|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,75.65,80.15,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3748980|p:204,195,196,196,195,198,195;t:80.60,82.85,78.80,75.65,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3749209|p:205,196,195,196,195,197,196;t:80.60,82.85,78.80,75.65,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3749438|p:203,197,196,195,195,197,195;t:80.60,82.85,78.80,75.65,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3749671|p:205,196,196,195,196,198,196;t:80.60,82.85,78.80,75.65,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3749971|p:204,196,196,195,194,196,195;t:80.60,82.85,78.80,75.65,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3750204|p:205,195,196,195,195,197,196;t:80.60,82.85,78.80,75.65,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3750433|p:204,197,196,195,195,196,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3750666|p:205,196,196,195,195,197,196;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3750895|p:205,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3751124|p:204,195,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3751354|p:204,197,196,195,196,197,195;t:80.15,82.85,78.80,76.55,80.15,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3751586|p:205,197,198,195,196,196,196;t:80.15,82.85,78.80,76.55,80.15,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3751887|p:204,196,195,195,195,197,195;t:80.15,82.85,78.80,76.55,80.15,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3752120|p:205,196,196,195,194,197,195;t:80.15,82.85,78.80,76.55,80.15,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3752349|p:204,196,197,196,195,197,195;t:80.15,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3752601|p:205,196,196,197,195,197,196;t:80.15,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3752830|p:205,197,196,195,196,196,195;t:80.15,82.85,78.80,76.55,80.60,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3753060|p:203,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3753289|p:204,197,196,195,195,199,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3753523|p:205,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3753823|p:205,197,196,195,195,195,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3754055|p:205,195,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3754285|p:204,196,195,195,196,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3754517|p:205,197,196,196,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3754746|p:205,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3754976|p:205,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3755205|p:205,195,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3755439|p:204,196,196,195,195,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3755739|p:205,196,196,196,196,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3755971|p:204,196,195,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3756200|p:204,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3756433|p:204,197,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3756662|p:205,196,196,196,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3756892|p:204,196,196,195,194,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3757121|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3757353|p:204,197,196,195,196,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3757655|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3757887|p:205,197,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3758116|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3758349|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3758578|p:204,196,196,195,195,195,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3758808|p:203,196,195,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3759037|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3759270|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3759570|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3759804|p:205,197,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3760033|p:205,196,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:718;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3760285|p:205,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3760519|p:205,196,196,196,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3760748|p:204,197,196,195,195,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:719;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3760977|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:713;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3761210|p:204,196,196,195,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3761510|p:205,196,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3761742|p:204,196,195,195,195,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3761972|p:204,196,196,195,195,197,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3762208|p:205,197,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3762438|p:204,195,196,196,195,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:716;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3762667|p:204,197,196,196,196,198,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3762896|p:204,197,196,196,195,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:717;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3763130|p:204,195,195,195,194,196,195;t:80.60,82.85,78.80,76.55,80.60,77.00;v:714;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
3763429|p:205,197,196,195,195,197,196;t:80.60,82.85,78.80,76.55,80.60,77.00;v:715;m:1500,1500,1500,1500;h:szt;s:;?105|b:-1.00
