699038|p:206,195,189,195,196,195,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,141;m:1000,1000,1000,1000;h:sz;?105|
699352|p:205,198,194,198,196,199,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
699590|p:204,191,195,191,196,197,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:809,139;m:1000,1000,1000,1000;h:sz;?105|
699824|p:215,194,207,195,207,199,205;t:45.95,46.40,45.95,45.95,45.50,45.50;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
700134|p:213,196,207,194,207,197,205;t:45.95,46.40,45.95,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
700370|p:203,193,192,196,195,199,192;t:45.95,46.40,45.95,45.95,45.95,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
700604|p:200,194,192,196,196,199,192;t:45.95,46.40,45.95,45.95,45.95,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
700932|p:208,203,193,203,196,209,194;t:45.95,46.40,45.95,45.95,45.95,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
701164|p:203,196,191,194,196,198,191;t:45.95,46.40,45.95,45.95,45.95,45.50;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
701398|p:205,205,194,207,196,205,194;t:45.95,45.95,45.95,45.95,45.95,45.50;v:820,138;m:1000,1000,1000,1000;h:sz;?105|
701631|p:205,197,193,196,193,195,193;t:45.95,45.95,45.95,45.95,45.95,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
701949|p:212,196,203,195,203,198,199;t:45.95,45.95,45.95,45.95,45.95,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
702183|p:209,195,200,194,204,198,201;t:45.95,45.95,45.95,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
702416|p:203,191,195,191,196,200,193;t:45.95,45.95,45.95,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
702727|p:203,203,193,205,196,209,194;t:45.95,45.95,45.95,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
702969|p:202,197,194,199,194,201,197;t:45.95,45.95,45.95,45.95,45.50,45.50;v:815,139;m:1000,1000,1000,1000;h:sz;?105|
703202|p:200,194,192,196,192,199,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:809,138;m:1000,1000,1000,1000;h:sz;?105|
703435|p:199,195,193,196,195,199,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
703751|p:207,194,200,197,202,198,202;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
703983|p:204,203,195,204,196,209,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
704214|p:206,201,195,202,195,203,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
704446|p:200,195,192,196,192,198,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
704752|p:203,196,191,195,193,192,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:805,148;m:1000,1000,1000,1000;h:sz;?105|
704986|p:202,197,196,197,196,201,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
705224|p:203,197,195,196,196,198,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
705536|p:205,202,195,202,197,208,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
705771|p:204,196,198,194,198,198,196;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
706004|p:204,198,194,196,196,202,193;t:45.95,46.40,45.50,45.95,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
706243|p:206,192,195,194,197,198,196;t:45.95,46.40,45.50,45.95,45.50,45.05;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
706557|p:204,191,194,191,195,195,195;t:45.95,46.40,45.50,45.95,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
706791|p:204,196,194,191,196,198,194;t:45.95,45.95,45.50,45.95,45.50,45.05;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
707024|p:213,197,207,195,206,198,204;t:45.95,45.95,45.50,45.95,45.50,45.05;v:810,135;m:1000,1000,1000,1000;h:sz;?105|
707341|p:205,205,194,204,196,204,193;t:45.95,45.95,45.50,45.50,45.50,45.05;v:814,137;m:1000,1000,1000,1000;h:sz;?105|
707577|p:204,193,195,192,197,192,192;t:45.95,45.95,45.50,45.50,45.50,45.05;v:809,149;m:1000,1000,1000,1000;h:sz;?105|
707811|p:204,196,196,194,199,198,195;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
708043|p:205,191,195,202,196,207,192;t:45.95,45.95,45.50,45.50,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
708346|p:204,194,200,194,200,198,198;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
708589|p:203,196,191,195,197,197,193;t:45.95,45.95,45.50,45.50,45.50,45.50;v:821,138;m:1000,1000,1000,1000;h:sz;?105|
708822|p:202,191,195,191,195,191,194;t:45.95,45.95,45.95,45.50,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
709055|p:203,201,194,206,196,209,193;t:45.95,45.95,45.95,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
709369|p:206,194,197,194,198,198,200;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,147;m:1000,1000,1000,1000;h:sz;?105|
709608|p:200,196,192,195,196,200,192;t:45.95,45.95,45.95,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
709841|p:204,193,194,192,197,193,193;t:45.95,45.95,45.95,45.95,45.50,45.50;v:810,143;m:1000,1000,1000,1000;h:sz;?105|
710153|p:204,197,195,191,195,191,193;t:45.95,45.95,45.95,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
710389|p:202,196,197,195,201,199,191;t:45.95,45.95,45.95,45.95,45.50,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
710628|p:205,194,196,196,199,196,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
710861|p:203,191,195,191,195,198,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
711188|p:199,194,193,196,193,199,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
711425|p:211,194,201,196,202,198,203;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
711657|p:205,191,196,191,197,199,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
711974|p:208,194,197,195,196,196,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
712211|p:199,195,193,194,195,198,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
712443|p:212,194,204,197,205,197,204;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
712677|p:213,195,205,196,207,199,205;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
712996|p:203,196,195,196,196,191,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:813,139;m:1000,1000,1000,1000;h:sz;?105|
713230|p:199,196,192,196,193,197,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
713462|p:210,196,198,194,198,199,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
713696|p:204,197,194,195,196,197,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
714007|p:202,196,191,194,198,199,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:809,136;m:1000,1000,1000,1000;h:sz;?105|
714241|p:205,196,195,191,196,197,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
714474|p:204,194,201,196,202,198,201;t:45.95,45.95,45.50,45.50,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
714784|p:203,194,191,197,191,202,191;t:45.95,45.95,45.50,45.50,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
715021|p:199,195,192,196,193,199,192;t:45.95,45.95,45.50,45.50,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
715259|p:211,195,200,195,199,199,195;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
715492|p:204,207,195,205,195,210,195;t:45.95,45.95,45.50,45.50,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
715807|p:203,194,193,196,194,198,193;t:45.95,45.95,45.50,45.50,45.50,45.50;v:823,138;m:1000,1000,1000,1000;h:sz;?105|
716041|p:205,192,189,192,196,192,194;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,146;m:1000,1000,1000,1000;h:sz;?105|
716279|p:204,192,197,192,198,193,195;t:45.95,45.95,45.50,38.75,45.50,45.50;v:812,146;m:1000,1000,1000,1000;h:sz;?105|
716590|p:210,196,200,194,203,199,201;t:45.95,45.95,45.50,38.75,32.45,45.50;v:810,135;m:1000,1000,1000,1000;h:sz;?105|
716826|p:206,195,198,197,201,198,199;t:45.95,45.95,45.50,38.75,32.45,40.55;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
717060|p:205,205,195,204,197,205,194;t:45.95,45.95,45.50,38.75,32.45,40.55;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
717297|p:204,204,191,204,196,208,195;t:45.05,45.95,45.50,38.75,32.45,40.55;v:816,137;m:1000,1000,1000,1000;h:sz;?105|
717611|p:205,192,195,192,198,196,194;t:45.05,44.60,45.50,38.75,32.45,40.55;v:811,141;m:1000,1000,1000,1000;h:sz;?105|
717844|p:207,195,198,195,195,196,191;t:45.05,44.60,42.80,38.75,32.45,40.55;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
718077|p:203,200,195,201,196,205,193;t:45.05,44.60,42.80,43.25,32.45,40.55;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
718394|p:204,200,195,201,197,202,195;t:45.05,44.60,42.80,43.25,38.75,40.55;v:809,137;m:1000,1000,1000,1000;h:sz;?105|
718630|p:202,197,194,197,196,200,193;t:45.05,44.60,42.80,43.25,38.75,42.80;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
718864|p:215,195,205,193,209,197,202;t:45.05,44.60,42.80,43.25,38.75,42.80;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
719097|p:200,196,192,197,192,199,192;t:45.95,44.60,42.80,43.25,38.75,42.80;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
719399|p:208,194,202,195,201,199,203;t:45.95,40.10,42.80,43.25,38.75,42.80;v:808,135;m:1000,1000,1000,1000;h:sz;?105|
719642|p:204,195,194,195,196,199,194;t:45.95,40.10,45.50,43.25,38.75,42.80;v:812,141;m:1000,1000,1000,1000;h:sz;?105|
719876|p:204,198,195,194,196,197,193;t:45.95,40.10,45.50,45.50,38.75,42.80;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
720108|p:213,195,207,195,207,198,206;t:45.95,40.10,45.50,45.50,45.50,42.80;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
720421|p:213,194,203,193,202,199,196;t:45.95,40.10,45.50,45.50,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
720660|p:204,197,196,198,196,200,192;t:45.95,40.10,45.50,45.50,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
720893|p:213,195,206,194,207,198,202;t:45.95,40.10,45.50,45.50,45.50,45.50;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
721205|p:204,205,196,206,196,206,194;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
721441|p:204,191,194,191,196,197,193;t:45.95,45.95,45.50,45.50,45.50,45.50;v:810,140;m:1000,1000,1000,1000;h:sz;?105|
721680|p:199,195,193,197,192,197,192;t:45.95,45.95,45.50,45.50,45.50,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
721913|p:201,195,192,195,192,198,192;t:45.95,45.95,45.50,45.50,45.50,45.50;v:819,138;m:1000,1000,1000,1000;h:sz;?105|
722227|p:203,196,191,195,197,196,193;t:45.95,45.95,45.50,45.50,45.50,45.50;v:819,138;m:1000,1000,1000,1000;h:sz;?105|
722460|p:205,205,194,204,197,206,188;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
722693|p:215,195,207,195,206,199,202;t:45.95,45.95,45.50,45.50,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
723009|p:200,194,192,197,192,199,192;t:45.95,45.95,45.50,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
723246|p:200,197,192,194,196,200,188;t:45.95,45.95,44.15,45.50,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
723479|p:203,195,191,195,195,197,193;t:45.95,45.95,44.15,44.60,45.50,45.50;v:820,138;m:1000,1000,1000,1000;h:sz;?105|
723712|p:215,195,203,195,204,198,198;t:45.95,45.95,44.15,44.60,44.15,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
724031|p:204,203,196,203,197,209,192;t:45.95,45.95,44.15,44.60,44.15,45.05;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
724264|p:203,195,191,195,191,199,191;t:45.95,45.95,44.15,44.60,44.15,45.05;v:817,138;m:1000,1000,1000,1000;h:sz;?105|
724497|p:199,195,193,196,195,197,192;t:45.95,45.95,44.15,44.60,44.15,45.05;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
724730|p:205,192,197,192,197,193,193;t:45.95,45.05,44.15,44.60,44.15,45.05;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
725042|p:206,192,195,196,196,198,193;t:45.95,45.05,44.60,44.60,44.15,45.05;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
725275|p:200,195,192,194,192,199,192;t:45.95,45.05,44.60,45.50,44.15,45.05;v:820,139;m:1000,1000,1000,1000;h:sz;?105|
725509|p:203,208,195,207,197,209,195;t:45.95,45.05,44.60,45.50,44.60,45.05;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
725819|p:215,196,207,197,205,199,205;t:45.95,45.05,44.60,45.50,44.60,45.05;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
726055|p:203,195,191,195,191,201,191;t:45.95,45.05,44.60,45.50,44.60,45.05;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
726294|p:208,195,195,195,197,199,195;t:45.50,45.05,44.60,45.50,44.60,45.05;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
726528|p:204,197,192,197,196,200,194;t:45.50,45.95,44.60,45.50,44.60,45.05;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
726842|p:205,204,194,204,196,210,193;t:45.50,45.95,42.35,45.50,44.60,45.05;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
727075|p:203,191,196,191,196,198,193;t:45.50,45.95,42.35,45.95,44.60,45.05;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
727314|p:207,194,197,194,196,196,197;t:45.50,45.95,42.35,45.95,45.50,45.05;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
727625|p:204,199,194,199,197,203,194;t:45.50,45.95,42.35,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
727862|p:208,194,199,195,200,198,199;t:45.50,45.95,42.35,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
728094|p:204,197,194,198,198,202,187;t:45.95,45.95,42.35,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
728333|p:200,197,192,195,196,199,192;t:45.95,46.40,42.35,45.95,45.50,45.50;v:808,138;m:1000,1000,1000,1000;h:sz;?105|
728646|p:203,194,194,192,194,195,187;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,140;m:1000,1000,1000,1000;h:sz;?105|
728880|p:204,193,195,193,198,195,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,148;m:1000,1000,1000,1000;h:sz;?105|
729113|p:204,201,195,200,195,204,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
729430|p:205,192,196,192,197,192,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:809,137;m:1000,1000,1000,1000;h:sz;?105|
729666|p:208,196,198,196,199,196,203;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
729900|p:203,204,195,204,189,210,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
730132|p:204,194,195,196,197,199,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
730435|p:204,191,195,195,196,196,188;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
730677|p:208,195,201,196,204,198,203;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
730910|p:202,194,191,196,197,197,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
731144|p:207,205,197,206,197,207,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
731457|p:216,198,206,194,207,199,203;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
731696|p:205,203,195,203,195,207,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
731929|p:199,194,193,195,195,197,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
732240|p:195,194,192,197,193,196,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
732477|p:204,195,196,195,196,198,195;t:45.95,45.95,45.50,45.95,45.50,45.50;v:809,142;m:1000,1000,1000,1000;h:sz;?105|
732716|p:202,194,195,197,195,197,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
732949|p:203,195,195,196,195,197,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
733262|p:205,193,193,193,197,195,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:809,146;m:1000,1000,1000,1000;h:sz;?105|
733495|p:204,192,194,193,195,193,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,149;m:1000,1000,1000,1000;h:sz;?105|
733728|p:201,196,192,194,193,199,185;t:45.95,45.95,45.50,45.95,45.50,45.50;v:810,138;m:1000,1000,1000,1000;h:sz;?105|
734045|p:199,196,193,196,193,197,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
734281|p:207,198,197,194,199,196,198;t:45.95,45.95,45.50,45.50,45.50,45.50;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
734514|p:199,197,193,196,195,198,193;t:45.95,45.95,45.50,45.50,45.50,45.50;v:821,138;m:1000,1000,1000,1000;h:sz;?105|
734747|p:203,193,191,195,191,198,191;t:45.95,45.95,45.50,45.50,45.50,45.50;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
735067|p:213,185,207,195,207,199,205;t:45.95,45.95,45.50,45.50,45.50,45.50;v:814,135;m:1000,1000,1000,1000;h:sz;?105|
735300|p:207,194,198,196,199,198,198;t:45.95,45.95,45.50,45.50,45.50,45.50;v:810,137;m:1000,1000,1000,1000;h:sz;?105|
735534|p:203,199,191,194,191,198,191;t:45.95,45.95,45.50,45.50,45.50,45.50;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
735766|p:207,196,200,195,198,200,198;t:45.95,45.95,45.50,45.50,45.50,45.50;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
736077|p:210,195,199,196,198,199,196;t:45.95,45.95,45.50,45.95,45.50,45.50;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
736311|p:199,197,193,195,193,198,192;t:45.95,45.95,45.50,45.95,45.50,45.50;v:817,138;m:1000,1000,1000,1000;h:sz;?105|
736544|p:204,194,191,195,191,197,191;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
736855|p:202,199,194,197,194,201,194;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
737091|p:205,205,197,207,195,207,193;t:45.95,45.95,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
737330|p:204,196,191,195,191,196,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
737563|p:213,195,202,196,202,195,199;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
737878|p:204,197,196,196,194,200,192;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
738111|p:199,195,193,196,194,197,193;t:45.95,46.40,45.50,45.50,45.50,45.50;v:820,138;m:1000,1000,1000,1000;h:sz;?105|
738350|p:200,196,192,196,192,200,192;t:45.95,46.40,45.50,45.50,45.50,45.50;v:809,139;m:1000,1000,1000,1000;h:sz;?105|
738660|p:204,195,194,193,199,199,190;t:45.95,46.40,45.50,45.50,45.50,45.50;v:813,139;m:1000,1000,1000,1000;h:sz;?105|
738896|p:207,194,197,196,200,196,195;t:45.95,46.40,45.50,45.50,45.50,45.50;v:813,137;m:1000,1000,1000,1000;h:sz;?105|
739130|p:205,191,195,191,197,191,193;t:45.95,46.40,45.50,45.50,45.50,45.50;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
739368|p:199,195,193,195,193,199,192;t:45.95,46.40,45.50,45.50,45.50,45.50;v:822,138;m:1000,1000,1000,1000;h:sz;?105|
739682|p:204,194,191,195,191,202,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
739914|p:204,193,194,192,195,195,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,149;m:1000,1000,1000,1000;h:sz;?105|
740148|p:205,192,195,192,197,196,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,138;m:1000,1000,1000,1000;h:sz;?105|
740465|p:206,193,195,192,197,193,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:809,149;m:1000,1000,1000,1000;h:sz;?105|
740701|p:213,196,205,195,206,200,199;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
740934|p:203,191,196,194,196,197,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:810,144;m:1000,1000,1000,1000;h:sz;?105|
741168|p:202,194,191,196,191,196,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
741470|p:199,195,194,195,193,202,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:822,137;m:1000,1000,1000,1000;h:sz;?105|
741712|p:203,196,194,195,196,197,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
741945|p:199,197,193,195,193,198,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:821,138;m:1000,1000,1000,1000;h:sz;?105|
742178|p:202,194,194,194,194,195,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,143;m:1000,1000,1000,1000;h:sz;?105|
742492|p:203,184,191,197,195,199,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:817,138;m:1000,1000,1000,1000;h:sz;?105|
742730|p:210,196,203,195,206,199,205;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
742964|p:204,198,195,201,196,204,193;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
743275|p:205,191,195,191,197,191,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
743512|p:203,197,191,194,191,199,191;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
743750|p:205,192,195,192,197,196,194;t:45.95,46.40,45.50,45.95,45.50,45.50;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
743984|p:202,191,195,194,196,199,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:811,140;m:1000,1000,1000,1000;h:sz;?105|
744297|p:205,199,195,202,197,206,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,138;m:1000,1000,1000,1000;h:sz;?105|
744530|p:200,197,192,197,196,197,192;t:45.95,46.40,45.50,45.95,45.50,45.50;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
744763|p:203,195,195,193,197,195,195;t:45.95,46.40,45.50,45.95,45.50,45.50;v:816,141;m:1000,1000,1000,1000;h:sz;?105|
745079|p:204,191,196,191,196,191,193;t:45.95,46.40,45.50,45.50,45.50,45.50;v:815,139;m:1000,1000,1000,1000;h:sz;?105|
745316|p:210,194,199,196,199,196,191;t:45.95,46.40,45.50,45.50,45.50,45.50;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
745549|p:207,194,197,194,201,198,198;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
745782|p:204,192,195,193,196,193,193;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,149;m:1000,1000,1000,1000;h:sz;?105|
746101|p:204,196,196,195,196,200,191;t:45.95,46.40,45.50,45.50,45.50,45.50;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
746335|p:205,195,194,195,196,198,191;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
746568|p:204,193,195,192,198,193,194;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,148;m:1000,1000,1000,1000;h:sz;?105|
746801|p:204,195,194,192,197,193,195;t:45.95,46.40,45.50,45.50,45.50,45.50;v:812,145;m:1000,1000,1000,1000;h:sz;?105|
747113|p:205,206,195,202,196,204,193;t:45.95,46.40,45.50,45.50,45.95,45.50;v:814,138;m:1000,1000,1000,1000;h:sz;?105|
747345|p:204,194,196,193,197,195,193;t:45.95,46.40,45.50,45.50,45.95,45.50;v:810,143;m:1000,1000,1000,1000;h:sz;?105|
