204,197,188,894,192,198,192
206,194,197,895,197,196,195
204,194,191,896,191,197,191
204,199,196,902,197,210,193
200,196,192,894,193,200,192
204,198,192,895,192,198,192
204,195,195,894,196,199,194
199,195,195,894,195,198,191
199,196,195,894,195,198,191
205,191,195,896,196,198,193
204,205,194,904,195,204,193
210,196,197,897,199,198,195
203,203,196,897,196,202,192
203,203,194,906,195,207,194
203,195,191,892,191,198,191
207,194,197,895,199,196,195
206,192,196,895,197,195,194
208,196,196,895,198,192,197
213,195,207,896,206,198,201
207,196,198,895,197,192,196
214,195,203,892,201,200,193
204,196,197,895,198,200,193
203,194,191,893,191,201,191
205,192,196,895,198,192,194
202,199,192,898,194,198,192
200,198,192,896,192,198,192
212,195,204,893,202,200,197
211,194,206,894,207,198,198
204,196,191,893,191,199,191
204,191,195,896,196,197,193
199,196,192,897,195,200,191
213,195,202,894,201,198,196
199,197,193,893,195,198,193
206,192,192,895,196,193,193
203,199,195,903,198,209,194
204,195,191,894,197,198,196
209,196,204,893,207,197,202
204,195,194,896,196,198,194
214,195,205,893,203,199,199
207,195,203,894,205,198,204
204,195,195,897,194,208,192
201,196,193,893,195,197,192
203,191,194,896,197,196,193
204,204,193,905,195,206,194
210,194,203,892,207,197,204
201,196,193,893,193,198,193
204,192,197,895,197,193,193
203,196,191,896,191,195,191
204,193,196,904,197,195,194
204,192,195,894,197,195,195
202,194,191,893,191,200,191
207,192,196,895,198,200,195
204,198,195,904,195,206,194
203,194,194,896,195,204,192
204,191,195,896,197,202,193
206,192,196,895,197,193,195
203,193,199,895,196,194,195
200,197,192,893,193,197,192
205,193,194,893,196,197,194
204,195,195,895,196,197,193
204,197,196,894,202,198,204
204,192,196,895,197,195,195
199,196,193,895,195,198,193
205,191,196,896,195,201,193
200,197,192,895,193,204,192
204,206,194,904,194,207,193
199,196,193,893,195,197,191
208,200,198,893,199,196,196
209,194,199,895,197,192,195
204,197,196,894,197,191,194
205,192,197,895,196,198,195
215,195,206,893,203,197,199
205,193,195,895,196,195,195
199,196,193,895,195,200,193
204,205,195,908,196,207,195
204,197,192,892,192,198,192
207,196,197,895,197,196,196
204,203,194,897,196,201,194
203,195,191,893,191,199,191
204,191,196,896,195,198,193
210,195,199,895,199,198,194
204,191,194,896,196,191,194
204,195,195,893,197,191,193
210,195,197,893,198,196,191
205,191,195,896,194,197,194
199,195,193,896,195,199,192
204,191,195,896,196,198,194
211,194,199,895,199,200,196
204,191,195,896,196,197,195
199,195,195,892,195,198,191
208,194,197,895,198,196,194
199,196,195,893,191,198,191
204,192,196,895,200,195,193
209,194,198,895,197,196,196
203,196,191,893,196,198,191
204,201,194,900,196,201,194
210,194,198,893,197,196,195
203,191,193,896,195,197,193
204,204,194,899,196,203,192
212,197,205,894,206,199,199
204,191,192,896,196,197,193
204,192,195,895,196,193,199
199,191,196,897,198,198,194
208,194,203,892,204,197,204
209,198,205,895,206,198,203
199,195,192,894,193,199,191
207,192,196,899,198,192,193
206,207,195,905,198,204,192
210,195,199,893,197,198,196
214,196,201,896,201,198,196
204,197,194,897,196,200,192
204,199,195,902,197,208,194
203,194,195,894,198,198,201
202,197,196,897,192,199,193
214,196,204,894,198,198,198
204,196,192,894,192,199,192
200,195,192,894,193,198,192
215,196,206,896,201,198,198
210,196,199,895,199,196,196
214,197,206,892,207,198,200
199,198,193,895,195,198,191
204,203,196,904,195,206,193
203,197,191,895,191,198,195
200,196,192,894,193,198,193
212,194,206,894,207,198,200
210,194,197,893,197,196,193
200,195,193,894,193,200,192
213,195,207,895,199,200,196
213,195,203,892,202,198,197
205,191,196,896,196,200,194
200,196,192,893,193,199,192
205,194,196,895,198,193,193
204,191,196,896,195,197,194
208,195,205,895,207,197,204
205,191,195,896,197,199,196
200,196,192,895,193,199,192
199,197,195,895,195,188,191
203,196,195,899,196,207,194
203,191,195,896,197,191,192
216,197,204,896,202,199,199
203,196,194,896,194,205,193
204,195,195,895,198,198,194
202,193,195,895,195,197,195
206,200,194,902,198,208,193
205,207,195,903,197,205,195
199,197,193,896,195,197,192
211,196,206,896,206,198,203
203,197,195,894,191,198,191
200,195,192,896,193,198,195
200,196,193,896,193,198,192
214,197,201,892,201,196,196
209,194,196,895,197,196,194
203,195,191,893,191,199,191
204,193,195,895,197,191,194
207,196,195,895,197,197,191
204,204,194,903,196,208,193
204,200,198,904,196,209,195
205,200,198,899,196,201,192
214,196,206,897,207,199,199
205,193,193,895,197,195,194
202,195,191,895,191,198,191
203,195,195,892,199,199,205
202,197,196,896,192,201,192
203,202,194,898,196,200,194
202,199,195,903,197,207,194
199,194,190,894,195,199,191
216,194,206,895,203,197,199
214,195,207,893,204,199,200
199,195,194,894,197,198,191
208,206,195,903,196,208,193
200,195,193,895,195,198,193
203,194,191,894,191,198,191
204,196,195,902,196,206,194
200,197,192,896,193,197,192
206,192,196,903,196,192,194
201,197,193,894,195,198,192
204,204,194,908,196,205,193
205,194,188,897,196,198,200
199,197,192,893,195,197,191
204,191,195,896,196,197,194
203,195,194,895,199,198,199
201,194,192,894,193,198,192
202,198,194,897,196,199,192
201,197,193,893,193,198,192
206,191,198,896,196,199,193
210,194,198,893,196,196,195
202,193,195,895,195,195,194
202,191,194,897,196,197,195
206,197,198,897,196,199,192
211,195,206,892,206,197,201
204,191,194,896,195,196,193
203,196,191,894,191,199,191
205,191,195,896,197,198,193
207,196,197,899,198,196,196
204,197,192,895,192,198,192
199,197,193,893,197,198,191
202,191,194,897,196,201,195
209,193,198,893,198,196,196
207,194,200,895,198,196,196
206,193,195,894,197,195,193
202,197,194,894,196,199,192
204,193,191,892,198,196,202
204,196,191,892,198,198,194
200,197,192,894,192,198,192
203,192,191,896,191,198,191
207,196,198,895,198,200,195
211,197,204,892,207,204,202
203,196,195,896,196,201,192
211,196,200,893,197,198,197
204,192,197,895,196,193,194
201,195,193,894,193,198,192
204,197,194,896,192,199,192
204,195,191,896,191,201,191
205,195,195,895,199,200,199
204,195,192,897,193,199,192
204,197,192,893,193,199,192
204,194,196,895,197,195,193
208,193,195,895,196,195,196
213,196,206,892,207,198,200
203,195,191,894,191,199,191
202,198,196,895,192,198,192
214,196,206,894,202,198,202
200,198,192,900,192,200,192
204,205,194,904,196,204,194
207,196,197,895,196,193,194
204,191,195,896,195,195,194
209,196,203,893,198,196,193
199,196,193,896,195,197,191
201,196,193,897,193,199,192
204,191,196,897,196,203,194
215,195,202,892,202,198,197
203,196,194,899,196,205,194
206,192,196,895,197,200,196
206,192,196,895,196,193,195
207,192,195,895,193,193,192
199,196,193,895,194,197,194
205,196,195,896,199,198,201
200,196,192,896,193,198,192
203,195,191,896,191,197,191
214,195,205,896,203,203,198
215,196,206,895,206,199,198
202,196,191,894,191,199,191
205,197,195,895,191,199,191
204,195,193,895,198,191,194
202,197,192,895,196,199,192
204,201,194,906,197,209,194
203,203,194,900,194,200,192
201,196,192,897,195,199,193
199,196,193,894,191,198,191
204,195,192,894,196,200,192
204,194,191,892,197,199,198
205,192,196,895,195,195,194
203,195,191,894,197,198,191
199,195,193,894,197,199,191
204,191,193,896,196,196,193
210,195,197,896,197,206,194
199,195,192,892,193,198,192
204,193,196,895,197,195,193
203,195,191,896,191,197,191
203,205,195,905,196,205,192
202,204,194,906,197,205,194
205,199,187,896,197,198,194
202,196,196,896,196,198,192
213,195,204,895,203,199,198
215,194,205,896,205,196,197
204,197,192,894,192,199,192
204,195,197,896,196,191,193
202,195,191,898,197,199,199
204,195,196,893,197,198,196
204,205,199,904,198,204,192
207,182,197,895,198,196,193
205,195,188,897,196,199,194
207,196,191,895,191,197,195
203,206,194,902,195,203,192
200,197,192,897,192,198,192
205,191,195,896,196,199,194
203,193,195,895,195,197,193
208,179,195,895,198,195,193
203,194,191,895,196,198,196
203,204,195,900,197,202,194
203,197,191,897,196,197,191
204,193,194,895,196,195,194
200,197,192,895,193,198,192
205,193,195,895,195,197,195
214,197,206,895,204,198,199
205,192,195,895,195,193,194
199,193,199,896,195,199,191
203,195,195,895,197,199,194
200,197,192,895,192,198,192
200,196,192,896,192,199,192
214,195,202,896,199,198,197
201,191,194,898,195,202,194
200,195,192,893,193,200,192
205,192,196,895,196,193,194
203,201,194,900,196,199,194
205,199,194,898,196,199,192
199,197,195,892,195,196,191
204,199,194,896,196,199,192
213,197,202,894,199,196,198
206,192,198,895,196,195,195
200,195,192,893,193,201,192
213,196,204,893,206,201,201
203,196,191,894,198,198,196
204,195,196,895,197,197,195
200,195,192,896,193,198,192
205,194,198,895,198,197,195
204,195,194,894,192,197,193
204,193,200,894,197,198,193
204,203,197,906,196,206,193
212,195,205,895,207,198,200
203,195,196,892,197,199,194
201,196,194,895,195,198,191
202,197,192,895,196,200,192
205,194,191,893,191,199,191
205,205,195,906,197,205,192
207,196,201,895,206,199,204
204,196,194,895,198,193,196
215,195,201,895,202,198,196
205,192,194,895,197,195,193
207,194,196,899,198,200,194
203,203,197,905,196,209,194
204,193,195,892,197,191,191
205,195,195,895,196,195,193
205,196,197,899,197,193,194
202,198,196,896,196,202,196
211,194,200,893,199,196,195
203,194,196,894,199,199,201
204,195,191,895,191,196,191
204,195,192,895,192,199,192
207,196,197,895,196,196,195
204,191,195,896,196,205,194
200,197,192,896,193,198,192
206,195,200,894,205,198,203
205,205,195,907,195,207,193
200,197,196,896,196,199,192
204,192,195,900,197,195,194
206,192,197,895,197,193,193
203,196,196,896,196,197,192
205,193,195,895,197,195,194
203,202,195,904,197,210,193
204,196,191,894,191,199,191
204,195,196,893,195,199,194
205,193,194,895,196,197,192
204,196,191,894,191,198,191
205,193,195,895,196,195,193
203,199,192,896,196,198,192
201,195,193,895,193,198,194
203,194,191,894,196,200,198
205,196,196,895,198,192,195
204,195,195,893,197,191,195
206,197,197,893,197,196,193
207,196,203,896,207,198,203
204,193,196,894,200,198,194
202,197,192,897,192,198,192
203,198,191,895,191,198,191
204,194,196,896,196,203,193
205,192,196,895,198,193,194
199,196,194,894,196,198,191
203,206,196,904,195,203,194
205,192,198,895,197,193,193
208,193,195,895,197,195,193
201,196,195,894,195,199,193
214,195,203,895,200,198,195
205,192,195,895,199,196,194
213,194,205,895,206,198,202
201,193,195,895,196,198,194
200,195,193,893,193,198,192
204,198,192,894,196,200,192
214,195,203,892,201,198,198
201,196,195,892,195,198,193
205,205,196,901,196,203,194
206,196,198,895,197,196,195
204,191,196,896,197,198,194
202,197,196,896,192,201,192
203,196,191,895,191,197,191
215,195,204,892,201,196,196
206,192,196,895,197,196,196
204,192,195,895,197,195,194
205,203,194,898,197,207,192
206,200,194,898,196,202,192
203,198,191,896,191,196,191
213,198,205,893,207,196,202
212,195,205,894,206,196,200
205,192,196,902,196,195,194
204,209,187,904,197,204,193
205,193,195,894,196,197,194
211,195,201,895,200,198,195
203,197,198,895,191,196,191
205,195,199,895,204,199,203
199,195,193,894,195,198,191
205,193,194,896,194,199,192
204,204,196,905,195,208,193
205,192,196,895,197,195,193
205,192,196,903,195,193,195
204,195,195,895,200,197,201
201,196,192,892,195,198,193
204,196,192,895,195,199,192
203,192,194,895,197,195,195
213,196,205,895,204,199,199
204,200,198,896,196,199,188
203,195,194,897,197,197,195
204,204,196,900,197,203,193
215,197,205,893,207,197,200
204,205,197,897,197,203,194
203,204,196,899,196,203,192
199,198,191,891,191,197,191
205,192,196,895,197,193,195
199,196,193,894,195,199,191
204,203,196,902,196,209,194
206,193,194,894,197,195,194
204,192,196,899,197,193,195
199,196,194,894,195,199,191
206,192,197,895,196,193,194
203,202,193,906,193,210,193
204,195,196,897,197,209,193
204,194,196,892,196,191,193
200,196,192,895,192,198,192
215,196,200,895,200,198,196
199,194,195,895,191,203,191
216,200,203,893,202,196,197
215,194,201,892,202,198,197
204,198,192,896,196,200,192
204,191,196,896,194,198,193
204,191,194,896,194,197,195
205,192,195,895,198,192,199
204,193,196,894,196,195,195
204,193,196,895,196,195,193
205,191,195,896,197,199,194
207,196,202,891,206,199,203
204,198,192,896,192,198,192
203,198,195,896,197,207,194
200,197,192,895,193,199,192
205,206,194,905,197,204,193
206,204,195,902,196,208,194
204,195,192,893,192,198,192
205,207,195,904,196,209,193
209,196,198,891,198,200,196
199,195,191,893,191,199,191
199,194,191,893,191,198,191
203,192,197,895,195,195,192
204,195,188,894,192,199,192
211,194,197,895,199,196,195
203,195,191,894,188,199,191
214,197,206,894,204,199,199
204,199,192,893,196,199,192
199,197,195,892,191,199,191
211,194,198,893,198,196,195
199,196,191,892,191,199,191
205,196,201,891,206,199,203
213,195,200,893,202,198,198
204,204,195,903,199,205,195
198,196,197,895,197,192,194
204,206,196,903,196,207,196
204,196,195,896,196,199,192
201,191,193,895,195,199,194
206,192,196,895,198,193,194
204,197,192,896,192,198,192
213,196,206,891,206,197,202
205,191,195,896,196,191,193
205,193,194,894,196,197,195
205,196,200,897,196,207,193
200,194,192,895,192,198,192
209,190,198,895,199,196,194
207,192,195,895,198,196,193
212,195,206,892,206,198,204
203,194,196,894,197,197,195
205,192,196,895,197,193,194
204,201,192,895,196,201,192
209,194,198,891,200,196,194
213,194,207,894,207,197,205
206,193,197,894,196,197,194
207,196,203,892,206,199,204
203,193,196,895,198,197,194
205,191,196,896,196,196,193
204,198,194,899,196,201,195
200,198,192,896,192,200,192
205,192,195,895,196,195,194
205,200,197,893,205,198,205
201,196,196,891,198,196,196
204,195,196,898,196,203,196
204,196,195,896,206,198,202
205,195,196,893,196,191,194
217,197,204,894,202,197,196
214,194,206,893,206,198,200
203,201,196,896,196,200,192
202,195,193,897,197,206,193
206,192,195,895,198,195,194
199,196,195,893,195,199,191
207,194,197,891,198,196,195
201,195,193,891,195,200,191
202,196,192,894,192,206,192
205,191,194,896,196,197,192
204,195,196,894,197,199,193
206,195,196,892,198,197,194
200,197,192,892,193,199,192
204,198,192,896,192,199,192
202,203,195,896,196,199,194
199,197,193,892,194,197,191
203,194,195,894,201,197,204
201,198,193,894,193,198,192
200,198,192,893,192,201,192
203,191,196,896,196,200,195
203,197,197,894,200,196,202
204,194,196,894,196,196,194
215,195,205,891,202,198,198
203,195,195,892,197,197,194
210,197,203,890,206,198,201
200,197,193,888,193,199,192
201,196,193,890,193,200,193
209,194,197,887,196,196,196
204,200,194,890,196,200,192
204,202,195,897,195,207,195
197,197,191,885,191,198,191
203,192,195,892,197,195,196
205,191,195,884,197,191,193
205,194,196,884,196,198,194
206,196,197,886,196,195,193
204,207,194,890,197,206,192
205,194,196,879,198,196,194
203,192,195,884,196,197,194
205,191,195,881,196,197,194
200,198,193,881,193,198,192
206,192,197,879,197,195,195
200,195,192,875,193,199,192
209,196,197,877,199,200,194
204,198,192,876,192,201,192
203,191,196,873,197,198,194
205,193,195,876,196,199,194
199,196,193,875,194,198,195
202,196,191,872,191,197,191
205,192,195,876,197,195,195
205,191,193,869,197,191,193
197,199,195,876,196,207,196
199,196,195,867,194,199,191
206,194,197,867,197,196,195
207,192,197,863,196,195,194
206,192,196,863,198,193,193
203,195,191,860,196,197,196
204,197,192,862,192,197,192
206,192,195,863,196,193,194
205,205,195,870,196,208,192
205,195,191,857,191,197,191
215,195,202,856,202,198,196
204,198,192,856,196,200,192
204,196,192,856,192,197,192
200,195,192,851,193,198,192
197,197,193,848,195,197,192
205,197,199,847,205,197,204
203,204,194,859,197,209,193
201,196,193,844,195,199,193
208,197,202,843,206,197,202
213,197,196,843,197,196,195
206,191,194,841,197,191,193
202,199,192,842,196,200,192
205,194,201,839,205,196,204
204,198,192,842,192,200,192
204,191,194,837,196,202,194
199,197,195,834,195,198,191
205,206,191,843,196,202,194
205,196,191,832,197,200,199
200,195,193,830,193,199,193
204,197,195,834,197,208,193
202,197,191,828,195,199,194
206,192,197,828,198,199,195
199,197,194,827,195,198,191
204,196,199,828,195,204,194
211,194,206,824,206,199,200
199,196,193,824,196,198,191
204,205,192,825,194,200,192
206,192,196,823,196,193,195
204,195,195,824,197,197,194
207,195,203,819,206,198,202
205,206,194,832,196,204,194
203,197,197,820,201,190,202
206,198,194,821,196,200,192
199,195,192,820,195,199,193
204,192,195,823,197,195,194
205,194,197,818,197,191,195
203,194,197,818,195,197,194
199,194,194,817,195,198,191
204,192,195,815,197,193,193
197,196,193,817,195,199,192
199,196,195,814,199,198,200
199,196,195,815,195,198,191
206,191,196,813,197,201,192
206,192,197,815,196,195,193
203,203,195,825,196,210,194
200,195,192,816,195,198,193
200,199,192,813,192,201,192
202,196,196,814,196,199,192
202,200,194,813,194,201,192
203,194,191,813,195,198,194
207,194,196,811,197,200,193
195,196,195,809,194,200,195
200,196,192,811,193,200,192
203,191,197,810,197,197,194
203,192,194,812,195,195,195
204,192,196,807,195,192,195
204,198,195,810,195,206,196
204,197,192,809,192,199,192
200,194,193,806,193,197,192
204,191,197,806,197,197,193
213,195,202,805,202,201,197
213,195,206,805,205,199,201
213,197,205,805,206,198,201
205,195,196,808,196,199,193
215,194,207,803,206,198,201
214,196,206,805,203,197,200
206,202,195,806,194,201,192
207,186,203,802,205,199,204
206,192,196,806,197,193,192
203,202,194,804,196,202,192
202,200,197,801,203,199,203
209,196,199,801,199,198,196
203,191,195,800,197,198,194
203,195,191,798,191,199,191
206,198,199,799,206,198,204
204,197,192,800,196,199,192
206,196,196,799,198,196,196
205,191,196,800,195,191,194
200,196,192,798,192,200,192
204,197,194,799,196,199,192
203,191,196,796,196,195,194
200,197,192,798,192,199,192
203,197,195,794,196,200,192
204,200,192,795,192,204,192
199,195,194,792,195,197,191
203,204,194,802,197,209,192
204,195,191,792,194,196,195
204,200,192,793,196,200,192
205,196,195,791,196,193,194
204,191,194,790,196,197,195
204,203,194,800,196,207,193
200,196,192,787,193,199,192
203,201,195,797,197,210,194
203,196,197,788,201,199,203
204,195,197,786,202,197,204
211,196,200,787,199,196,195
203,196,191,787,196,199,194
213,196,200,786,200,198,196
210,192,196,788,195,195,200
200,198,192,788,193,199,193
209,196,205,785,207,201,201
201,194,191,783,191,198,191
204,209,195,788,196,201,192
208,196,197,783,198,200,194
211,195,198,783,198,198,194
214,195,205,781,206,199,199
206,194,197,783,198,196,196
203,188,194,783,196,200,192
203,194,191,780,191,201,191
207,196,196,779,197,196,194
203,196,195,780,200,199,201
201,194,191,778,191,199,191
203,196,194,779,198,197,200
203,191,194,778,196,201,193
214,196,202,777,201,201,196
199,195,195,777,195,198,190
205,196,191,776,191,198,191
204,193,196,776,196,199,194
204,183,195,780,196,195,194
211,193,198,775,200,198,195
201,195,193,776,193,198,192
205,192,194,775,197,193,192
208,196,197,775,202,196,194
202,195,191,772,191,202,191
203,191,195,774,197,203,194
204,199,194,773,196,199,192
211,200,200,772,199,198,195
205,194,196,772,195,195,194
204,191,195,771,196,203,194
204,192,194,772,196,195,195
204,201,195,778,196,209,193
206,192,197,775,197,192,194
199,197,191,767,191,198,191
206,196,196,767,197,193,195
200,196,192,769,192,202,192
204,196,199,768,206,197,205
199,195,193,766,195,197,195
204,193,195,766,197,195,194
202,197,194,765,192,199,192
205,200,196,765,196,200,192
202,198,192,766,196,200,192
200,197,192,765,193,199,192
204,193,197,764,197,195,195
204,196,192,763,192,199,192
205,196,195,764,191,199,191
202,189,191,761,191,199,191
202,205,194,771,196,205,194
204,195,196,768,196,205,194
204,195,191,763,191,197,191
202,194,191,760,196,198,194
204,193,195,761,196,195,194
204,194,191,757,191,199,191
202,199,194,760,192,198,192
212,195,200,759,201,196,195
203,194,191,758,191,196,191
212,196,199,759,199,198,200
205,191,196,756,196,200,194
206,192,196,760,197,195,193
204,195,195,752,197,197,198
204,191,196,756,193,197,194
199,199,191,755,191,195,191
201,191,194,753,196,191,193
204,198,196,757,196,199,192
206,194,198,755,198,196,194
208,194,196,751,197,196,196
209,194,203,750,207,199,203
205,196,195,756,197,209,193
205,191,189,749,197,197,194
199,195,193,749,195,199,191
203,196,195,750,191,199,191
205,193,194,750,195,195,194
203,196,191,750,191,201,191
200,195,192,745,193,200,192
204,205,194,760,196,207,193
204,199,194,752,196,201,192
209,194,197,747,199,200,196
200,195,192,749,193,199,193
200,197,192,747,192,199,192
205,196,196,747,197,193,195
200,195,192,744,200,199,192
213,198,201,744,200,200,196
199,195,195,743,195,199,191
209,194,199,743,199,198,199
204,201,196,746,194,199,192
217,197,208,743,203,198,196
203,191,195,743,195,197,194
208,197,196,744,192,203,192
205,201,196,744,196,202,194
206,193,194,744,196,195,193
202,197,191,740,191,198,191
204,195,192,741,192,199,192
210,197,198,741,199,196,196
206,197,195,744,198,207,193
203,194,191,741,191,199,191
205,191,195,738,196,198,194
205,191,195,738,197,197,191
203,199,194,748,195,209,197
203,195,193,740,195,196,192
204,195,202,735,206,197,204
208,197,192,739,192,197,192
204,191,195,736,197,203,189
204,193,199,735,205,198,202
203,197,195,735,200,198,199
204,203,194,745,197,207,193
205,191,200,734,196,199,193
204,194,191,733,191,199,191
214,195,206,733,203,197,198
205,198,196,736,196,201,188
208,194,196,731,197,196,194
210,197,205,731,207,197,201
203,206,196,740,196,205,188
205,191,195,732,195,191,195
204,195,191,730,196,197,191
203,197,197,740,197,207,193
206,196,196,731,197,196,194
200,197,192,730,193,201,193
204,198,196,731,192,200,184
205,205,195,737,196,205,194
205,200,196,727,199,193,195
199,195,194,728,195,199,191
208,197,204,727,207,198,204
204,197,192,729,196,200,192
204,202,192,729,192,199,192
212,195,201,726,200,198,196
204,197,195,732,195,207,193
212,196,196,727,195,192,195
204,193,195,728,197,198,197
200,197,185,724,193,198,193
203,196,191,723,191,199,191
200,202,192,724,192,200,192
203,205,195,733,196,207,194
204,196,195,722,203,199,201
210,195,208,722,209,198,201
205,195,195,724,197,197,195
206,195,202,721,206,196,204
204,196,192,722,196,198,192
205,193,197,724,198,195,193
204,203,196,724,196,199,194
205,203,194,731,195,208,193
204,198,192,721,192,201,192
205,201,196,721,196,201,194
205,207,196,724,196,200,192
209,194,200,719,200,198,195
203,195,191,717,198,198,199
204,195,196,722,196,207,192
204,198,191,715,196,198,195
204,202,196,724,196,208,196
206,196,195,719,197,193,194
205,198,198,715,198,200,195
206,194,196,717,197,196,197
211,196,199,715,199,198,194
210,198,198,713,199,196,195
205,192,196,715,196,192,195
196,195,191,712,191,199,191
199,201,195,710,191,198,191
208,196,204,711,207,198,204
203,191,195,712,197,199,194
203,206,196,720,196,206,193
202,196,195,710,200,200,203
202,196,196,709,197,198,199
205,191,195,712,196,201,199
199,196,193,710,198,199,191
203,199,194,714,195,205,192
210,193,198,711,200,196,196
203,196,191,710,191,198,191
204,195,194,713,195,205,195
205,191,195,708,197,203,195
210,195,205,706,205,198,202
199,197,195,708,194,196,193
205,197,196,712,197,210,194
208,196,199,707,197,198,194
203,195,196,710,195,206,192
200,196,192,705,192,198,193
200,196,192,707,195,197,193
199,195,193,706,195,198,193
203,196,191,704,191,199,191
205,192,198,707,198,196,195
204,199,194,702,196,197,192
205,194,195,702,196,201,192
199,197,193,704,195,198,191
199,197,195,702,195,196,191
207,194,197,701,199,196,196
202,196,191,702,191,201,191
203,195,191,697,196,198,191
212,195,203,701,207,199,204
204,204,195,703,196,199,194
199,195,192,701,195,199,194
206,192,197,703,198,192,194
204,201,194,701,196,199,192
199,196,195,698,195,198,191
203,205,197,706,196,202,194
204,197,192,698,192,199,192
203,197,191,697,191,196,191
203,195,191,697,191,198,191
204,196,195,699,195,201,194
199,195,193,693,195,200,192
200,196,192,697,192,198,192
205,191,195,696,195,198,194
204,191,196,696,197,191,195
204,197,192,695,192,199,192
205,191,195,694,197,198,193
203,191,195,693,195,198,193
201,194,193,696,195,197,193
200,197,193,692,195,199,192
205,192,195,692,196,197,194
200,192,196,694,198,195,193
213,194,205,693,206,199,199
210,193,204,692,207,199,204
199,196,195,692,191,197,191
207,192,197,691,198,196,195
204,200,196,691,192,198,192
205,196,198,690,203,202,205
204,204,197,691,196,203,192
204,191,194,689,196,198,194
205,191,194,690,197,199,192
206,194,199,689,203,199,203
204,201,193,694,194,200,192
199,195,193,686,194,201,198
208,194,196,687,198,196,195
205,193,196,688,198,197,195
204,197,192,689,192,199,192
205,200,194,690,194,199,194
213,197,205,685,203,198,198
204,195,195,687,195,205,193
205,192,196,686,191,195,194
203,186,191,685,196,198,195
204,204,196,694,197,202,193
206,192,194,686,198,195,193
206,192,196,683,197,192,195
202,193,191,682,191,199,191
202,194,196,687,196,206,194
203,194,191,683,191,197,191
204,187,192,684,196,199,192
206,196,196,683,198,196,196
203,195,191,681,196,198,187
203,197,195,689,197,209,193
206,202,194,687,195,202,192
205,203,196,692,197,210,193
202,194,191,679,191,198,191
200,198,188,681,192,199,192
204,199,194,680,196,199,192
203,200,196,681,192,201,192
205,199,196,678,196,199,192
199,196,187,678,195,199,191
205,192,196,679,197,195,194
202,205,194,683,196,203,194
204,202,196,682,194,202,192
206,192,197,678,196,195,194
204,196,196,679,198,193,195
209,194,198,677,196,196,195
204,193,196,676,197,195,194
203,195,191,674,191,198,191
203,191,196,674,195,200,193
207,196,190,675,198,196,194
204,192,195,676,200,197,193
200,195,192,675,193,199,192
201,195,193,673,195,198,192
199,194,193,673,195,198,194
205,195,197,674,196,197,193
200,196,192,676,193,201,192
204,196,192,674,193,198,192
200,195,193,672,193,201,193
204,195,197,672,199,199,193
201,195,193,672,193,199,192
201,196,193,671,195,198,193
215,196,201,671,201,198,196
200,197,192,670,193,199,193
205,204,194,678,197,203,192
200,196,192,669,192,197,193
209,194,198,667,198,200,195
199,193,195,670,195,200,191
203,195,191,667,197,199,197
201,195,192,668,195,198,192
203,196,191,667,191,197,191
204,191,195,665,196,198,194
204,192,195,668,196,193,195
205,192,197,668,197,195,194
211,195,199,669,197,198,195
203,191,195,664,196,198,194
205,191,195,664,197,199,195
200,195,192,665,193,201,192
207,196,196,665,197,196,195
205,200,195,675,197,209,193
206,191,195,663,196,199,195
201,195,191,666,191,199,191
200,197,192,663,193,199,192
203,195,191,662,191,198,191
205,193,195,664,198,195,192
205,196,201,664,207,199,208
203,191,196,661,196,199,194
203,196,191,660,195,200,198
205,183,196,660,198,200,195
203,191,195,663,195,200,192
204,202,194,665,196,200,194
203,203,197,673,197,207,193
204,191,194,659,197,197,195
205,192,195,662,196,195,194
214,196,203,659,203,198,198
216,194,199,658,206,198,199
203,196,195,662,194,205,194
205,191,195,658,196,198,193
204,196,192,658,196,199,192
203,195,200,657,196,205,194
204,192,195,658,196,195,194
200,198,192,658,193,197,193
206,191,189,657,197,191,194
203,191,195,655,196,201,194
202,191,194,655,197,198,192
214,196,200,654,199,196,195
203,196,191,652,191,198,191
203,191,195,652,195,201,194
199,199,193,656,195,200,193
202,195,188,656,196,191,194
206,191,194,652,195,201,194
205,192,197,655,197,196,194
210,196,206,653,207,197,201
205,191,196,651,197,199,193
206,191,196,652,195,197,193
200,197,192,651,193,199,192
203,199,196,660,198,208,193
207,195,202,650,206,199,203
203,204,195,661,195,207,194
207,192,198,654,196,195,193
209,195,196,650,198,195,193
204,193,200,651,202,197,202
216,195,203,649,202,198,197
205,194,196,648,201,200,203
203,195,195,649,197,200,194
208,195,203,647,207,199,203
204,196,192,649,192,199,192
203,195,195,649,202,199,204
201,196,193,647,193,197,192
204,193,195,648,198,198,194
200,197,192,648,193,197,192
203,195,191,646,197,199,199
215,195,204,646,204,198,199
205,193,196,644,195,195,194
204,202,195,648,196,200,192
204,193,195,644,197,195,195
204,193,195,644,197,195,185
204,202,196,654,196,208,194
203,204,195,655,197,206,192
202,191,195,643,195,199,194
203,194,198,642,202,197,204
200,197,192,644,195,198,192
207,196,198,643,198,196,194
203,196,194,642,191,198,191
213,195,207,643,205,197,198
203,196,191,642,197,198,197
199,197,193,642,195,199,193
199,195,193,644,195,198,192
209,196,198,643,198,198,195
204,188,194,643,196,200,192
205,191,196,641,197,197,193
204,194,192,639,196,200,192
206,192,197,639,197,193,194
206,196,195,640,197,198,194
206,192,196,639,196,192,194
