716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
4176005|p:204,195,191,447,200,196,201;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4176230|p:208,205,195,455,198,203,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4176455|p:199,194,193,448,197,202,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4176684|p:205,196,194,447,201,199,205;t:47.30,47.75,46.40,45.50,46.40,45.50;v:893,132;m:1000,1000,1000,1000;h:;?103|
4176909|p:213,195,203,446,198,198,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,132;m:1000,1000,1000,1000;h:;?103|
4177134|p:204,194,191,448,196,198,196;t:47.30,47.75,46.40,45.50,46.40,45.05;v:892,127;m:1000,1000,1000,1000;h:;?103|
4177429|p:203,191,196,445,195,199,194;t:47.30,47.75,46.40,45.50,46.40,45.05;v:892,129;m:1000,1000,1000,1000;h:;?103|
4177657|p:203,199,194,447,196,200,192;t:46.85,47.75,46.40,45.50,46.40,45.05;v:896,129;m:1000,1000,1000,1000;h:;?103|
4177892|p:204,197,192,447,192,197,192;t:46.85,47.75,46.40,45.50,46.40,45.05;v:902,129;m:1000,1000,1000,1000;h:;?103|
4178138|p:204,195,193,447,197,203,193;t:46.85,47.75,46.40,45.50,46.40,45.05;v:892,129;m:1000,1000,1000,1000;h:;?103|
4178367|p:204,197,196,446,192,199,192;t:46.85,47.75,46.40,45.50,46.40,45.05;v:900,129;m:1000,1000,1000,1000;h:;?103|
4178592|p:205,193,197,445,198,195,194;t:46.85,47.75,46.40,45.50,46.40,45.05;v:893,130;m:1000,1000,1000,1000;h:;?103|
4178906|p:207,196,196,446,199,196,193;t:46.85,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4179134|p:200,196,192,446,192,199,192;t:46.85,47.75,46.40,45.50,46.40,45.50;v:899,128;m:1000,1000,1000,1000;h:;?103|
4179358|p:205,199,192,449,194,200,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4179584|p:199,195,193,446,195,198,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4179812|p:203,195,193,444,204,198,205;t:47.30,47.75,45.50,45.50,46.40,45.50;v:893,127;m:1000,1000,1000,1000;h:;?103|
4180037|p:206,192,197,444,198,193,198;t:47.30,47.75,45.50,45.50,46.40,45.50;v:891,136;m:1000,1000,1000,1000;h:;?103|
4180262|p:211,195,201,444,199,196,196;t:47.30,47.75,45.50,45.50,46.40,45.50;v:890,138;m:1000,1000,1000,1000;h:;?103|
4180487|p:205,191,197,446,193,198,193;t:47.30,47.75,45.50,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4180783|p:204,196,192,445,192,199,192;t:47.30,47.75,45.50,45.50,46.40,45.50;v:903,129;m:1000,1000,1000,1000;h:;?103|
4181014|p:205,191,197,446,197,199,196;t:47.30,47.75,45.50,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4181239|p:203,201,193,457,197,208,194;t:47.30,47.75,45.50,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4181465|p:205,203,194,448,196,200,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:898,129;m:1000,1000,1000,1000;h:;?103|
4181689|p:203,194,191,445,191,198,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4181917|p:199,202,196,455,197,207,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4182142|p:204,198,194,447,196,200,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4182368|p:204,195,192,446,196,200,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:897,129;m:1000,1000,1000,1000;h:;?103|
4182663|p:211,193,200,446,201,198,196;t:47.30,47.75,46.40,45.50,46.40,45.50;v:893,131;m:1000,1000,1000,1000;h:;?103|
4182894|p:207,192,195,442,198,193,196;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,136;m:1000,1000,1000,1000;h:;?103|
4183119|p:202,193,194,446,195,197,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4183345|p:201,193,196,445,196,195,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4183570|p:203,195,191,446,196,198,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4183794|p:200,193,193,445,195,199,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:899,128;m:1000,1000,1000,1000;h:;?103|
4184023|p:203,195,195,445,200,196,202;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4184248|p:204,200,194,454,196,207,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4184543|p:204,191,194,444,196,201,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4184771|p:207,194,208,446,206,198,202;t:47.30,47.75,46.40,45.50,46.40,45.50;v:888,127;m:1000,1000,1000,1000;h:;?103|
4184999|p:206,195,196,445,196,197,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:899,129;m:1000,1000,1000,1000;h:;?103|
4185225|p:200,194,192,445,193,198,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:900,128;m:1000,1000,1000,1000;h:;?103|
4185474|p:203,193,195,443,198,197,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4185702|p:204,196,196,442,197,193,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,136;m:1000,1000,1000,1000;h:;?103|
4185930|p:210,193,199,444,200,198,197;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,131;m:1000,1000,1000,1000;h:;?103|
4186156|p:199,197,195,444,194,199,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4186451|p:200,194,192,445,193,198,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4186680|p:206,193,195,444,196,197,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4186905|p:214,195,203,444,203,198,197;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4187133|p:199,196,195,443,195,198,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4187359|p:203,195,191,443,195,197,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4187584|p:199,193,194,443,194,198,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4187809|p:200,196,192,443,193,198,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:899,128;m:1000,1000,1000,1000;h:;?103|
4188038|p:213,195,206,441,205,200,199;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4188333|p:204,193,195,444,196,198,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4188561|p:208,194,197,444,197,196,194;t:47.30,47.75,46.40,45.05,46.40,45.50;v:890,139;m:1000,1000,1000,1000;h:;?103|
4188786|p:204,194,194,441,197,191,195;t:47.30,47.75,46.40,45.05,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4189015|p:205,195,201,442,205,199,205;t:47.30,47.75,46.40,45.05,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4189240|p:204,198,194,445,196,199,192;t:47.30,47.75,46.40,45.05,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4189465|p:204,191,196,443,196,201,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4189689|p:200,197,193,442,193,197,192;t:47.30,47.75,45.50,45.05,46.40,45.50;v:897,128;m:1000,1000,1000,1000;h:;?103|
4189915|p:199,196,193,444,195,199,191;t:47.30,47.75,45.50,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4190215|p:201,200,193,442,193,200,193;t:47.30,47.75,45.50,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4190443|p:205,195,191,443,199,198,200;t:47.30,47.75,45.50,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4190668|p:203,193,195,441,197,195,192;t:47.30,47.75,45.50,45.50,46.40,45.50;v:893,129;m:1000,1000,1000,1000;h:;?103|
4190894|p:204,200,195,451,196,209,193;t:47.30,47.75,45.50,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4191122|p:199,196,195,444,195,199,193;t:47.30,47.75,45.50,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4191347|p:208,195,192,443,192,199,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:899,128;m:1000,1000,1000,1000;h:;?103|
4191571|p:204,193,194,440,197,198,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4191797|p:199,195,191,444,191,198,191;t:47.30,47.75,46.40,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4192095|p:199,195,193,442,199,198,192;t:47.30,47.75,46.40,45.50,46.85,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4192323|p:204,185,194,441,196,197,193;t:47.30,47.75,46.40,45.50,46.85,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4192548|p:205,197,194,443,196,199,192;t:47.30,47.75,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4192774|p:198,206,195,451,197,203,192;t:47.30,47.75,46.40,45.50,46.85,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4193022|p:199,200,194,442,195,205,191;t:47.30,47.75,46.40,45.50,46.85,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4193255|p:203,195,191,441,191,197,191;t:47.30,47.75,46.40,44.60,46.85,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4193480|p:206,192,196,440,197,200,193;t:47.30,47.75,46.40,44.60,45.95,45.50;v:891,134;m:1000,1000,1000,1000;h:;?103|
4193704|p:215,194,206,441,202,199,198;t:47.30,47.75,46.40,44.60,45.95,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4194000|p:204,195,201,441,206,199,205;t:47.30,47.75,46.40,44.60,45.95,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4194238|p:207,193,194,441,198,195,195;t:47.30,47.75,46.40,44.60,45.95,45.50;v:893,129;m:1000,1000,1000,1000;h:;?103|
4194462|p:204,196,189,445,193,207,194;t:47.30,47.75,46.40,44.60,45.95,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4194688|p:199,194,193,440,195,198,191;t:47.30,47.75,46.40,44.60,45.95,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4194913|p:200,196,192,440,193,198,192;t:47.30,47.75,46.40,45.50,45.95,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4195141|p:202,202,195,443,194,200,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4195366|p:205,192,195,440,197,192,194;t:47.30,47.75,46.40,45.50,46.40,45.95;v:889,132;m:1000,1000,1000,1000;h:;?103|
4195592|p:204,196,192,442,196,198,192;t:47.30,47.75,46.40,45.50,46.40,45.95;v:898,129;m:1000,1000,1000,1000;h:;?103|
4195887|p:204,193,196,441,197,199,195;t:47.30,47.75,46.40,45.50,46.40,45.95;v:891,129;m:1000,1000,1000,1000;h:;?103|
4196115|p:207,194,203,441,207,199,202;t:47.30,47.75,46.40,45.50,46.40,45.95;v:889,127;m:1000,1000,1000,1000;h:;?103|
4196343|p:201,195,186,439,197,198,200;t:47.30,47.75,46.40,45.50,46.40,45.95;v:893,129;m:1000,1000,1000,1000;h:;?103|
4196569|p:204,196,196,444,196,200,192;t:47.30,47.75,46.40,45.50,46.40,45.95;v:903,129;m:1000,1000,1000,1000;h:;?103|
4196794|p:200,197,196,441,193,203,192;t:47.30,47.75,46.40,45.50,46.40,45.95;v:901,128;m:1000,1000,1000,1000;h:;?103|
4197018|p:204,194,192,443,192,198,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:898,128;m:1000,1000,1000,1000;h:;?103|
4197248|p:209,194,206,441,205,197,199;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4197472|p:203,193,197,440,201,198,198;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,132;m:1000,1000,1000,1000;h:;?103|
4197768|p:203,191,195,440,197,200,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4197997|p:205,194,196,439,201,197,201;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4198225|p:204,193,196,439,195,198,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4198450|p:205,193,200,441,196,199,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4198675|p:204,201,192,442,196,205,192;t:47.30,47.75,46.40,45.50,46.40,45.05;v:901,129;m:1000,1000,1000,1000;h:;?103|
4198900|p:203,194,191,438,191,199,191;t:47.30,47.75,46.40,45.50,46.40,45.05;v:892,128;m:1000,1000,1000,1000;h:;?103|
4199325|p:200,196,192,439,193,198,192;t:47.30,47.75,46.40,45.50,46.40,45.05;v:900,128;m:1000,1000,1000,1000;h:;?103|
4199554|p:203,192,194,439,195,195,193;t:47.30,47.75,46.40,45.50,46.40,45.05;v:890,131;m:1000,1000,1000,1000;h:;?103|
4199849|p:205,191,196,438,196,197,194;t:47.30,47.75,46.40,45.50,46.40,45.05;v:894,129;m:1000,1000,1000,1000;h:;?103|
4200078|p:200,197,192,440,192,195,192;t:47.30,47.75,46.40,45.50,46.40,45.05;v:896,128;m:1000,1000,1000,1000;h:;?103|
4200503|p:205,195,191,439,191,189,191;t:47.30,47.75,46.40,45.50,46.40,45.05;v:892,128;m:1000,1000,1000,1000;h:;?103|
4200731|p:203,191,196,438,196,201,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4201179|p:205,195,196,439,197,197,197;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4201408|p:203,195,191,439,191,197,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4201632|p:204,191,194,441,196,198,193;t:47.30,48.20,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4201862|p:205,203,194,450,195,207,195;t:47.30,48.20,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4202157|p:206,191,196,439,195,198,193;t:47.30,48.20,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4202385|p:204,194,191,438,191,198,191;t:47.30,48.20,46.40,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4202610|p:200,195,192,438,193,198,192;t:47.30,48.20,46.40,45.50,46.40,45.50;v:903,128;m:1000,1000,1000,1000;h:;?103|
4202835|p:204,203,194,449,196,207,195;t:47.30,48.20,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4203064|p:199,196,194,440,195,198,191;t:47.30,48.20,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4203289|p:204,193,195,439,197,195,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4203513|p:202,191,196,438,196,198,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4203739|p:203,192,195,437,196,193,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4204037|p:203,198,194,446,197,207,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4204265|p:204,202,194,443,196,201,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,128;m:1000,1000,1000,1000;h:;?103|
4204490|p:199,197,195,436,195,199,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4204716|p:199,195,193,437,195,200,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4204944|p:204,196,196,440,196,197,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:900,129;m:1000,1000,1000,1000;h:;?103|
4205169|p:199,194,191,437,191,198,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4205393|p:204,201,194,446,196,209,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:889,129;m:1000,1000,1000,1000;h:;?103|
4205619|p:201,194,193,438,194,198,192;t:47.30,47.75,46.40,45.05,46.40,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4205916|p:206,192,197,438,197,192,194;t:47.30,47.75,46.40,45.05,46.40,45.50;v:890,132;m:1000,1000,1000,1000;h:;?103|
4206147|p:205,194,196,435,195,191,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4206372|p:213,195,207,439,205,199,202;t:47.30,47.75,46.40,45.05,46.40,45.50;v:890,135;m:1000,1000,1000,1000;h:;?103|
4206597|p:204,203,195,449,194,206,194;t:47.30,47.75,46.40,45.05,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4206822|p:205,203,195,449,196,207,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:890,129;m:1000,1000,1000,1000;h:;?103|
4207050|p:205,192,196,436,197,193,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,133;m:1000,1000,1000,1000;h:;?103|
4207276|p:208,196,198,436,198,196,196;t:47.30,47.75,46.40,45.50,46.85,45.50;v:891,137;m:1000,1000,1000,1000;h:;?103|
4207501|p:204,192,196,433,197,192,195;t:47.30,47.75,46.40,45.50,46.85,45.50;v:890,135;m:1000,1000,1000,1000;h:;?103|
4207795|p:212,196,206,436,205,197,200;t:47.30,47.75,46.40,45.50,46.85,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4208027|p:203,196,191,436,191,198,191;t:47.30,47.75,46.40,45.50,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4208251|p:215,196,205,437,205,198,199;t:47.30,47.75,46.40,45.50,46.85,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4208477|p:199,196,193,436,195,198,193;t:47.30,47.75,45.95,45.50,46.85,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4208726|p:199,199,193,436,194,198,191;t:47.30,47.75,45.95,45.05,46.85,45.50;v:893,128;m:1000,1000,1000,1000;h:;?103|
4208954|p:215,195,205,437,204,192,199;t:47.30,47.75,45.95,45.05,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4209182|p:213,194,206,437,206,200,201;t:47.30,47.75,45.95,45.05,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4209408|p:215,194,205,437,202,198,198;t:47.30,47.75,45.95,45.05,46.40,45.50;v:890,127;m:1000,1000,1000,1000;h:;?103|
4209703|p:204,195,192,436,192,201,192;t:47.30,47.75,45.95,45.05,46.40,45.50;v:902,128;m:1000,1000,1000,1000;h:;?103|
4209932|p:204,195,192,438,192,199,192;t:47.30,47.75,45.95,45.05,46.40,45.50;v:900,129;m:1000,1000,1000,1000;h:;?103|
4210160|p:204,191,195,436,196,199,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4210385|p:203,196,191,435,191,197,191;t:47.30,47.75,46.40,45.05,46.40,45.50;v:894,128;m:1000,1000,1000,1000;h:;?103|
4210611|p:204,198,194,438,196,199,192;t:47.30,47.75,46.40,45.05,46.40,45.50;v:903,129;m:1000,1000,1000,1000;h:;?103|
4210835|p:209,194,198,436,198,196,196;t:47.30,47.75,46.40,45.05,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4211069|p:205,192,196,435,197,195,195;t:47.30,47.75,46.40,45.05,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4211294|p:206,192,195,436,197,196,195;t:47.30,47.75,46.40,45.05,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4211589|p:204,194,196,437,198,198,201;t:47.30,47.75,46.40,45.05,46.40,45.50;v:889,127;m:1000,1000,1000,1000;h:;?103|
4211817|p:203,191,195,435,196,191,195;t:47.30,47.75,46.40,45.05,46.40,45.50;v:895,129;m:1000,1000,1000,1000;h:;?103|
4212042|p:203,191,194,432,195,199,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4212271|p:204,196,197,442,195,209,194;t:47.30,47.75,46.40,45.50,45.95,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4212496|p:204,194,196,435,195,191,194;t:47.30,47.75,46.40,45.50,45.95,44.60;v:895,129;m:1000,1000,1000,1000;h:;?103|
4212721|p:209,194,197,435,199,196,194;t:47.30,47.75,46.40,45.50,45.95,44.60;v:891,138;m:1000,1000,1000,1000;h:;?103|
4212945|p:204,195,196,436,192,199,192;t:47.30,47.75,46.40,45.50,45.95,44.60;v:900,129;m:1000,1000,1000,1000;h:;?103|
4213174|p:203,203,195,439,196,202,192;t:47.30,47.75,46.40,45.50,45.95,44.60;v:896,129;m:1000,1000,1000,1000;h:;?103|
4213471|p:208,194,199,434,197,196,194;t:47.30,47.75,45.95,45.50,45.95,44.60;v:889,139;m:1000,1000,1000,1000;h:;?103|
4213699|p:199,194,191,436,191,200,191;t:47.30,47.75,45.95,45.50,45.95,44.60;v:892,128;m:1000,1000,1000,1000;h:;?103|
4213923|p:206,192,195,435,197,195,194;t:47.30,47.75,45.95,45.50,46.40,44.60;v:893,129;m:1000,1000,1000,1000;h:;?103|
4214153|p:205,191,195,434,198,199,195;t:47.30,47.75,45.95,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4214377|p:203,195,195,434,191,199,191;t:47.30,47.75,45.95,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4214602|p:204,205,196,444,196,206,192;t:47.30,47.75,45.95,45.50,46.40,45.50;v:890,128;m:1000,1000,1000,1000;h:;?103|
4214828|p:205,193,195,435,196,195,193;t:47.30,47.75,45.95,45.50,46.40,45.50;v:891,129;m:1000,1000,1000,1000;h:;?103|
4215053|p:207,196,191,432,197,197,197;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4215351|p:205,197,201,435,205,199,206;t:47.30,47.75,46.40,45.05,46.40,45.50;v:888,127;m:1000,1000,1000,1000;h:;?103|
4215579|p:207,196,200,434,206,198,203;t:47.30,47.75,46.40,45.05,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4215804|p:203,196,195,435,198,198,201;t:47.30,47.75,46.40,45.05,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4216030|p:204,191,194,434,196,199,193;t:47.30,47.75,46.40,45.05,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4216280|p:199,191,194,433,196,198,194;t:47.30,47.75,46.40,45.05,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4216509|p:211,195,205,434,206,198,205;t:47.30,47.75,46.40,45.05,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4216734|p:204,192,195,433,196,195,194;t:47.30,47.75,46.40,45.05,46.40,45.50;v:891,130;m:1000,1000,1000,1000;h:;?103|
4216958|p:205,193,196,435,196,191,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4217259|p:203,191,195,435,196,202,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4217487|p:207,194,197,432,195,196,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,137;m:1000,1000,1000,1000;h:;?103|
4217712|p:205,203,194,445,196,206,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4217937|p:206,194,196,432,197,196,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,139;m:1000,1000,1000,1000;h:;?103|
4218163|p:199,193,194,434,199,197,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4218391|p:211,195,199,433,199,196,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,137;m:1000,1000,1000,1000;h:;?103|
4218616|p:204,195,194,438,192,205,193;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,129;m:1000,1000,1000,1000;h:;?103|
4218842|p:204,203,192,441,197,202,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4219136|p:205,195,194,435,197,195,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:893,129;m:1000,1000,1000,1000;h:;?103|
4219368|p:199,195,195,434,195,197,191;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,128;m:1000,1000,1000,1000;h:;?103|
4219592|p:212,197,200,434,199,198,196;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,127;m:1000,1000,1000,1000;h:;?103|
4219817|p:202,194,191,433,195,199,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,127;m:1000,1000,1000,1000;h:;?103|
4220043|p:204,199,196,436,196,197,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:896,129;m:1000,1000,1000,1000;h:;?103|
4220271|p:206,195,199,432,206,196,204;t:47.30,47.75,46.40,45.50,46.40,45.50;v:894,127;m:1000,1000,1000,1000;h:;?103|
4220496|p:200,195,192,435,195,199,192;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4220721|p:203,195,191,434,196,199,195;t:47.30,47.75,46.40,45.50,46.40,45.50;v:891,128;m:1000,1000,1000,1000;h:;?103|
4221017|p:204,197,196,440,195,209,194;t:47.30,47.75,46.40,45.50,46.40,45.50;v:892,129;m:1000,1000,1000,1000;h:;?103|
4221245|p:206,192,196,432,197,193,194;t:47.75,47.75,46.40,45.50,46.40,45.50;v:890,135;m:1000,1000,1000,1000;h:;?103|
