PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
202.000000	198.000000	194.000000	199.000000	195.000000	203.000000	191.000000	-3.949600	-0.054400	-0.135700	10.360000	-1.218000	3.093200	-0.858000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	193.000000	197.000000	195.000000	193.000000	-3.444000	-0.307200	0.247400	7.800000	-0.583000	2.586400	-0.731000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	192.000000	199.000000	198.000000	193.000000	-3.317600	-0.433600	0.375100	7.800000	-0.202000	2.966500	-0.985000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	195.000000	195.000000	197.000000	192.000000	-3.444000	-0.307200	0.502800	7.160000	0.179000	2.713100	-0.985000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	197.000000	196.000000	199.000000	198.000000	195.000000	-4.455200	-0.560000	-0.518800	7.160000	-0.837000	2.459700	-1.747000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	193.000000	195.000000	193.000000	198.000000	192.000000	-4.960800	-2.203200	-1.029600	0.760000	-1.091000	0.939300	-2.001000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	194.000000	194.000000	197.000000	198.000000	192.000000	-4.455200	-2.835200	-0.901900	0.120000	-0.583000	0.939300	-1.874000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	198.000000	194.000000	200.000000	198.000000	198.000000	-4.834400	-3.214400	-1.157300	-1.160000	-1.091000	0.812600	-2.636000	43.700000	42.800000	42.350000	42.350000	42.800000	42.800000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	196.000000	199.000000	194.000000	-4.708000	-5.110400	-1.157300	-10.120000	-1.091000	-0.581100	-2.636000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	194.000000	192.000000	196.000000	196.000000	193.000000	-4.328800	-5.363200	-1.412700	-10.760000	-1.091000	1.066000	-2.509000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	194.000000	196.000000	195.000000	200.000000	194.000000	-4.076000	-5.489600	-1.412700	-12.680000	-1.091000	0.685900	-2.128000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	194.000000	191.000000	193.000000	191.000000	195.000000	191.000000	-4.328800	-5.363200	-1.923500	-12.680000	-1.853000	0.685900	-2.382000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	196.000000	191.000000	199.000000	191.000000	-4.581600	-4.984000	-2.562000	-10.120000	-2.869000	0.812600	-2.636000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	197.000000	197.000000	201.000000	197.000000	198.000000	-3.570400	-4.857600	-2.051200	-8.840000	-2.107000	0.812600	-1.874000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	183.000000	195.000000	195.000000	197.000000	195.000000	187.000000	-3.696800	-6.248000	-2.306600	-9.480000	-2.361000	0.432500	-2.890000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	195.000000	194.000000	199.000000	194.000000	-3.191200	-7.006400	-2.051200	-9.480000	-2.234000	0.559200	-2.636000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	193.000000	193.000000	195.000000	197.000000	193.000000	-3.696800	-6.627200	-2.178900	-10.120000	-2.488000	0.432500	-2.509000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	194.000000	193.000000	203.000000	193.000000	-4.581600	-6.500800	-2.689700	-10.120000	-3.377000	1.066000	-3.144000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	194.000000	199.000000	198.000000	200.000000	192.000000	-4.834400	-5.616000	-2.817400	-5.000000	-3.123000	1.192700	-3.398000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	198.000000	191.000000	195.000000	194.000000	197.000000	193.000000	-5.087200	-4.857600	-3.200500	-3.080000	-3.377000	1.319400	-3.398000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	199.000000	195.000000	200.000000	195.000000	205.000000	193.000000	-4.960800	-4.604800	-3.072800	-0.520000	-3.377000	1.952900	-3.525000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	197.000000	191.000000	192.000000	-4.834400	-4.984000	-2.562000	-1.800000	-2.615000	1.446100	-3.398000	43.700000	42.800000	42.350000	42.350000	42.800000	42.350000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
196.000000	197.000000	192.000000	196.000000	196.000000	201.000000	192.000000	-5.719200	-4.731200	-2.434300	-1.800000	-1.980000	1.699500	-3.271000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	192.000000	194.000000	192.000000	197.000000	196.000000	193.000000	-6.351200	-5.236800	-2.817400	-5.000000	-2.488000	1.572800	-3.906000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	194.000000	203.000000	192.000000	204.000000	198.000000	202.000000	-5.719200	-3.846400	-1.795800	-6.920000	-1.599000	1.952900	-2.001000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	195.000000	196.000000	195.000000	199.000000	195.000000	-5.845600	-3.340800	-1.795800	-6.280000	-1.472000	1.952900	-1.874000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	193.000000	194.000000	195.000000	195.000000	197.000000	194.000000	-5.719200	-3.467200	-1.668100	-5.000000	-1.472000	1.952900	-1.747000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	192.000000	197.000000	196.000000	193.000000	-5.087200	-3.846400	-1.412700	-6.280000	-0.964000	1.066000	-1.747000	43.700000	42.800000	42.350000	42.800000	42.800000	42.350000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	196.000000	195.000000	197.000000	195.000000	194.000000	-4.581600	-4.478400	-1.157300	-8.840000	-1.091000	0.432500	-1.493000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	198.000000	195.000000	198.000000	198.000000	194.000000	-4.455200	-5.363200	-0.263400	-8.840000	-0.583000	0.559200	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	199.000000	193.000000	195.000000	195.000000	200.000000	192.000000	-5.213600	-5.363200	-0.518800	-12.040000	-0.583000	-0.074300	-1.493000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	194.000000	197.000000	194.000000	202.000000	192.000000	-5.592800	-4.478400	-0.646500	-8.200000	-0.964000	1.319400	-1.493000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	195.000000	201.000000	195.000000	202.000000	189.000000	203.000000	-3.696800	-4.731200	0.502800	-8.840000	-0.202000	-0.201000	-0.096000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	194.000000	191.000000	195.000000	198.000000	193.000000	-3.570400	-4.857600	0.502800	-9.480000	-0.456000	0.052400	-0.096000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	192.000000	195.000000	200.000000	199.000000	199.000000	-4.328800	-4.857600	-0.901900	-7.560000	-0.964000	0.179100	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	201.000000	195.000000	201.000000	197.000000	209.000000	193.000000	-3.949600	-4.099200	-0.901900	-4.360000	-0.710000	1.446100	-0.731000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	196.000000	191.000000	195.000000	-3.570400	-4.352000	-0.774200	-6.920000	-0.583000	0.685900	-0.604000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	193.000000	193.000000	194.000000	195.000000	203.000000	193.000000	-4.202400	-4.225600	-1.157300	-5.640000	-0.837000	1.572800	-0.604000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	194.000000	203.000000	194.000000	209.000000	199.000000	203.000000	-3.191200	-4.099200	-0.263400	-6.280000	0.687000	2.079600	0.539000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	197.000000	196.000000	197.000000	192.000000	-3.191200	-3.340800	-1.029600	-5.000000	0.433000	1.952900	0.285000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	194.000000	191.000000	197.000000	191.000000	193.000000	-2.432800	-4.352000	-0.901900	-7.560000	0.687000	0.812600	0.412000	43.700000	42.800000	42.350000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	194.000000	200.000000	194.000000	205.000000	192.000000	-2.053600	-4.225600	-0.901900	-5.640000	0.687000	1.192700	0.412000	43.700000	43.250000	42.350000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	195.000000	195.000000	200.000000	191.000000	-3.064800	-4.099200	-2.178900	-5.640000	-0.202000	2.586400	-1.112000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	193.000000	196.000000	193.000000	199.000000	193.000000	-3.570400	-3.340800	-2.306600	-2.440000	-0.456000	2.713100	-1.112000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	195.000000	195.000000	198.000000	200.000000	191.000000	-3.317600	-3.467200	-1.923500	-2.440000	-0.710000	2.839800	-2.128000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	195.000000	195.000000	196.000000	199.000000	192.000000	-3.570400	-3.972800	-1.923500	-6.280000	-0.837000	1.572800	-2.255000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	194.000000	198.000000	198.000000	195.000000	-3.191200	-3.846400	-1.795800	-4.360000	-0.583000	2.459700	-2.255000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	193.000000	196.000000	195.000000	193.000000	-2.559200	-3.846400	-1.412700	-5.000000	-0.456000	1.446100	-2.255000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	197.000000	196.000000	197.000000	197.000000	191.000000	-3.317600	-3.593600	-2.178900	-3.720000	-1.980000	1.192700	-3.779000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	206.000000	194.000000	204.000000	194.000000	204.000000	192.000000	-3.444000	-2.456000	-1.923500	0.760000	-2.234000	2.079600	-3.779000	43.700000	43.250000	42.350000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	205.000000	194.000000	205.000000	196.000000	209.000000	194.000000	-3.823200	-0.686400	-1.923500	9.720000	-2.361000	4.360200	-3.652000	43.700000	43.250000	42.350000	42.350000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	197.000000	208.000000	197.000000	212.000000	194.000000	-3.823200	0.324800	-1.540400	14.840000	-1.980000	5.247100	-3.398000	43.700000	43.250000	42.350000	42.350000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	195.000000	194.000000	195.000000	197.000000	193.000000	-3.949600	0.198400	-1.029600	14.200000	-1.980000	4.867000	-3.144000	43.700000	43.250000	42.350000	42.350000	42.800000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	195.000000	206.000000	194.000000	198.000000	198.000000	195.000000	-1.800800	-0.054400	0.630500	12.920000	-1.345000	4.740300	-2.890000	43.700000	43.250000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	196.000000	191.000000	198.000000	191.000000	-2.180000	0.072000	0.119700	13.560000	-2.234000	4.486900	-2.890000	43.250000	43.250000	42.350000	42.350000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	194.000000	198.000000	196.000000	197.000000	198.000000	194.000000	-1.421600	-0.307200	0.502800	14.200000	-2.107000	4.360200	-2.636000	43.250000	42.800000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	198.000000	195.000000	200.000000	196.000000	203.000000	192.000000	-1.800800	0.451200	0.375100	18.040000	-2.361000	4.993700	-3.017000	43.250000	42.800000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	194.000000	197.000000	196.000000	194.000000	-1.674400	0.324800	0.247400	18.680000	-2.234000	5.120400	-2.890000	43.250000	42.800000	42.350000	42.350000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	194.000000	206.000000	196.000000	209.000000	199.000000	204.000000	-0.663200	0.072000	1.396700	18.680000	-0.710000	5.373800	-1.239000	43.250000	42.800000	42.350000	42.350000	41.900000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	194.000000	204.000000	196.000000	202.000000	198.000000	199.000000	0.727200	-1.444800	2.673700	13.560000	0.306000	4.613600	-0.350000	43.250000	42.800000	42.350000	42.350000	41.900000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	195.000000	193.000000	197.000000	195.000000	192.000000	0.853600	-2.708800	2.801400	5.880000	0.433000	2.839800	-0.604000	43.250000	42.800000	42.350000	42.350000	41.900000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	198.000000	195.000000	199.000000	197.000000	203.000000	194.000000	1.485600	-3.846400	2.546000	0.120000	0.433000	1.699500	-0.604000	43.700000	42.800000	42.350000	42.350000	41.900000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	194.000000	201.000000	195.000000	203.000000	194.000000	1.612000	-3.214400	2.418300	4.600000	0.433000	2.459700	-0.477000	43.700000	42.800000	42.350000	42.350000	41.900000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	193.000000	195.000000	195.000000	199.000000	195.000000	-0.031200	-3.214400	0.758200	5.240000	0.052000	2.586400	-0.477000	43.700000	42.800000	42.800000	42.350000	41.900000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	197.000000	191.000000	200.000000	191.000000	-0.031200	-3.214400	0.758200	5.880000	0.052000	2.839800	-0.477000	43.700000	42.800000	42.800000	42.800000	41.900000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	196.000000	196.000000	198.000000	191.000000	-0.789600	-3.214400	-0.135700	5.880000	-0.075000	2.839800	-0.858000	43.700000	42.800000	42.800000	42.800000	41.900000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	194.000000	197.000000	194.000000	201.000000	194.000000	-0.663200	-3.720000	-0.263400	3.960000	-0.329000	2.586400	-0.604000	43.700000	42.800000	42.800000	42.800000	41.900000	42.350000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	192.000000	193.000000	196.000000	195.000000	200.000000	193.000000	-1.421600	-3.720000	-0.518800	5.240000	-0.583000	3.093200	-0.731000	43.700000	42.800000	42.800000	42.800000	41.900000	42.350000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	197.000000	191.000000	195.000000	199.000000	194.000000	-3.064800	-4.099200	-1.668100	2.040000	-2.361000	3.093200	-2.001000	43.700000	42.800000	42.800000	42.800000	41.900000	42.350000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	190.000000	193.000000	195.000000	195.000000	194.000000	-4.328800	-4.225600	-3.455900	0.120000	-3.250000	2.713100	-2.636000	43.700000	42.800000	42.800000	42.800000	41.900000	42.350000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	205.000000	195.000000	204.000000	195.000000	207.000000	193.000000	-3.949600	-2.961600	-3.455900	7.160000	-3.504000	4.233500	-2.509000	43.700000	42.800000	42.350000	42.800000	41.900000	42.350000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	195.000000	191.000000	197.000000	198.000000	194.000000	-4.581600	-3.340800	-3.455900	2.040000	-3.504000	3.600000	-2.509000	43.700000	42.800000	42.350000	42.350000	41.900000	42.350000	14.955200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	197.000000	196.000000	197.000000	198.000000	196.000000	-4.581600	-3.846400	-3.072800	-1.160000	-3.250000	2.966500	-2.255000	43.700000	42.800000	42.350000	42.350000	41.900000	42.350000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	195.000000	196.000000	196.000000	198.000000	191.000000	-4.328800	-3.846400	-2.817400	-0.520000	-3.123000	2.839800	-2.763000	43.700000	42.800000	42.350000	42.350000	41.900000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	196.000000	203.000000	198.000000	204.000000	193.000000	-4.328800	-3.088000	-2.178900	3.320000	-2.234000	3.346600	-2.509000	43.700000	42.800000	42.350000	42.350000	41.900000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	194.000000	198.000000	196.000000	202.000000	192.000000	-4.202400	-2.708800	-1.795800	4.600000	-2.234000	3.853400	-2.382000	44.150000	42.800000	42.350000	42.350000	41.900000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	197.000000	201.000000	196.000000	203.000000	198.000000	196.000000	-2.938400	-2.329600	-0.901900	3.960000	-1.091000	3.473300	-2.128000	44.150000	43.250000	42.350000	42.350000	41.900000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	195.000000	202.000000	196.000000	207.000000	193.000000	-2.306400	-1.192000	-0.646500	7.800000	-0.964000	4.360200	-2.128000	44.150000	43.250000	42.800000	42.350000	41.900000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	193.000000	193.000000	199.000000	192.000000	-2.812000	-0.686400	-1.157300	9.080000	-1.218000	4.360200	-2.382000	44.150000	43.250000	42.800000	42.350000	41.900000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	193.000000	194.000000	193.000000	196.000000	195.000000	195.000000	-3.191200	-0.686400	-0.646500	9.080000	-1.091000	4.360200	-2.255000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	200.000000	194.000000	201.000000	204.000000	198.000000	-2.938400	-1.824000	-0.008000	2.680000	-0.329000	3.980100	-1.620000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	202.000000	195.000000	203.000000	197.000000	207.000000	195.000000	-2.685600	-0.939200	-0.008000	10.360000	-0.329000	5.120400	-1.493000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	194.000000	196.000000	198.000000	201.000000	191.000000	-2.559200	-0.939200	-0.391100	10.360000	-0.202000	5.500500	-2.128000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	188.000000	194.000000	196.000000	199.000000	192.000000	-2.685600	-0.560000	-1.285000	9.080000	-0.202000	5.627200	-2.001000	44.150000	42.800000	42.800000	42.350000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	191.000000	197.000000	195.000000	199.000000	193.000000	-3.064800	-1.065600	-1.923500	5.240000	-0.583000	4.993700	-2.001000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	196.000000	195.000000	198.000000	193.000000	-3.064800	-1.444800	-1.540400	3.960000	-0.710000	4.486900	-1.874000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	191.000000	194.000000	191.000000	199.000000	191.000000	-4.455200	-2.203200	-2.817400	2.680000	-2.234000	4.613600	-2.509000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	191.000000	195.000000	191.000000	200.000000	191.000000	-4.708000	-2.961600	-3.328200	-1.800000	-2.869000	3.726700	-2.763000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	194.000000	197.000000	195.000000	200.000000	193.000000	-4.202400	-2.961600	-3.200500	0.760000	-2.615000	3.853400	-2.636000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	199.000000	196.000000	195.000000	197.000000	201.000000	195.000000	-3.696800	-2.203200	-2.945100	2.040000	-2.488000	4.613600	-2.636000	44.150000	42.800000	42.350000	42.350000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-4.708000	-2.329600	-3.966700	2.680000	-3.631000	3.980100	-3.398000	44.150000	43.250000	42.350000	42.350000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	194.000000	201.000000	197.000000	206.000000	193.000000	-4.960800	-2.708800	-4.094400	1.400000	-3.631000	3.853400	-3.652000	44.150000	43.250000	42.800000	42.350000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	197.000000	191.000000	197.000000	191.000000	-5.087200	-2.835200	-4.477500	2.040000	-4.520000	3.346600	-3.652000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	196.000000	195.000000	195.000000	197.000000	193.000000	-5.087200	-3.214400	-3.455900	2.680000	-4.647000	3.093200	-3.525000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	193.000000	193.000000	196.000000	195.000000	194.000000	-4.581600	-3.593600	-3.200500	0.120000	-4.520000	2.586400	-3.398000	44.150000	43.250000	42.800000	42.800000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	195.000000	196.000000	197.000000	197.000000	195.000000	-4.708000	-3.593600	-3.455900	0.120000	-4.266000	2.459700	-3.144000	44.150000	43.250000	42.800000	42.800000	42.800000	42.350000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	192.000000	196.000000	196.000000	194.000000	-4.581600	-3.467200	-2.945100	-1.160000	-3.631000	2.079600	-2.763000	44.150000	43.250000	42.800000	42.800000	42.800000	42.350000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	196.000000	197.000000	194.000000	-4.328800	-3.972800	-2.434300	-3.720000	-2.996000	1.699500	-2.382000	44.150000	42.800000	42.800000	42.800000	42.800000	42.350000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	194.000000	198.000000	195.000000	192.000000	-4.202400	-3.972800	-2.306600	-5.640000	-2.615000	1.066000	-2.509000	44.150000	42.800000	42.350000	42.800000	42.800000	42.350000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	207.000000	195.000000	207.000000	198.000000	206.000000	-2.938400	-4.478400	-0.901900	-5.640000	-1.345000	0.685900	-1.112000	44.150000	42.800000	42.350000	42.350000	42.800000	42.350000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
