PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
205.000000	191.000000	197.000000	207.000000	196.000000	206.000000	193.000000	1.485600	-3.088000	4.589200	64.120000	0.687000	4.867000	-1.112000	55.400000	49.550000	50.000000	49.100000	50.000000	48.200000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	194.000000	191.000000	202.000000	197.000000	200.000000	193.000000	2.370400	-3.972800	4.206100	60.920000	1.068000	4.740300	-0.985000	55.400000	50.000000	50.000000	49.100000	50.000000	48.200000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	194.000000	191.000000	202.000000	197.000000	200.000000	193.000000	3.255200	-4.857600	3.823000	57.720000	1.449000	4.613600	-0.858000	55.400000	50.000000	50.000000	49.100000	50.000000	48.200000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	194.000000	191.000000	202.000000	197.000000	200.000000	193.000000	4.140000	-5.742400	3.439900	54.520000	1.830000	4.486900	-0.731000	55.400000	50.000000	50.000000	49.100000	50.000000	48.200000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	205.000000	197.000000	204.000000	194.000000	3.002400	-5.616000	2.035200	55.160000	1.068000	5.373800	-1.239000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	196.000000	197.000000	202.000000	198.000000	196.000000	195.000000	2.623200	-5.489600	0.885900	53.880000	0.433000	5.247100	-1.620000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	196.000000	197.000000	202.000000	198.000000	196.000000	195.000000	2.244000	-5.363200	-0.263400	52.600000	-0.202000	5.120400	-2.001000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	196.000000	197.000000	202.000000	198.000000	196.000000	195.000000	1.864800	-5.110400	-1.285000	51.320000	-0.710000	4.867000	-2.001000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	192.000000	198.000000	200.000000	197.000000	193.000000	194.000000	2.117600	-4.984000	-1.157300	46.840000	-0.583000	3.219900	-1.874000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	194.000000	207.000000	196.000000	200.000000	192.000000	1.864800	-3.846400	-1.540400	46.840000	-0.583000	2.459700	-2.001000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	194.000000	207.000000	196.000000	200.000000	192.000000	1.612000	-2.708800	-1.923500	46.840000	-0.583000	1.699500	-2.128000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	194.000000	207.000000	196.000000	200.000000	192.000000	0.600800	-1.950400	-1.540400	50.040000	-0.710000	1.699500	-2.255000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	204.000000	199.000000	197.000000	203.000000	-0.284000	-1.824000	-1.157300	51.320000	-0.456000	1.319400	-0.985000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	204.000000	199.000000	197.000000	203.000000	-1.168800	-1.697600	-0.774200	52.600000	-0.202000	0.939300	0.285000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	204.000000	199.000000	197.000000	203.000000	-1.168800	-1.824000	-0.901900	51.960000	0.052000	0.052400	1.428000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	205.000000	204.000000	206.000000	200.000000	199.000000	-1.168800	-1.950400	0.119700	53.240000	1.068000	0.559200	1.936000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	204.000000	195.000000	202.000000	191.000000	-2.559200	-2.076800	-0.263400	54.520000	0.687000	1.319400	1.428000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	204.000000	195.000000	202.000000	191.000000	-3.949600	-2.203200	-0.646500	55.800000	0.306000	2.079600	0.920000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	204.000000	195.000000	202.000000	191.000000	-4.960800	-1.824000	-1.157300	58.360000	0.052000	3.219900	0.539000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.240400	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	194.000000	197.000000	204.000000	199.000000	196.000000	196.000000	-4.202400	-2.582400	-0.774200	56.440000	0.433000	2.713100	1.047000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	194.000000	197.000000	204.000000	199.000000	196.000000	196.000000	-3.444000	-3.340800	-0.391100	54.520000	0.814000	2.206300	1.555000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	194.000000	197.000000	204.000000	199.000000	196.000000	196.000000	-2.685600	-4.099200	-0.008000	52.600000	1.195000	1.699500	2.063000	55.850000	50.000000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	202.000000	205.000000	207.000000	197.000000	203.000000	-2.559200	-4.099200	1.013600	53.240000	2.211000	1.699500	2.063000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	202.000000	200.000000	196.000000	197.000000	-1.548000	-4.099200	1.779800	51.960000	2.338000	1.572800	1.301000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	202.000000	200.000000	196.000000	197.000000	-0.536800	-4.099200	2.546000	50.680000	2.465000	1.446100	0.539000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	202.000000	200.000000	196.000000	197.000000	-0.284000	-4.099200	1.907500	49.400000	1.703000	0.939300	0.285000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	198.000000	199.000000	197.000000	187.000000	192.000000	0.474400	-4.099200	2.418300	46.200000	1.957000	-0.961200	0.412000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	202.000000	195.000000	199.000000	196.000000	0.980000	-3.846400	2.035200	44.920000	1.957000	-1.341300	1.047000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	202.000000	195.000000	199.000000	196.000000	1.485600	-3.593600	1.652100	43.640000	1.957000	-1.721400	1.682000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.240400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	202.000000	195.000000	199.000000	196.000000	0.727200	-3.214400	0.885900	42.360000	1.449000	-1.341300	1.682000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.247600	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	194.000000	202.000000	202.000000	202.000000	200.000000	196.000000	1.485600	-3.214400	1.524400	41.080000	1.830000	-0.834500	1.682000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	194.000000	202.000000	202.000000	202.000000	200.000000	196.000000	2.244000	-3.214400	2.162900	39.800000	2.211000	-0.327700	1.682000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	194.000000	202.000000	202.000000	202.000000	200.000000	196.000000	3.508000	-3.340800	2.162900	37.880000	1.576000	0.052400	0.793000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	196.000000	208.000000	197.000000	207.000000	194.000000	2.496800	-3.340800	1.652100	41.720000	1.195000	1.446100	0.412000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	195.000000	215.000000	197.000000	205.000000	194.000000	1.485600	-2.329600	1.013600	50.040000	0.814000	2.586400	0.031000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	195.000000	215.000000	197.000000	205.000000	194.000000	0.474400	-1.318400	0.375100	58.360000	0.433000	3.726700	-0.350000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	195.000000	215.000000	197.000000	205.000000	194.000000	0.348000	-0.307200	-0.008000	68.600000	0.433000	6.007300	-0.096000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	196.000000	207.000000	205.000000	202.000000	200.000000	196.000000	1.612000	-0.433600	2.035200	70.520000	1.322000	6.134000	-0.096000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	196.000000	207.000000	205.000000	202.000000	200.000000	196.000000	2.876000	-0.560000	4.078400	72.440000	2.211000	6.260700	-0.096000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	196.000000	207.000000	205.000000	202.000000	200.000000	196.000000	4.140000	-0.686400	6.121600	74.360000	3.100000	6.387400	-0.096000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	194.000000	203.000000	197.000000	196.000000	195.000000	2.876000	-1.065600	5.100000	75.000000	2.465000	5.880600	-0.223000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	195.000000	199.000000	193.000000	1.612000	-1.444800	4.206100	75.640000	1.576000	5.753900	-0.604000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.247600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	195.000000	199.000000	193.000000	0.348000	-1.824000	3.312200	76.280000	0.687000	5.627200	-0.985000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	195.000000	199.000000	193.000000	0.474400	-2.329600	3.184500	73.080000	0.433000	4.613600	-1.112000	55.400000	50.000000	50.000000	49.100000	50.000000	48.650000	16.254800	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	193.000000	205.000000	195.000000	199.000000	191.000000	0.095200	-3.340800	2.929100	66.680000	0.179000	3.853400	-1.493000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	204.000000	194.000000	207.000000	196.000000	200.000000	192.000000	-0.031200	-3.214400	2.801400	61.560000	0.052000	3.219900	-1.747000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	204.000000	194.000000	207.000000	196.000000	200.000000	192.000000	-0.157600	-3.088000	2.673700	56.440000	-0.075000	2.586400	-2.001000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	204.000000	194.000000	207.000000	196.000000	200.000000	192.000000	-1.421600	-2.076800	1.013600	57.720000	-0.837000	2.586400	-2.509000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	205.000000	204.000000	207.000000	198.000000	201.000000	-2.180000	-1.950400	0.758200	57.080000	-0.202000	2.333000	-1.874000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	205.000000	204.000000	207.000000	198.000000	201.000000	-2.938400	-1.824000	0.502800	56.440000	0.433000	2.079600	-1.239000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	197.000000	205.000000	204.000000	207.000000	198.000000	201.000000	-2.685600	-1.065600	1.907500	57.080000	1.703000	2.333000	-0.477000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	196.000000	198.000000	204.000000	198.000000	196.000000	189.000000	-2.180000	-0.433600	2.290600	57.720000	2.084000	1.952900	-0.985000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	200.000000	192.000000	-2.812000	0.324800	1.907500	58.360000	1.830000	2.079600	-1.112000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	200.000000	192.000000	-3.444000	1.083200	1.524400	59.000000	1.576000	2.206300	-1.239000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	204.000000	193.000000	200.000000	192.000000	-3.570400	1.336000	1.396700	58.360000	1.322000	2.333000	-1.112000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	201.000000	200.000000	195.000000	195.000000	-3.317600	-0.180800	1.652100	54.520000	1.830000	1.699500	-0.731000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	201.000000	200.000000	195.000000	195.000000	-3.064800	-1.697600	1.907500	50.680000	2.338000	1.066000	-0.350000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.251200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	201.000000	200.000000	195.000000	195.000000	-2.812000	-3.214400	2.162900	46.840000	2.846000	0.432500	0.031000	55.400000	49.550000	50.000000	49.100000	50.000000	48.650000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	203.000000	197.000000	199.000000	195.000000	-3.191200	-3.593600	1.141300	46.200000	1.576000	0.559200	-0.731000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	203.000000	197.000000	199.000000	195.000000	-3.570400	-3.972800	0.119700	45.560000	0.306000	0.685900	-1.493000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	203.000000	197.000000	199.000000	195.000000	-3.949600	-4.352000	-0.901900	44.920000	-0.964000	0.812600	-2.255000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	204.000000	196.000000	209.000000	196.000000	201.000000	192.000000	-4.708000	-3.340800	-1.157300	48.120000	-1.218000	1.446100	-1.874000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	190.000000	195.000000	203.000000	195.000000	198.000000	194.000000	-4.202400	-4.225600	-0.774200	47.480000	-0.964000	1.192700	-1.620000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.254800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	190.000000	195.000000	203.000000	195.000000	198.000000	194.000000	-3.696800	-5.110400	-0.391100	46.840000	-0.710000	0.939300	-1.366000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.272800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	190.000000	195.000000	203.000000	195.000000	198.000000	194.000000	-3.191200	-5.995200	-0.008000	46.200000	-0.456000	0.685900	-1.112000	55.400000	50.000000	50.000000	48.200000	50.000000	48.650000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	199.000000	195.000000	199.000000	195.000000	-3.191200	-5.868800	-0.008000	44.920000	-1.091000	1.192700	-1.112000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	199.000000	195.000000	199.000000	195.000000	-3.191200	-5.742400	-0.008000	43.640000	-1.726000	1.699500	-1.112000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	199.000000	195.000000	199.000000	195.000000	-3.191200	-5.616000	-0.008000	42.360000	-2.361000	2.206300	-1.112000	55.400000	50.000000	50.450000	49.100000	50.000000	48.650000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	197.000000	201.000000	195.000000	199.000000	197.000000	-2.938400	-5.995200	-0.008000	41.080000	-2.615000	2.206300	-0.858000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	196.000000	203.000000	197.000000	191.000000	194.000000	-3.064800	-5.995200	-0.135700	41.080000	-2.615000	1.192700	-0.985000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	196.000000	203.000000	197.000000	191.000000	194.000000	-3.191200	-5.995200	-0.263400	41.080000	-2.615000	0.179100	-1.112000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	196.000000	203.000000	197.000000	191.000000	194.000000	-3.191200	-7.259200	-0.263400	37.240000	-2.488000	-1.087900	-0.858000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	196.000000	207.000000	196.000000	199.000000	195.000000	-2.938400	-6.627200	-0.135700	39.800000	-2.361000	-0.961200	-0.731000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.283600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	196.000000	207.000000	196.000000	199.000000	195.000000	-2.685600	-5.995200	-0.008000	42.360000	-2.234000	-0.834500	-0.604000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	196.000000	207.000000	196.000000	199.000000	195.000000	-2.432800	-5.363200	0.119700	44.920000	-2.107000	-0.707800	-0.477000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.262000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	199.000000	196.000000	205.000000	192.000000	198.000000	192.000000	-2.812000	-4.604800	0.119700	48.760000	-2.488000	-0.834500	-0.858000	55.400000	50.000000	50.450000	49.100000	49.550000	48.650000	16.247600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	205.000000	195.000000	213.000000	197.000000	205.000000	194.000000	-2.938400	-3.088000	-0.008000	57.720000	-2.234000	-0.074300	-0.985000	54.950000	50.000000	50.450000	49.100000	49.550000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	205.000000	195.000000	213.000000	197.000000	205.000000	194.000000	-3.064800	-1.571200	-0.135700	66.680000	-1.980000	0.685900	-1.112000	54.950000	50.000000	50.450000	49.100000	49.550000	48.650000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	205.000000	195.000000	213.000000	197.000000	205.000000	194.000000	-3.317600	0.198400	-0.391100	74.360000	-1.726000	1.446100	-1.493000	54.950000	50.000000	50.450000	49.100000	49.550000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	206.000000	196.000000	213.000000	197.000000	204.000000	195.000000	-3.949600	1.715200	-0.391100	80.760000	-1.726000	3.093200	-1.366000	54.950000	50.000000	50.450000	49.100000	49.550000	48.650000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	192.000000	199.000000	192.000000	-3.823200	2.094400	-0.901900	82.680000	-2.361000	4.106800	-1.620000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	192.000000	199.000000	192.000000	-3.696800	2.473600	-1.412700	84.600000	-2.996000	5.120400	-1.874000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	192.000000	199.000000	192.000000	-3.949600	2.726400	-1.923500	83.960000	-3.504000	5.120400	-2.255000	54.950000	50.000000	50.450000	49.100000	50.000000	48.650000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	192.000000	205.000000	192.000000	202.000000	192.000000	-4.455200	2.726400	-2.434300	82.680000	-4.012000	5.500500	-2.636000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	192.000000	205.000000	192.000000	202.000000	192.000000	-4.960800	2.726400	-2.945100	81.400000	-4.520000	5.880600	-3.017000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	192.000000	205.000000	192.000000	202.000000	192.000000	-4.960800	2.220800	-3.455900	81.400000	-4.520000	6.387400	-3.017000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	198.000000	206.000000	196.000000	202.000000	192.000000	-5.087200	1.588800	-3.072800	76.920000	-4.647000	6.007300	-3.271000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	201.000000	203.000000	207.000000	199.000000	204.000000	-5.213600	0.451200	-2.306600	70.520000	-3.377000	5.247100	-2.001000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	201.000000	203.000000	207.000000	199.000000	204.000000	-5.340000	-0.686400	-1.540400	64.120000	-2.107000	4.486900	-0.731000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	201.000000	203.000000	207.000000	199.000000	204.000000	-4.708000	-1.950400	-0.901900	57.720000	-0.837000	3.853400	0.412000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	205.000000	196.000000	198.000000	197.000000	-4.834400	-2.203200	-1.029600	57.080000	-0.329000	3.726700	1.047000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.244000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	205.000000	196.000000	198.000000	197.000000	-4.960800	-2.456000	-1.157300	56.440000	0.179000	3.600000	1.682000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	205.000000	196.000000	198.000000	197.000000	-5.087200	-2.708800	-1.285000	55.800000	0.687000	3.473300	2.317000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	200.000000	195.000000	214.000000	197.000000	207.000000	195.000000	-4.834400	-2.076800	-0.901900	61.560000	1.322000	4.106800	2.698000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	205.000000	201.000000	196.000000	204.000000	-4.708000	-1.950400	-1.029600	61.560000	2.465000	3.346600	4.222000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	205.000000	201.000000	196.000000	204.000000	-4.581600	-1.824000	-1.157300	61.560000	3.608000	2.586400	5.746000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	205.000000	201.000000	196.000000	204.000000	-4.581600	-2.329600	-2.051200	60.920000	4.243000	1.826200	7.270000	54.950000	50.000000	50.000000	49.100000	50.000000	48.650000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	205.000000	195.000000	198.000000	199.000000	-4.581600	-2.582400	-3.328200	62.200000	2.719000	1.699500	6.635000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	207.000000	195.000000	209.000000	194.000000	-4.581600	-3.214400	-4.094400	64.760000	1.195000	2.966500	5.365000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.218800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	207.000000	195.000000	209.000000	194.000000	-4.581600	-3.846400	-4.860600	67.320000	-0.329000	4.233500	4.095000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.226000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	207.000000	195.000000	209.000000	194.000000	-4.581600	-4.352000	-4.349800	68.600000	-0.456000	5.627200	3.714000	54.500000	50.000000	50.000000	49.100000	50.000000	48.650000	16.233200	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	197.000000	205.000000	204.000000	202.000000	196.000000	197.000000	-3.191200	-4.099200	-2.562000	67.960000	0.306000	5.373800	3.714000	54.500000	50.000000	50.450000	49.100000	50.000000	48.650000	16.240400	1000.000000	1000.000000	1000.000000	1000.000000	1000
