638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
2995980|p:204,197,196,228,196,197,196;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2996210|p:204,196,195,228,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2996523|p:205,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2996758|p:205,197,196,228,197,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2996988|p:205,196,196,227,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2997298|p:205,196,196,227,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2997531|p:205,197,196,227,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2997766|p:204,196,196,228,196,195,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2997996|p:205,197,196,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2998309|p:205,196,196,228,196,198,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2998540|p:204,198,195,228,196,196,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2998774|p:203,196,196,228,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2999085|p:204,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2999318|p:204,197,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2999548|p:204,197,196,227,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
2999783|p:204,196,196,228,195,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3000096|p:204,197,196,228,195,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3000326|p:206,197,196,228,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3000556|p:205,197,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3000871|p:205,196,196,228,196,197,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3001105|p:205,197,195,227,197,196,198;t:71.60,71.15,71.15,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3001335|p:204,197,196,228,196,196,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3001566|p:205,196,196,227,196,196,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3001883|p:204,197,195,227,195,198,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3002113|p:205,197,196,228,196,197,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3002343|p:204,197,195,227,196,196,197;t:71.60,71.15,71.15,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3002573|p:204,197,195,228,195,197,196;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3002882|p:202,195,195,227,195,196,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3003112|p:204,197,196,228,196,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3003342|p:204,196,196,228,195,198,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3003654|p:204,196,195,228,196,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3003892|p:205,196,196,227,196,195,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3004123|p:204,196,196,227,196,196,197;t:71.60,71.60,71.60,69.80,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3004352|p:204,196,196,228,196,197,197;t:71.60,71.60,72.05,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3004665|p:204,196,196,228,196,197,197;t:71.60,71.60,72.05,70.25,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3004900|p:204,197,196,227,196,197,197;t:71.60,71.60,72.05,70.25,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3005130|p:204,197,196,227,196,198,197;t:71.60,71.60,72.05,70.25,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3005441|p:204,196,196,228,196,197,197;t:71.60,71.60,72.05,70.25,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3005674|p:205,196,196,228,196,197,198;t:71.60,71.60,72.05,70.25,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3005908|p:205,197,196,228,196,198,196;t:71.60,71.15,72.05,70.25,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3006139|p:205,196,195,227,197,197,197;t:71.60,71.15,71.60,70.25,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3006452|p:205,197,196,228,196,196,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3006683|p:204,196,196,227,196,197,198;t:71.60,71.15,71.60,69.80,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3006918|p:205,197,195,228,196,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3007227|p:205,198,196,227,195,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3007461|p:204,197,195,227,196,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3007691|p:204,197,195,228,195,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3007927|p:204,197,195,228,196,197,197;t:71.60,71.15,71.60,69.80,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3008239|p:205,196,195,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3008470|p:205,196,196,228,196,197,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3008699|p:205,197,196,227,195,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3008929|p:206,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3009239|p:205,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3009469|p:205,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3009699|p:205,197,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3010009|p:204,197,196,228,196,198,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3010247|p:205,197,195,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3010478|p:204,197,195,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3010708|p:203,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3011020|p:205,196,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3011256|p:205,197,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3011485|p:204,198,195,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3011796|p:205,197,196,227,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3012030|p:205,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3012265|p:203,196,196,227,196,196,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3012495|p:204,197,197,228,196,196,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3012808|p:205,197,196,227,196,198,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3013038|p:205,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3013273|p:205,196,195,227,196,196,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3013582|p:204,197,196,228,196,195,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3013816|p:204,197,196,227,196,197,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3014046|p:205,197,196,227,196,197,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3014281|p:204,197,195,228,195,196,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3014594|p:203,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3014824|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3015055|p:204,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3015369|p:204,197,197,227,196,197,197;t:71.60,71.15,71.60,71.15,70.25,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3015603|p:205,196,196,227,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3015833|p:205,197,196,227,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3016064|p:204,197,195,228,196,195,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3016381|p:204,196,195,227,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3016610|p:205,196,195,227,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3016841|p:205,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3017071|p:204,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3017380|p:204,198,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3017611|p:204,196,195,228,196,198,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3017841|p:206,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3018150|p:204,196,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3018389|p:205,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3018619|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3018850|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3019162|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3019398|p:204,196,195,228,196,198,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3019628|p:204,196,195,228,197,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3019938|p:205,198,196,227,195,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3020172|p:204,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3020407|p:205,198,195,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3020638|p:204,198,197,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3020950|p:204,198,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3021180|p:205,197,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,72.50;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3021416|p:205,198,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,72.50;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3021725|p:204,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,72.50;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3021959|p:204,196,195,228,196,197,199;t:71.60,71.15,71.60,71.15,71.60,72.50;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3022189|p:204,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,72.50;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3022424|p:205,196,196,228,195,197,198;t:71.60,71.15,71.60,71.15,71.60,72.50;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3022738|p:204,197,196,227,195,198,197;t:71.60,71.15,71.60,71.15,71.15,72.50;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3022968|p:205,197,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.15,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3023198|p:204,196,196,228,196,197,198;t:71.60,71.15,71.60,71.15,71.15,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3023513|p:205,197,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.15,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3023747|p:205,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,71.15,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3023977|p:204,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.15,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3024207|p:204,197,196,228,196,196,198;t:71.60,71.15,71.60,71.15,71.15,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3024525|p:204,197,195,228,196,196,198;t:71.60,71.15,71.60,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3024754|p:205,197,195,228,196,196,197;t:71.60,71.15,71.60,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3024985|p:204,196,196,227,196,196,197;t:71.60,71.15,71.60,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3025215|p:204,196,196,228,195,198,197;t:71.60,71.15,71.60,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3025520|p:204,197,196,228,196,196,197;t:71.60,71.15,71.60,71.15,70.70,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3025755|p:204,198,195,227,196,197,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3025985|p:204,196,196,227,196,197,198;t:71.60,71.15,72.05,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3026295|p:204,197,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3026529|p:204,199,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3026763|p:204,198,196,228,197,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3026994|p:205,196,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3027306|p:204,197,195,228,196,198,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3027536|p:204,197,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3027772|p:204,196,195,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3028082|p:204,196,196,228,195,197,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3028316|p:203,197,195,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,73.40;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3028546|p:205,196,195,228,196,197,195;t:71.60,71.15,71.60,71.15,71.60,73.40;v:541;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3028782|p:204,197,196,228,196,198,198;t:71.60,71.15,71.60,71.15,71.60,73.40;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3029094|p:203,197,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3029324|p:205,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3029555|p:204,196,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3029869|p:204,196,196,227,196,196,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3030103|p:205,198,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3030333|p:205,197,196,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3030563|p:204,196,196,228,196,198,197;t:71.60,71.15,72.05,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3030881|p:205,197,196,228,196,197,197;t:71.60,71.60,72.05,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3031111|p:204,196,195,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,73.40;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3031341|p:204,197,196,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,73.40;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3031571|p:204,197,195,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,73.40;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3031880|p:206,197,196,227,196,196,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3032111|p:205,197,195,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3032341|p:205,196,196,228,196,197,197;t:71.60,71.60,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3032650|p:204,198,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3032889|p:205,196,195,227,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3033119|p:205,197,196,228,196,196,198;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3033350|p:205,197,197,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3033663|p:206,197,195,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3033913|p:205,196,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3034143|p:204,194,196,228,195,196,198;t:71.60,71.15,72.05,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3034447|p:205,197,196,227,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3034678|p:205,197,195,227,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3034912|p:205,196,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3035223|p:204,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3035471|p:204,197,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3035702|p:204,198,196,228,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3035937|p:204,196,196,227,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3036251|p:204,193,195,228,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3036481|p:205,196,195,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3036711|p:204,196,196,228,196,196,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3037027|p:204,198,196,228,196,196,198;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3037260|p:205,197,195,228,196,196,196;t:71.60,71.15,71.60,71.15,71.60,74.30;v:543;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3037491|p:204,197,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3037720|p:204,196,196,228,197,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3038039|p:204,196,196,227,196,197,197;t:71.60,71.15,71.60,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3038269|p:204,197,196,228,196,197,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3038499|p:203,197,196,228,196,196,197;t:71.60,71.15,72.05,71.15,71.60,74.30;v:544;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
3038729|p:206,196,196,228,196,197,197;t:71.60,71.15,72.05,71.15,70.70,74.30;v:542;m:1000,1000,1000,1000;h:dt;s:;?104|b:-1.00
