PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,197,196,229,195,197,195,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,198,195,230,195,196,196,,7.82,0.072,-1.285,209.8,-2.47,-1.468,-0.708
205,197,195,230,194,196,196,,7.82,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,229,196,196,196,,6.556,-1.192,-0.008,203.44,-1.196,-1.468,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
203,196,195,230,196,197,196,,5.292,-2.456,-1.285,209.8,-1.196,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,197,197,230,194,197,196,,7.82,-1.192,1.269,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,198,196,,6.556,-2.456,-0.008,203.44,-2.47,1.066,-0.708
203,197,196,229,195,196,196,,5.292,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,199,196,230,195,198,195,,7.82,1.336,-0.008,209.8,-2.47,1.066,-1.985
208,203,207,233,196,194,194,,11.612,6.392,14.039,228.88,-1.196,-4.002,-3.262
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
198,198,201,239,199,201,194,,-1.028,0.072,6.377,267.04,2.626,4.867,-3.262
205,196,196,230,194,198,196,,7.82,-2.456,-0.008,209.8,-3.744,1.066,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,196,196,197,,7.82,-1.192,-0.008,203.44,-1.196,-1.468,0.569
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,197,229,194,196,196,,5.292,-1.192,1.269,203.44,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,197,195,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-1.985
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
203,197,195,229,195,197,196,,5.292,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,197,196,230,195,196,195,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
205,196,196,230,195,196,196,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,194,196,229,195,197,196,,6.556,-4.984,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,194,196,195,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-1.985
203,197,196,230,194,197,196,,5.292,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
207,201,203,237,198,197,194,,10.348,3.864,8.931,254.32,1.352,-0.201,-3.262
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
203,193,195,230,194,198,196,,5.292,-6.248,-1.285,209.8,-3.744,1.066,-0.708
205,198,196,229,195,196,196,,7.82,0.072,-0.008,203.44,-2.47,-1.468,-0.708
203,197,195,229,195,197,196,,5.292,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,198,196,,6.556,-1.192,-0.008,209.8,-2.47,1.066,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,197,197,230,195,196,196,,6.556,-1.192,1.269,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,196,195,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,198,195,230,195,197,195,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-1.985
207,195,193,226,192,194,195,,10.348,-3.72,-3.839,184.36,-6.292,-4.002,-1.985
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,195,195,230,194,196,196,,6.556,-3.72,-1.285,209.8,-3.744,-1.468,-0.708
203,197,195,230,194,197,196,,5.292,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,196,196,196,,6.556,-1.192,-0.008,203.44,-1.196,-1.468,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,229,194,197,195,,7.82,-1.192,-1.285,203.44,-3.744,-0.201,-1.985
204,197,195,230,196,197,196,,6.556,-1.192,-1.285,209.8,-1.196,-0.201,-0.708
205,196,197,229,195,197,196,,7.82,-2.456,1.269,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,198,196,,7.82,-2.456,-0.008,203.44,-2.47,1.066,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,198,196,229,194,196,196,,6.556,0.072,-0.008,203.44,-3.744,-1.468,-0.708
204,196,196,229,195,195,196,,6.556,-2.456,-0.008,203.44,-2.47,-2.735,-0.708
204,198,194,230,195,196,196,,6.556,0.072,-2.562,209.8,-2.47,-1.468,-0.708
204,198,195,229,195,196,196,,6.556,0.072,-1.285,203.44,-2.47,-1.468,-0.708
204,199,195,230,195,196,196,,6.556,1.336,-1.285,209.8,-2.47,-1.468,-0.708
204,198,195,229,195,196,195,,6.556,0.072,-1.285,203.44,-2.47,-1.468,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,229,195,196,197,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,0.569
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,197,229,194,196,196,,6.556,-1.192,1.269,203.44,-3.744,-1.468,-0.708
204,198,196,230,195,196,196,,6.556,0.072,-0.008,209.8,-2.47,-1.468,-0.708
204,199,196,230,194,197,196,,6.556,1.336,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,195,196,230,194,198,196,,7.82,-3.72,-0.008,209.8,-3.744,1.066,-0.708
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,194,196,196,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,198,195,230,194,197,196,,7.82,0.072,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
205,197,195,229,195,196,196,,7.82,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,197,197,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,0.569
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
203,196,195,229,195,197,196,,5.292,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
204,197,197,229,195,197,196,,6.556,-1.192,1.269,203.44,-2.47,-0.201,-0.708
205,196,195,229,194,198,196,,7.82,-2.456,-1.285,203.44,-3.744,1.066,-0.708
206,201,195,229,194,197,195,,9.084,3.864,-1.285,203.44,-3.744,-0.201,-1.985
205,196,196,229,195,196,196,,7.82,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,197,195,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
204,197,196,229,195,197,197,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,0.569
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,196,196,230,195,195,196,,7.82,-2.456,-0.008,209.8,-2.47,-2.735,-0.708
204,196,196,229,194,196,195,,6.556,-2.456,-0.008,203.44,-3.744,-1.468,-1.985
204,196,195,229,195,197,195,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,229,195,195,196,,6.556,-2.456,-0.008,203.44,-2.47,-2.735,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,195,198,195,,7.82,-1.192,-0.008,203.44,-2.47,1.066,-1.985
204,196,196,229,195,195,196,,6.556,-2.456,-0.008,203.44,-2.47,-2.735,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,195,196,229,195,197,195,,6.556,-3.72,-0.008,203.44,-2.47,-0.201,-1.985
204,198,196,229,195,196,196,,6.556,0.072,-0.008,203.44,-2.47,-1.468,-0.708
203,197,196,230,195,196,196,,5.292,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,198,196,230,195,196,196,,6.556,0.072,-0.008,209.8,-2.47,-1.468,-0.708
204,198,196,229,195,197,196,,6.556,0.072,-0.008,203.44,-2.47,-0.201,-0.708
202,195,192,226,192,196,195,,4.028,-3.72,-5.116,184.36,-6.292,-1.468,-1.985
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,198,195,230,194,197,196,,6.556,0.072,-1.285,209.8,-3.744,-0.201,-0.708
204,197,195,229,194,198,196,,6.556,-1.192,-1.285,203.44,-3.744,1.066,-0.708
204,196,195,230,195,198,196,,6.556,-2.456,-1.285,209.8,-2.47,1.066,-0.708
204,200,196,229,195,196,197,,6.556,2.6,-0.008,203.44,-2.47,-1.468,0.569
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,194,198,196,,6.556,-1.192,-1.285,209.8,-3.744,1.066,-0.708
205,196,196,230,194,197,196,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
203,197,195,230,195,197,196,,5.292,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,197,195,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-1.985
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,197,196,230,194,197,196,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,199,196,229,196,196,196,,6.556,1.336,-0.008,203.44,-1.196,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,196,196,229,195,197,196,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,196,195,229,196,197,196,,6.556,-2.456,-1.285,203.44,-1.196,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,229,195,196,196,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,195,195,229,195,197,196,,6.556,-3.72,-1.285,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,197,195,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,-1.985
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,229,195,197,197,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,0.569
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,195,230,194,196,196,,7.82,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
203,197,195,229,194,198,196,,5.292,-1.192,-1.285,203.44,-3.744,1.066,-0.708
205,197,197,229,192,200,200,,7.82,-1.192,1.269,203.44,-6.292,3.6,4.4
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,196,196,,7.82,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
204,197,197,229,194,196,196,,6.556,-1.192,1.269,203.44,-3.744,-1.468,-0.708
205,197,195,229,195,196,196,,7.82,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
205,198,196,230,195,197,196,,7.82,0.072,-0.008,209.8,-2.47,-0.201,-0.708
204,198,195,230,195,198,196,,6.556,0.072,-1.285,209.8,-2.47,1.066,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,229,194,196,195,,6.556,-2.456,-1.285,203.44,-3.744,-1.468,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
203,196,195,229,194,196,196,,5.292,-2.456,-1.285,203.44,-3.744,-1.468,-0.708
204,198,195,229,196,196,196,,6.556,0.072,-1.285,203.44,-1.196,-1.468,-0.708
205,198,196,229,194,197,197,,7.82,0.072,-0.008,203.44,-3.744,-0.201,0.569
210,207,199,231,193,194,192,,14.14,11.448,3.823,216.16,-5.018,-4.002,-5.816
203,197,195,229,195,197,196,,5.292,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,198,196,230,195,196,196,,6.556,0.072,-0.008,209.8,-2.47,-1.468,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,229,195,198,196,,6.556,-1.192,-0.008,203.44,-2.47,1.066,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,198,195,,6.556,-1.192,-0.008,209.8,-3.744,1.066,-1.985
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
204,196,196,229,195,196,197,,6.556,-2.456,-0.008,203.44,-2.47,-1.468,0.569
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,200,196,229,195,197,196,,6.556,2.6,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
203,197,196,230,194,197,196,,5.292,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,198,196,229,195,197,196,,6.556,0.072,-0.008,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,197,197,,7.82,-2.456,-0.008,203.44,-2.47,-0.201,0.569
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,198,196,229,195,198,195,,7.82,0.072,-0.008,203.44,-2.47,1.066,-1.985
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,197,195,229,196,197,196,,6.556,-1.192,-1.285,203.44,-1.196,-0.201,-0.708
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
204,198,198,230,195,197,196,,6.556,0.072,2.546,209.8,-2.47,-0.201,-0.708
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,194,199,196,,6.556,-2.456,-1.285,209.8,-3.744,2.333,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
203,197,196,229,194,197,196,,5.292,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,196,195,230,195,196,196,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,197,195,230,194,196,195,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-1.985
205,197,196,229,195,196,195,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-1.985
205,200,195,230,194,196,196,,7.82,2.6,-1.285,209.8,-3.744,-1.468,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
203,194,195,229,195,197,196,,5.292,-4.984,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,229,194,198,196,,6.556,-1.192,-0.008,203.44,-3.744,1.066,-0.708
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,198,196,,6.556,-1.192,-0.008,203.44,-2.47,1.066,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,196,196,229,195,196,196,,7.82,-2.456,-0.008,203.44,-2.47,-1.468,-0.708
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,229,195,197,195,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-1.985
205,197,196,230,194,197,196,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,197,195,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,198,196,,6.556,-1.192,-1.285,209.8,-2.47,1.066,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,198,196,229,195,197,196,,6.556,0.072,-0.008,203.44,-2.47,-0.201,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,195,196,229,195,196,196,,6.556,-3.72,-0.008,203.44,-2.47,-1.468,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
205,196,196,230,195,196,197,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,0.569
205,196,195,229,195,197,195,,7.82,-2.456,-1.285,203.44,-2.47,-0.201,-1.985
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
203,197,195,230,194,197,196,,5.292,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,196,197,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,0.569
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
206,197,195,229,195,196,195,,9.084,-1.192,-1.285,203.44,-2.47,-1.468,-1.985
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,198,195,229,194,197,195,,6.556,0.072,-1.285,203.44,-3.744,-0.201,-1.985
204,197,196,229,195,198,197,,6.556,-1.192,-0.008,203.44,-2.47,1.066,0.569
204,195,195,230,194,198,195,,6.556,-3.72,-1.285,209.8,-3.744,1.066,-1.985
203,197,196,229,195,196,196,,5.292,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,197,196,230,194,198,196,,7.82,-1.192,-0.008,209.8,-3.744,1.066,-0.708
205,197,196,230,194,197,195,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
204,196,195,229,195,196,196,,6.556,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,229,195,198,196,,6.556,-1.192,-0.008,203.44,-2.47,1.066,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,196,196,230,195,197,195,,5.292,-2.456,-0.008,209.8,-2.47,-0.201,-1.985
203,198,196,229,194,197,196,,5.292,0.072,-0.008,203.44,-3.744,-0.201,-0.708
203,197,196,229,195,196,196,,5.292,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,197,195,230,194,197,195,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,196,195,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-1.985
205,196,195,229,195,196,196,,7.82,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
205,196,195,229,194,196,196,,7.82,-2.456,-1.285,203.44,-3.744,-1.468,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,195,229,194,197,195,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-1.985
204,197,195,229,194,197,196,,6.556,-1.192,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,200,196,229,194,196,196,,6.556,2.6,-0.008,203.44,-3.744,-1.468,-0.708
204,196,195,229,194,196,196,,6.556,-2.456,-1.285,203.44,-3.744,-1.468,-0.708
