PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,883,195,197,196,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
206,197,196,883,196,197,196,,9.084,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
207,202,207,890,199,194,193,,10.348,5.128,14.039,4407.4,2.626,-4.002,-4.539
205,198,196,884,196,197,196,,7.82,0.072,-0.008,4369.24,-1.196,-0.201,-0.708
204,198,196,883,196,197,195,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,195,883,195,196,195,,7.82,-1.192,-1.285,4362.88,-2.47,-1.468,-1.985
205,197,196,884,196,197,195,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,196,196,883,195,196,195,,6.556,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
204,198,196,883,195,198,195,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-1.985
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
203,198,196,883,195,198,196,,5.292,0.072,-0.008,4362.88,-2.47,1.066,-0.708
204,197,196,884,195,198,195,,6.556,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
203,196,196,884,195,197,195,,5.292,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
205,198,196,884,195,197,196,,7.82,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
205,197,196,883,195,198,195,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,198,195,884,196,196,195,,6.556,0.072,-1.285,4369.24,-1.196,-1.468,-1.985
204,198,196,884,195,197,196,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,198,195,884,195,197,195,,6.556,0.072,-1.285,4369.24,-2.47,-0.201,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,198,196,884,195,198,195,,7.82,0.072,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
205,197,196,884,196,197,196,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
205,197,196,883,195,199,195,,7.82,-1.192,-0.008,4362.88,-2.47,2.333,-1.985
204,198,196,884,196,196,195,,6.556,0.072,-0.008,4369.24,-1.196,-1.468,-1.985
201,196,194,880,195,196,195,,2.764,-2.456,-2.562,4343.8,-2.47,-1.468,-1.985
204,196,196,884,195,197,195,,6.556,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,884,196,197,196,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
204,198,196,883,195,197,196,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,196,198,195,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
204,197,196,884,196,197,196,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
205,197,196,884,195,197,195,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
204,196,196,884,194,198,195,,6.556,-2.456,-0.008,4369.24,-3.744,1.066,-1.985
205,196,196,883,195,198,195,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,196,196,884,195,196,195,,6.556,-2.456,-0.008,4369.24,-2.47,-1.468,-1.985
205,196,196,884,196,198,196,,7.82,-2.456,-0.008,4369.24,-1.196,1.066,-0.708
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,196,196,883,195,196,195,,6.556,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,884,196,197,195,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,196,197,195,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
205,196,196,883,195,196,195,,7.82,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
204,198,197,883,196,197,196,,6.556,0.072,1.269,4362.88,-1.196,-0.201,-0.708
204,197,196,884,196,197,195,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,196,197,883,195,197,195,,6.556,-2.456,1.269,4362.88,-2.47,-0.201,-1.985
203,198,196,884,195,198,195,,5.292,0.072,-0.008,4369.24,-2.47,1.066,-1.985
205,198,196,884,196,197,196,,7.82,0.072,-0.008,4369.24,-1.196,-0.201,-0.708
205,198,196,884,195,197,195,,7.82,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,883,197,196,195,,6.556,-1.192,-0.008,4362.88,0.078,-1.468,-1.985
205,197,195,884,195,197,196,,7.82,-1.192,-1.285,4369.24,-2.47,-0.201,-0.708
204,198,196,883,195,199,195,,6.556,0.072,-0.008,4362.88,-2.47,2.333,-1.985
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,884,195,197,196,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,198,196,884,195,197,196,,7.82,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
204,198,196,883,196,196,196,,6.556,0.072,-0.008,4362.88,-1.196,-1.468,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
203,197,197,884,196,197,195,,5.292,-1.192,1.269,4369.24,-1.196,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,884,195,198,196,,6.556,-2.456,-0.008,4369.24,-2.47,1.066,-0.708
205,198,196,884,194,197,197,,7.82,0.072,-0.008,4369.24,-3.744,-0.201,0.569
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,196,884,195,198,195,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,195,197,195,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,199,196,883,197,198,196,,6.556,1.336,-0.008,4362.88,0.078,1.066,-0.708
204,196,196,884,195,198,196,,6.556,-2.456,-0.008,4369.24,-2.47,1.066,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,196,197,195,,6.556,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,196,883,195,197,196,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,197,884,195,198,196,,7.82,-1.192,1.269,4369.24,-2.47,1.066,-0.708
206,198,196,884,195,197,194,,9.084,0.072,-0.008,4369.24,-2.47,-0.201,-3.262
204,198,196,883,195,198,196,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,195,884,195,199,195,,7.82,-1.192,-1.285,4369.24,-2.47,2.333,-1.985
204,196,196,883,195,197,196,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
206,196,196,883,196,196,195,,9.084,-2.456,-0.008,4362.88,-1.196,-1.468,-1.985
203,197,196,883,196,198,195,,5.292,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,196,195,196,,7.82,-1.192,-0.008,4362.88,-1.196,-2.735,-0.708
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,196,198,195,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
206,196,196,884,195,197,195,,9.084,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
206,198,196,883,196,196,196,,9.084,0.072,-0.008,4362.88,-1.196,-1.468,-0.708
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,198,196,883,196,197,196,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,196,195,,7.82,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
205,197,196,884,195,197,195,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
204,197,196,884,195,197,197,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,0.569
204,196,196,884,196,198,197,,6.556,-2.456,-0.008,4369.24,-1.196,1.066,0.569
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
203,197,195,883,195,197,196,,5.292,-1.192,-1.285,4362.88,-2.47,-0.201,-0.708
205,198,196,883,196,197,195,,7.82,0.072,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
211,207,201,882,194,195,192,,15.404,11.448,6.377,4356.52,-3.744,-2.735,-5.816
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,196,197,883,196,198,196,,7.82,-2.456,1.269,4362.88,-1.196,1.066,-0.708
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
204,198,195,883,195,197,196,,6.556,0.072,-1.285,4362.88,-2.47,-0.201,-0.708
205,198,196,884,196,197,195,,7.82,0.072,-0.008,4369.24,-1.196,-0.201,-1.985
205,198,197,883,196,199,195,,7.82,0.072,1.269,4362.88,-1.196,2.333,-1.985
205,197,196,883,195,196,195,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,198,196,883,195,196,195,,6.556,0.072,-0.008,4362.88,-2.47,-1.468,-1.985
204,196,197,883,195,199,195,,6.556,-2.456,1.269,4362.88,-2.47,2.333,-1.985
205,197,197,883,196,199,195,,7.82,-1.192,1.269,4362.88,-1.196,2.333,-1.985
204,197,196,884,196,198,196,,6.556,-1.192,-0.008,4369.24,-1.196,1.066,-0.708
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,197,883,195,197,195,,6.556,-1.192,1.269,4362.88,-2.47,-0.201,-1.985
205,198,196,884,195,198,195,,7.82,0.072,-0.008,4369.24,-2.47,1.066,-1.985
204,198,196,884,195,196,196,,6.556,0.072,-0.008,4369.24,-2.47,-1.468,-0.708
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,198,196,884,195,197,196,,7.82,0.072,-0.008,4369.24,-2.47,-0.201,-0.708
205,197,196,884,195,196,196,,7.82,-1.192,-0.008,4369.24,-2.47,-1.468,-0.708
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,196,196,884,195,198,195,,7.82,-2.456,-0.008,4369.24,-2.47,1.066,-1.985
217,200,196,872,192,194,193,,22.988,2.6,-0.008,4292.92,-6.292,-4.002,-4.539
205,196,196,883,195,197,196,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,196,196,883,195,197,195,,6.556,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,196,199,195,,6.556,-1.192,-0.008,4362.88,-1.196,2.333,-1.985
204,196,196,883,195,196,195,,6.556,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
205,197,196,884,196,198,195,,7.82,-1.192,-0.008,4369.24,-1.196,1.066,-1.985
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,196,195,,6.556,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,196,196,883,195,198,195,,6.556,-2.456,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
204,194,196,884,195,196,195,,6.556,-4.984,-0.008,4369.24,-2.47,-1.468,-1.985
204,199,196,883,195,197,196,,6.556,1.336,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,195,198,196,,7.82,-2.456,-0.008,4362.88,-2.47,1.066,-0.708
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,884,196,198,195,,6.556,-1.192,-0.008,4369.24,-1.196,1.066,-1.985
205,197,196,883,195,196,195,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
206,197,196,883,196,197,195,,9.084,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,883,195,198,195,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,884,196,197,196,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
204,196,197,883,196,197,196,,6.556,-2.456,1.269,4362.88,-1.196,-0.201,-0.708
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,195,195,883,195,196,195,,6.556,-3.72,-1.285,4362.88,-2.47,-1.468,-1.985
205,197,196,884,195,197,195,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,195,197,195,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,197,883,195,196,196,,7.82,-1.192,1.269,4362.88,-2.47,-1.468,-0.708
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,198,198,884,195,198,196,,6.556,0.072,2.546,4369.24,-2.47,1.066,-0.708
204,198,196,884,195,197,195,,6.556,0.072,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,884,196,197,196,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-0.708
204,197,196,884,195,196,195,,6.556,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
203,197,196,883,195,196,196,,5.292,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,195,883,196,197,197,,6.556,-1.192,-1.285,4362.88,-1.196,-0.201,0.569
204,198,196,883,195,198,195,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,195,196,884,196,197,196,,7.82,-3.72,-0.008,4369.24,-1.196,-0.201,-0.708
204,195,196,883,195,198,195,,6.556,-3.72,-0.008,4362.88,-2.47,1.066,-1.985
204,198,196,883,196,197,195,,6.556,0.072,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,196,197,195,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
207,196,194,872,192,194,194,,10.348,-2.456,-2.562,4292.92,-6.292,-4.002,-3.262
204,198,196,883,195,198,195,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-1.985
206,197,196,883,195,197,195,,9.084,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,195,883,195,198,195,,7.82,-1.192,-1.285,4362.88,-2.47,1.066,-1.985
205,196,196,883,195,197,196,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,884,196,198,196,,6.556,-1.192,-0.008,4369.24,-1.196,1.066,-0.708
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,198,196,883,195,197,196,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,197,196,884,195,196,195,,7.82,-1.192,-0.008,4369.24,-2.47,-1.468,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,196,196,883,195,199,195,,7.82,-2.456,-0.008,4362.88,-2.47,2.333,-1.985
204,198,196,883,195,196,196,,6.556,0.072,-0.008,4362.88,-2.47,-1.468,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,196,198,196,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-0.708
204,198,196,883,196,198,195,,6.556,0.072,-0.008,4362.88,-1.196,1.066,-1.985
204,197,196,883,196,196,195,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
204,192,196,884,195,196,196,,6.556,-7.512,-0.008,4369.24,-2.47,-1.468,-0.708
206,197,196,883,196,196,195,,9.084,-1.192,-0.008,4362.88,-1.196,-1.468,-1.985
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,884,196,197,195,,6.556,-1.192,-0.008,4369.24,-1.196,-0.201,-1.985
204,197,196,883,196,197,195,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
201,194,194,879,195,197,195,,2.764,-4.984,-2.562,4337.44,-2.47,-0.201,-1.985
204,197,196,883,196,198,194,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-3.262
204,195,196,884,196,197,197,,6.556,-3.72,-0.008,4369.24,-1.196,-0.201,0.569
204,197,196,884,196,199,195,,6.556,-1.192,-0.008,4369.24,-1.196,2.333,-1.985
204,197,195,884,196,197,195,,6.556,-1.192,-1.285,4369.24,-1.196,-0.201,-1.985
204,197,195,883,195,197,196,,6.556,-1.192,-1.285,4362.88,-2.47,-0.201,-0.708
204,198,196,883,195,198,196,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-0.708
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,196,196,884,195,197,195,,6.556,-2.456,-0.008,4369.24,-2.47,-0.201,-1.985
206,196,196,883,196,197,195,,9.084,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
204,197,196,884,195,197,196,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
204,198,197,884,195,197,196,,6.556,0.072,1.269,4369.24,-2.47,-0.201,-0.708
204,197,196,883,195,199,196,,6.556,-1.192,-0.008,4362.88,-2.47,2.333,-0.708
204,197,196,884,197,198,197,,6.556,-1.192,-0.008,4369.24,0.078,1.066,0.569
205,198,196,883,196,197,195,,7.82,0.072,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,196,883,196,197,195,,7.82,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,196,197,883,196,197,195,,7.82,-2.456,1.269,4362.88,-1.196,-0.201,-1.985
205,197,196,884,195,197,196,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
205,196,196,883,195,196,195,,7.82,-2.456,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,196,883,196,198,195,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
205,196,196,883,195,197,196,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-0.708
205,196,196,883,196,198,196,,7.82,-2.456,-0.008,4362.88,-1.196,1.066,-0.708
205,197,196,884,195,196,196,,7.82,-1.192,-0.008,4369.24,-2.47,-1.468,-0.708
204,201,196,883,195,198,195,,6.556,3.864,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,884,195,198,196,,6.556,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
204,196,196,884,195,196,195,,6.556,-2.456,-0.008,4369.24,-2.47,-1.468,-1.985
205,197,196,883,195,198,195,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
205,197,196,883,195,198,195,,7.82,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,197,196,883,195,197,196,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
205,197,196,883,196,197,196,,7.82,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
205,196,195,883,196,198,196,,7.82,-2.456,-1.285,4362.88,-1.196,1.066,-0.708
204,197,196,884,196,196,195,,6.556,-1.192,-0.008,4369.24,-1.196,-1.468,-1.985
204,197,196,883,196,197,196,,6.556,-1.192,-0.008,4362.88,-1.196,-0.201,-0.708
203,196,196,883,196,197,195,,5.292,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,884,196,197,197,,7.82,-1.192,-0.008,4369.24,-1.196,-0.201,0.569
204,196,196,883,196,197,196,,6.556,-2.456,-0.008,4362.88,-1.196,-0.201,-0.708
204,197,196,884,195,197,195,,6.556,-1.192,-0.008,4369.24,-2.47,-0.201,-1.985
205,197,196,883,195,197,196,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-0.708
205,197,195,883,195,197,196,,7.82,-1.192,-1.285,4362.88,-2.47,-0.201,-0.708
206,197,196,884,195,200,195,,9.084,-1.192,-0.008,4369.24,-2.47,3.6,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
204,200,196,883,196,198,195,,6.556,2.6,-0.008,4362.88,-1.196,1.066,-1.985
205,197,196,884,195,197,196,,7.82,-1.192,-0.008,4369.24,-2.47,-0.201,-0.708
204,197,197,883,195,197,196,,6.556,-1.192,1.269,4362.88,-2.47,-0.201,-0.708
204,198,196,883,195,198,195,,6.556,0.072,-0.008,4362.88,-2.47,1.066,-1.985
205,200,196,883,196,198,196,,7.82,2.6,-0.008,4362.88,-1.196,1.066,-0.708
204,198,196,884,195,198,195,,6.556,0.072,-0.008,4369.24,-2.47,1.066,-1.985
205,197,196,884,195,199,196,,7.82,-1.192,-0.008,4369.24,-2.47,2.333,-0.708
204,197,196,883,195,198,196,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-0.708
205,196,196,883,195,197,195,,7.82,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,198,195,,6.556,-1.192,-0.008,4362.88,-2.47,1.066,-1.985
206,197,196,883,196,197,195,,9.084,-1.192,-0.008,4362.88,-1.196,-0.201,-1.985
205,197,196,883,195,197,195,,7.82,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,883,195,197,195,,6.556,-1.192,-0.008,4362.88,-2.47,-0.201,-1.985
204,196,196,883,196,198,196,,6.556,-2.456,-0.008,4362.88,-1.196,1.066,-0.708
205,197,196,883,195,196,196,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-0.708
215,201,199,873,193,192,192,,20.46,3.864,3.823,4299.28,-5.018,-6.536,-5.816
205,198,197,883,195,197,195,,7.82,0.072,1.269,4362.88,-2.47,-0.201,-1.985
204,196,196,883,196,197,195,,6.556,-2.456,-0.008,4362.88,-1.196,-0.201,-1.985
202,196,196,883,195,197,195,,4.028,-2.456,-0.008,4362.88,-2.47,-0.201,-1.985
205,196,196,884,196,196,196,,7.82,-2.456,-0.008,4369.24,-1.196,-1.468,-0.708
204,198,196,883,195,197,195,,6.556,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,197,196,884,195,198,195,,6.556,-1.192,-0.008,4369.24,-2.47,1.066,-1.985
204,197,196,883,196,196,196,,6.556,-1.192,-0.008,4362.88,-1.196,-1.468,-0.708
205,197,196,883,195,196,195,,7.82,-1.192,-0.008,4362.88,-2.47,-1.468,-1.985
204,197,196,883,196,198,195,,6.556,-1.192,-0.008,4362.88,-1.196,1.066,-1.985
201,194,194,880,195,196,195,,2.764,-4.984,-2.562,4343.8,-2.47,-1.468,-1.985
205,197,196,884,195,198,196,,7.82,-1.192,-0.008,4369.24,-2.47,1.066,-0.708
205,196,197,883,195,198,196,,7.82,-2.456,1.269,4362.88,-2.47,1.066,-0.708
205,198,196,883,195,197,195,,7.82,0.072,-0.008,4362.88,-2.47,-0.201,-1.985
204,198,196,883,196,198,195,,6.556,0.072,-0.008,4362.88,-1.196,1.066,-1.985
205,198,196,884,196,197,196,,7.82,0.072,-0.008,4369.24,-1.196,-0.201,-0.708
