722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
2477194|p:204,197,196,883,196,197,195;t:82.85,93.20,95.45,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2477419|p:205,197,196,883,195,197,195;t:82.85,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2477725|p:201,194,194,879,195,197,195;t:82.85,93.20,95.45,89.60,85.55,82.40;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2477952|p:204,197,196,883,196,198,194;t:82.85,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2478177|p:204,195,196,884,196,197,197;t:82.85,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2478402|p:204,197,196,884,196,199,195;t:82.85,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2478718|p:204,197,195,884,196,197,195;t:82.85,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2478944|p:204,197,195,883,195,197,196;t:82.85,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2479170|p:204,198,196,883,195,198,196;t:82.85,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2479477|p:204,197,196,883,195,197,196;t:82.85,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2479711|p:204,197,196,883,195,197,195;t:82.85,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2479937|p:204,197,196,883,195,198,195;t:82.85,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2480162|p:204,196,196,884,195,197,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2480473|p:206,196,196,883,196,197,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2480703|p:204,197,196,884,195,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2480929|p:204,197,196,883,196,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2481236|p:204,198,197,884,195,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2481466|p:204,197,196,883,195,199,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2481696|p:204,197,196,884,197,198,197;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2481923|p:205,198,196,883,196,197,195;t:83.30,93.20,95.45,89.60,85.55,82.40;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2482233|p:205,196,196,883,196,197,195;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2482458|p:205,196,197,883,196,197,195;t:83.30,93.20,94.55,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2482690|p:205,197,196,884,195,197,196;t:83.30,93.20,94.55,86.90,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2482996|p:205,197,196,883,195,197,195;t:83.30,93.20,94.55,86.90,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2483225|p:205,196,196,883,195,196,195;t:83.30,93.20,94.55,86.90,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2483451|p:204,197,196,883,196,198,195;t:83.30,93.20,94.55,86.90,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2483682|p:205,196,196,883,195,197,196;t:83.30,93.20,94.55,86.90,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2483993|p:205,196,196,883,196,198,196;t:83.30,93.20,94.55,86.90,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2484218|p:205,197,196,884,195,196,196;t:83.30,93.20,95.45,86.90,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2484445|p:204,201,196,883,195,198,195;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2484756|p:204,197,196,884,195,198,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2484985|p:204,196,196,884,195,196,195;t:83.30,93.20,95.45,89.60,85.55,81.95;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2485211|p:205,197,196,883,195,198,195;t:83.30,93.20,95.45,89.60,85.55,81.95;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2485437|p:205,197,196,883,195,198,195;t:81.95,93.20,95.45,89.60,85.55,81.95;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2485733|p:204,197,196,883,195,197,196;t:81.95,91.85,95.45,89.60,85.55,81.95;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2485967|p:204,197,196,883,195,198,196;t:81.95,91.85,95.45,89.60,85.55,81.95;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2486194|p:205,197,196,883,196,197,196;t:81.95,91.85,95.45,89.60,85.55,81.95;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2486419|p:205,196,195,883,196,198,196;t:81.95,91.85,95.45,89.60,85.55,81.95;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2486730|p:204,197,196,884,196,196,195;t:81.95,91.85,95.45,89.60,85.55,82.40;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2486961|p:204,197,196,883,196,197,196;t:81.95,91.85,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2487186|p:203,196,196,883,196,197,195;t:83.30,91.85,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2487493|p:205,197,196,884,196,197,197;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2487723|p:204,196,196,883,196,197,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2487954|p:204,197,196,884,195,197,195;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2488179|p:205,197,196,883,195,197,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2488489|p:205,197,195,883,195,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2488715|p:206,197,196,884,195,200,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2488946|p:204,197,196,883,195,198,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2489253|p:204,200,196,883,196,198,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2489483|p:205,197,196,884,195,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2489709|p:204,197,197,883,195,197,196;t:83.30,93.20,95.45,89.60,85.55,80.60;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2489939|p:204,198,196,883,195,198,195;t:83.30,93.20,95.45,89.60,85.55,80.60;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2490250|p:205,200,196,883,196,198,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2490475|p:204,198,196,884,195,198,195;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2490701|p:205,197,196,884,195,199,196;t:83.30,93.20,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2491014|p:204,197,196,883,195,198,196;t:83.30,91.85,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2491242|p:205,196,196,883,195,197,195;t:83.30,91.85,93.20,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2491468|p:204,197,196,883,195,198,195;t:83.30,91.85,93.20,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2491694|p:206,197,196,883,196,197,195;t:83.30,91.85,93.20,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2492010|p:205,197,196,883,195,197,195;t:83.30,91.85,93.20,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2492235|p:204,197,196,883,195,197,195;t:83.30,91.85,93.20,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2492462|p:204,196,196,883,196,198,196;t:83.30,91.85,93.20,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2492687|p:205,197,196,883,195,196,196;t:83.30,92.75,93.20,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2492992|p:215,201,199,873,193,192,192;t:83.30,92.75,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2493217|p:205,198,197,883,195,197,195;t:83.30,92.75,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2493444|p:204,196,196,883,196,197,195;t:83.30,92.75,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2493751|p:202,196,196,883,195,197,195;t:83.30,92.75,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2493979|p:205,196,196,884,196,196,196;t:83.30,92.75,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2494211|p:204,198,196,883,195,197,195;t:82.40,92.75,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2494436|p:204,197,196,884,195,198,195;t:82.40,91.40,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2494747|p:204,197,196,883,196,196,196;t:82.40,91.40,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2494973|p:205,197,196,883,195,196,195;t:82.40,91.40,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2495204|p:204,197,196,883,196,198,195;t:82.40,91.40,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2495511|p:201,194,194,880,195,196,195;t:82.40,91.40,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2495740|p:205,197,196,884,195,198,196;t:82.40,91.40,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2495966|p:205,196,197,883,195,198,196;t:83.30,91.40,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2496197|p:205,198,196,883,195,197,195;t:83.30,93.20,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2496506|p:204,198,196,883,196,198,195;t:83.30,93.20,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2496733|p:205,198,196,884,196,197,196;t:83.30,93.20,95.90,89.60,85.55,82.40;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2496958|p:205,198,196,883,195,196,196;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2497271|p:205,197,198,883,196,197,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2497501|p:205,198,196,883,195,197,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2497726|p:204,196,196,883,195,197,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2497951|p:204,196,196,883,195,197,196;t:83.30,93.20,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2498267|p:204,198,196,884,195,197,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2498492|p:205,196,196,883,196,197,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2498718|p:204,197,196,883,196,196,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2498944|p:205,197,196,884,195,198,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2499249|p:204,197,196,883,196,197,196;t:83.30,93.20,95.90,89.60,85.55,82.40;v:791;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2499474|p:205,196,196,883,195,198,195;t:83.30,93.20,95.90,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2499700|p:204,197,196,883,195,197,196;t:83.30,92.75,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2500007|p:204,197,196,883,195,196,196;t:83.30,92.75,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2500242|p:204,197,196,883,195,197,196;t:83.30,92.75,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2500468|p:205,197,196,883,195,196,196;t:83.30,92.75,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2500694|p:204,197,196,884,195,196,195;t:83.30,92.75,95.45,89.60,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2501004|p:203,197,196,883,196,196,195;t:83.30,92.75,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2501234|p:204,198,196,884,196,198,195;t:83.30,92.75,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2501459|p:204,196,196,883,195,197,195;t:83.30,92.75,95.45,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2501767|p:205,197,196,883,196,197,196;t:83.30,92.75,95.90,89.60,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2501995|p:205,197,196,884,195,198,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2502221|p:204,197,196,883,196,197,196;t:83.30,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2502452|p:205,197,196,883,196,198,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2502763|p:205,198,197,883,195,197,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2502989|p:205,196,196,883,196,196,195;t:81.50,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2503215|p:205,196,196,884,195,198,195;t:81.50,90.50,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2503527|p:204,197,196,883,196,197,195;t:81.50,90.50,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2503756|p:205,197,196,883,195,197,196;t:81.50,90.50,95.90,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2503982|p:204,197,196,883,195,197,195;t:81.50,90.50,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2504207|p:205,197,196,883,195,197,196;t:81.50,90.50,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2504537|p:204,198,196,883,195,199,195;t:81.50,90.50,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2504762|p:205,196,196,883,195,198,195;t:83.75,90.50,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2504988|p:205,197,196,883,196,197,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2505295|p:204,196,196,883,196,196,195;t:83.75,92.75,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2505530|p:205,197,197,883,195,197,196;t:83.75,92.75,94.55,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2505755|p:205,198,196,884,195,196,195;t:83.75,92.75,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2505981|p:204,196,196,883,195,197,195;t:83.75,92.75,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2506291|p:204,197,196,883,195,197,195;t:83.75,92.75,94.55,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2506522|p:205,197,196,884,196,198,195;t:83.30,92.75,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2506747|p:205,196,196,883,196,197,195;t:83.30,92.75,94.55,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2507055|p:205,197,196,883,195,197,195;t:83.30,92.75,96.35,90.05,85.55,82.40;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2507284|p:205,196,196,883,195,196,195;t:83.30,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2507514|p:205,198,196,883,195,197,196;t:83.30,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2507741|p:206,197,196,884,195,197,196;t:83.30,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2508051|p:205,198,196,883,195,197,195;t:83.30,92.75,96.35,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2508277|p:205,197,197,884,195,197,195;t:83.30,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2508508|p:204,198,196,883,195,197,196;t:83.30,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2508815|p:204,198,196,883,195,197,196;t:83.30,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2509044|p:205,196,196,883,195,197,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2509270|p:203,197,196,883,196,198,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2509496|p:204,197,196,884,195,197,196;t:83.30,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2509790|p:205,197,196,883,195,197,195;t:83.30,92.75,95.90,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2510019|p:204,197,196,884,195,196,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2510244|p:204,196,196,883,196,197,195;t:83.75,92.75,95.90,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2510470|p:205,197,196,883,196,198,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2510786|p:203,198,196,883,195,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2511011|p:204,197,196,883,196,196,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2511238|p:203,196,196,884,195,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2511463|p:204,197,196,883,195,196,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2511768|p:204,197,196,884,195,196,195;t:81.05,92.75,96.35,90.05,85.55,82.40;v:782;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2511994|p:204,199,196,883,195,196,195;t:81.05,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2512220|p:204,196,196,883,195,198,195;t:81.05,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2512527|p:205,196,196,883,195,198,196;t:81.05,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2512777|p:205,197,196,883,195,198,197;t:81.05,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2513003|p:205,197,195,884,195,197,195;t:81.05,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2513228|p:205,196,196,883,195,200,195;t:81.05,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2513540|p:205,198,196,883,195,198,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2513770|p:204,197,196,883,195,197,195;t:83.75,91.85,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2513995|p:205,198,196,884,196,196,195;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2514304|p:204,196,196,883,195,196,195;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2514532|p:204,197,196,883,196,197,195;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2514763|p:205,196,196,883,195,197,195;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2514989|p:204,197,196,883,196,196,196;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2515299|p:205,196,196,883,195,198,196;t:83.75,91.85,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2515524|p:205,196,196,884,195,198,195;t:83.75,92.75,94.55,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2515756|p:205,197,196,884,195,198,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2516063|p:204,197,196,883,195,197,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2516291|p:205,198,197,883,196,198,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2516517|p:204,197,196,884,195,197,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2516748|p:204,195,195,883,196,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2517059|p:204,197,196,883,197,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2517284|p:204,197,196,883,195,197,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2517511|p:204,197,196,883,195,197,196;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2517736|p:204,197,196,883,195,196,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2518041|p:204,197,197,882,197,200,201;t:83.75,92.75,96.35,90.05,85.55,82.40;v:762;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2518266|p:204,197,196,883,196,198,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2518493|p:204,197,196,883,195,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2518799|p:204,198,196,883,195,197,195;t:83.75,92.75,96.35,90.05,85.55,82.40;v:772;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2519033|p:205,197,196,883,195,197,195;t:83.75,93.20,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2519259|p:205,198,196,883,195,197,196;t:83.75,93.20,96.35,90.05,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2519485|p:205,198,196,883,196,197,196;t:83.75,93.20,96.35,90.50,85.55,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2519796|p:204,196,196,883,195,198,195;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2520027|p:204,197,197,883,196,197,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2520253|p:204,197,196,883,196,195,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
2520559|p:203,197,195,883,195,197,196;t:83.75,93.20,96.35,90.50,83.75,82.40;v:774;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
